dayofyear,pr
2025-03-16,2.3730047
2025-03-17,0.15894304
2025-03-18,0.012623801
2025-03-19,0.0061362586
2025-03-20,0.014079743
2025-03-21,0.0036152161
2025-03-22,0.013739272
2025-03-23,0.031610344
2025-03-24,0.006003521
2025-03-25,0.062575564
2025-03-26,0.018908346
2025-03-27,0.030199407
2025-03-28,0.029168054
2025-03-29,0.008581885
2025-03-30,0.49294856
2025-03-31,0.3401184
2025-04-01,0.36601275
2025-04-02,0.13290033
2025-04-03,0.30253974
2025-04-04,0.2556151
2025-04-05,0.0025994917
2025-04-06,0.02260401
2025-04-07,0.0038336501
2025-04-08,0.014860195
2025-04-09,0.7201173
2025-04-10,2.482018
2025-04-11,0.80313575
2025-04-12,1.4595045
2025-04-13,13.603263
2025-04-14,1.7883646
2025-04-15,8.548541
2025-04-16,7.899464
2025-04-17,0.74864745
2025-04-18,0.008961072
2025-04-19,0.0020840222
2025-04-20,0.0068831616
2025-04-21,0.39391783
2025-04-22,0.11087636
2025-04-23,0.0013063083
2025-04-24,0.009363619
2025-04-25,0.34104046
2025-04-26,0.017219517
2025-04-27,0.013055051
2025-04-28,0.008048295
2025-04-29,0.004106337
2025-04-30,0.17546898
2025-05-01,2.301506
2025-05-02,2.7432666
2025-05-03,4.067986
2025-05-04,0.08151291
2025-05-05,0.3641615
2025-05-06,0.59629655
2025-05-07,0.03771053
2025-05-08,0.3565962
2025-05-09,0.0068510855
2025-05-10,0.34714985
2025-05-11,3.913998
2025-05-12,5.5620403
2025-05-13,2.0277193
2025-05-14,0.24104962
2025-05-15,0.14952676
2025-05-16,0.572539
2025-05-17,0.03639669
2025-05-18,1.0764161
2025-05-19,0.99688995
2025-05-20,1.100819
2025-05-21,0.5518817
2025-05-22,0.65341306
2025-05-23,0.03756388
2025-05-24,0.472731
2025-05-25,1.0882016
2025-05-26,1.0109174
2025-05-27,5.9157653
2025-05-28,8.529039
2025-05-29,0.019965857
2025-05-30,0.08926355
2025-05-31,0.3712561
2025-06-01,0.83489454
2025-06-02,0.3729714
2025-06-03,0.005266103
2025-06-04,0.82011455
2025-06-05,0.49522862
2025-06-06,0.2595628
2025-06-07,0.30491307
2025-06-08,0.0039752456
2025-06-09,0.20895666
2025-06-10,0.7686594
2025-06-11,0.19840357
2025-06-12,0.2640113
2025-06-13,0.62783855
2025-06-14,0.2532921
2025-06-15,0.015867796
2025-06-16,0.6751725
2025-06-17,0.775352
2025-06-18,1.0915264
2025-06-19,0.797224
2025-06-20,0.114210755
2025-06-21,0.02898566
2025-06-22,0.040734757
2025-06-23,0.13198115
2025-06-24,0.11118209
2025-06-25,0.062212665
2025-06-26,0.0008550907
2025-06-27,0.022403436
2025-06-28,1.4197602
2025-06-29,0.031969193
2025-06-30,0.032958526
2025-07-01,0.03821126
2025-07-02,0.031977065
2025-07-03,0.058205828
2025-07-04,0.54891056
2025-07-05,0.95735896
2025-07-06,0.28916624
2025-07-07,1.400686
2025-07-08,3.0422263
2025-07-09,1.4159651
2025-07-10,0.0857426
2025-07-11,0.11961796
2025-07-12,0.52383417
2025-07-13,0.04035674
2025-07-14,0.010481894
2025-07-15,0.19650583
2025-07-16,0.24887268
2025-07-17,0.11777501
2025-07-18,1.4253184
2025-07-19,0.17655504
2025-07-20,0.002415475
2025-07-21,0.0038927887
2025-07-22,0.013942441
2025-07-23,0.031625018
2025-07-24,0.067701206
2025-07-25,0.026773402
2025-07-26,0.011070585
2025-07-27,0.3630431
2025-07-28,1.0837251
2025-07-29,0.13004616
2025-07-30,0.18268108
2025-07-31,0.9539632
2025-08-01,0.7182807
2025-08-02,0.10785444
2025-08-03,3.571245
2025-08-04,0.050535437
2025-08-05,0.042852566
2025-08-06,0.2027833
2025-08-07,0.7942806
2025-08-08,1.1125139
2025-08-09,0.23013833
2025-08-10,1.06225
2025-08-11,0.06851969
2025-08-12,0.22967325
2025-08-13,0.023154676
2025-08-14,0.011974254
2025-08-15,0.6353055
2025-08-16,0.23859029
2025-08-17,0.025062634
2025-08-18,0.19527847
2025-08-19,0.46621108
2025-08-20,0.10852618
2025-08-21,0.08421888
2025-08-22,0.09090947
2025-08-23,0.3800451
2025-08-24,0.43409392
2025-08-25,0.94317883
2025-08-26,0.049696896
2025-08-27,0.16553766
2025-08-28,1.2029285
2025-08-29,0.26219818
2025-08-30,0.0716649
2025-08-31,0.60885864
2025-09-01,0.6516525
2025-09-02,0.08963251
2025-09-03,0.96547025
2025-09-04,0.017059172
2025-09-05,0.9925343
2025-09-06,2.0230896
2025-09-07,1.0504676
2025-09-08,0.24601814
2025-09-09,0.16893807
2025-09-10,0.012826319
2025-09-11,3.9854526e-14
2025-09-12,1.2166166
2025-09-13,1.5898511
2025-09-14,1.6446658
2025-09-15,3.950262
2025-09-16,1.425158
2025-09-17,0.41758838
2025-09-18,0.8530352
2025-09-19,0.194412
2025-09-20,0.22120832
2025-09-21,0.13659707
2025-09-22,2.281417
2025-09-23,1.9543923
2025-09-24,1.0961657
2025-09-25,1.2242557
2025-09-26,1.4246037
2025-09-27,6.1305747
2025-09-28,1.4547426
2025-09-29,5.827462
2025-09-30,0.2652473
2025-10-01,0.0317425
2025-10-02,1.3116553
2025-10-03,1.0397314
2025-10-04,0.856849
2025-10-05,0.103736684
2025-10-06,0.085424915
2025-10-07,0.21697061
2025-10-08,1.1115732
2025-10-09,0.1934298
2025-10-10,0.69240993
2025-10-11,0.16964379
2025-10-12,0.06094345
2025-10-13,0.005214451
2025-10-14,0.007917514
2025-10-15,0.046996348
2025-10-16,0.008191197
2025-10-17,0.0978509
2025-10-18,0.07490534
2025-10-19,0.5338234
2025-10-20,0.077122375
2025-10-21,0.65408576
2025-10-22,0.58187276
2025-10-23,0.1581046
2025-10-24,0.100026
2025-10-25,0.011541608
2025-10-26,0.3449604
2025-10-27,7.1511946
2025-10-28,7.8921432
2025-10-29,0.4044962
2025-10-30,0.008631291
2025-10-31,0.002304358
2025-11-01,0.012682746
2025-11-02,0.8058733
2025-11-03,0.056785874
2025-11-04,0.112886004
2025-11-05,0.060110595
2025-11-06,0.48229384
2025-11-07,0.060380124
2025-11-08,0.19931535
2025-11-09,0.15966009
2025-11-10,0.07860179
2025-11-11,2.0412078
2025-11-12,0.59669244
2025-11-13,0.2635545
2025-11-14,3.4283783
2025-11-15,1.1574831
2025-11-16,1.1275974e-18
2025-11-17,0.004790567
2025-11-18,0.009795197
2025-11-19,0.38896278
2025-11-20,0.011114783
2025-11-21,1.3311865
2025-11-22,1.1492574
2025-11-23,3.9627771
2025-11-24,3.0369773
2025-11-25,2.185799
2025-11-26,4.6106615
2025-11-27,0.15673317
2025-11-28,0.5720471
2025-11-29,0.049956057
2025-11-30,0.42466372
2025-12-01,0.15072952
2025-12-02,0.4464001
2025-12-03,1.8175718
2025-12-04,0.018586626
2025-12-05,0.0402363
2025-12-06,0.008798344
2025-12-07,0.020765563
2025-12-08,0.7115211
2025-12-09,0.017822066
2025-12-10,1.3142416
2025-12-11,19.145323
2025-12-12,69.11963
2025-12-13,0.08257193
2025-12-14,0.08787542
2025-12-15,0.23822056
2025-12-16,0.004195473
2025-12-17,0.67424774
2025-12-18,7.869978
2025-12-19,4.9726405
2025-12-20,0.017196437
2025-12-21,0.0034579094
2025-12-22,0.028553354
2025-12-23,0.2544067
2025-12-24,0.14285882
2025-12-25,0.056346633
2025-12-26,0.117654085
2025-12-27,0.25741398
2025-12-28,0.042866506
2025-12-29,0.26830038
2025-12-30,0.1321735
2025-12-31,0.1640753
2026-01-01,0.14455295
2026-01-02,0.053709634
2026-01-03,0.14919569
2026-01-04,0.25758198
2026-01-05,0.16134864
2026-01-06,0.09413191
2026-01-07,0.28051957
2026-01-08,0.8823794
2026-01-09,0.014983266
2026-01-10,0.589693
2026-01-11,0.3848762
2026-01-12,0.062086415
2026-01-13,0.028081765
2026-01-14,0.0013487088
2026-01-15,0.004618114
2026-01-16,0.0007458976
2026-01-17,0.0073791347
2026-01-18,0.052077435
2026-01-19,2.8937132
2026-01-20,0.05684295
2026-01-21,0.032263193
2026-01-22,0.0045502745
2026-01-23,0.2122064
2026-01-24,0.010238627
2026-01-25,0.1783291
2026-01-26,3.6501625
2026-01-27,7.9776287
2026-01-28,29.407207
2026-01-29,0.5104858
2026-01-30,0.30627233
2026-01-31,0.021475147
2026-02-01,0.60393345
2026-02-02,1.5332773
2026-02-03,0.17694567
2026-02-04,1.217654
2026-02-05,0.603349
2026-02-06,0.56399596
2026-02-07,2.8410573
2026-02-08,0.46826825
2026-02-09,0.038486518
2026-02-10,0.05156051
2026-02-11,0.1330192
2026-02-12,0.672851
2026-02-13,0.015350307
2026-02-14,8.5294865e-05
2026-02-15,0.0143649485
2026-02-16,0.0131671345
2026-02-17,0.021774204
2026-02-18,0.018918928
2026-02-19,0.020915763
2026-02-20,0.1748799
2026-02-21,1.4968228
2026-02-22,0.012713971
2026-02-23,0.003942447
2026-02-24,0.040734153
2026-02-25,3.320683
2026-02-26,1.4258772
2026-02-27,0.7583114
2026-02-28,0.6084138
2026-03-01,0.2366599
2026-03-02,0.010336021
2026-03-03,0.015159769
2026-03-04,0.016628176
2026-03-05,0.059874143
2026-03-06,1.812869
2026-03-07,0.19092612
2026-03-08,0.2738112
2026-03-09,0.37326178
2026-03-10,0.055974808
2026-03-11,0.064203374
2026-03-12,0.00618092
2026-03-13,0.006517886
2026-03-14,0.0060925684
2026-03-15,0.015859766
2026-03-16,0.031494405
2026-03-17,0.053141054
2026-03-18,0.059086043
2026-03-19,0.036439393
2026-03-20,0.04123216
2026-03-21,0.024854789
2026-03-22,0.026436552
2026-03-23,0.07844227
2026-03-24,0.010407298
2026-03-25,0.0063546808
2026-03-26,0.003160241
2026-03-27,0.0064356416
2026-03-28,0.010908765
2026-03-29,0.00855902
2026-03-30,0.0028322998
2026-03-31,0.0041601774
2026-04-01,0.007551569
2026-04-02,0.009435293
2026-04-03,0.004406602
2026-04-04,0.017493902
2026-04-05,0.011816168
2026-04-06,0.09553804
2026-04-07,0.07564905
2026-04-08,0.08073182
2026-04-09,0.01530913
2026-04-10,0.14496794
2026-04-11,0.009736145
2026-04-12,0.00684821
2026-04-13,0.019062981
2026-04-14,0.005777216
2026-04-15,0.0039261524
2026-04-16,0.0031165604
2026-04-17,0.17172012
2026-04-18,0.028965823
2026-04-19,0.04356407
2026-04-20,0.04206423
2026-04-21,0.15225348
2026-04-22,0.55439866
2026-04-23,0.023460176
2026-04-24,0.06848074
2026-04-25,0.03555657
2026-04-26,0.05001463
2026-04-27,0.05554431
2026-04-28,0.26482606
2026-04-29,0.2156099
2026-04-30,0.020546038
2026-05-01,0.033869985
2026-05-02,0.054244887
2026-05-03,0.031835668
2026-05-04,0.017430156
2026-05-05,0.033187073
2026-05-06,0.021004215
2026-05-07,0.05641584
2026-05-08,0.010364291
2026-05-09,0.41413337
2026-05-10,0.0033382112
2026-05-11,0.19645794
2026-05-12,0.3347579
2026-05-13,0.07018421
2026-05-14,0.015026788
2026-05-15,0.50005865
2026-05-16,0.61043936
2026-05-17,0.01660201
2026-05-18,0.016762096
2026-05-19,0.042226247
2026-05-20,0.47787535
2026-05-21,0.0044213776
2026-05-22,0.19270349
2026-05-23,0.032833192
2026-05-24,0.025739549
2026-05-25,0.28198746
2026-05-26,1.195997
2026-05-27,0.40927732
2026-05-28,0.1070363
2026-05-29,0.011341298
2026-05-30,0.0046399306
2026-05-31,0.0032308332
2026-06-01,0.23139152
2026-06-02,0.507858
2026-06-03,0.45702866
2026-06-04,0.04398941
2026-06-05,0.024070479
2026-06-06,0.2121951
2026-06-07,1.6629708
2026-06-08,0.4629373
2026-06-09,0.26834792
2026-06-10,0.013712986
2026-06-11,0.9105003
2026-06-12,0.6994013
2026-06-13,0.24802877
2026-06-14,5.3409786
2026-06-15,1.2230471
2026-06-16,0.8034067
2026-06-17,0.4198989
2026-06-18,0.553433
2026-06-19,0.016834917
2026-06-20,0.5332467
2026-06-21,0.07726974
2026-06-22,0.10885871
2026-06-23,0.45353752
2026-06-24,1.0068182
2026-06-25,2.1266687
2026-06-26,0.37506676
2026-06-27,0.06193794
2026-06-28,0.047140617
2026-06-29,0.017298292
2026-06-30,0.018524727
2026-07-01,0.18493447
2026-07-02,1.1628433
2026-07-03,1.3625515
2026-07-04,0.004810472
2026-07-05,0.0017482173
2026-07-06,0.53145427
2026-07-07,0.63401973
2026-07-08,0.013923894
2026-07-09,0.8483707
2026-07-10,0.021801254
2026-07-11,0.30570373
2026-07-12,0.39440936
2026-07-13,0.31910717
2026-07-14,0.7730354
2026-07-15,0.32817385
2026-07-16,0.539024
2026-07-17,0.0947128
2026-07-18,0.017409375
2026-07-19,0.44005737
2026-07-20,0.03885422
2026-07-21,1.0138543
2026-07-22,0.6280949
2026-07-23,0.055170555
2026-07-24,0.07974269
2026-07-25,0.157023
2026-07-26,1.4438053
2026-07-27,0.86937606
2026-07-28,0.69670475
2026-07-29,0.44932094
2026-07-30,0.3087079
2026-07-31,0.01569078
2026-08-01,0.0069865733
2026-08-02,0.22191294
2026-08-03,0.10084469
2026-08-04,0.08119488
2026-08-05,0.023314489
2026-08-06,0.0298439
2026-08-07,0.017859465
2026-08-08,0.06994352
2026-08-09,0.008862049
2026-08-10,0.15686543
2026-08-11,0.15282463
2026-08-12,1.3283597
2026-08-13,3.5828815
2026-08-14,0.61379576
2026-08-15,0.3007649
2026-08-16,0.018753951
2026-08-17,0.03831889
2026-08-18,0.08462338
2026-08-19,0.09482418
2026-08-20,0.7141001
2026-08-21,0.84093446
2026-08-22,1.9543
2026-08-23,0.5462056
2026-08-24,1.4662502
2026-08-25,1.0444312
2026-08-26,0.4576131
2026-08-27,0.008871203
2026-08-28,0.115248375
2026-08-29,2.8078902
2026-08-30,0.14218225
2026-08-31,0.76805377
2026-09-01,0.32635498
2026-09-02,0.8912896
2026-09-03,1.3148495
2026-09-04,1.5998017
2026-09-05,0.1763029
2026-09-06,0.7489151
2026-09-07,2.9339604
2026-09-08,4.1373687
2026-09-09,2.8432143
2026-09-10,10.692686
2026-09-11,5.409251
2026-09-12,1.3884641
2026-09-13,6.116049
2026-09-14,2.8009417
2026-09-15,0.37499112
2026-09-16,0.41809407
2026-09-17,0.030318309
2026-09-18,0.22077076
2026-09-19,2.2425153
2026-09-20,1.368992
2026-09-21,0.9298118
2026-09-22,0.22485144
2026-09-23,2.3935883
2026-09-24,0.78130907
2026-09-25,0.58817214
2026-09-26,0.011214304
2026-09-27,0.4247867
2026-09-28,0.28743964
2026-09-29,0.22779623
2026-09-30,0.29413414
2026-10-01,18.76147
2026-10-02,7.7741923
2026-10-03,0.47402924
2026-10-04,1.6537453
2026-10-05,0.25245628
2026-10-06,0.07108643
2026-10-07,0.008802411
2026-10-08,0.30858883
2026-10-09,0.0028515249
2026-10-10,0.20712954
2026-10-11,0.5664275
2026-10-12,0.20249157
2026-10-13,0.5066614
2026-10-14,0.052379463
2026-10-15,0.011927705
2026-10-16,0.2630595
2026-10-17,0.5785156
2026-10-18,0.42982426
2026-10-19,2.170308
2026-10-20,0.037690844
2026-10-21,0.077078365
2026-10-22,0.2559936
2026-10-23,0.1001055
2026-10-24,0.03347383
2026-10-25,0.040259477
2026-10-26,0.036786158
2026-10-27,0.03213717
2026-10-28,0.06314284
2026-10-29,0.032861397
2026-10-30,0.124484025
2026-10-31,0.06976256
2026-11-01,0.05251564
2026-11-02,0.053886555
2026-11-03,0.3771581
2026-11-04,0.03493501
2026-11-05,0.0044486704
2026-11-06,0.028883696
2026-11-07,0.014442426
2026-11-08,0.25659522
2026-11-09,0.1709102
2026-11-10,0.04899946
2026-11-11,0.026227035
2026-11-12,1.2969793
2026-11-13,1.0590253
2026-11-14,0.022783859
2026-11-15,0.009474595
2026-11-16,0.024864208
2026-11-17,0.011091673
2026-11-18,0.22806078
2026-11-19,0.009437129
2026-11-20,0.016107602
2026-11-21,0.63635963
2026-11-22,0.007104482
2026-11-23,0.016224343
2026-11-24,0.5099789
2026-11-25,0.8029703
2026-11-26,0.76293695
2026-11-27,0.84402865
2026-11-28,0.006323783
2026-11-29,0.77878755
2026-11-30,0.068449974
2026-12-01,0.012045977
2026-12-02,0.0124486
2026-12-03,0.005436816
2026-12-04,0.0154394405
2026-12-05,0.0045109373
2026-12-06,3.4039993
2026-12-07,1.0546079
2026-12-08,0.0024489304
2026-12-09,0.016570533
2026-12-10,0.7859676
2026-12-11,0.8574453
2026-12-12,0.46932635
2026-12-13,4.783302
2026-12-14,0.0022382997
2026-12-15,0.015435919
2026-12-16,0.004826864
2026-12-17,0.025260195
2026-12-18,0.0095857745
2026-12-19,0.0027987745
2026-12-20,0.023658758
2026-12-21,0.0045646722
2026-12-22,0.0038384378
2026-12-23,0.00287063
2026-12-24,0.011352849
2026-12-25,0.002974491
2026-12-26,0.007075688
2026-12-27,0.9674399
2026-12-28,1.740786e-05
2026-12-29,0.007931127
2026-12-30,2.0509615
2026-12-31,0.0071939672
2027-01-01,0.00037433382
2027-01-02,0.45138866
2027-01-03,0.3259701
2027-01-04,4.4684552e-06
2027-01-05,0.0031701229
2027-01-06,0.048950065
2027-01-07,0.013694737
2027-01-08,0.007827856
2027-01-09,0.0035451432
2027-01-10,0.019169593
2027-01-11,0.0046873693
2027-01-12,0.023112182
2027-01-13,0.0005159837
2027-01-14,0.0016641327
2027-01-15,0.01312107
2027-01-16,0.018726332
2027-01-17,0.2775168
2027-01-18,1.7940166
2027-01-19,0.14943351
2027-01-20,3.9137797
2027-01-21,0.73998195
2027-01-22,0.023830049
2027-01-23,0.0053739487
2027-01-24,0.021046674
2027-01-25,0.0090109855
2027-01-26,0.046086505
2027-01-27,0.002509286
2027-01-28,0.006316419
2027-01-29,0.1316693
2027-01-30,0.97689384
2027-01-31,0.052317746
2027-02-01,0.13518207
2027-02-02,0.0036199912
2027-02-03,0.0017775195
2027-02-04,0.005598363
2027-02-05,5.6447163
2027-02-06,0.10220451
2027-02-07,0.018476836
2027-02-08,0.035679206
2027-02-09,0.009415414
2027-02-10,0.0086395815
2027-02-11,0.023171725
2027-02-12,0.0546679
2027-02-13,0.76046014
2027-02-14,0.6996955
2027-02-15,0.18318643
2027-02-16,1.6637127
2027-02-17,0.087734014
2027-02-18,0.0063349227
2027-02-19,6.913608e-05
2027-02-20,0.004885328
2027-02-21,0.01351168
2027-02-22,0.007828514
2027-02-23,0.013012097
2027-02-24,0.008075042
2027-02-25,0.019469868
2027-02-26,0.030395688
2027-02-27,0.13907722
2027-02-28,0.028724333
2027-03-01,0.01995081
2027-03-02,0.7010648
2027-03-03,0.2205897
2027-03-04,0.010024686
2027-03-05,0.015218018
2027-03-06,0.10816944
2027-03-07,0.153999
2027-03-08,0.006018703
2027-03-09,0.008143019
2027-03-10,0.034316394
2027-03-11,0.0023126388
2027-03-12,0.3115141
2027-03-13,0.3230986
2027-03-14,0.008152961
2027-03-15,0.9793626
2027-03-16,0.050568603
2027-03-17,0.02498591
2027-03-18,0.024319632
2027-03-19,0.01893288
2027-03-20,0.016530849
2027-03-21,0.034981705
2027-03-22,0.018552952
2027-03-23,0.042664055
2027-03-24,0.01367779
2027-03-25,0.0111506125
2027-03-26,0.02319015
2027-03-27,0.23000467
2027-03-28,0.006472701
2027-03-29,0.016626526
2027-03-30,0.061460096
2027-03-31,0.039542805
2027-04-01,3.0863414
2027-04-02,0.6014499
2027-04-03,0.28885615
2027-04-04,2.5815947
2027-04-05,2.2331991
2027-04-06,0.020793842
2027-04-07,0.015568143
2027-04-08,0.003983402
2027-04-09,0.006383342
2027-04-10,0.34819767
2027-04-11,0.0046146703
2027-04-12,2.9408736
2027-04-13,0.55793244
2027-04-14,0.023459123
2027-04-15,0.0056780446
2027-04-16,0.013021322
2027-04-17,0.022729935
2027-04-18,0.3779164
2027-04-19,0.35106462
2027-04-20,0.59094286
2027-04-21,0.058564935
2027-04-22,0.09312894
2027-04-23,0.06998708
2027-04-24,0.0070780697
2027-04-25,0.02344161
2027-04-26,0.14294349
2027-04-27,0.0028969652
2027-04-28,0.60289484
2027-04-29,0.074446306
2027-04-30,0.02281408
2027-05-01,0.024364633
2027-05-02,0.022349168
2027-05-03,0.01310331
2027-05-04,0.0077290204
2027-05-05,0.007194943
2027-05-06,0.004397073
2027-05-07,0.022723999
2027-05-08,0.03126782
2027-05-09,0.0025741132
2027-05-10,0.055538636
2027-05-11,0.02583078
2027-05-12,0.24445371
2027-05-13,0.13750103
2027-05-14,0.0045293234
2027-05-15,0.16063192
2027-05-16,0.024658935
2027-05-17,0.21964054
2027-05-18,1.447148
2027-05-19,0.06187341
2027-05-20,0.12693039
2027-05-21,0.013449832
2027-05-22,0.25080678
2027-05-23,0.25646052
2027-05-24,0.6127705
2027-05-25,0.6615411
2027-05-26,0.21524833
2027-05-27,1.3656374
2027-05-28,0.3542395
2027-05-29,0.874545
2027-05-30,0.33665422
2027-05-31,0.11788275
2027-06-01,0.11577211
2027-06-02,0.16133742
2027-06-03,0.2179644
2027-06-04,0.05009435
2027-06-05,0.0108146025
2027-06-06,2.4406636
2027-06-07,3.943054
2027-06-08,0.80077946
2027-06-09,3.8166475
2027-06-10,0.008472479
2027-06-11,0.053792156
2027-06-12,2.6964357
2027-06-13,3.6324046
2027-06-14,3.1784952
2027-06-15,0.31186876
2027-06-16,0.05655248
2027-06-17,0.4536592
2027-06-18,0.07408889
2027-06-19,0.7320354
2027-06-20,1.0054915
2027-06-21,1.4695268
2027-06-22,0.54449815
2027-06-23,0.59725904
2027-06-24,0.30481672
2027-06-25,0.21266256
2027-06-26,0.5811277
2027-06-27,0.077140994
2027-06-28,0.093735486
2027-06-29,0.13038017
2027-06-30,0.09912943
2027-07-01,0.5202695
2027-07-02,0.5330014
2027-07-03,0.19389877
2027-07-04,0.5190647
2027-07-05,0.32128108
2027-07-06,1.4980333
2027-07-07,0.13150981
2027-07-08,0.006850793
2027-07-09,3.7308333
2027-07-10,2.1119184
2027-07-11,0.8080251
2027-07-12,1.6831447
2027-07-13,0.11106212
2027-07-14,0.0926443
2027-07-15,0.07244761
2027-07-16,0.24346589
2027-07-17,0.9545607
2027-07-18,3.2304642
2027-07-19,2.2484636
2027-07-20,2.1606672
2027-07-21,0.7519037
2027-07-22,1.4999043
2027-07-23,0.9335822
2027-07-24,0.030102713
2027-07-25,0.047745317
2027-07-26,0.6193835
2027-07-27,0.3883209
2027-07-28,0.556732
2027-07-29,0.43144807
2027-07-30,0.70642
2027-07-31,0.81822777
2027-08-01,0.92074525
2027-08-02,1.2280464
2027-08-03,0.058991626
2027-08-04,0.062287375
2027-08-05,0.3843703
2027-08-06,0.17539239
2027-08-07,0.51513255
2027-08-08,1.333101
2027-08-09,0.81645864
2027-08-10,0.8713608
2027-08-11,1.6143132
2027-08-12,0.028969144
2027-08-13,0.5979056
2027-08-14,2.3648193
2027-08-15,0.008459075
2027-08-16,0.04560207
2027-08-17,0.11336772
2027-08-18,1.9807441
2027-08-19,2.3868904
2027-08-20,0.30562
2027-08-21,0.41787773
2027-08-22,2.9770596
2027-08-23,0.76118183
2027-08-24,0.66401064
2027-08-25,0.30226788
2027-08-26,0.11423616
2027-08-27,0.70950395
2027-08-28,0.3216305
2027-08-29,0.007937767
2027-08-30,0.009006164
2027-08-31,0.46793613
2027-09-01,3.1766686
2027-09-02,0.068122454
2027-09-03,0.3088724
2027-09-04,0.3659931
2027-09-05,1.1762863
2027-09-06,0.016621508
2027-09-07,0.48769075
2027-09-08,0.593361
2027-09-09,0.2668211
2027-09-10,0.78029615
2027-09-11,0.7584852
2027-09-12,0.24102028
2027-09-13,0.038544934
2027-09-14,0.48477042
2027-09-15,0.03199693
2027-09-16,0.0070645614
2027-09-17,2.3348255
2027-09-18,0.015566529
2027-09-19,0.0053354427
2027-09-20,0.12722036
2027-09-21,0.08764845
2027-09-22,0.009413298
2027-09-23,0.049202066
2027-09-24,0.09986554
2027-09-25,0.11675467
2027-09-26,0.34106812
2027-09-27,1.7574688
2027-09-28,1.098048
2027-09-29,0.2120073
2027-09-30,0.020855334
2027-10-01,0.025778996
2027-10-02,0.0054397597
2027-10-03,0.29024735
2027-10-04,0.04347771
2027-10-05,0.02690551
2027-10-06,0.32189757
2027-10-07,0.19753622
2027-10-08,0.604832
2027-10-09,2.1526916
2027-10-10,4.5025725
2027-10-11,1.478315
2027-10-12,0.030874256
2027-10-13,0.4271016
2027-10-14,0.995743
2027-10-15,2.6473968
2027-10-16,1.5452468
2027-10-17,1.4120356
2027-10-18,0.002183062
2027-10-19,0.008757736
2027-10-20,2.1916206
2027-10-21,0.48508954
2027-10-22,0.65774846
2027-10-23,1.1955842
2027-10-24,4.67175
2027-10-25,0.18519728
2027-10-26,0.2694987
2027-10-27,0.11378751
2027-10-28,0.30635822
2027-10-29,0.17279136
2027-10-30,0.0006207639
2027-10-31,0.010881728
2027-11-01,0.36276248
2027-11-02,0.090362065
2027-11-03,0.038192037
2027-11-04,0.21504809
2027-11-05,0.16971137
2027-11-06,0.01324799
2027-11-07,0.09786452
2027-11-08,0.042681973
