dayofyear,pr
2025-03-18,0.03607853
2025-03-19,0.035130452
2025-03-20,0.8575824
2025-03-21,2.871494
2025-03-22,1.7819272
2025-03-23,1.203944
2025-03-24,0.009209575
2025-03-25,0.05272362
2025-03-26,0.03421722
2025-03-27,0.029932583
2025-03-28,11.205968
2025-03-29,8.244993
2025-03-30,0.008643607
2025-03-31,0.47568813
2025-04-01,0.08838881
2025-04-02,0.026093852
2025-04-03,0.02966405
2025-04-04,0.10503559
2025-04-05,0.021939807
2025-04-06,0.009677039
2025-04-07,0.049856834
2025-04-08,0.009429442
2025-04-09,0.00785698
2025-04-10,0.053866953
2025-04-11,0.27757174
2025-04-12,0.00095223
2025-04-13,0.0051844325
2025-04-14,0.013710855
2025-04-15,0.014707975
2025-04-16,0.0109673245
2025-04-17,0.001065205
2025-04-18,0.010474955
2025-04-19,0.016698804
2025-04-20,0.113262385
2025-04-21,0.17419004
2025-04-22,0.043825466
2025-04-23,0.05685994
2025-04-24,0.02428202
2025-04-25,0.059350092
2025-04-26,0.016909385
2025-04-27,0.020266237
2025-04-28,0.38344637
2025-04-29,0.23758383
2025-04-30,0.20240837
2025-05-01,0.17129909
2025-05-02,0.040694147
2025-05-03,0.033696648
2025-05-04,0.10964035
2025-05-05,0.13946308
2025-05-06,0.265729
2025-05-07,0.95778
2025-05-08,0.20856078
2025-05-09,0.010984637
2025-05-10,0.0063352366
2025-05-11,0.021070281
2025-05-12,0.13981709
2025-05-13,0.16879845
2025-05-14,0.39385423
2025-05-15,0.16217485
2025-05-16,0.23314463
2025-05-17,0.1029773
2025-05-18,0.021818293
2025-05-19,0.01591559
2025-05-20,0.07326238
2025-05-21,0.013120288
2025-05-22,0.3578069
2025-05-23,0.60189563
2025-05-24,1.8581277
2025-05-25,2.8539996
2025-05-26,0.14351203
2025-05-27,0.0036785977
2025-05-28,0.31609237
2025-05-29,3.4440823
2025-05-30,5.7044077
2025-05-31,3.110371
2025-06-01,0.7445148
2025-06-02,0.8985253
2025-06-03,0.0054533477
2025-06-04,0.6617607
2025-06-05,1.087666
2025-06-06,0.15228362
2025-06-07,0.015295364
2025-06-08,0.0044476623
2025-06-09,0.0071363053
2025-06-10,0.059354845
2025-06-11,0.033291608
2025-06-12,0.019582445
2025-06-13,0.01993589
2025-06-14,0.027208446
2025-06-15,0.030402139
2025-06-16,0.16898139
2025-06-17,0.0568315
2025-06-18,0.023942338
2025-06-19,0.02623751
2025-06-20,0.01297671
2025-06-21,0.009527449
2025-06-22,3.205021
2025-06-23,0.06260042
2025-06-24,0.054035615
2025-06-25,0.23524079
2025-06-26,0.48213166
2025-06-27,0.64926416
2025-06-28,0.8684211
2025-06-29,0.77357686
2025-06-30,2.4419632
2025-07-01,8.360626
2025-07-02,0.34365693
2025-07-03,0.048041403
2025-07-04,0.52548265
2025-07-05,0.013688343
2025-07-06,0.09993382
2025-07-07,0.066613905
2025-07-08,0.1234365
2025-07-09,0.12114071
2025-07-10,0.19843678
2025-07-11,0.16739923
2025-07-12,0.060565077
2025-07-13,0.009088168
2025-07-14,0.008127748
2025-07-15,0.02732214
2025-07-16,0.052053187
2025-07-17,0.09813265
2025-07-18,0.27575296
2025-07-19,0.5614625
2025-07-20,0.006298303
2025-07-21,0.005431969
2025-07-22,0.54226935
2025-07-23,0.27052954
2025-07-24,0.036977835
2025-07-25,0.12229547
2025-07-26,0.008529837
2025-07-27,0.061271377
2025-07-28,0.0083977
2025-07-29,0.006009341
2025-07-30,0.022671204
2025-07-31,0.046017
2025-08-01,0.1345033
2025-08-02,0.2497257
2025-08-03,0.009540711
2025-08-04,0.000596009
2025-08-05,0.016911566
2025-08-06,0.037285965
2025-08-07,0.39329195
2025-08-08,0.22271213
2025-08-09,0.21804468
2025-08-10,0.090559736
2025-08-11,0.7405283
2025-08-12,0.6896105
2025-08-13,1.8523544
2025-08-14,0.3097822
2025-08-15,0.00968431
2025-08-16,0.015754433
2025-08-17,0.009282484
2025-08-18,0.015610421
2025-08-19,0.35356212
2025-08-20,1.701044
2025-08-21,1.4838346
2025-08-22,0.0026856738
2025-08-23,0.17451842
2025-08-24,0.8823216
2025-08-25,1.697129
2025-08-26,0.8036021
2025-08-27,0.06710422
2025-08-28,0.06673272
2025-08-29,0.06876438
2025-08-30,0.05864642
2025-08-31,0.70093864
2025-09-01,1.9877687
2025-09-02,3.4288678
2025-09-03,2.33483
2025-09-04,0.3480797
2025-09-05,0.07206461
2025-09-06,1.584035
2025-09-07,1.6047881
2025-09-08,0.13399664
2025-09-09,0.05792531
2025-09-10,0.49412957
2025-09-11,0.87664974
2025-09-12,0.9293345
2025-09-13,2.3627918
2025-09-14,1.2751101
2025-09-15,0.035534926
2025-09-16,0.00086981314
2025-09-17,0.24909896
2025-09-18,0.33824304
2025-09-19,0.9197741
2025-09-20,3.0792356
2025-09-21,1.8075131
2025-09-22,0.18024208
2025-09-23,0.040815674
2025-09-24,0.21237756
2025-09-25,0.9966902
2025-09-26,0.51651096
2025-09-27,0.40429488
2025-09-28,0.42344704
2025-09-29,0.6015404
2025-09-30,0.30717117
2025-10-01,0.018453158
2025-10-02,0.31101418
2025-10-03,1.3675418
2025-10-04,1.0939734
2025-10-05,0.78661436
2025-10-06,2.2907495
2025-10-07,0.43688834
2025-10-08,0.36998338
2025-10-09,0.108576365
2025-10-10,3.4034328
2025-10-11,0.37030295
2025-10-12,1.5858434
2025-10-13,3.6541896
2025-10-14,1.6580583
2025-10-15,0.34903526
2025-10-16,0.6048956
2025-10-17,0.89882296
2025-10-18,0.21437605
2025-10-19,0.075600214
2025-10-20,0.010329624
2025-10-21,0.009989595
2025-10-22,0.015626306
2025-10-23,0.019893825
2025-10-24,0.012254337
2025-10-25,0.00727415
2025-10-26,7.311425e-08
2025-10-27,0.027666029
2025-10-28,0.45858806
2025-10-29,0.014512798
2025-10-30,0.3349326
2025-10-31,0.04460145
2025-11-01,0.008856193
2025-11-02,0.0054597156
2025-11-03,0.0033861336
2025-11-04,0.022757445
2025-11-05,1.7067685
2025-11-06,0.07833163
2025-11-07,0.25362936
2025-11-08,0.3373511
2025-11-09,4.308007
2025-11-10,0.89512867
2025-11-11,0.215174
2025-11-12,0.008232366
2025-11-13,0.9252628
2025-11-14,0.44290555
2025-11-15,0.26345548
2025-11-16,0.06598282
2025-11-17,0.06490365
2025-11-18,0.066031545
2025-11-19,0.06565048
2025-11-20,0.10185628
2025-11-21,0.04714555
2025-11-22,0.024536133
2025-11-23,0.0095481025
2025-11-24,0.056549948
2025-11-25,0.26616198
2025-11-26,0.4882228
2025-11-27,0.040295295
2025-11-28,0.020725317
2025-11-29,0.049161866
2025-11-30,0.07790594
2025-12-01,1.13992
2025-12-02,0.016159715
2025-12-03,0.12693155
2025-12-04,0.0032905336
2025-12-05,0.010094467
2025-12-06,0.0004254674
2025-12-07,0.003334176
2025-12-08,0.004307819
2025-12-09,0.006071714
2025-12-10,0.1038432
2025-12-11,0.009746247
2025-12-12,0.02542947
2025-12-13,0.053231705
2025-12-14,1.8762335
2025-12-15,9.807282
2025-12-16,34.586384
2025-12-17,0.76223063
2025-12-18,1.3088053
2025-12-19,1.1593031
2025-12-20,1.017218
2025-12-21,0.66179705
2025-12-22,1.3869685
2025-12-23,6.2260513
2025-12-24,0.00130207
2025-12-25,0.0003661697
2025-12-26,0.0116507085
2025-12-27,3.7863258e-05
2025-12-28,0.007597271
2025-12-29,0.023701962
2025-12-30,0.08017369
2025-12-31,0.49204817
2026-01-01,2.835989
2026-01-02,11.246884
2026-01-03,0.0007485148
2026-01-04,0.018503457
2026-01-05,0.4569898
2026-01-06,0.21351157
2026-01-07,0.44529352
2026-01-08,2.6722188
2026-01-09,0.14091767
2026-01-10,0.0011210233
2026-01-11,0.5228522
2026-01-12,0.002595828
2026-01-13,1.0439731
2026-01-14,0.049569454
2026-01-15,0.012419289
2026-01-16,0.0056436313
2026-01-17,0.63938856
2026-01-18,0.00090999366
2026-01-19,0.302516
2026-01-20,0.000912517
2026-01-21,0.006099414
2026-01-22,0.0016149498
2026-01-23,2.8813497e-07
2026-01-24,0.0009640453
2026-01-25,0.008372572
2026-01-26,0.25479293
2026-01-27,0.008292726
2026-01-28,1.1433768
2026-01-29,0.0059207897
2026-01-30,3.1170517e-22
2026-01-31,0.013812696
2026-02-01,0.26508057
2026-02-02,0.4781506
2026-02-03,0.108405635
2026-02-04,0.011840346
2026-02-05,0.007388671
2026-02-06,0.0054886234
2026-02-07,0.015076773
2026-02-08,0.11320675
2026-02-09,0.16688907
2026-02-10,0.04617178
2026-02-11,0.13636799
2026-02-12,0.40433872
2026-02-13,0.17396194
2026-02-14,0.36696845
2026-02-15,8.728293
2026-02-16,4.392787
2026-02-17,1.7514172
2026-02-18,0.029957779
2026-02-19,0.02622209
2026-02-20,0.07489021
2026-02-21,0.044931922
2026-02-22,0.14798622
2026-02-23,1.1531705
2026-02-24,1.1097776
2026-02-25,0.021861453
2026-02-26,0.136934
2026-02-27,4.598988
2026-02-28,0.79509616
2026-03-01,0.013891552
2026-03-02,5.1065564
2026-03-03,13.142104
2026-03-04,7.1555963
2026-03-05,0.28893417
2026-03-06,0.07756404
2026-03-07,0.021354292
2026-03-08,0.012666242
2026-03-09,0.04357435
2026-03-10,0.035536833
2026-03-11,0.054454096
2026-03-12,0.001147499
2026-03-13,0.04495515
2026-03-14,0.04930289
2026-03-15,0.023586776
2026-03-16,0.06550704
2026-03-17,0.029305752
2026-03-18,0.012085193
2026-03-19,0.020496454
2026-03-20,0.080369145
2026-03-21,0.020319188
2026-03-22,0.0068777646
2026-03-23,0.042386007
2026-03-24,0.09225201
2026-03-25,0.07723091
2026-03-26,0.11675279
2026-03-27,0.012201738
2026-03-28,0.020318104
2026-03-29,0.031752367
2026-03-30,1.1527663
2026-03-31,3.2741156
2026-04-01,0.2597036
2026-04-02,0.01251783
2026-04-03,0.021602472
2026-04-04,0.02644674
2026-04-05,0.033812467
2026-04-06,0.03673722
2026-04-07,0.03157237
2026-04-08,0.0048129377
2026-04-09,0.33440015
2026-04-10,0.72496647
2026-04-11,0.010841418
2026-04-12,0.0012888903
2026-04-13,0.0071187117
2026-04-14,0.00022716835
2026-04-15,0.009874922
2026-04-16,0.055659715
2026-04-17,0.008535093
2026-04-18,0.05586934
2026-04-19,0.093500644
2026-04-20,0.12169623
2026-04-21,0.006384827
2026-04-22,0.12068389
2026-04-23,0.08994756
2026-04-24,0.9408634
2026-04-25,0.42243883
2026-04-26,0.034803454
2026-04-27,0.0051120766
2026-04-28,0.83046466
2026-04-29,0.152592
2026-04-30,3.24496
2026-05-01,12.902923
2026-05-02,2.748322
2026-05-03,0.026593307
2026-05-04,0.15736231
2026-05-05,0.11578969
2026-05-06,0.01774518
2026-05-07,0.020999692
2026-05-08,0.020232495
2026-05-09,0.051309958
2026-05-10,0.033540305
2026-05-11,0.010826293
2026-05-12,0.011498651
2026-05-13,0.19079597
2026-05-14,0.007908415
2026-05-15,0.0017946464
2026-05-16,0.009500939
2026-05-17,0.018302085
2026-05-18,0.016054774
2026-05-19,0.50840425
2026-05-20,0.25618604
2026-05-21,0.0687703
2026-05-22,0.036865562
2026-05-23,0.20877375
2026-05-24,0.12966724
2026-05-25,0.004759171
2026-05-26,0.03219329
2026-05-27,0.4576209
2026-05-28,0.81364423
2026-05-29,0.010981156
2026-05-30,0.50562596
2026-05-31,0.63484526
2026-06-01,1.4686333
2026-06-02,0.12628017
2026-06-03,0.011216097
2026-06-04,0.014614322
2026-06-05,0.01780765
2026-06-06,0.020923607
2026-06-07,0.005354475
2026-06-08,6.7691727
2026-06-09,6.051815
2026-06-10,0.61036026
2026-06-11,0.004435031
2026-06-12,0.026606722
2026-06-13,0.034501746
2026-06-14,0.026829375
2026-06-15,0.008642929
2026-06-16,0.0195932
2026-06-17,0.20463493
2026-06-18,0.00334248
2026-06-19,0.2066823
2026-06-20,0.0027251213
2026-06-21,0.036198284
2026-06-22,0.028983349
2026-06-23,0.014994583
2026-06-24,0.04587018
2026-06-25,0.055743244
2026-06-26,0.21512164
2026-06-27,1.9625013
2026-06-28,0.4806408
2026-06-29,1.8404359
2026-06-30,68.54084
2026-07-01,1.8115863
2026-07-02,0.014487483
2026-07-03,0.113802545
2026-07-04,0.03880713
2026-07-05,0.22908548
2026-07-06,2.461985
2026-07-07,3.2299118
2026-07-08,3.7466226
2026-07-09,0.8276517
2026-07-10,1.0401747
2026-07-11,0.40932855
2026-07-12,0.7657039
2026-07-13,0.038286153
2026-07-14,0.0785072
2026-07-15,0.041776426
2026-07-16,0.068190694
2026-07-17,0.025664555
2026-07-18,0.04794608
2026-07-19,0.047473352
2026-07-20,0.010788688
2026-07-21,1.0971527
2026-07-22,0.1265761
2026-07-23,8.535166
2026-07-24,18.148634
2026-07-25,2.2331426
2026-07-26,0.95721686
2026-07-27,0.0076804576
2026-07-28,0.17790233
2026-07-29,1.256338
2026-07-30,1.4340411
2026-07-31,0.91231996
2026-08-01,0.7010587
2026-08-02,0.0072895004
2026-08-03,0.0023978564
2026-08-04,0.010695382
2026-08-05,0.022875616
2026-08-06,1.086456
2026-08-07,0.64183885
2026-08-08,1.743848
2026-08-09,0.14521225
2026-08-10,0.014864771
2026-08-11,0.53902626
2026-08-12,2.4523785
2026-08-13,5.094931
2026-08-14,14.7539215
2026-08-15,1.7002556
2026-08-16,0.01537392
2026-08-17,0.08339342
2026-08-18,0.03700917
2026-08-19,0.010835915
2026-08-20,0.02184136
2026-08-21,0.025580052
2026-08-22,0.7146316
2026-08-23,0.8967231
2026-08-24,0.15444797
2026-08-25,0.48502752
2026-08-26,0.516229
2026-08-27,0.013010002
2026-08-28,0.12586437
2026-08-29,0.015108437
2026-08-30,0.017546672
2026-08-31,0.18865135
2026-09-01,1.4388463
2026-09-02,1.2479025
2026-09-03,0.3604682
2026-09-04,0.62157476
2026-09-05,2.222237
2026-09-06,1.5490608
2026-09-07,0.045924123
2026-09-08,0.08044834
2026-09-09,0.009351578
2026-09-10,0.06045106
2026-09-11,0.33253124
2026-09-12,0.23951674
2026-09-13,0.99630135
2026-09-14,0.25460783
2026-09-15,0.05795874
2026-09-16,0.19319361
2026-09-17,1.1790246
2026-09-18,0.25629556
2026-09-19,0.12902841
2026-09-20,1.2005913
2026-09-21,1.3898052
2026-09-22,1.026159
2026-09-23,0.016058275
2026-09-24,0.29906026
2026-09-25,0.6562534
2026-09-26,2.053419
2026-09-27,0.8726599
2026-09-28,0.053053465
2026-09-29,0.19389497
2026-09-30,0.26077768
2026-10-01,0.22282878
2026-10-02,0.024582898
2026-10-03,0.016728863
2026-10-04,0.014588754
2026-10-05,0.028402595
2026-10-06,0.020175884
2026-10-07,0.20384437
2026-10-08,0.2862234
2026-10-09,1.9915184
2026-10-10,0.907214
2026-10-11,11.436608
2026-10-12,4.1741633
2026-10-13,4.7848783
2026-10-14,0.01753994
2026-10-15,0.012119535
2026-10-16,0.017258655
2026-10-17,0.003255747
2026-10-18,0.0097285705
2026-10-19,0.010624593
2026-10-20,0.027112436
2026-10-21,0.010694723
2026-10-22,0.014425392
2026-10-23,0.03730398
2026-10-24,0.03447455
2026-10-25,0.080098584
2026-10-26,0.014418006
2026-10-27,0.014408627
2026-10-28,0.055638436
2026-10-29,0.021917632
2026-10-30,0.10538858
2026-10-31,0.26954648
2026-11-01,1.9479216
2026-11-02,1.7735697
2026-11-03,1.8505187
2026-11-04,4.958801
2026-11-05,1.2946815
2026-11-06,0.08985814
2026-11-07,0.44697607
2026-11-08,0.34799942
2026-11-09,0.5116769
2026-11-10,0.5311298
2026-11-11,2.3490844
2026-11-12,26.250477
2026-11-13,0.12727225
2026-11-14,0.009935105
2026-11-15,0.016631074
2026-11-16,0.011325712
2026-11-17,0.08606444
2026-11-18,0.07537058
2026-11-19,0.19334495
2026-11-20,0.031090759
2026-11-21,0.15716508
2026-11-22,0.0623891
2026-11-23,0.6396039
2026-11-24,0.0842784
2026-11-25,0.2251678
2026-11-26,0.49221936
2026-11-27,0.089518085
2026-11-28,0.047659453
2026-11-29,0.17317201
2026-11-30,0.103989884
2026-12-01,0.0012510936
2026-12-02,0.01967464
2026-12-03,0.029086113
2026-12-04,0.037489295
2026-12-05,0.11123132
2026-12-06,0.031088147
2026-12-07,0.18046497
2026-12-08,0.32807976
2026-12-09,0.058306266
2026-12-10,0.07040521
2026-12-11,0.006219722
2026-12-12,0.031389724
2026-12-13,0.004380417
2026-12-14,0.004607877
2026-12-15,0.014364624
2026-12-16,0.026866531
2026-12-17,0.005646662
2026-12-18,0.048771452
2026-12-19,0.16238905
2026-12-20,0.014249304
2026-12-21,0.035988208
2026-12-22,0.00477621
2026-12-23,0.029445799
2026-12-24,0.37186077
2026-12-25,1.1671758
2026-12-26,0.0042136344
2026-12-27,0.004929917
2026-12-28,0.08103417
2026-12-29,0.0062334505
2026-12-30,0.080971554
2026-12-31,0.55429703
2027-01-01,3.272742
2027-01-02,0.015596823
2027-01-03,0.76122266
2027-01-04,0.20569925
2027-01-05,0.013523821
2027-01-06,0.05283248
2027-01-07,0.5470734
2027-01-08,0.2162288
2027-01-09,0.051836204
2027-01-10,0.020505344
2027-01-11,0.7745586
2027-01-12,0.0067022606
2027-01-13,0.6014136
2027-01-14,0.00397841
2027-01-15,3.7505662
2027-01-16,0.67503077
2027-01-17,0.30669197
2027-01-18,0.095841
2027-01-19,0.0077348202
2027-01-20,0.022163836
2027-01-21,0.12698498
2027-01-22,0.115925275
2027-01-23,0.05133927
2027-01-24,0.01945214
2027-01-25,0.01997197
2027-01-26,0.10914602
2027-01-27,0.06075911
2027-01-28,0.0044164667
2027-01-29,0.07625107
2027-01-30,0.013121208
2027-01-31,0.016121428
2027-02-01,0.004266701
2027-02-02,2.342257
2027-02-03,1.0918423
2027-02-04,3.5790465
2027-02-05,0.33371437
2027-02-06,0.254769
2027-02-07,0.26607922
2027-02-08,0.039653447
2027-02-09,1.5368785
2027-02-10,5.588864
2027-02-11,0.5623418
2027-02-12,0.34569484
2027-02-13,0.14964764
2027-02-14,1.7663666e-05
2027-02-15,0.034557488
2027-02-16,0.00011323607
2027-02-17,0.0001622716
2027-02-18,0.01022472
2027-02-19,0.025841625
2027-02-20,0.018963255
2027-02-21,0.05579947
2027-02-22,0.50808245
2027-02-23,0.0966199
2027-02-24,0.0073356978
2027-02-25,0.06726415
2027-02-26,0.06267579
2027-02-27,0.10496353
2027-02-28,0.08112259
2027-03-01,0.21679625
2027-03-02,0.0070543974
2027-03-03,0.74190784
2027-03-04,0.6107197
2027-03-05,1.2823727
2027-03-06,0.060645994
2027-03-07,0.027820101
2027-03-08,0.12879631
2027-03-09,0.006550896
2027-03-10,3.0159376
2027-03-11,1.0156764
2027-03-12,2.5430045
2027-03-13,0.56685084
2027-03-14,0.691715
2027-03-15,0.08981617
2027-03-16,0.04966501
2027-03-17,0.005691278
2027-03-18,0.0054509765
2027-03-19,0.20763789
2027-03-20,0.5776726
2027-03-21,0.1679275
2027-03-22,1.3255092
2027-03-23,0.077861205
2027-03-24,0.049011365
2027-03-25,0.064834476
2027-03-26,2.18281
2027-03-27,7.9050198
2027-03-28,4.802866
2027-03-29,8.466684
2027-03-30,0.50201637
2027-03-31,0.3377296
2027-04-01,6.600881
2027-04-02,6.8552732
2027-04-03,1.049041
2027-04-04,0.041891098
2027-04-05,0.30345902
2027-04-06,0.043407697
2027-04-07,0.016404297
2027-04-08,0.07134718
2027-04-09,0.022469921
2027-04-10,0.0062900945
2027-04-11,0.13116942
2027-04-12,0.21562894
2027-04-13,0.01903302
2027-04-14,0.019828549
2027-04-15,0.0045981826
2027-04-16,0.023456357
2027-04-17,0.024631636
2027-04-18,0.0115645025
2027-04-19,0.02072666
2027-04-20,0.22341439
2027-04-21,0.90222865
2027-04-22,0.25627697
2027-04-23,0.010117578
2027-04-24,0.013507584
2027-04-25,0.009302583
2027-04-26,0.021369658
2027-04-27,0.18113337
2027-04-28,0.022863105
2027-04-29,0.016200664
2027-04-30,0.0017962559
2027-05-01,0.42205915
2027-05-02,2.6026947
2027-05-03,3.965216
2027-05-04,0.022337103
2027-05-05,1.5461354
2027-05-06,0.14854023
2027-05-07,0.0068012285
2027-05-08,0.6984765
2027-05-09,1.3961737
2027-05-10,0.40572312
2027-05-11,0.032790925
2027-05-12,0.0017857464
2027-05-13,0.20235193
2027-05-14,0.6274978
2027-05-15,0.34446433
2027-05-16,0.03322401
2027-05-17,0.013570965
2027-05-18,0.008094891
2027-05-19,0.026976803
2027-05-20,0.01302738
2027-05-21,0.022907449
2027-05-22,0.000974827
2027-05-23,0.026374845
2027-05-24,0.11120257
2027-05-25,0.5463735
2027-05-26,0.3007919
2027-05-27,0.32610604
2027-05-28,0.40229645
2027-05-29,0.64217925
2027-05-30,0.17686218
2027-05-31,0.9185167
2027-06-01,0.9099432
2027-06-02,4.95523
2027-06-03,5.871859
2027-06-04,1.848549
2027-06-05,0.035936683
2027-06-06,0.5698805
2027-06-07,0.78304964
2027-06-08,3.15184
2027-06-09,0.31069338
2027-06-10,0.011426615
2027-06-11,0.008029535
2027-06-12,0.059881866
2027-06-13,0.01015891
2027-06-14,0.042269714
2027-06-15,0.014723718
2027-06-16,0.1492012
2027-06-17,0.77483225
2027-06-18,1.111308
2027-06-19,1.4117613
2027-06-20,0.6888659
2027-06-21,1.2848997
2027-06-22,0.005167288
2027-06-23,0.027267743
2027-06-24,0.49202305
2027-06-25,2.3749828
2027-06-26,5.1268196
2027-06-27,1.7732013
2027-06-28,0.833327
2027-06-29,0.06735578
2027-06-30,0.056696657
2027-07-01,0.79238665
2027-07-02,1.8941984
2027-07-03,0.6676649
2027-07-04,0.024710165
2027-07-05,0.007438358
2027-07-06,0.054392457
2027-07-07,4.721841
2027-07-08,2.2608588
2027-07-09,2.667599
2027-07-10,0.06805974
2027-07-11,0.0027962679
2027-07-12,0.0026307947
2027-07-13,1.7111306
2027-07-14,0.04700269
2027-07-15,0.066916324
2027-07-16,0.007437029
2027-07-17,0.0041619167
2027-07-18,0.005024776
2027-07-19,0.025861675
2027-07-20,0.79863584
2027-07-21,0.4027083
2027-07-22,0.38861042
2027-07-23,0.16687945
2027-07-24,0.22407182
2027-07-25,0.032877304
2027-07-26,0.18711007
2027-07-27,0.4918652
2027-07-28,0.02377169
2027-07-29,0.08683643
2027-07-30,0.02910645
2027-07-31,0.011445459
2027-08-01,0.010959002
2027-08-02,1.0042003
2027-08-03,4.7017097
2027-08-04,1.2426205
2027-08-05,0.08223558
2027-08-06,0.15915594
2027-08-07,0.38408354
2027-08-08,0.02986873
2027-08-09,0.6854862
2027-08-10,1.0801706
2027-08-11,0.4092529
2027-08-12,1.0077889
2027-08-13,0.0050303615
2027-08-14,0.6944624
2027-08-15,0.25950345
2027-08-16,1.4846789
2027-08-17,6.2057223
2027-08-18,3.3885336
2027-08-19,2.9541066
2027-08-20,1.6103163
2027-08-21,1.0813595
2027-08-22,1.9463987
2027-08-23,0.40773878
2027-08-24,2.0909247
2027-08-25,1.1251434
2027-08-26,1.6936624
2027-08-27,1.6040349
2027-08-28,0.55894244
2027-08-29,2.1832976
2027-08-30,1.9539504
2027-08-31,0.33409318
2027-09-01,0.2548544
2027-09-02,1.1911539
2027-09-03,0.08808113
2027-09-04,0.23375334
2027-09-05,0.9595075
2027-09-06,0.3587913
2027-09-07,0.2510475
2027-09-08,0.49089858
2027-09-09,0.8355512
2027-09-10,1.463741
2027-09-11,0.088841796
2027-09-12,0.45264828
2027-09-13,0.08253352
2027-09-14,0.029241884
2027-09-15,0.20238128
2027-09-16,1.7297726
2027-09-17,0.9321303
2027-09-18,0.741645
2027-09-19,1.429353
2027-09-20,0.2953943
2027-09-21,0.64130545
2027-09-22,0.1736274
2027-09-23,0.2956263
2027-09-24,0.21729787
2027-09-25,0.020285571
2027-09-26,0.57168806
2027-09-27,1.0396088
2027-09-28,0.4314437
2027-09-29,0.06040845
2027-09-30,0.005439096
2027-10-01,0.5041214
2027-10-02,3.3470535
2027-10-03,7.4190106
2027-10-04,3.7894256
2027-10-05,5.7272863
2027-10-06,0.44860867
2027-10-07,8.431613
2027-10-08,3.17439
2027-10-09,0.39470127
2027-10-10,0.29579812
2027-10-11,0.21292788
2027-10-12,0.02009692
2027-10-13,0.014767875
2027-10-14,4.297294
2027-10-15,9.8417845
2027-10-16,0.011230795
2027-10-17,0.1046445
2027-10-18,1.7326375
2027-10-19,0.9809014
2027-10-20,0.093848296
2027-10-21,0.15183368
2027-10-22,0.016469326
2027-10-23,0.067447424
2027-10-24,0.09676033
2027-10-25,0.06164818
2027-10-26,0.047520645
2027-10-27,0.016062716
2027-10-28,0.018153502
2027-10-29,0.03550096
2027-10-30,0.068053685
2027-10-31,0.016290039
2027-11-01,0.09039423
2027-11-02,0.5069512
2027-11-03,0.30184993
2027-11-04,0.57644975
2027-11-05,0.20628476
2027-11-06,1.4630134
2027-11-07,1.5956935
