dayofyear,pr
2029-07-09,0.16443078
2029-07-10,0.27196506
2029-07-11,0.2714771
2029-07-12,0.19946314
2029-07-13,0.012492602
2029-07-14,0.26698768
2029-07-15,0.21606715
2029-07-16,0.042832643
2029-07-17,0.03962243
2029-07-18,0.031281453
2029-07-19,0.053792767
2029-07-20,0.21606797
2029-07-21,0.013211709
2029-07-22,0.034590013
2029-07-23,2.776783
2029-07-24,3.1989543
2029-07-25,0.21261701
2029-07-26,0.52704406
2029-07-27,0.33864948
2029-07-28,0.564568
2029-07-29,0.010909314
2029-07-30,0.119881645
2029-07-31,0.91165763
2029-08-01,0.8521165
2029-08-02,0.2583921
2029-08-03,0.06928634
2029-08-04,0.14986417
2029-08-05,0.29261798
2029-08-06,0.6275925
2029-08-07,0.23295115
2029-08-08,0.20522463
2029-08-09,0.81330645
2029-08-10,0.012633464
2029-08-11,1.1390957
2029-08-12,0.15712687
2029-08-13,0.75276107
2029-08-14,5.4319167
2029-08-15,8.824824
2029-08-16,1.5826017
2029-08-17,0.11196646
2029-08-18,2.869518
2029-08-19,0.60770595
2029-08-20,0.56767845
2029-08-21,0.50847113
2029-08-22,0.0060848473
2029-08-23,0.0031279495
2029-08-24,0.5522824
2029-08-25,0.051262368
2029-08-26,0.35089514
2029-08-27,1.1614977
2029-08-28,0.008508357
2029-08-29,0.7146767
2029-08-30,1.2526915
2029-08-31,0.25588858
2029-09-01,0.0150195975
2029-09-02,0.83753556
2029-09-03,3.377519
2029-09-04,1.3492247
2029-09-05,1.4475341
2029-09-06,0.8320231
2029-09-07,1.8957496
2029-09-08,1.1323191
2029-09-09,0.95622617
2029-09-10,0.02396784
2029-09-11,0.59726137
2029-09-12,0.45286116
2029-09-13,0.66621476
2029-09-14,0.11298816
2029-09-15,0.11379874
2029-09-16,0.9918389
2029-09-17,0.030408518
2029-09-18,1.014446
2029-09-19,0.6974795
2029-09-20,2.5480628
2029-09-21,2.313225
2029-09-22,1.655303
2029-09-23,0.5918147
2029-09-24,1.3446769
2029-09-25,0.044183776
2029-09-26,1.1768183
2029-09-27,0.811448
2029-09-28,0.49584863
2029-09-29,0.42527434
2029-09-30,0.004377414
2029-10-01,0.0074527706
2029-10-02,1.3048476
2029-10-03,1.8144323
2029-10-04,2.0658705
2029-10-05,0.42375484
2029-10-06,0.22325395
2029-10-07,0.6919607
2029-10-08,1.0365762
2029-10-09,1.4613497
2029-10-10,0.0016750348
2029-10-11,0.0037579504
2029-10-12,0.001095028
2029-10-13,0.021747997
2029-10-14,1.6088692
2029-10-15,1.3662647
2029-10-16,0.10041731
2029-10-17,0.17855276
2029-10-18,0.018747669
2029-10-19,0.029061928
2029-10-20,0.033981945
2029-10-21,0.03161369
2029-10-22,0.38177782
2029-10-23,0.3575955
2029-10-24,0.120708235
2029-10-25,0.024088973
2029-10-26,0.0720778
2029-10-27,0.14598493
2029-10-28,0.4024658
2029-10-29,0.016743366
2029-10-30,0.7178514
2029-10-31,0.30102444
2029-11-01,1.4258114
2029-11-02,0.0061504547
2029-11-03,0.18412058
2029-11-04,0.025690345
2029-11-05,0.052626096
2029-11-06,0.057048436
2029-11-07,0.23416379
2029-11-08,1.0337219
2029-11-09,0.03580859
2029-11-10,0.69471216
2029-11-11,0.4575824
2029-11-12,0.053801104
2029-11-13,0.012199816
2029-11-14,0.428984
2029-11-15,0.06558741
2029-11-16,0.011946636
2029-11-17,0.008535787
2029-11-18,0.20260164
2029-11-19,0.0703839
2029-11-20,0.01778716
2029-11-21,0.108780816
2029-11-22,0.9168783
2029-11-23,0.05756599
2029-11-24,0.1421944
2029-11-25,0.86576664
2029-11-26,5.2436404
2029-11-27,5.2010674
2029-11-28,23.727583
2029-11-29,5.3981915
2029-11-30,3.8936548
2029-12-01,4.7550797
2029-12-02,0.070107795
2029-12-03,0.042701572
2029-12-04,0.03523874
2029-12-05,0.22775419
2029-12-06,0.2511538
2029-12-07,2.1835566
2029-12-08,0.25013638
2029-12-09,0.036979906
2029-12-10,0.027682139
2029-12-11,0.010298509
2029-12-12,1.070903
2029-12-13,0.013488014
2029-12-14,0.035312124
2029-12-15,0.010542277
2029-12-16,0.022002619
2029-12-17,2.0475817
2029-12-18,1.3829118
2029-12-19,10.7269125
2029-12-20,0.01055852
2029-12-21,0.044113223
2029-12-22,0.5161579
2029-12-23,3.820619
2029-12-24,9.415459
2029-12-25,60.783997
2029-12-26,24.606712
2029-12-27,16.7666
2029-12-28,5.1235657
2029-12-29,0.7073489
2029-12-30,0.27621397
2029-12-31,0.020220665
2030-01-01,0.06294631
2030-01-02,0.01944985
2030-01-03,0.007221112
2030-01-04,5.365095
2030-01-05,5.116772
2030-01-06,1.3166714
2030-01-07,0.20816208
2030-01-08,0.6050872
2030-01-09,0.19425456
2030-01-10,1.4660091
2030-01-11,0.1643704
2030-01-12,0.009137903
2030-01-13,0.028461173
2030-01-14,0.01130508
2030-01-15,0.3687177
2030-01-16,2.165066
2030-01-17,3.4748204
2030-01-18,0.36714754
2030-01-19,0.6193929
2030-01-20,0.0016150773
2030-01-21,0.0055028843
2030-01-22,2.254481
2030-01-23,1.6500422e-24
2030-01-24,0.008084811
2030-01-25,0.0005800105
2030-01-26,0.0034360776
2030-01-27,0.06055034
2030-01-28,0.027991153
2030-01-29,0.011443279
2030-01-30,0.006132716
2030-01-31,0.045251027
2030-02-01,0.36510524
2030-02-02,0.35819423
2030-02-03,0.2659734
2030-02-04,11.76467
2030-02-05,48.19177
2030-02-06,27.506132
2030-02-07,0.09430615
2030-02-08,0.9524635
2030-02-09,0.11738509
2030-02-10,0.011546823
2030-02-11,0.31124702
2030-02-12,0.90552336
2030-02-13,0.0036947976
2030-02-14,0.05850378
2030-02-15,2.2889373
2030-02-16,0.008771208
2030-02-17,8.91226e-24
2030-02-18,0.006151954
2030-02-19,0.91050327
2030-02-20,2.0674202
2030-02-21,0.00023064524
2030-02-22,0.0049296487
2030-02-23,0.00058999757
2030-02-24,1.0561638
2030-02-25,0.4115526
2030-02-26,0.0003409097
2030-02-27,0.00337815
2030-02-28,0.004364066
2030-03-01,0.009811108
2030-03-02,0.0062219086
2030-03-03,0.017703906
2030-03-04,0.15424359
2030-03-05,0.08802067
2030-03-06,1.7470754e-19
2030-03-07,0.018156793
2030-03-08,1.1178987
2030-03-09,0.933483
2030-03-10,1.6598436e-24
2030-03-11,0.00021554495
2030-03-12,0.037065454
2030-03-13,0.34016952
2030-03-14,0.2633634
2030-03-15,0.01619554
2030-03-16,1.2628453
2030-03-17,1.5189737
2030-03-18,0.002590124
2030-03-19,0.0600095
2030-03-20,6.0030713
2030-03-21,0.04755489
2030-03-22,0.0026080778
2030-03-23,0.00828895
2030-03-24,0.13165624
2030-03-25,0.21937437
2030-03-26,0.12756506
2030-03-27,0.0015365846
2030-03-28,0.00057363487
2030-03-29,0.059874367
2030-03-30,0.01896244
2030-03-31,0.26960215
2030-04-01,0.0057470486
2030-04-02,0.0019465584
2030-04-03,0.017583251
2030-04-04,0.0008674471
2030-04-05,0.440095
2030-04-06,0.08134085
2030-04-07,0.038535375
2030-04-08,0.06569019
2030-04-09,0.054693434
2030-04-10,0.028371124
2030-04-11,0.8127354
2030-04-12,0.28463256
2030-04-13,0.6089883
2030-04-14,2.3295538
2030-04-15,0.32098165
2030-04-16,1.105254
2030-04-17,0.04057551
2030-04-18,0.11838276
2030-04-19,0.0926554
2030-04-20,0.027953599
2030-04-21,0.05923283
2030-04-22,0.059002224
2030-04-23,0.032031935
2030-04-24,0.05723161
2030-04-25,0.095980465
2030-04-26,0.116141476
2030-04-27,0.35744217
2030-04-28,0.005748457
2030-04-29,0.04100965
2030-04-30,0.06112099
2030-05-01,0.0069461367
2030-05-02,0.013213535
2030-05-03,0.25841403
2030-05-04,0.029261908
2030-05-05,0.05055063
2030-05-06,0.044411775
2030-05-07,0.02524725
2030-05-08,0.036747303
2030-05-09,0.5542851
2030-05-10,1.6512723
2030-05-11,0.0036201037
2030-05-12,0.0110457605
2030-05-13,0.0050242827
2030-05-14,0.00025123422
2030-05-15,0.12120336
2030-05-16,5.308967
2030-05-17,0.009196555
2030-05-18,0.0022259043
2030-05-19,8.139482e-15
2030-05-20,0.38197577
2030-05-21,0.25450736
2030-05-22,0.024291689
2030-05-23,0.20333949
2030-05-24,0.08385122
2030-05-25,0.9971795
2030-05-26,1.0665122
2030-05-27,2.5185244
2030-05-28,4.602522
2030-05-29,3.609786
2030-05-30,1.6291689
2030-05-31,1.536685
2030-06-01,0.46803102
2030-06-02,0.055349424
2030-06-03,0.33751592
2030-06-04,0.013684847
2030-06-05,0.007862891
2030-06-06,0.013457548
2030-06-07,0.003762033
2030-06-08,0.010652769
2030-06-09,0.88247925
2030-06-10,0.22238053
2030-06-11,0.5944182
2030-06-12,2.0866978
2030-06-13,0.23587961
2030-06-14,0.12209959
2030-06-15,1.5164796
2030-06-16,0.45002007
2030-06-17,0.20324762
2030-06-18,1.9840459
2030-06-19,0.010701248
2030-06-20,0.38066047
2030-06-21,0.12501615
2030-06-22,0.031500254
2030-06-23,0.04451986
2030-06-24,0.56504536
2030-06-25,0.06807814
2030-06-26,0.2073051
2030-06-27,0.105448835
2030-06-28,0.044528507
2030-06-29,0.013595859
2030-06-30,0.06286339
2030-07-01,0.32660693
2030-07-02,2.1714776
2030-07-03,0.96772456
2030-07-04,0.9620277
2030-07-05,0.056653418
2030-07-06,0.022480872
2030-07-07,0.062869266
2030-07-08,0.024255853
2030-07-09,0.041762687
2030-07-10,0.29706663
2030-07-11,0.8866195
2030-07-12,0.03864195
2030-07-13,0.18731841
2030-07-14,0.02436324
2030-07-15,0.0055914368
2030-07-16,0.010922466
2030-07-17,0.07552202
2030-07-18,1.5718043
2030-07-19,2.5205472
2030-07-20,1.1991541
2030-07-21,0.0512187
2030-07-22,0.050865762
2030-07-23,0.072451234
2030-07-24,0.009644589
2030-07-25,0.14548723
2030-07-26,0.07285061
2030-07-27,0.086575456
2030-07-28,0.41936925
2030-07-29,0.41036978
2030-07-30,0.0046649105
2030-07-31,0.049840298
2030-08-01,0.020038547
2030-08-02,0.013390568
2030-08-03,2.9812791
2030-08-04,0.03100608
2030-08-05,0.19082871
2030-08-06,0.19228691
2030-08-07,0.30849797
2030-08-08,0.0065265815
2030-08-09,0.036485713
2030-08-10,0.023282664
2030-08-11,1.2035308
2030-08-12,0.9735738
2030-08-13,0.015873885
2030-08-14,0.04472369
2030-08-15,1.4237576
2030-08-16,1.2711681
2030-08-17,3.6424885
2030-08-18,0.5129081
2030-08-19,0.21163261
2030-08-20,2.4825294
2030-08-21,0.47550392
2030-08-22,0.009734746
2030-08-23,0.12482856
2030-08-24,0.8743721
2030-08-25,1.7572742
2030-08-26,0.23311697
2030-08-27,2.5566976
2030-08-28,0.40784135
2030-08-29,0.7740159
2030-08-30,0.00633629
2030-08-31,0.05512714
2030-09-01,0.0029610498
2030-09-02,0.15445262
2030-09-03,0.012419319
2030-09-04,0.1023922
2030-09-05,0.021974538
2030-09-06,0.013582377
2030-09-07,0.023203745
2030-09-08,0.023152601
2030-09-09,0.39704025
2030-09-10,0.27325505
2030-09-11,0.5651859
2030-09-12,0.016607389
2030-09-13,0.013295878
2030-09-14,0.3558903
2030-09-15,0.17612621
2030-09-16,0.011117076
2030-09-17,3.270448
2030-09-18,3.902082
2030-09-19,0.3719104
2030-09-20,1.7517284
2030-09-21,3.275222
2030-09-22,0.14991364
2030-09-23,6.72006
2030-09-24,64.134834
2030-09-25,5.062453
2030-09-26,0.9763388
2030-09-27,1.0342042
2030-09-28,2.2279806
2030-09-29,1.0478892
2030-09-30,0.29555172
2030-10-01,0.20257209
2030-10-02,0.2477719
2030-10-03,1.4672812
2030-10-04,1.5612082
2030-10-05,0.4616569
2030-10-06,0.53918064
2030-10-07,0.011438445
2030-10-08,0.044383228
2030-10-09,0.0096271355
2030-10-10,0.02373735
2030-10-11,2.0061264
2030-10-12,0.9131883
2030-10-13,0.5789809
2030-10-14,0.3662163
2030-10-15,0.014221481
2030-10-16,0.62111
2030-10-17,2.2140133
2030-10-18,0.5860708
2030-10-19,0.007183748
2030-10-20,0.12721674
2030-10-21,0.016641768
2030-10-22,0.013813162
2030-10-23,0.019725796
2030-10-24,0.022900421
2030-10-25,1.0202014
2030-10-26,2.2115679
2030-10-27,0.0358694
2030-10-28,0.027652977
2030-10-29,0.06294079
2030-10-30,0.11193028
2030-10-31,0.36372125
2030-11-01,0.00839418
2030-11-02,0.02492233
2030-11-03,0.03745011
2030-11-04,0.088897005
2030-11-05,0.15898478
2030-11-06,0.039117947
2030-11-07,0.03565642
2030-11-08,0.07865513
2030-11-09,0.05791551
2030-11-10,0.009652763
2030-11-11,0.0055430583
2030-11-12,0.008459435
2030-11-13,0.042416766
2030-11-14,0.011675927
2030-11-15,0.026645027
2030-11-16,0.058758333
2030-11-17,0.016256284
2030-11-18,0.006068386
2030-11-19,0.03977022
2030-11-20,0.121563755
2030-11-21,0.043280214
2030-11-22,0.08352609
2030-11-23,0.019736685
2030-11-24,0.09378687
2030-11-25,0.03011932
2030-11-26,0.98515975
2030-11-27,10.200827
2030-11-28,0.0013939893
2030-11-29,0.0021565433
2030-11-30,0.020004017
2030-12-01,0.043183256
2030-12-02,0.041168217
2030-12-03,0.0025702878
2030-12-04,0.014517558
2030-12-05,0.03565168
2030-12-06,0.123039216
2030-12-07,0.028615188
2030-12-08,0.0049744328
2030-12-09,0.021747625
2030-12-10,0.0817771
2030-12-11,0.013019631
2030-12-12,0.48009837
2030-12-13,0.32264394
2030-12-14,8.030651
2030-12-15,2.8089013
2030-12-16,2.0247033
2030-12-17,0.26068977
2030-12-18,0.26111072
2030-12-19,7.8771167
2030-12-20,5.1639543
2030-12-21,0.3388517
2030-12-22,0.009903532
2030-12-23,0.009919743
2030-12-24,0.0136315515
2030-12-25,0.010515134
2030-12-26,0.06280937
2030-12-27,0.54918253
2030-12-28,0.020523796
2030-12-29,0.010703228
2030-12-30,0.010782057
2030-12-31,0.4431044
2031-01-01,0.0015062634
2031-01-02,6.850781e-05
2031-01-03,0.006178718
2031-01-04,0.011904882
2031-01-05,0.5339685
2031-01-06,0.0054262904
2031-01-07,0.0129021285
2031-01-08,1.830177
2031-01-09,1.3902184
2031-01-10,0.02617168
2031-01-11,0.03201435
2031-01-12,0.013581558
2031-01-13,0.020209506
2031-01-14,0.13138798
2031-01-15,0.007959485
2031-01-16,0.0055360873
2031-01-17,0.017478112
2031-01-18,0.030864965
2031-01-19,0.07264139
2031-01-20,0.01591791
2031-01-21,0.36080787
2031-01-22,0.8694121
2031-01-23,0.029886482
2031-01-24,0.020807836
2031-01-25,0.05611067
2031-01-26,0.0010491839
2031-01-27,0.06642068
2031-01-28,0.46035624
2031-01-29,2.6030343
2031-01-30,0.0006593804
2031-01-31,0.018761164
2031-02-01,3.099022
2031-02-02,1.1519121
2031-02-03,1.6496854e-24
2031-02-04,0.00017517502
2031-02-05,1.6531658e-24
2031-02-06,0.15378727
2031-02-07,0.024103029
2031-02-08,0.070808
2031-02-09,0.11842107
2031-02-10,0.01264353
2031-02-11,0.0049384246
2031-02-12,0.070972726
2031-02-13,0.05237925
2031-02-14,0.30193484
2031-02-15,0.00014924022
2031-02-16,0.12421557
2031-02-17,0.014856583
2031-02-18,0.07810703
2031-02-19,0.12084782
2031-02-20,0.0030216603
2031-02-21,0.049787518
2031-02-22,0.0024185437
2031-02-23,0.057963356
2031-02-24,0.047994155
2031-02-25,0.296202
2031-02-26,0.10277527
2031-02-27,0.18883358
2031-02-28,0.023805775
2031-03-01,0.002914136
2031-03-02,0.016079403
2031-03-03,0.16718644
2031-03-04,0.060649764
2031-03-05,0.43177128
2031-03-06,0.34930667
2031-03-07,0.24382
2031-03-08,0.00014643266
2031-03-09,0.0042710584
2031-03-10,0.0012387462
2031-03-11,0.01105222
2031-03-12,0.006649961
2031-03-13,0.045410026
2031-03-14,0.07980468
2031-03-15,0.050188113
2031-03-16,0.61183137
2031-03-17,0.06160947
2031-03-18,1.6505343
2031-03-19,1.8012167
2031-03-20,0.0054642097
2031-03-21,0.0043924972
2031-03-22,0.59948456
2031-03-23,0.26152188
2031-03-24,0.16454439
2031-03-25,2.5136077
2031-03-26,0.004794738
2031-03-27,0.03548406
2031-03-28,0.2942523
2031-03-29,0.0864126
2031-03-30,0.04870738
2031-03-31,0.005174596
2031-04-01,0.0041639516
2031-04-02,0.064960815
2031-04-03,0.4142843
2031-04-04,0.020597223
2031-04-05,0.044679295
2031-04-06,0.06064782
2031-04-07,0.010603524
2031-04-08,0.009345257
2031-04-09,0.016142797
2031-04-10,0.015122007
2031-04-11,0.008410256
2031-04-12,0.0027410549
2031-04-13,0.34466037
2031-04-14,0.99784714
2031-04-15,0.22044915
2031-04-16,0.10957503
2031-04-17,0.5918607
2031-04-18,0.11408101
2031-04-19,3.6669722
2031-04-20,4.2793355
2031-04-21,2.9639485
2031-04-22,5.868764
2031-04-23,4.8216114
2031-04-24,0.7686896
2031-04-25,1.9706055
2031-04-26,5.369137
2031-04-27,2.7735069
2031-04-28,0.8928618
2031-04-29,0.2796408
2031-04-30,0.03330561
2031-05-01,0.009476213
2031-05-02,0.025665706
2031-05-03,0.033279303
2031-05-04,0.17808053
2031-05-05,0.19634849
2031-05-06,0.020895066
2031-05-07,0.9265468
2031-05-08,0.11774502
2031-05-09,0.11454138
2031-05-10,0.007776852
2031-05-11,0.18471166
2031-05-12,0.04808868
2031-05-13,0.9974588
2031-05-14,0.5183089
2031-05-15,2.992167
2031-05-16,0.031023407
2031-05-17,0.019950649
2031-05-18,0.09511812
2031-05-19,0.045003753
2031-05-20,0.12570752
2031-05-21,5.5085073
2031-05-22,1.7471884
2031-05-23,0.22268161
2031-05-24,0.033675842
2031-05-25,0.13474323
2031-05-26,0.0036127553
2031-05-27,0.22727485
2031-05-28,0.42554048
2031-05-29,0.13650231
2031-05-30,1.9599762
2031-05-31,0.09726889
2031-06-01,0.13509788
2031-06-02,0.01428259
2031-06-03,0.028723693
2031-06-04,0.7502983
2031-06-05,0.08178005
2031-06-06,0.0010076888
2031-06-07,0.06818038
2031-06-08,0.0060950303
2031-06-09,0.42673397
2031-06-10,0.0015254208
2031-06-11,0.09424796
2031-06-12,0.00020505364
2031-06-13,0.44057304
2031-06-14,0.08966037
2031-06-15,0.009642715
2031-06-16,0.0045254068
2031-06-17,0.15675017
2031-06-18,0.41209278
2031-06-19,2.6895869
2031-06-20,0.513318
2031-06-21,1.4948939
2031-06-22,0.63708055
2031-06-23,1.5168631
2031-06-24,0.32699898
2031-06-25,1.5142857
2031-06-26,0.37318102
2031-06-27,0.9151715
2031-06-28,0.5090881
2031-06-29,0.002940339
2031-06-30,0.026446339
2031-07-01,0.42591995
2031-07-02,0.14983363
2031-07-03,1.1401483
2031-07-04,0.24248046
2031-07-05,0.3573501
2031-07-06,0.9508995
2031-07-07,0.12933078
2031-07-08,0.15805805
2031-07-09,0.06250167
2031-07-10,0.1547685
2031-07-11,0.31890783
2031-07-12,0.0022713211
2031-07-13,1.4710834
2031-07-14,2.3199131
2031-07-15,0.23644699
2031-07-16,0.011458367
2031-07-17,0.01808047
2031-07-18,0.03609581
2031-07-19,0.019847311
2031-07-20,0.016911857
2031-07-21,0.16427237
2031-07-22,0.007803339
2031-07-23,0.025829326
2031-07-24,0.044901617
2031-07-25,0.03152593
2031-07-26,0.015234994
2031-07-27,0.038024444
2031-07-28,0.014275244
2031-07-29,0.28958014
2031-07-30,1.5620424
2031-07-31,0.020250995
2031-08-01,0.08351195
2031-08-02,0.030091172
2031-08-03,0.025652716
2031-08-04,0.15984884
2031-08-05,0.010491811
2031-08-06,2.0865889
2031-08-07,1.9178107
2031-08-08,0.054587517
2031-08-09,0.35202488
2031-08-10,0.39376643
2031-08-11,0.04744522
2031-08-12,0.66115963
2031-08-13,1.4762543
2031-08-14,0.25833622
2031-08-15,4.6765294
2031-08-16,0.43875626
2031-08-17,0.0176501
2031-08-18,1.4908313
2031-08-19,2.6109881
2031-08-20,0.0065027704
2031-08-21,0.37928963
2031-08-22,0.21594343
2031-08-23,0.42911357
2031-08-24,0.3225474
2031-08-25,0.781486
2031-08-26,1.2889346
2031-08-27,0.050735842
2031-08-28,1.8209194
2031-08-29,3.2885556
2031-08-30,1.1788691
2031-08-31,0.93345624
2031-09-01,1.5133939
2031-09-02,0.27258614
2031-09-03,0.0053751683
2031-09-04,0.003069696
2031-09-05,1.3376557
2031-09-06,0.88233155
2031-09-07,0.03180646
2031-09-08,0.3181171
2031-09-09,0.74721515
2031-09-10,2.351872
2031-09-11,1.1615224
2031-09-12,0.8716362
2031-09-13,1.8583713
2031-09-14,2.235437
2031-09-15,0.8022202
2031-09-16,0.02312682
2031-09-17,0.067754395
2031-09-18,0.321492
2031-09-19,0.17390077
2031-09-20,0.20581113
2031-09-21,0.16906705
2031-09-22,1.5029036
2031-09-23,5.157095
2031-09-24,0.06116916
2031-09-25,0.605922
2031-09-26,0.09139178
2031-09-27,0.13221487
2031-09-28,0.26254642
2031-09-29,1.1981359
2031-09-30,1.5920249
2031-10-01,0.81131554
2031-10-02,0.14137852
2031-10-03,0.6147606
2031-10-04,1.0289192
2031-10-05,1.7512414
2031-10-06,0.5411565
2031-10-07,0.009392823
2031-10-08,0.0007224196
2031-10-09,0.00075940223
2031-10-10,0.035699956
2031-10-11,0.8846882
2031-10-12,12.195002
2031-10-13,0.63337797
2031-10-14,0.0097979205
2031-10-15,0.021352012
2031-10-16,0.012898093
2031-10-17,0.00790144
2031-10-18,0.031503875
2031-10-19,0.0043662377
2031-10-20,1.3732527
2031-10-21,0.51199853
2031-10-22,0.012163019
2031-10-23,1.2752985
2031-10-24,1.6388564
2031-10-25,0.9449984
2031-10-26,0.015466864
2031-10-27,0.20577516
2031-10-28,0.3525532
2031-10-29,0.04676016
2031-10-30,0.29218778
2031-10-31,0.08328646
2031-11-01,0.47247058
2031-11-02,0.10131333
2031-11-03,0.6704813
2031-11-04,0.02332881
2031-11-05,0.07038493
2031-11-06,0.31198528
2031-11-07,0.5874057
2031-11-08,3.6328468
2031-11-09,0.32278857
2031-11-10,0.016773358
2031-11-11,0.019985562
2031-11-12,0.04651517
2031-11-13,0.058364153
2031-11-14,0.02635903
2031-11-15,0.048660204
2031-11-16,1.1083093
2031-11-17,0.35774177
2031-11-18,0.21053436
2031-11-19,0.21885832
2031-11-20,0.09283058
2031-11-21,0.0042379047
2031-11-22,0.018679101
2031-11-23,0.0099859275
2031-11-24,0.007146937
2031-11-25,0.01324877
2031-11-26,0.09802098
2031-11-27,0.13586526
2031-11-28,0.03662254
2031-11-29,0.2524985
2031-11-30,0.037643164
2031-12-01,0.003926344
2031-12-02,0.10187102
2031-12-03,0.20949787
2031-12-04,0.100821435
2031-12-05,1.2157735
2031-12-06,0.0584725
2031-12-07,0.01889636
2031-12-08,0.049192477
2031-12-09,0.028919527
2031-12-10,0.019264946
2031-12-11,0.21744467
2031-12-12,0.026820442
2031-12-13,0.008460978
2031-12-14,0.016157795
2031-12-15,0.06285037
2031-12-16,0.037917297
2031-12-17,0.027138514
2031-12-18,0.26370376
2031-12-19,1.5917547
2031-12-20,0.3911855
2031-12-21,1.3904338
2031-12-22,0.10553286
2031-12-23,0.05080799
2031-12-24,0.48123097
2031-12-25,0.25859097
2031-12-26,1.0634588
2031-12-27,1.4754817
2031-12-28,0.66490155
2031-12-29,0.10364486
2031-12-30,0.036130406
2031-12-31,0.09152699
2032-01-01,0.03362579
2032-01-02,0.11463446
2032-01-03,0.3363321
2032-01-04,0.119311266
2032-01-05,0.52044827
2032-01-06,2.1555781
2032-01-07,2.4169805
2032-01-08,1.5881135
2032-01-09,0.6037273
2032-01-10,0.07088383
2032-01-11,0.14889023
2032-01-12,0.11819637
2032-01-13,0.039714836
2032-01-14,0.0696831
2032-01-15,2.2363644
2032-01-16,0.8296606
2032-01-17,4.0616865
2032-01-18,5.1951222
2032-01-19,0.30419752
2032-01-20,0.29777905
2032-01-21,0.06347556
2032-01-22,0.03703292
2032-01-23,0.008076169
2032-01-24,0.00019077894
2032-01-25,0.029742034
2032-01-26,0.032802727
2032-01-27,0.027858265
2032-01-28,0.04361527
2032-01-29,0.017490948
2032-01-30,0.0008853966
2032-01-31,0.0039290516
2032-02-01,0.0014039178
2032-02-02,0.14596632
2032-02-03,0.0003176437
2032-02-04,2.0659485e-05
2032-02-05,0.02962354
2032-02-06,0.012211864
2032-02-07,0.0135848755
2032-02-08,0.05283955
2032-02-09,2.6027682
2032-02-10,0.59327245
2032-02-11,4.0957795e-05
2032-02-12,0.0006675544
2032-02-13,3.6440164e-05
2032-02-14,0.00014364866
2032-02-15,0.0106266765
2032-02-16,0.017701086
2032-02-17,0.015092204
2032-02-18,0.0073595345
2032-02-19,0.019794093
2032-02-20,0.005842937
2032-02-21,0.01437448
2032-02-22,0.13431549
