dayofyear,pr
2042-04-17,0.016514894
2042-04-18,0.037369918
2042-04-19,0.01644084
2042-04-20,0.26430058
2042-04-21,0.37291524
2042-04-22,0.12747926
2042-04-23,0.06444971
2042-04-24,0.30634978
2042-04-25,0.06902155
2042-04-26,0.007043946
2042-04-27,0.3952322
2042-04-28,1.0706103
2042-04-29,0.004455775
2042-04-30,0.023704663
2042-05-01,0.03328868
2042-05-02,0.019009454
2042-05-03,0.022453656
2042-05-04,0.009402661
2042-05-05,0.009245727
2042-05-06,0.74101603
2042-05-07,1.1657873
2042-05-08,0.61080307
2042-05-09,0.045464054
2042-05-10,0.038019113
2042-05-11,0.33048964
2042-05-12,0.06778303
2042-05-13,0.90736943
2042-05-14,0.28970513
2042-05-15,1.2083395
2042-05-16,0.25794375
2042-05-17,0.31625563
2042-05-18,0.25413278
2042-05-19,0.020493912
2042-05-20,0.038354635
2042-05-21,0.120750025
2042-05-22,0.20014454
2042-05-23,0.47831103
2042-05-24,0.09781898
2042-05-25,0.06509235
2042-05-26,0.16300373
2042-05-27,0.005033584
2042-05-28,0.029309157
2042-05-29,0.13948643
2042-05-30,0.026850771
2042-05-31,0.46877837
2042-06-01,0.020082245
2042-06-02,0.007494609
2042-06-03,0.017716413
2042-06-04,0.740267
2042-06-05,0.43688554
2042-06-06,0.27897638
2042-06-07,0.07598309
2042-06-08,1.1556278
2042-06-09,0.36068732
2042-06-10,0.03738628
2042-06-11,0.14848894
2042-06-12,0.58130527
2042-06-13,0.35820228
2042-06-14,0.56045866
2042-06-15,0.12825699
2042-06-16,1.1950148
2042-06-17,0.10070162
2042-06-18,0.12383457
2042-06-19,0.01822892
2042-06-20,0.008596877
2042-06-21,0.0037385789
2042-06-22,0.0048484765
2042-06-23,1.5840861
2042-06-24,0.011970181
2042-06-25,0.0159911
2042-06-26,0.01479249
2042-06-27,0.048291177
2042-06-28,0.14770646
2042-06-29,0.05692519
2042-06-30,0.01076901
2042-07-01,0.3209862
2042-07-02,0.3705184
2042-07-03,0.57665396
2042-07-04,0.48436365
2042-07-05,0.008350944
2042-07-06,0.0041652266
2042-07-07,0.024425961
2042-07-08,0.028046079
2042-07-09,0.03142861
2042-07-10,0.063445784
2042-07-11,0.0046848473
2042-07-12,0.0052723535
2042-07-13,0.01583854
2042-07-14,0.03137815
2042-07-15,0.02224111
2042-07-16,0.027025519
2042-07-17,0.027422277
2042-07-18,0.05167683
2042-07-19,0.060506828
2042-07-20,0.16924566
2042-07-21,0.47343737
2042-07-22,1.5666821
2042-07-23,0.9883126
2042-07-24,0.4689407
2042-07-25,0.62654287
2042-07-26,0.037581947
2042-07-27,0.030320236
2042-07-28,0.119166076
2042-07-29,1.4846126
2042-07-30,0.55525863
2042-07-31,0.2702242
2042-08-01,0.07745129
2042-08-02,0.46671754
2042-08-03,0.003857365
2042-08-04,0.01876116
2042-08-05,0.38039824
2042-08-06,0.008885983
2042-08-07,0.019902334
2042-08-08,0.010117593
2042-08-09,0.029111981
2042-08-10,0.09507788
2042-08-11,0.030400636
2042-08-12,0.17640767
2042-08-13,0.013979836
2042-08-14,1.2578281
2042-08-15,1.573445
2042-08-16,0.682862
2042-08-17,0.394276
2042-08-18,0.05233333
2042-08-19,0.02421239
2042-08-20,1.9246228
2042-08-21,0.88571537
2042-08-22,0.6812492
2042-08-23,0.53082526
2042-08-24,0.5383469
2042-08-25,0.025501931
2042-08-26,0.73555243
2042-08-27,0.4524504
2042-08-28,1.3387314
2042-08-29,0.76701915
2042-08-30,0.01945592
2042-08-31,0.082151406
2042-09-01,0.04663363
2042-09-02,0.02885137
2042-09-03,0.40832436
2042-09-04,0.10350822
2042-09-05,0.019561205
2042-09-06,0.010915707
2042-09-07,0.030679645
2042-09-08,0.18946557
2042-09-09,0.038350906
2042-09-10,0.023717916
2042-09-11,0.2974712
2042-09-12,0.13278806
2042-09-13,0.6389277
2042-09-14,0.32072416
2042-09-15,1.3627167
2042-09-16,0.2649927
2042-09-17,0.49535426
2042-09-18,0.01902241
2042-09-19,0.022274926
2042-09-20,0.0037036
2042-09-21,0.83827627
2042-09-22,1.2395798
2042-09-23,0.8520435
2042-09-24,0.51361436
2042-09-25,0.31418112
2042-09-26,0.10324336
2042-09-27,0.15633756
2042-09-28,0.028318722
2042-09-29,0.037318308
2042-09-30,0.015483644
2042-10-01,0.06191711
2042-10-02,0.17240618
2042-10-03,0.18957971
2042-10-04,0.2813338
2042-10-05,1.6515002
2042-10-06,0.15481469
2042-10-07,0.3119895
2042-10-08,0.012414655
2042-10-09,0.0051697767
2042-10-10,0.02167916
2042-10-11,0.13103853
2042-10-12,0.73213613
2042-10-13,43.73378
2042-10-14,11.997462
2042-10-15,0.60341036
2042-10-16,0.008185416
2042-10-17,0.0017759819
2042-10-18,0.02928409
2042-10-19,0.4312519
2042-10-20,0.03989979
2042-10-21,0.030257786
2042-10-22,0.00923208
2042-10-23,0.034324523
2042-10-24,0.026400337
2042-10-25,0.01729068
2042-10-26,0.053491592
2042-10-27,0.006324824
2042-10-28,0.08681511
2042-10-29,0.027685111
2042-10-30,0.013008382
2042-10-31,0.042741727
2042-11-01,0.11346485
2042-11-02,0.068252444
2042-11-03,0.038981833
2042-11-04,0.065941125
2042-11-05,0.26534355
2042-11-06,0.00094970764
2042-11-07,0.0027467636
2042-11-08,0.031212857
2042-11-09,2.5863864
2042-11-10,0.4404072
2042-11-11,0.07086035
2042-11-12,0.10388764
2042-11-13,0.022409998
2042-11-14,0.074323185
2042-11-15,0.0002205663
2042-11-16,1.8772266
2042-11-17,1.2988232
2042-11-18,0.14319508
2042-11-19,0.00031856826
2042-11-20,0.015322196
2042-11-21,0.027596764
2042-11-22,0.028180612
2042-11-23,1.2656158
2042-11-24,0.3077766
2042-11-25,0.008503939
2042-11-26,1.0724612
2042-11-27,1.9511473
2042-11-28,0.06231246
2042-11-29,1.4965572
2042-11-30,3.8157663
2042-12-01,3.1934261
2042-12-02,1.1487032
2042-12-03,2.019386
2042-12-04,0.3796122
2042-12-05,1.9841956
2042-12-06,2.737383
2042-12-07,0.4372708
2042-12-08,0.049405895
2042-12-09,1.0408093e-17
2042-12-10,0.0006543782
2042-12-11,0.012894324
2042-12-12,0.02541082
2042-12-13,0.1884275
2042-12-14,0.5011447
2042-12-15,1.4048668
2042-12-16,0.14275058
2042-12-17,0.076171845
2042-12-18,0.7655518
2042-12-19,0.49478438
2042-12-20,6.1588306
2042-12-21,3.555011
2042-12-22,0.40948606
2042-12-23,0.02216374
2042-12-24,0.0055691926
2042-12-25,0.009518799
2042-12-26,0.012056973
2042-12-27,0.0028584385
2042-12-28,0.022818282
2042-12-29,0.40930057
2042-12-30,0.09656942
2042-12-31,0.0048005916
2043-01-01,0.02589489
2043-01-02,0.018349778
2043-01-03,0.092165016
2043-01-04,11.259828
2043-01-05,0.10250556
2043-01-06,1.4069108
2043-01-07,0.0142048625
2043-01-08,0.0031356658
2043-01-09,0.5706871
2043-01-10,0.024964206
2043-01-11,0.060467247
2043-01-12,2.0087864
2043-01-13,0.30897534
2043-01-14,2.4541883
2043-01-15,0.008482319
2043-01-16,1.1870556
2043-01-17,0.22453047
2043-01-18,0.007700374
2043-01-19,0.037300788
2043-01-20,2.0729334
2043-01-21,0.16201639
2043-01-22,0.15671237
2043-01-23,0.0032324174
2043-01-24,0.011156523
2043-01-25,3.3373284
2043-01-26,0.0022841971
2043-01-27,2.5889933e-21
2043-01-28,0.0070085777
2043-01-29,3.0017574
2043-01-30,3.672801
2043-01-31,0.092307754
2043-02-01,1.8492622
2043-02-02,6.5239882
2043-02-03,1.6409133e-24
2043-02-04,0.1605834
2043-02-05,0.75133723
2043-02-06,0.011660015
2043-02-07,0.008523284
2043-02-08,0.009230487
2043-02-09,0.076248385
2043-02-10,0.010182484
2043-02-11,0.015839975
2043-02-12,0.0042619403
2043-02-13,1.6575175e-24
2043-02-14,4.6391406e-06
2043-02-15,7.932612e-05
2043-02-16,0.006808293
2043-02-17,0.11035027
2043-02-18,0.0600302
2043-02-19,0.014323207
2043-02-20,0.05448283
2043-02-21,0.091541395
2043-02-22,0.016301878
2043-02-23,4.9319587
2043-02-24,0.008046077
2043-02-25,0.00042647475
2043-02-26,0.008626775
2043-02-27,0.3532911
2043-02-28,1.249471
2043-03-01,0.004972311
2043-03-02,0.0030648108
2043-03-03,0.029997228
2043-03-04,0.020531328
2043-03-05,0.034990896
2043-03-06,0.016862387
2043-03-07,2.1744854e-05
2043-03-08,0.0062325066
2043-03-09,0.0026210702
2043-03-10,0.017014543
2043-03-11,0.01474219
2043-03-12,0.054329306
2043-03-13,0.052453406
2043-03-14,0.044853155
2043-03-15,0.036556885
2043-03-16,0.054857872
2043-03-17,0.006302618
2043-03-18,0.043661203
2043-03-19,0.020860916
2043-03-20,0.0047412124
2043-03-21,0.0068378095
2043-03-22,0.018032009
2043-03-23,0.02131792
2043-03-24,0.003983918
2043-03-25,0.014486072
2043-03-26,0.022682862
2043-03-27,0.017687066
2043-03-28,0.011108757
2043-03-29,0.014575243
2043-03-30,0.2369866
2043-03-31,8.606667
2043-04-01,1.3898726
2043-04-02,0.17231166
2043-04-03,0.3853816
2043-04-04,0.023627507
2043-04-05,0.013752597
2043-04-06,5.163119
2043-04-07,3.375297
2043-04-08,0.5793823
2043-04-09,0.07585481
2043-04-10,0.004600804
2043-04-11,0.41600367
2043-04-12,2.7542408
2043-04-13,3.4852345
2043-04-14,1.5119376
2043-04-15,0.006768747
2043-04-16,0.047578365
2043-04-17,0.0155347735
2043-04-18,0.019940304
2043-04-19,0.03798881
2043-04-20,0.011073661
2043-04-21,0.0032968677
2043-04-22,0.01270454
2043-04-23,0.028671928
2043-04-24,0.0018605577
2043-04-25,0.021208232
2043-04-26,0.021763321
2043-04-27,0.03553061
2043-04-28,0.016805867
2043-04-29,0.006052683
2043-04-30,0.0024904362
2043-05-01,0.048347227
2043-05-02,0.03279056
2043-05-03,0.018079588
2043-05-04,0.015598049
2043-05-05,0.011982606
2043-05-06,0.03170816
2043-05-07,0.023568323
2043-05-08,0.028525827
2043-05-09,0.11408217
2043-05-10,0.14976381
2043-05-11,0.056399643
2043-05-12,0.009334895
2043-05-13,0.019170081
2043-05-14,0.07413459
2043-05-15,0.015538761
2043-05-16,0.025098598
2043-05-17,0.017113807
2043-05-18,0.019802405
2043-05-19,0.20467438
2043-05-20,0.0020990167
2043-05-21,0.9661864
2043-05-22,0.03114674
2043-05-23,0.13122271
2043-05-24,0.027240153
2043-05-25,0.23167075
2043-05-26,0.079896264
2043-05-27,0.036664505
2043-05-28,0.30288017
2043-05-29,0.4160103
2043-05-30,0.008464801
2043-05-31,0.019769706
2043-06-01,0.02121018
2043-06-02,0.4410234
2043-06-03,1.18407
2043-06-04,0.014313655
2043-06-05,0.1536557
2043-06-06,0.06778549
2043-06-07,0.024320971
2043-06-08,0.045437116
2043-06-09,0.20123754
2043-06-10,0.0013571309
2043-06-11,0.017495846
2043-06-12,0.059978917
2043-06-13,0.5562865
2043-06-14,0.6066471
2043-06-15,0.070499144
2043-06-16,0.6910413
2043-06-17,0.07495756
2043-06-18,0.04118491
2043-06-19,1.8406053
2043-06-20,1.4197131
2043-06-21,0.060850445
2043-06-22,0.09739583
2043-06-23,0.023868982
2043-06-24,1.0351036
2043-06-25,0.9511855
2043-06-26,0.46015677
2043-06-27,0.040556725
2043-06-28,0.057138823
2043-06-29,0.32813898
2043-06-30,0.016095493
2043-07-01,0.010945727
2043-07-02,1.7490543
2043-07-03,0.0054158093
2043-07-04,0.009493004
2043-07-05,0.02935693
2043-07-06,0.011434869
2043-07-07,0.019550452
2043-07-08,0.027069941
2043-07-09,0.011567772
2043-07-10,0.21412638
2043-07-11,0.009850621
2043-07-12,0.020327177
2043-07-13,0.03707818
2043-07-14,0.038809553
2043-07-15,0.11410867
2043-07-16,0.00667652
2043-07-17,1.5028577
2043-07-18,4.0210485
2043-07-19,4.5602293
2043-07-20,6.0602646
2043-07-21,1.1409649
2043-07-22,1.3381957
2043-07-23,2.511696
2043-07-24,1.0274366
2043-07-25,0.5717213
2043-07-26,0.25348344
2043-07-27,0.1527868
2043-07-28,0.16558932
2043-07-29,0.15531334
2043-07-30,0.02938977
2043-07-31,0.0054417
2043-08-01,2.7869828
2043-08-02,0.40706015
2043-08-03,0.0057277284
2043-08-04,0.065593466
2043-08-05,0.03645183
2043-08-06,0.012529049
2043-08-07,0.14291099
2043-08-08,0.87122774
2043-08-09,0.17450662
2043-08-10,1.4394587
2043-08-11,0.029292732
2043-08-12,0.2614927
2043-08-13,0.07980577
2043-08-14,1.2295024
2043-08-15,0.62157834
2043-08-16,0.8964731
2043-08-17,1.1002718
2043-08-18,0.32314694
2043-08-19,0.5603488
2043-08-20,2.8404288
2043-08-21,1.4348938
2043-08-22,2.5229766
2043-08-23,1.2147125
2043-08-24,0.8154836
2043-08-25,1.7436873
2043-08-26,0.05163115
2043-08-27,0.11718328
2043-08-28,2.1278884
2043-08-29,0.63982695
2043-08-30,0.293009
2043-08-31,0.2361453
2043-09-01,1.3773128
2043-09-02,2.2695208
2043-09-03,2.1549747
2043-09-04,1.1865226
2043-09-05,0.13592479
2043-09-06,0.54682565
2043-09-07,3.2905104
2043-09-08,1.0230736
2043-09-09,0.79020876
2043-09-10,0.08584369
2043-09-11,0.09560269
2043-09-12,1.6778165
2043-09-13,0.28306937
2043-09-14,0.73613685
2043-09-15,0.9490761
2043-09-16,2.5720053
2043-09-17,3.6385593
2043-09-18,1.9904679
2043-09-19,6.356897
2043-09-20,0.6782163
2043-09-21,0.35564902
2043-09-22,0.72437483
2043-09-23,0.43018278
2043-09-24,0.040930443
2043-09-25,0.6235688
2043-09-26,0.3156827
2043-09-27,0.06596692
2043-09-28,1.9886066
2043-09-29,0.47930282
2043-09-30,2.197421
2043-10-01,0.20356835
2043-10-02,0.4822937
2043-10-03,1.612049
2043-10-04,0.7893539
2043-10-05,0.25468865
2043-10-06,0.08574279
2043-10-07,0.11664267
2043-10-08,0.20064454
2043-10-09,0.0063846256
2043-10-10,0.20475511
2043-10-11,0.008700223
2043-10-12,0.0432745
2043-10-13,0.03199871
2043-10-14,0.9396524
2043-10-15,0.117162414
2043-10-16,0.069923386
2043-10-17,0.042751018
2043-10-18,0.014128535
2043-10-19,0.049249798
2043-10-20,0.08768768
2043-10-21,0.25122747
2043-10-22,0.031153107
2043-10-23,0.03621358
2043-10-24,0.34438583
2043-10-25,2.999817
2043-10-26,0.33609605
2043-10-27,0.25956836
2043-10-28,0.055063743
2043-10-29,0.039628208
2043-10-30,0.01992097
2043-10-31,0.11051743
2043-11-01,0.13120265
2043-11-02,0.017404899
2043-11-03,0.013007946
2043-11-04,0.14889738
2043-11-05,0.6180222
2043-11-06,0.1268252
2043-11-07,0.03989142
2043-11-08,0.8750785
2043-11-09,1.4070588
2043-11-10,0.6847467
2043-11-11,12.401936
2043-11-12,1.8772789
2043-11-13,0.010718282
2043-11-14,0.032293648
2043-11-15,0.00087720953
2043-11-16,0.20955433
2043-11-17,4.663846
2043-11-18,9.689442
2043-11-19,0.07997425
2043-11-20,0.032878216
2043-11-21,0.029022332
2043-11-22,0.2897541
2043-11-23,0.44421178
2043-11-24,0.0102786785
2043-11-25,0.0044631837
2043-11-26,0.0046521276
2043-11-27,0.1447768
2043-11-28,0.03610111
2043-11-29,0.14466923
2043-11-30,0.001073933
2043-12-01,0.31403765
2043-12-02,0.07349686
2043-12-03,0.0483062
2043-12-04,0.025821915
2043-12-05,0.9802438
2043-12-06,58.661827
2043-12-07,4.430316
2043-12-08,0.26453355
2043-12-09,2.4853806
2043-12-10,6.3068857
2043-12-11,1.1980662
2043-12-12,0.1921171
2043-12-13,0.10507741
2043-12-14,1.3466651
2043-12-15,0.120445594
2043-12-16,0.060298238
2043-12-17,0.019813694
2043-12-18,0.077528715
2043-12-19,0.45001906
2043-12-20,0.9078977
2043-12-21,2.4423273
2043-12-22,0.5614047
2043-12-23,0.50877094
2043-12-24,1.1650908
2043-12-25,4.142806
2043-12-26,0.19128627
2043-12-27,0.049448866
2043-12-28,0.021465162
2043-12-29,0.013597641
2043-12-30,7.0910482
2043-12-31,0.8384189
2044-01-01,0.027298596
2044-01-02,1.4224668
2044-01-03,10.523604
2044-01-04,4.4604993
2044-01-05,0.040206123
2044-01-06,1.5820516
2044-01-07,0.10360676
2044-01-08,0.8724953
2044-01-09,0.31381077
2044-01-10,0.0023363428
2044-01-11,0.691405
2044-01-12,0.034095902
2044-01-13,0.0343164
2044-01-14,0.6266977
2044-01-15,0.13948599
2044-01-16,0.005091028
2044-01-17,0.056860704
2044-01-18,0.81366307
2044-01-19,0.0012941797
2044-01-20,0.61740464
2044-01-21,0.002647645
2044-01-22,0.0064636082
2044-01-23,0.012318564
2044-01-24,0.0145945465
2044-01-25,0.0147808995
2044-01-26,1.1161313
2044-01-27,3.3429465
2044-01-28,0.016644286
2044-01-29,0.01468615
2044-01-30,0.5018105
2044-01-31,0.15562575
2044-02-01,0.06972862
2044-02-02,0.02310585
2044-02-03,0.033860613
2044-02-04,0.010446652
2044-02-05,0.07986869
2044-02-06,0.033633012
2044-02-07,0.013724722
2044-02-08,0.0052946634
2044-02-09,0.045713156
2044-02-10,0.102655336
2044-02-11,0.0026671693
2044-02-12,0.10589838
2044-02-13,0.00574707
2044-02-14,0.000369542
2044-02-15,0.005043747
2044-02-16,0.00015253956
2044-02-17,0.00038701697
2044-02-18,0.0063115703
2044-02-19,0.00015241683
2044-02-20,0.013545017
2044-02-21,0.014094393
2044-02-22,0.0012693689
2044-02-23,0.31520453
2044-02-24,0.12155081
2044-02-25,0.02864652
2044-02-26,0.0073055266
2044-02-27,0.030947043
2044-02-28,0.0045590857
2044-03-01,0.00035949476
2044-03-02,0.008524846
2044-03-03,0.3415304
2044-03-04,0.0059778756
2044-03-05,0.13610311
2044-03-06,0.047332563
2044-03-07,0.16725947
2044-03-08,0.19098653
2044-03-09,0.0054185544
2044-03-10,0.33459216
2044-03-11,0.00067790505
2044-03-12,0.019295327
2044-03-13,0.020702014
2044-03-14,0.011200695
2044-03-15,0.027980654
2044-03-16,0.024573423
2044-03-17,0.026008094
2044-03-18,0.01757776
2044-03-19,0.068680644
2044-03-20,0.076202266
2044-03-21,0.038181804
2044-03-22,0.013899227
2044-03-23,0.0037168453
2044-03-24,0.06037196
2044-03-25,0.02554934
2044-03-26,0.0015644174
2044-03-27,1.2222093e-23
2044-03-28,0.00368285
2044-03-29,0.006426103
2044-03-30,0.012836347
2044-03-31,0.012974968
2044-04-01,0.02595307
2044-04-02,0.08043287
2044-04-03,0.117981836
2044-04-04,0.4823172
2044-04-05,0.15996283
2044-04-06,0.118688
2044-04-07,0.16842237
2044-04-08,0.07601452
2044-04-09,0.17825408
2044-04-10,0.090199664
2044-04-11,0.4520079
2044-04-12,0.017355464
2044-04-13,0.059510734
2044-04-14,0.019385729
2044-04-15,0.005051482
2044-04-16,0.027137855
2044-04-17,0.029406697
2044-04-18,0.007914395
2044-04-19,0.3683292
2044-04-20,1.3896267
2044-04-21,0.8252182
2044-04-22,0.15112731
2044-04-23,0.2615119
2044-04-24,0.015574157
2044-04-25,0.017503016
2044-04-26,0.04625571
2044-04-27,0.04075054
2044-04-28,0.0025234583
2044-04-29,0.1808313
2044-04-30,0.14499316
2044-05-01,0.006352972
2044-05-02,0.7255672
2044-05-03,0.562288
2044-05-04,0.08939267
2044-05-05,0.013192814
2044-05-06,0.008093883
2044-05-07,0.043981068
2044-05-08,0.046418473
2044-05-09,0.02205288
2044-05-10,0.15113519
2044-05-11,0.22512183
2044-05-12,0.016392643
2044-05-13,1.6540346
2044-05-14,0.014536247
2044-05-15,0.17087854
2044-05-16,0.020894762
2044-05-17,0.63966155
2044-05-18,0.47444427
2044-05-19,0.344043
2044-05-20,3.8809488
2044-05-21,0.0026410203
2044-05-22,0.010938671
2044-05-23,0.5741227
2044-05-24,0.09131589
2044-05-25,0.40474695
2044-05-26,0.5585054
2044-05-27,0.004344561
2044-05-28,0.009829847
2044-05-29,0.026724253
2044-05-30,0.007241913
2044-05-31,0.01609694
2044-06-01,0.020546919
2044-06-02,0.015778136
2044-06-03,0.04178306
2044-06-04,0.019058412
2044-06-05,0.02574227
2044-06-06,0.03183679
2044-06-07,0.014388043
2044-06-08,0.010021715
2044-06-09,0.52647203
2044-06-10,3.3988318
2044-06-11,0.79366106
2044-06-12,0.51094604
2044-06-13,1.479368
2044-06-14,0.94173473
2044-06-15,0.20728862
2044-06-16,0.19758005
2044-06-17,0.38684833
2044-06-18,0.040635843
2044-06-19,0.13141304
2044-06-20,0.011064211
2044-06-21,0.07315647
2044-06-22,0.013456763
2044-06-23,0.021407735
2044-06-24,0.030197173
2044-06-25,0.0619293
2044-06-26,0.120935865
2044-06-27,0.9797208
2044-06-28,0.41933033
2044-06-29,0.6635523
2044-06-30,0.5767675
2044-07-01,0.7352932
2044-07-02,0.16546515
2044-07-03,0.20166595
2044-07-04,0.9061505
2044-07-05,0.034969818
2044-07-06,0.027341902
2044-07-07,0.04180184
2044-07-08,0.045722835
2044-07-09,0.30147168
2044-07-10,0.022136236
2044-07-11,0.004799175
2044-07-12,0.060085513
2044-07-13,0.6460712
2044-07-14,0.24810123
2044-07-15,0.06303704
2044-07-16,0.026471296
2044-07-17,0.7027392
2044-07-18,0.66008896
2044-07-19,0.22728482
2044-07-20,0.017339101
2044-07-21,0.055580467
2044-07-22,0.18216632
2044-07-23,0.03170388
2044-07-24,0.0077338573
2044-07-25,0.0029615727
2044-07-26,0.900356
2044-07-27,1.1039596
2044-07-28,0.06333743
2044-07-29,0.067865744
2044-07-30,0.034786295
2044-07-31,0.0022258277
2044-08-01,1.6076521
2044-08-02,0.023173247
2044-08-03,0.13341446
2044-08-04,0.024627501
2044-08-05,0.034629706
2044-08-06,0.013926393
2044-08-07,0.26418728
2044-08-08,0.25575483
2044-08-09,0.6461791
2044-08-10,0.23340474
2044-08-11,0.9150149
2044-08-12,0.005934861
2044-08-13,1.3492447
2044-08-14,0.22596247
2044-08-15,0.09052537
2044-08-16,0.3355782
2044-08-17,1.1302474
2044-08-18,0.49239856
2044-08-19,0.07448425
2044-08-20,0.9373024
2044-08-21,0.32223845
2044-08-22,1.7141451
2044-08-23,0.45610633
2044-08-24,1.9215591
2044-08-25,1.2049553
2044-08-26,0.35033613
2044-08-27,0.13299984
2044-08-28,0.28747785
2044-08-29,2.083428
2044-08-30,0.3737868
2044-08-31,0.24991183
2044-09-01,0.66046697
2044-09-02,0.064707525
2044-09-03,0.15773071
2044-09-04,0.06818897
2044-09-05,0.46599782
2044-09-06,1.3604417
2044-09-07,0.95141554
2044-09-08,0.076013476
2044-09-09,1.6013471
2044-09-10,1.7592009
2044-09-11,1.0933323
2044-09-12,0.44085637
2044-09-13,0.13812828
2044-09-14,0.3972339
2044-09-15,0.048998203
2044-09-16,0.02649923
2044-09-17,0.005930857
2044-09-18,0.008303564
2044-09-19,0.006739661
2044-09-20,0.92610645
2044-09-21,0.042899556
2044-09-22,0.8704927
2044-09-23,0.103066556
2044-09-24,0.13428728
2044-09-25,0.22006539
2044-09-26,0.39992473
2044-09-27,0.035803955
2044-09-28,0.06789295
2044-09-29,0.020371731
2044-09-30,0.0016232384
2044-10-01,1.4664799
2044-10-02,0.055047605
2044-10-03,0.056614853
2044-10-04,0.08314251
2044-10-05,3.0394628
2044-10-06,0.710415
2044-10-07,0.17363177
2044-10-08,0.055729855
2044-10-09,0.35573626
2044-10-10,1.5889953
2044-10-11,0.49096277
2044-10-12,0.11875368
2044-10-13,0.9187956
2044-10-14,0.9640999
2044-10-15,3.3149774
2044-10-16,0.007680231
2044-10-17,0.014056808
2044-10-18,0.037654676
2044-10-19,0.2961678
2044-10-20,0.051855877
2044-10-21,4.009802
2044-10-22,0.43116352
2044-10-23,0.039071724
2044-10-24,0.019570354
2044-10-25,0.011629458
2044-10-26,0.028731538
2044-10-27,0.009000965
2044-10-28,0.06956843
2044-10-29,0.022042667
2044-10-30,0.10004935
2044-10-31,3.125669
2044-11-01,0.22254981
2044-11-02,0.007732321
2044-11-03,0.10523816
2044-11-04,0.46463087
2044-11-05,3.2267866
2044-11-06,0.8162828
2044-11-07,0.013181756
2044-11-08,0.0012856942
2044-11-09,0.0062895594
2044-11-10,0.400312
2044-11-11,0.009932153
2044-11-12,0.062466573
2044-11-13,0.04443182
2044-11-14,0.013853949
2044-11-15,0.0116746975
2044-11-16,0.0059709838
2044-11-17,0.4012765
2044-11-18,0.39210054
2044-11-19,0.01312935
2044-11-20,0.0154831745
2044-11-21,0.04088616
2044-11-22,0.17335361
2044-11-23,0.025289642
2044-11-24,0.19050862
2044-11-25,1.5619493
2044-11-26,1.2071602
2044-11-27,0.086275175
2044-11-28,0.06346939
2044-11-29,0.03212478
2044-11-30,0.07480517
