dayofyear,pr
1870-05-10,0.08755267
1870-05-11,0.077178195
1870-05-12,0.08100889
1870-05-13,0.041673668
1870-05-14,0.023602221
1870-05-15,0.024621652
1870-05-16,0.0722201
1870-05-17,0.05198614
1870-05-18,0.060823187
1870-05-19,0.035624545
1870-05-20,0.0075355913
1870-05-21,0.04542882
1870-05-22,0.02955298
1870-05-23,0.072404645
1870-05-24,0.03824389
1870-05-25,0.063767046
1870-05-26,0.014188265
1870-05-27,0.0053566173
1870-05-28,3.1018742e-05
1870-05-29,3.2261795e-21
1870-05-30,0.4355185
1870-05-31,0.19220003
1870-06-01,0.051460486
1870-06-02,0.055121474
1870-06-03,0.020344524
1870-06-04,0.0017329467
1870-06-05,0.010924094
1870-06-06,0.0054361606
1870-06-07,0.001714799
1870-06-08,0.048193317
1870-06-09,0.045371275
1870-06-10,0.013567968
1870-06-11,0.089099504
1870-06-12,0.23120274
1870-06-13,1.6488168
1870-06-14,1.0708505
1870-06-15,0.0012827382
1870-06-16,3.4514798e-21
1870-06-17,2.06542e-06
1870-06-18,0.0029720424
1870-06-19,0.0094361445
1870-06-20,0.002954819
1870-06-21,0.034987643
1870-06-22,0.062921114
1870-06-23,0.05092879
1870-06-24,0.009760471
1870-06-25,0.046910558
1870-06-26,0.041020226
1870-06-27,0.0174722
1870-06-28,0.06383243
1870-06-29,0.28256035
1870-06-30,0.027670527
1870-07-01,0.03241819
1870-07-02,0.008386001
1870-07-03,0.20396468
1870-07-04,0.04974949
1870-07-05,0.13057986
1870-07-06,0.03898775
1870-07-07,0.057554517
1870-07-08,0.09755811
1870-07-09,0.056510117
1870-07-10,0.12269497
1870-07-11,0.027033627
1870-07-12,0.0031617275
1870-07-13,0.016184878
1870-07-14,0.6418657
1870-07-15,0.38049433
1870-07-16,0.23664443
1870-07-17,0.06435519
1870-07-18,0.19531552
1870-07-19,0.22425328
1870-07-20,0.08736858
1870-07-21,0.24905308
1870-07-22,0.4396094
1870-07-23,0.16581191
1870-07-24,0.028455546
1870-07-25,0.012694594
1870-07-26,0.023339236
1870-07-27,0.06190208
1870-07-28,0.099475086
1870-07-29,0.16575396
1870-07-30,0.03824165
1870-07-31,0.048250414
1870-08-01,0.10636784
1870-08-02,0.41826475
1870-08-03,2.7696316
1870-08-04,2.3008413
1870-08-05,0.031927876
1870-08-06,0.5035248
1870-08-07,0.20131637
1870-08-08,0.019729374
1870-08-09,0.24004233
1870-08-10,0.17649543
1870-08-11,0.3039361
1870-08-12,0.086756445
1870-08-13,0.5764515
1870-08-14,0.23546204
1870-08-15,0.04968168
1870-08-16,0.05490568
1870-08-17,0.095658444
1870-08-18,0.082851276
1870-08-19,0.16961543
1870-08-20,0.03984683
1870-08-21,0.02838268
1870-08-22,0.05884121
1870-08-23,0.57256794
1870-08-24,0.063496806
1870-08-25,0.037381858
1870-08-26,0.6582073
1870-08-27,0.076684095
1870-08-28,0.23174283
1870-08-29,0.8598886
1870-08-30,1.1092818
1870-08-31,0.4261743
1870-09-01,2.7577374
1870-09-02,0.4249635
1870-09-03,0.15818872
1870-09-04,0.14594305
1870-09-05,0.9850301
1870-09-06,0.30847073
1870-09-07,0.18419103
1870-09-08,0.50489026
1870-09-09,0.53204006
1870-09-10,0.09348187
1870-09-11,0.00029755704
1870-09-12,0.62720364
1870-09-13,0.12833679
1870-09-14,0.3729026
1870-09-15,0.2515841
1870-09-16,0.21924092
1870-09-17,0.11778344
1870-09-18,0.24521372
1870-09-19,0.15555778
1870-09-20,0.09860462
1870-09-21,0.32507223
1870-09-22,0.92765737
1870-09-23,0.5279886
1870-09-24,0.091567285
1870-09-25,0.1324651
1870-09-26,0.027377807
1870-09-27,0.122289196
1870-09-28,0.43357214
1870-09-29,0.17497292
1870-09-30,0.023630444
1870-10-01,0.041783463
1870-10-02,0.017498404
1870-10-03,3.1154565e-07
1870-10-04,0.3198375
1870-10-05,0.05328933
1870-10-06,0.08576144
1870-10-07,0.257097
1870-10-08,0.3590421
1870-10-09,0.091582716
1870-10-10,0.061229147
1870-10-11,0.009632691
1870-10-12,0.0041497545
1870-10-13,0.18655409
1870-10-14,0.12002265
1870-10-15,0.013991847
1870-10-16,0.11490212
1870-10-17,0.25598937
1870-10-18,0.13098462
1870-10-19,0.019979998
1870-10-20,0.22221608
1870-10-21,0.11777927
1870-10-22,0.23375688
1870-10-23,0.11177674
1870-10-24,0.16124646
1870-10-25,0.23510186
1870-10-26,0.0070559797
1870-10-27,0.0007492119
1870-10-28,0.007029974
1870-10-29,0.025014019
1870-10-30,0.010301251
1870-10-31,0.00034035707
1870-11-01,0.06485034
1870-11-02,0.08813763
1870-11-03,0.08471959
1870-11-04,0.004249261
1870-11-05,0.0061794757
1870-11-06,0.03407357
1870-11-07,0.023895144
1870-11-08,0.012561363
1870-11-09,0.0027784295
1870-11-10,0.19458553
1870-11-11,0.2633524
1870-11-12,1.7835982e-05
1870-11-13,0.010489186
1870-11-14,0.16014057
1870-11-15,0.01451202
1870-11-16,2.5997977
1870-11-17,0.1011959
1870-11-18,1.9121395
1870-11-19,0.046100244
1870-11-20,0.010132025
1870-11-21,0.0018937091
1870-11-22,0.18082294
1870-11-23,0.2330959
1870-11-24,0.094659016
1870-11-25,0.0020793357
1870-11-26,0.08199733
1870-11-27,1.7138964
1870-11-28,8.977941e-06
1870-11-29,2.2869654e-05
1870-11-30,0.015872026
1870-12-01,0.016023671
1870-12-02,0.12877193
1870-12-03,0.79424506
1870-12-04,0.05330272
1870-12-05,3.5286493
1870-12-06,0.12552571
1870-12-07,1.0245032
1870-12-08,0.0048204884
1870-12-09,0.05948016
1870-12-10,0.07154604
1870-12-11,0.13675517
1870-12-12,0.51485217
1870-12-13,0.07958589
1870-12-14,1.3929987
1870-12-15,0.0033109416
1870-12-16,1.3702757e-20
1870-12-17,0.0091265645
1870-12-18,0.009907382
1870-12-19,1.8736582
1870-12-20,0.6273697
1870-12-21,0.45608926
1870-12-22,4.1505523
1870-12-23,2.0625188
1870-12-24,1.1870034
1870-12-25,0.2492403
1870-12-26,0.013423331
1870-12-27,0.016721414
1870-12-28,0.46997914
1870-12-29,0.10240524
1870-12-30,0.75194883
1870-12-31,0.1753219
1871-01-01,5.979444
1871-01-02,0.94747347
1871-01-03,0.20935398
1871-01-04,0.012663252
1871-01-05,0.037376534
1871-01-06,0.108270176
1871-01-07,0.06862817
1871-01-08,0.14470424
1871-01-09,0.0060780123
1871-01-10,0.0021617399
1871-01-11,0.055188842
1871-01-12,0.099096395
1871-01-13,0.013811861
1871-01-14,0.0005643602
1871-01-15,0.00092034286
1871-01-16,0.032762628
1871-01-17,0.029378133
1871-01-18,0.011882592
1871-01-19,0.008308124
1871-01-20,0.084928095
1871-01-21,0.0031792012
1871-01-22,0.00034897734
1871-01-23,0.09983064
1871-01-24,0.09701559
1871-01-25,0.056211453
1871-01-26,0.13032639
1871-01-27,0.06592851
1871-01-28,0.017041305
1871-01-29,0.049074233
1871-01-30,0.066894785
1871-01-31,6.395353e-21
1871-02-01,0.0033011034
1871-02-02,0.12092629
1871-02-03,0.09441778
1871-02-04,0.040260073
1871-02-05,0.17504664
1871-02-06,0.08018757
1871-02-07,0.40050066
1871-02-08,0.58632535
1871-02-09,0.30241948
1871-02-10,0.43782404
1871-02-11,1.2040913
1871-02-12,0.57591826
1871-02-13,0.46651247
1871-02-14,0.27928564
1871-02-15,0.0020613417
1871-02-16,3.4819461e-06
1871-02-17,6.6193556e-05
1871-02-18,0.50146043
1871-02-19,0.60016406
1871-02-20,7.857981e-06
1871-02-21,1.6198188e-20
1871-02-22,0.011770488
1871-02-23,0.071070045
1871-02-24,0.06455485
1871-02-25,0.00017740596
1871-02-26,1.8665814e-05
1871-02-27,0.008371921
1871-02-28,5.0043127e-21
1871-03-01,6.2985596e-06
1871-03-02,0.000691641
1871-03-03,0.12517582
1871-03-04,0.676198
1871-03-05,2.002387e-06
1871-03-06,0.021377452
1871-03-07,0.110212095
1871-03-08,0.010207997
1871-03-09,1.0018563e-20
1871-03-10,1.1143793e-20
1871-03-11,1.9941416e-21
1871-03-12,4.066977e-21
1871-03-13,5.81977e-05
1871-03-14,0.0022059742
1871-03-15,1.571969
1871-03-16,0.08585759
1871-03-17,1.6627804e-21
1871-03-18,3.4384396e-21
1871-03-19,0.0048304647
1871-03-20,6.812017e-06
1871-03-21,0.016693983
1871-03-22,0.007652901
1871-03-23,0.0043320153
1871-03-24,0.005321334
1871-03-25,0.012761065
1871-03-26,0.0005075586
1871-03-27,7.4793786e-07
1871-03-28,0.3741509
1871-03-29,0.23741983
1871-03-30,0.010955427
1871-03-31,5.0559687e-05
1871-04-01,0.0109246215
1871-04-02,0.0024972921
1871-04-03,0.1121957
1871-04-04,0.46995115
1871-04-05,0.013837481
1871-04-06,1.0018872
1871-04-07,1.4638892
1871-04-08,1.0962622
1871-04-09,0.21328568
1871-04-10,0.06211432
1871-04-11,0.0664418
1871-04-12,0.007967314
1871-04-13,0.031391762
1871-04-14,0.061647978
1871-04-15,0.07097093
1871-04-16,0.0440661
1871-04-17,0.07771494
1871-04-18,0.05916844
1871-04-19,0.043012235
1871-04-20,0.25823286
1871-04-21,1.2985461
1871-04-22,0.41159132
1871-04-23,0.11555164
1871-04-24,1.5181308
1871-04-25,0.3493358
1871-04-26,0.12954971
1871-04-27,0.114417404
1871-04-28,0.10173226
1871-04-29,0.28733373
1871-04-30,0.055068772
1871-05-01,0.061392203
1871-05-02,0.49553537
1871-05-03,0.29482165
1871-05-04,0.28050375
1871-05-05,0.5666365
1871-05-06,0.16039418
1871-05-07,0.23516658
1871-05-08,0.074284956
1871-05-09,0.037080504
1871-05-10,0.0038543781
1871-05-11,0.011026114
1871-05-12,0.31902567
1871-05-13,7.0688725
1871-05-14,0.0025307918
1871-05-15,2.5684202e-20
1871-05-16,0.00026376572
1871-05-17,0.0031745657
1871-05-18,0.017125648
1871-05-19,0.120620355
1871-05-20,0.06892555
1871-05-21,0.00956922
1871-05-22,0.07596623
1871-05-23,0.1764805
1871-05-24,0.010374721
1871-05-25,0.08858085
1871-05-26,0.008494347
1871-05-27,0.0056918524
1871-05-28,0.017391335
1871-05-29,0.054299615
1871-05-30,0.034062106
1871-05-31,0.0022381963
1871-06-01,2.0706954
1871-06-02,0.48930475
1871-06-03,0.0006667178
1871-06-04,2.1669375e-06
1871-06-05,0.00017415632
1871-06-06,0.4391496
1871-06-07,7.873573e-05
1871-06-08,7.7464126e-22
1871-06-09,4.4722685e-05
1871-06-10,1.793527e-05
1871-06-11,0.8211113
1871-06-12,1.9158558
1871-06-13,3.6087348
1871-06-14,1.0726552
1871-06-15,0.03497028
1871-06-16,1.27789e-05
1871-06-17,0.0047738757
1871-06-18,0.0014577663
1871-06-19,0.004226908
1871-06-20,0.0064085573
1871-06-21,0.08406243
1871-06-22,0.34161144
1871-06-23,0.48997632
1871-06-24,0.5388677
1871-06-25,0.5635771
1871-06-26,0.08414121
1871-06-27,0.1423811
1871-06-28,0.25242367
1871-06-29,0.65851426
1871-06-30,0.6747086
1871-07-01,0.10093653
1871-07-02,1.5487763
1871-07-03,0.80267227
1871-07-04,0.41336522
1871-07-05,0.12963334
1871-07-06,0.24192455
1871-07-07,0.39190793
1871-07-08,0.20251636
1871-07-09,0.187396
1871-07-10,0.11805565
1871-07-11,0.05823703
1871-07-12,0.06993193
1871-07-13,0.31198272
1871-07-14,0.12491468
1871-07-15,0.1480338
1871-07-16,0.0049527436
1871-07-17,0.08878864
1871-07-18,0.33600324
1871-07-19,0.41293374
1871-07-20,0.9346459
1871-07-21,0.70799845
1871-07-22,0.06895603
1871-07-23,0.03458673
1871-07-24,0.15191476
1871-07-25,0.065745294
1871-07-26,0.037267372
1871-07-27,0.065322734
1871-07-28,0.053913336
1871-07-29,0.017208759
1871-07-30,0.06340887
1871-07-31,0.06880701
1871-08-01,0.06488735
1871-08-02,0.09402442
1871-08-03,0.20163456
1871-08-04,0.3243469
1871-08-05,0.20088865
1871-08-06,0.19890907
1871-08-07,0.21368775
1871-08-08,0.12733954
1871-08-09,0.23713587
1871-08-10,0.46342936
1871-08-11,1.4721951
1871-08-12,6.0356946
1871-08-13,0.072682425
1871-08-14,0.12518762
1871-08-15,0.13161166
1871-08-16,0.048148166
1871-08-17,0.097582676
1871-08-18,0.16047607
1871-08-19,0.28906325
1871-08-20,1.3111731
1871-08-21,0.25375682
1871-08-22,0.99670327
1871-08-23,0.101188965
1871-08-24,0.20790912
1871-08-25,0.67138606
1871-08-26,0.42786115
1871-08-27,0.20484096
1871-08-28,0.0864083
1871-08-29,0.06649437
1871-08-30,0.043587167
1871-08-31,0.120811075
1871-09-01,0.4898316
1871-09-02,0.19081528
1871-09-03,0.15098912
1871-09-04,0.5239074
1871-09-05,0.34009537
1871-09-06,0.40644467
1871-09-07,0.2509134
1871-09-08,0.8327606
1871-09-09,0.28282005
1871-09-10,0.056560878
1871-09-11,0.3549474
1871-09-12,0.3057497
1871-09-13,0.23616815
1871-09-14,0.50424373
1871-09-15,0.22320531
1871-09-16,0.1316433
1871-09-17,0.95227057
1871-09-18,0.062352903
1871-09-19,0.025855342
1871-09-20,0.48805165
1871-09-21,0.46473417
1871-09-22,0.8473291
1871-09-23,0.26365295
1871-09-24,0.037202366
1871-09-25,0.51015556
1871-09-26,0.068067625
1871-09-27,0.05549345
1871-09-28,0.027355772
1871-09-29,0.0143126575
1871-09-30,0.0127062015
1871-10-01,2.1001035e-05
1871-10-02,1.6215292
1871-10-03,13.109913
1871-10-04,9.31896
1871-10-05,0.13880835
1871-10-06,0.0037302834
1871-10-07,0.09239776
1871-10-08,0.3795725
1871-10-09,0.3096283
1871-10-10,0.15565228
1871-10-11,0.0071936953
1871-10-12,9.846924e-05
1871-10-13,0.0017998558
1871-10-14,0.091527484
1871-10-15,3.6349587
1871-10-16,4.4918466
1871-10-17,0.95775265
1871-10-18,3.2972507
1871-10-19,2.0312781
1871-10-20,0.013655739
1871-10-21,0.12716308
1871-10-22,0.16017367
1871-10-23,0.11272103
1871-10-24,0.17291242
1871-10-25,1.441111
1871-10-26,0.02386925
1871-10-27,0.305547
1871-10-28,0.60633343
1871-10-29,0.27009228
1871-10-30,0.0737212
1871-10-31,0.77075106
1871-11-01,1.2041926
1871-11-02,0.43550888
1871-11-03,1.0360996
1871-11-04,0.6018245
1871-11-05,0.038829554
1871-11-06,0.04516602
1871-11-07,0.01019183
1871-11-08,0.099996716
1871-11-09,0.06928136
1871-11-10,0.35511154
1871-11-11,0.13813666
1871-11-12,0.2635549
1871-11-13,0.036155898
1871-11-14,0.1906806
1871-11-15,0.48360637
1871-11-16,0.92353916
1871-11-17,0.75776786
1871-11-18,0.214086
1871-11-19,0.050879333
1871-11-20,0.008411626
1871-11-21,0.0012873104
1871-11-22,0.010104593
1871-11-23,0.019547192
1871-11-24,0.055379406
1871-11-25,0.19436485
1871-11-26,0.013889587
1871-11-27,1.4009929e-21
1871-11-28,0.07328788
1871-11-29,0.026435966
1871-11-30,3.6341124e-05
1871-12-01,0.29762256
1871-12-02,6.2267836e-06
1871-12-03,1.0562381e-20
1871-12-04,0.0034463254
1871-12-05,0.00024174826
1871-12-06,1.003302e-21
1871-12-07,2.0398482e-21
1871-12-08,0.010027117
1871-12-09,0.09893256
1871-12-10,7.462145
1871-12-11,9.38179
1871-12-12,5.828624e-06
1871-12-13,0.16725306
1871-12-14,0.17027108
1871-12-15,1.1684157
1871-12-16,0.4215969
1871-12-17,0.08134021
1871-12-18,0.027618414
1871-12-19,0.014053287
1871-12-20,0.025318787
1871-12-21,0.1962497
1871-12-22,0.09023796
1871-12-23,0.075875655
1871-12-24,0.09271023
1871-12-25,0.051721435
1871-12-26,0.056293093
1871-12-27,0.35917115
1871-12-28,0.049313243
1871-12-29,0.007847743
1871-12-30,0.06313078
1871-12-31,0.7056426
1872-01-01,0.02254082
1872-01-02,0.013322639
1872-01-03,0.053482905
1872-01-04,0.023251543
1872-01-05,0.17396897
1872-01-06,1.649197
1872-01-07,0.83064556
1872-01-08,0.019563237
1872-01-09,0.004297634
1872-01-10,0.008805089
1872-01-11,2.4673493
1872-01-12,11.24483
1872-01-13,0.7240253
1872-01-14,0.024742143
1872-01-15,1.978992
1872-01-16,1.4583429
1872-01-17,1.5674319
1872-01-18,2.0001607e-06
1872-01-19,0.00016795896
1872-01-20,0.00076151226
1872-01-21,7.844058e-21
1872-01-22,8.849445
1872-01-23,0.46553347
1872-01-24,5.791869e-05
1872-01-25,2.6145782
1872-01-26,11.058441
1872-01-27,0.14625333
1872-01-28,3.976015e-21
1872-01-29,0.004257655
1872-01-30,0.006355232
1872-01-31,0.12658374
1872-02-01,0.20307636
1872-02-02,0.046155043
1872-02-03,7.653499e-21
1872-02-04,6.2078544e-21
1872-02-05,0.0029647383
1872-02-06,0.08059003
1872-02-07,0.17784977
1872-02-08,3.433317e-05
1872-02-09,0.011339262
1872-02-10,0.027510699
1872-02-11,0.014510302
1872-02-12,0.039482776
1872-02-13,0.12458445
1872-02-14,3.1498299
1872-02-15,0.0016938217
1872-02-16,0.12406032
1872-02-17,0.33974794
1872-02-18,1.2764314e-20
1872-02-19,0.14892192
1872-02-20,5.2564974
1872-02-21,0.0092836255
1872-02-22,0.0053480878
1872-02-23,0.00061523326
1872-02-24,5.517318
1872-02-25,13.442883
1872-02-26,4.144634
1872-02-27,0.09269063
1872-02-28,0.027374001
1872-03-01,0.07480014
1872-03-02,0.08659313
1872-03-03,0.107609704
1872-03-04,0.7038927
1872-03-05,0.13134855
1872-03-06,0.080810845
1872-03-07,0.13446534
1872-03-08,4.7069483
1872-03-09,0.87177366
1872-03-10,9.0621215e-05
1872-03-11,0.00068995584
1872-03-12,9.934311e-06
1872-03-13,0.083732985
1872-03-14,0.26499793
1872-03-15,0.0966173
1872-03-16,0.4804238
1872-03-17,0.58519816
1872-03-18,2.1622999
1872-03-19,0.33612615
1872-03-20,0.4482107
1872-03-21,0.057317544
1872-03-22,0.07140745
1872-03-23,0.017637288
1872-03-24,0.045731004
1872-03-25,0.09735391
1872-03-26,0.036212694
1872-03-27,0.08422095
1872-03-28,0.28853825
1872-03-29,0.1671599
1872-03-30,0.020453654
1872-03-31,0.054546967
1872-04-01,0.105224214
1872-04-02,0.12903902
1872-04-03,0.079546444
1872-04-04,0.029577563
1872-04-05,0.023445982
1872-04-06,0.034017485
1872-04-07,0.014305102
1872-04-08,0.03983689
1872-04-09,0.09122219
1872-04-10,0.045557126
1872-04-11,0.0154584935
1872-04-12,0.060618617
1872-04-13,0.043642562
1872-04-14,0.0062290886
1872-04-15,0.06885629
1872-04-16,1.7386753e-20
1872-04-17,0.024006605
1872-04-18,0.123022825
1872-04-19,0.0018922426
1872-04-20,1.4089703e-20
1872-04-21,0.014744657
1872-04-22,0.026341477
1872-04-23,0.18659745
1872-04-24,0.08535627
1872-04-25,0.08183896
1872-04-26,0.015358119
1872-04-27,0.02970611
1872-04-28,0.1209464
1872-04-29,0.1266738
1872-04-30,0.035456486
1872-05-01,0.08197368
1872-05-02,0.060645387
1872-05-03,0.18346763
1872-05-04,0.2411475
1872-05-05,0.12570615
1872-05-06,0.04902391
1872-05-07,0.0177002
1872-05-08,0.07517456
1872-05-09,0.13945968
1872-05-10,0.0150736645
1872-05-11,0.0021100522
1872-05-12,0.038754657
1872-05-13,0.7254166
1872-05-14,0.3005516
1872-05-15,0.53609306
1872-05-16,0.28216124
1872-05-17,0.17426226
1872-05-18,0.30186912
1872-05-19,0.3519268
1872-05-20,0.24123144
1872-05-21,0.2714577
1872-05-22,0.055108126
1872-05-23,0.04303568
1872-05-24,0.042661827
1872-05-25,0.04733317
1872-05-26,0.027526718
1872-05-27,0.00078937644
1872-05-28,0.043196186
1872-05-29,0.0020055799
1872-05-30,1.5154012e-21
1872-05-31,0.09020753
1872-06-01,0.018156353
1872-06-02,0.03564337
1872-06-03,0.05056134
1872-06-04,0.004289704
1872-06-05,0.0034867893
1872-06-06,0.0063160304
1872-06-07,0.042918213
1872-06-08,0.013369764
1872-06-09,0.019869683
1872-06-10,0.0026388192
1872-06-11,0.03995761
1872-06-12,0.008572534
1872-06-13,0.023526775
1872-06-14,0.04309124
1872-06-15,0.0051808716
1872-06-16,0.2684361
1872-06-17,0.2616405
1872-06-18,0.1500837
1872-06-19,0.058559466
1872-06-20,0.14171335
1872-06-21,0.0721836
1872-06-22,0.09724879
1872-06-23,0.04010563
1872-06-24,0.21572919
1872-06-25,0.070889935
1872-06-26,0.098195836
1872-06-27,0.030841926
1872-06-28,0.2740231
1872-06-29,0.30260852
1872-06-30,0.3285896
1872-07-01,0.3401184
1872-07-02,0.53286445
1872-07-03,0.072880894
1872-07-04,0.09673549
1872-07-05,0.048053678
1872-07-06,0.041521374
1872-07-07,0.03916783
1872-07-08,0.0017501236
1872-07-09,1.8834126e-07
1872-07-10,0.12903471
1872-07-11,0.13416186
1872-07-12,0.094396025
1872-07-13,0.09511607
1872-07-14,0.12368493
1872-07-15,0.11518628
1872-07-16,0.41543168
1872-07-17,0.2064943
1872-07-18,0.05943121
1872-07-19,0.13103238
1872-07-20,0.089064375
1872-07-21,0.019488016
1872-07-22,0.0014561341
1872-07-23,0.15997529
1872-07-24,0.199365
1872-07-25,0.15318376
1872-07-26,0.04381983
1872-07-27,0.0017822066
1872-07-28,0.010724643
1872-07-29,0.03233324
1872-07-30,0.07263168
1872-07-31,0.14492232
1872-08-01,0.03247019
1872-08-02,0.031737335
1872-08-03,0.14069343
1872-08-04,0.01898364
1872-08-05,0.016630232
1872-08-06,0.032026738
1872-08-07,0.007719138
1872-08-08,0.29615256
1872-08-09,0.5701153
1872-08-10,0.0065725325
1872-08-11,0.009589968
1872-08-12,0.32347485
1872-08-13,0.03289952
1872-08-14,0.061425537
1872-08-15,0.09086422
1872-08-16,0.013782604
1872-08-17,1.6602597e-05
1872-08-18,0.1523777
1872-08-19,0.113633335
1872-08-20,0.029895805
1872-08-21,0.15742506
1872-08-22,0.08069305
1872-08-23,0.042381532
1872-08-24,0.20667164
1872-08-25,0.5991935
1872-08-26,0.105360314
1872-08-27,0.03175114
1872-08-28,0.054002058
1872-08-29,0.020362725
1872-08-30,0.041739173
1872-08-31,0.66825974
1872-09-01,1.5729337
1872-09-02,3.9316936
1872-09-03,0.24798618
1872-09-04,0.032515105
1872-09-05,0.03195489
1872-09-06,1.7509198
1872-09-07,0.08412295
1872-09-08,0.31690177
1872-09-09,0.020172752
1872-09-10,0.4295702
1872-09-11,0.26703253
1872-09-12,0.2689566
1872-09-13,0.030416872
1872-09-14,0.06263015
1872-09-15,0.03300312
1872-09-16,0.07784515
1872-09-17,0.01142935
1872-09-18,0.027033549
1872-09-19,0.04460608
1872-09-20,0.40955392
1872-09-21,1.1902304
1872-09-22,0.07824497
1872-09-23,0.004700514
1872-09-24,0.011694067
1872-09-25,0.006329531
1872-09-26,0.0049782805
1872-09-27,0.08244321
1872-09-28,0.15447553
1872-09-29,0.103513695
1872-09-30,0.25790003
1872-10-01,0.18293263
1872-10-02,1.2973529
1872-10-03,0.21349263
1872-10-04,0.76278573
1872-10-05,1.4234412
1872-10-06,2.148952
1872-10-07,0.007585894
1872-10-08,9.880855e-05
1872-10-09,0.0008735287
1872-10-10,0.18881594
1872-10-11,0.011549061
1872-10-12,0.62202114
1872-10-13,0.38706732
1872-10-14,0.015723284
1872-10-15,0.07172064
1872-10-16,0.036098357
1872-10-17,0.25763226
1872-10-18,0.02287574
1872-10-19,0.013064036
1872-10-20,2.4192958
1872-10-21,4.126499
1872-10-22,0.3801673
1872-10-23,0.043251738
1872-10-24,0.28549072
1872-10-25,5.192971
1872-10-26,4.7580204
1872-10-27,2.3430836
1872-10-28,0.887596
1872-10-29,0.6509118
1872-10-30,3.9618921
1872-10-31,0.263006
1872-11-01,0.005725323
1872-11-02,0.15162478
1872-11-03,0.00076029485
1872-11-04,0.038577292
1872-11-05,2.9461896e-06
1872-11-06,1.5264022e-05
1872-11-07,9.049285e-21
1872-11-08,0.10544889
1872-11-09,0.36898148
1872-11-10,0.2729127
1872-11-11,0.78275627
1872-11-12,1.08825
1872-11-13,0.0016634953
1872-11-14,0.027440555
1872-11-15,0.07213617
1872-11-16,0.20521863
1872-11-17,0.007859838
1872-11-18,0.0010865304
1872-11-19,0.2605451
1872-11-20,0.76418966
1872-11-21,0.0059074666
1872-11-22,0.18271883
1872-11-23,0.81060475
1872-11-24,0.0416258
1872-11-25,0.15407175
1872-11-26,0.06503718
1872-11-27,0.06988641
1872-11-28,0.32461593
1872-11-29,0.046165425
1872-11-30,0.008928438
1872-12-01,0.0068335803
1872-12-02,0.018860983
1872-12-03,0.021900242
1872-12-04,0.018691955
1872-12-05,1.1298401e-20
1872-12-06,0.009703267
1872-12-07,0.01706917
1872-12-08,7.066081e-07
1872-12-09,6.783028e-21
1872-12-10,0.020785915
1872-12-11,0.0044593704
1872-12-12,0.13432728
1872-12-13,0.010980916
