dayofyear,pr
2042-05-01,0.863871
2042-05-02,2.7127943
2042-05-03,2.908872
2042-05-04,0.3971648
2042-05-05,0.10664567
2042-05-06,0.14027062
2042-05-07,0.039441258
2042-05-08,0.25625983
2042-05-09,0.13414972
2042-05-10,0.113186456
2042-05-11,0.042507336
2042-05-12,0.14221351
2042-05-13,0.054592375
2042-05-14,0.28763273
2042-05-15,0.007821354
2042-05-16,0.09351983
2042-05-17,0.022125658
2042-05-18,0.014875028
2042-05-19,1.813529e-06
2042-05-20,1.3507336e-06
2042-05-21,0.00011570815
2042-05-22,0.0017286313
2042-05-23,0.0001917723
2042-05-24,0.013650565
2042-05-25,0.031452924
2042-05-26,0.044289656
2042-05-27,0.08094517
2042-05-28,0.005173605
2042-05-29,0.003591527
2042-05-30,0.028522592
2042-05-31,0.0063631623
2042-06-01,0.02623286
2042-06-02,0.029182898
2042-06-03,0.10431207
2042-06-04,0.005278929
2042-06-05,0.013487129
2042-06-06,0.9486198
2042-06-07,6.724147
2042-06-08,1.1144503
2042-06-09,0.0071286126
2042-06-10,0.08724123
2042-06-11,0.06606889
2042-06-12,0.036414683
2042-06-13,0.13232523
2042-06-14,0.13534507
2042-06-15,0.048088126
2042-06-16,0.044320814
2042-06-17,0.0010334924
2042-06-18,0.029579552
2042-06-19,0.000115395866
2042-06-20,1.8312656e-05
2042-06-21,0.06893638
2042-06-22,0.030109733
2042-06-23,0.06569595
2042-06-24,0.06954953
2042-06-25,0.057135675
2042-06-26,0.14836112
2042-06-27,0.0596047
2042-06-28,0.019670967
2042-06-29,0.011427897
2042-06-30,0.0041516777
2042-07-01,0.0039391867
2042-07-02,0.03992929
2042-07-03,0.06904416
2042-07-04,0.0060540168
2042-07-05,0.007264359
2042-07-06,0.1789629
2042-07-07,0.4821091
2042-07-08,1.4797423
2042-07-09,0.8927564
2042-07-10,0.8176909
2042-07-11,0.11617452
2042-07-12,0.0150997015
2042-07-13,0.019059626
2042-07-14,0.02927612
2042-07-15,0.043685447
2042-07-16,1.2888378
2042-07-17,0.057105396
2042-07-18,0.054135695
2042-07-19,0.02937103
2042-07-20,0.06512134
2042-07-21,0.053123087
2042-07-22,0.063019454
2042-07-23,0.004214018
2042-07-24,0.060538735
2042-07-25,0.06048485
2042-07-26,0.03932381
2042-07-27,0.6015245
2042-07-28,0.98611706
2042-07-29,0.24154583
2042-07-30,0.1251587
2042-07-31,0.121356666
2042-08-01,0.038398527
2042-08-02,0.030193524
2042-08-03,0.06087519
2042-08-04,0.1621835
2042-08-05,1.3477485
2042-08-06,0.24831115
2042-08-07,0.065491535
2042-08-08,0.055360034
2042-08-09,0.08654925
2042-08-10,0.058306143
2042-08-11,0.097539045
2042-08-12,0.06253614
2042-08-13,0.029813686
2042-08-14,0.014609132
2042-08-15,0.040875018
2042-08-16,0.028702684
2042-08-17,0.062134374
2042-08-18,7.8282156e-08
2042-08-19,0.258495
2042-08-20,0.0011976326
2042-08-21,0.03336435
2042-08-22,0.1249197
2042-08-23,0.09272407
2042-08-24,0.124788105
2042-08-25,0.08349487
2042-08-26,0.021008704
2042-08-27,0.01286943
2042-08-28,0.008517699
2042-08-29,0.036871843
2042-08-30,0.26514518
2042-08-31,0.40362534
2042-09-01,0.021967437
2042-09-02,0.28430262
2042-09-03,0.48817617
2042-09-04,0.64371896
2042-09-05,0.29855636
2042-09-06,0.12683973
2042-09-07,0.2352038
2042-09-08,0.3538667
2042-09-09,0.34047115
2042-09-10,0.12959534
2042-09-11,0.12394051
2042-09-12,0.11127595
2042-09-13,0.0232707
2042-09-14,0.04486422
2042-09-15,0.033757553
2042-09-16,0.0389429
2042-09-17,0.11889834
2042-09-18,0.047910776
2042-09-19,0.0126255555
2042-09-20,0.06286597
2042-09-21,0.037259616
2042-09-22,0.023952805
2042-09-23,0.0019857653
2042-09-24,3.8552154e-21
2042-09-25,5.1634084e-21
2042-09-26,4.0056298e-06
2042-09-27,0.06440154
2042-09-28,3.3307333
2042-09-29,4.2908506
2042-09-30,0.36717185
2042-10-01,0.0103849
2042-10-02,0.630601
2042-10-03,4.2022324
2042-10-04,0.3077984
2042-10-05,0.0972249
2042-10-06,0.2503727
2042-10-07,1.6945376
2042-10-08,5.0371885
2042-10-09,1.9127992
2042-10-10,0.0670008
2042-10-11,0.6861198
2042-10-12,1.8159922
2042-10-13,3.0333395
2042-10-14,0.6574725
2042-10-15,0.6629286
2042-10-16,0.4895288
2042-10-17,3.974708e-06
2042-10-18,0.16335073
2042-10-19,0.93330145
2042-10-20,0.02300941
2042-10-21,0.13215747
2042-10-22,0.06469521
2042-10-23,0.03200246
2042-10-24,0.00093472505
2042-10-25,0.048856962
2042-10-26,0.13650522
2042-10-27,0.47053823
2042-10-28,0.41873553
2042-10-29,2.750515
2042-10-30,1.94827
2042-10-31,0.0037348564
2042-11-01,0.02336032
2042-11-02,0.073212735
2042-11-03,0.053827237
2042-11-04,0.008310648
2042-11-05,0.03676906
2042-11-06,0.011143472
2042-11-07,0.019837124
2042-11-08,0.15094993
2042-11-09,0.17621867
2042-11-10,0.25928673
2042-11-11,3.8115928
2042-11-12,11.798055
2042-11-13,0.74185604
2042-11-14,1.3498894
2042-11-15,1.4490026
2042-11-16,0.0583649
2042-11-17,0.032023627
2042-11-18,0.09764148
2042-11-19,0.42004478
2042-11-20,0.19187196
2042-11-21,0.20409429
2042-11-22,0.0052500945
2042-11-23,0.0061067794
2042-11-24,0.00917691
2042-11-25,0.02081998
2042-11-26,0.095434844
2042-11-27,0.1349463
2042-11-28,0.050213266
2042-11-29,1.19983024e-20
2042-11-30,0.056517705
2042-12-01,0.034302182
2042-12-02,0.26952007
2042-12-03,0.24735264
2042-12-04,0.055952705
2042-12-05,0.049374025
2042-12-06,0.06139612
2042-12-07,0.011581919
2042-12-08,0.014096157
2042-12-09,0.12577777
2042-12-10,0.12246847
2042-12-11,0.21446289
2042-12-12,0.19505963
2042-12-13,0.26518187
2042-12-14,0.10357981
2042-12-15,0.073562175
2042-12-16,0.028211743
2042-12-17,0.014199176
2042-12-18,0.019869046
2042-12-19,0.008440557
2042-12-20,0.017457215
2042-12-21,6.271669
2042-12-22,14.71278
2042-12-23,0.0014745959
2042-12-24,0.0003835643
2042-12-25,0.00085543754
2042-12-26,0.0017952787
2042-12-27,0.09034656
2042-12-28,0.02557504
2042-12-29,0.06688183
2042-12-30,0.024008032
2042-12-31,0.037580732
2043-01-01,0.022355255
2043-01-02,0.0065938802
2043-01-03,0.31920296
2043-01-04,0.7673121
2043-01-05,2.8119023
2043-01-06,0.55525905
2043-01-07,0.015221575
2043-01-08,0.22900064
2043-01-09,0.9985691
2043-01-10,0.39154288
2043-01-11,0.026683781
2043-01-12,0.07730051
2043-01-13,0.13318703
2043-01-14,0.09104441
2043-01-15,0.1612241
2043-01-16,0.0019989961
2043-01-17,0.00628386
2043-01-18,0.020698773
2043-01-19,0.0054762834
2043-01-20,0.010360282
2043-01-21,7.1197e-21
2043-01-22,0.0010787151
2043-01-23,0.00027196
2043-01-24,0.0057259323
2043-01-25,3.4500945e-07
2043-01-26,1.3066267
2043-01-27,0.09203121
2043-01-28,0.12110922
2043-01-29,1.060009
2043-01-30,1.1504288
2043-01-31,0.50905263
2043-02-01,0.0007097044
2043-02-02,2.801236e-08
2043-02-03,0.016484084
2043-02-04,1.9426877
2043-02-05,0.0019504204
2043-02-06,0.49426663
2043-02-07,1.1570706
2043-02-08,0.69724673
2043-02-09,3.5144263e-21
2043-02-10,4.526368e-21
2043-02-11,0.37224326
2043-02-12,1.9949561
2043-02-13,1.2973906
2043-02-14,1.6254301
2043-02-15,0.4038225
2043-02-16,0.004261485
2043-02-17,0.0017700277
2043-02-18,0.049324345
2043-02-19,0.044957895
2043-02-20,0.0015604608
2043-02-21,0.02444041
2043-02-22,0.046741173
2043-02-23,0.098422796
2043-02-24,0.10743006
2043-02-25,0.18391125
2043-02-26,0.20598389
2043-02-27,0.038021877
2043-02-28,0.05444519
2043-03-01,0.017267674
2043-03-02,0.102639
2043-03-03,0.12194342
2043-03-04,1.5527683e-20
2043-03-05,9.128825e-21
2043-03-06,0.012793562
2043-03-07,0.15753497
2043-03-08,0.35242677
2043-03-09,0.015136398
2043-03-10,0.015558662
2043-03-11,0.016371138
2043-03-12,0.009714397
2043-03-13,5.9623995
2043-03-14,0.08671699
2043-03-15,3.8502424e-07
2043-03-16,0.07265669
2043-03-17,0.0070924126
2043-03-18,0.01497082
2043-03-19,0.0018847116
2043-03-20,0.04680482
2043-03-21,0.009102887
2043-03-22,0.000802314
2043-03-23,2.7421063e-06
2043-03-24,0.01944622
2043-03-25,0.040297862
2043-03-26,0.06992685
2043-03-27,0.028167749
2043-03-28,0.015981998
2043-03-29,0.12066839
2043-03-30,0.004036062
2043-03-31,0.07133297
2043-04-01,0.60304964
2043-04-02,0.022039898
2043-04-03,0.031577647
2043-04-04,0.03554398
2043-04-05,0.07786653
2043-04-06,0.10578476
2043-04-07,0.12343926
2043-04-08,0.08711897
2043-04-09,0.0737744
2043-04-10,0.10334753
2043-04-11,0.082223125
2043-04-12,0.034135383
2043-04-13,0.047727477
2043-04-14,0.030231899
2043-04-15,0.05907555
2043-04-16,0.05059199
2043-04-17,0.070028886
2043-04-18,0.0011511316
2043-04-19,0.02745735
2043-04-20,5.493546e-05
2043-04-21,0.10404591
2043-04-22,0.4878915
2043-04-23,0.3881163
2043-04-24,0.18415235
2043-04-25,0.1638316
2043-04-26,0.035447408
2043-04-27,0.063045554
2043-04-28,0.10697498
2043-04-29,0.020974908
2043-04-30,0.05560271
2043-05-01,0.04332749
2043-05-02,0.11462169
2043-05-03,0.008869431
2043-05-04,0.26465002
2043-05-05,0.29998878
2043-05-06,0.16851966
2043-05-07,0.13258982
2043-05-08,0.0020384209
2043-05-09,0.001372885
2043-05-10,0.012125856
2043-05-11,0.022313887
2043-05-12,0.008218799
2043-05-13,0.03285281
2043-05-14,0.11778958
2043-05-15,0.19864376
2043-05-16,1.8426688
2043-05-17,0.027568165
2043-05-18,5.7270197e-21
2043-05-19,0.011020995
2043-05-20,0.35662004
2043-05-21,0.19659905
2043-05-22,0.018364117
2043-05-23,0.000109059976
2043-05-24,0.0010530665
2043-05-25,0.003930034
2043-05-26,0.0042513274
2043-05-27,1.8020707e-21
2043-05-28,0.0023748947
2043-05-29,0.0017721752
2043-05-30,0.0028810236
2043-05-31,1.5482601e-21
2043-06-01,9.824447e-12
2043-06-02,2.916584e-07
2043-06-03,3.6985305e-21
2043-06-04,7.5716586e-22
2043-06-05,0.0003462096
2043-06-06,0.00032272362
2043-06-07,5.749513e-21
2043-06-08,0.02318348
2043-06-09,0.065527014
2043-06-10,0.013738156
2043-06-11,0.009587411
2043-06-12,0.001224558
2043-06-13,0.062242333
2043-06-14,0.017960615
2043-06-15,0.011924551
2043-06-16,0.010283247
2043-06-17,0.02689083
2043-06-18,9.3398274e-05
2043-06-19,0.0031769492
2043-06-20,0.023088412
2043-06-21,0.0020694458
2043-06-22,9.41761e-21
2043-06-23,0.0052788192
2043-06-24,0.002016371
2043-06-25,0.07206674
2043-06-26,0.0061697294
2043-06-27,0.0013894165
2043-06-28,0.0054047587
2043-06-29,0.026888225
2043-06-30,0.017151589
2043-07-01,0.03932503
2043-07-02,0.0532329
2043-07-03,0.20565796
2043-07-04,0.037863094
2043-07-05,0.19738272
2043-07-06,0.13173334
2043-07-07,0.13501829
2043-07-08,0.026783798
2043-07-09,0.059792463
2043-07-10,0.037915457
2043-07-11,0.07417876
2043-07-12,0.019454096
2043-07-13,0.1614747
2043-07-14,0.11549542
2043-07-15,0.06416624
2043-07-16,0.23254642
2043-07-17,0.063138686
2043-07-18,0.09477328
2043-07-19,0.0644054
2043-07-20,0.025025995
2043-07-21,0.040957943
2043-07-22,0.047239754
2043-07-23,0.08013681
2043-07-24,0.06207181
2043-07-25,0.010993006
2043-07-26,0.033933584
2043-07-27,0.7200231
2043-07-28,0.78548837
2043-07-29,0.38180393
2043-07-30,0.39334342
2043-07-31,0.54518104
2043-08-01,0.5281118
2043-08-02,0.18293521
2043-08-03,0.06066441
2043-08-04,1.0046794
2043-08-05,0.10347377
2043-08-06,0.13902114
2043-08-07,0.068634465
2043-08-08,0.14842115
2043-08-09,0.674249
2043-08-10,0.07503269
2043-08-11,0.14374785
2043-08-12,0.20158751
2043-08-13,0.29050037
2043-08-14,0.19961445
2043-08-15,0.035835125
2043-08-16,0.04335842
2043-08-17,0.20584366
2043-08-18,0.005766499
2043-08-19,0.09561009
2043-08-20,0.0781265
2043-08-21,0.09232289
2043-08-22,0.10388134
2043-08-23,0.36973423
2043-08-24,1.9942983
2043-08-25,0.096640415
2043-08-26,0.61973566
2043-08-27,0.08600292
2043-08-28,0.008595195
2043-08-29,0.14957629
2043-08-30,0.031704783
2043-08-31,0.017124794
2043-09-01,0.07204967
2043-09-02,0.027688053
2043-09-03,0.015225398
2043-09-04,0.018955795
2043-09-05,0.07534752
2043-09-06,0.112197585
2043-09-07,0.13198057
2043-09-08,0.49538907
2043-09-09,4.17574
2043-09-10,15.432609
2043-09-11,4.9387536
2043-09-12,1.4579417
2043-09-13,0.24474567
2043-09-14,7.6388226
2043-09-15,16.631117
2043-09-16,14.340116
2043-09-17,5.139636
2043-09-18,0.15749006
2043-09-19,0.3076252
2043-09-20,0.17922318
2043-09-21,0.1406642
2043-09-22,0.39092478
2043-09-23,2.0630386
2043-09-24,0.27341115
2043-09-25,0.41398108
2043-09-26,0.051983196
2043-09-27,0.030410554
2043-09-28,0.22950082
2043-09-29,0.22052647
2043-09-30,0.20977353
2043-10-01,0.16096935
2043-10-02,0.23264363
2043-10-03,0.021188935
2043-10-04,0.34954536
2043-10-05,0.00015978275
2043-10-06,0.010745736
2043-10-07,0.19118832
2043-10-08,1.4401869
2043-10-09,0.07259614
2043-10-10,0.014084458
2043-10-11,0.040777206
2043-10-12,0.116292715
2043-10-13,0.094538495
2043-10-14,0.17581299
2043-10-15,0.18227805
2043-10-16,0.4769866
2043-10-17,0.59004676
2043-10-18,0.14635824
2043-10-19,0.08465205
2043-10-20,0.09771067
2043-10-21,0.059737865
2043-10-22,0.03825635
2043-10-23,0.06321292
2043-10-24,0.44316947
2043-10-25,0.24050114
2043-10-26,0.12819101
2043-10-27,0.014971414
2043-10-28,5.2761034e-06
2043-10-29,0.00826459
2043-10-30,0.08143845
2043-10-31,0.19846681
2043-11-01,0.025104998
2043-11-02,0.04266627
2043-11-03,0.06692193
2043-11-04,0.009291371
2043-11-05,0.08286327
2043-11-06,0.08754601
2043-11-07,0.308438
2043-11-08,0.025878243
2043-11-09,0.05305061
2043-11-10,0.110320106
2043-11-11,0.03300821
2043-11-12,0.14786083
2043-11-13,0.8981361
2043-11-14,1.3988516
2043-11-15,2.1724224
2043-11-16,2.7212896
2043-11-17,1.1547198
2043-11-18,0.082711175
2043-11-19,0.043232128
2043-11-20,0.009091567
2043-11-21,0.023777299
2043-11-22,0.024082862
2043-11-23,0.013718068
2043-11-24,0.008609281
2043-11-25,0.13830699
2043-11-26,0.29973003
2043-11-27,0.001312533
2043-11-28,0.033085186
2043-11-29,0.183837
2043-11-30,0.09718656
2043-12-01,0.11518382
2043-12-02,1.0472912
2043-12-03,0.7210819
2043-12-04,0.011639074
2043-12-05,0.020384526
2043-12-06,0.0377417
2043-12-07,0.026580105
2043-12-08,0.037829414
2043-12-09,0.048854977
2043-12-10,0.042046458
2043-12-11,0.06406381
2043-12-12,0.24714446
2043-12-13,0.11369029
2043-12-14,0.44243163
2043-12-15,0.082136355
2043-12-16,0.2161937
2043-12-17,0.107481636
2043-12-18,0.064655356
2043-12-19,7.4949255
2043-12-20,3.3094845
2043-12-21,0.49976957
2043-12-22,1.3316118e-20
2043-12-23,0.020484393
2043-12-24,1.1979198e-05
2043-12-25,0.5294075
2043-12-26,0.08644249
2043-12-27,8.5959863e-07
2043-12-28,5.9434605
2043-12-29,3.7568955
2043-12-30,0.09989268
2043-12-31,8.261475e-05
2044-01-01,0.012617933
2044-01-02,0.011913122
2044-01-03,0.0075527956
2044-01-04,0.007251293
2044-01-05,0.030003661
2044-01-06,0.121422455
2044-01-07,0.03827434
2044-01-08,0.0923923
2044-01-09,0.039930057
2044-01-10,0.06938656
2044-01-11,0.027907025
2044-01-12,0.029311577
2044-01-13,0.06997945
2044-01-14,0.11128948
2044-01-15,0.08268265
2044-01-16,0.09058665
2044-01-17,0.05375471
2044-01-18,0.5781972
2044-01-19,2.3807027
2044-01-20,1.2456673e-05
2044-01-21,0.007172064
2044-01-22,0.40632007
2044-01-23,10.779504
2044-01-24,3.8994944
2044-01-25,9.747539e-21
2044-01-26,0.048320685
2044-01-27,0.023068208
2044-01-28,0.051459614
2044-01-29,0.0034979263
2044-01-30,0.014354918
2044-01-31,0.004354882
2044-02-01,0.009502378
2044-02-02,0.041060567
2044-02-03,0.020061633
2044-02-04,6.2191677
2044-02-05,1.2142398
2044-02-06,0.14253183
2044-02-07,0.28213578
2044-02-08,0.03844835
2044-02-09,0.0077473302
2044-02-10,0.016922815
2044-02-11,0.013714917
2044-02-12,0.016657617
2044-02-13,0.34360686
2044-02-14,0.10306722
2044-02-15,0.009618845
2044-02-16,0.082787864
2044-02-17,1.1206434e-06
2044-02-18,1.3559148e-20
2044-02-19,0.010151822
2044-02-20,0.026921876
2044-02-21,0.004840113
2044-02-22,0.031251065
2044-02-23,0.005276302
2044-02-24,0.00021444102
2044-02-25,0.36666632
2044-02-26,1.1220797e-05
2044-02-27,1.4521991e-20
2044-02-28,1.124943e-05
2044-03-01,14.857567
2044-03-02,0.1473936
2044-03-03,2.9404686e-05
2044-03-04,1.0599968e-14
2044-03-05,1.6196156e-05
2044-03-06,0.100076474
2044-03-07,1.8239112
2044-03-08,0.67334765
2044-03-09,0.18162778
2044-03-10,0.10358143
2044-03-11,0.05175547
2044-03-12,0.059515364
2044-03-13,0.03726273
2044-03-14,0.09626202
2044-03-15,0.053642847
2044-03-16,0.058284003
2044-03-17,0.097224265
2044-03-18,0.110098824
2044-03-19,0.21225151
2044-03-20,0.21936294
2044-03-21,0.30435362
2044-03-22,0.20237751
2044-03-23,0.112716235
2044-03-24,0.16687344
2044-03-25,0.051478107
2044-03-26,0.06516085
2044-03-27,0.05682768
2044-03-28,0.19584388
2044-03-29,0.13455266
2044-03-30,0.09378034
2044-03-31,0.0007171594
2044-04-01,0.014563211
2044-04-02,0.02962575
2044-04-03,0.05518702
2044-04-04,0.119634666
2044-04-05,0.35669708
2044-04-06,2.0868247
2044-04-07,3.7463534
2044-04-08,0.414651
2044-04-09,0.006490991
2044-04-10,0.048832174
2044-04-11,1.0764079
2044-04-12,0.34888545
2044-04-13,0.0064187343
2044-04-14,0.0010407332
2044-04-15,0.02612564
2044-04-16,0.019012494
2044-04-17,0.019913917
2044-04-18,0.027262652
2044-04-19,0.0039661024
2044-04-20,0.036063872
2044-04-21,0.036063235
2044-04-22,0.012394994
2044-04-23,0.030357454
2044-04-24,0.07476015
2044-04-25,0.051520396
2044-04-26,0.77640927
2044-04-27,0.116283074
2044-04-28,0.029276017
2044-04-29,0.008056019
2044-04-30,0.025882728
2044-05-01,0.02390077
2044-05-02,0.19373646
2044-05-03,0.25418073
2044-05-04,0.14627461
2044-05-05,0.27827176
2044-05-06,0.08383221
2044-05-07,0.15540537
2044-05-08,0.060480565
2044-05-09,0.071672656
2044-05-10,0.078021735
2044-05-11,0.00423903
2044-05-12,0.010248551
2044-05-13,0.02671121
2044-05-14,0.034093037
2044-05-15,0.06460973
2044-05-16,0.035062578
2044-05-17,0.08586599
2044-05-18,0.002018499
2044-05-19,0.01035042
2044-05-20,0.008062449
2044-05-21,0.016632374
2044-05-22,0.018947698
2044-05-23,2.0306733e-07
2044-05-24,0.00044714168
2044-05-25,8.273091e-05
2044-05-26,0.01378674
2044-05-27,0.073092945
2044-05-28,0.056503028
2044-05-29,0.04275776
2044-05-30,0.03084587
2044-05-31,0.024436768
2044-06-01,0.015099449
2044-06-02,0.016150648
2044-06-03,0.019655023
2044-06-04,0.015211576
2044-06-05,0.028625619
2044-06-06,0.002943827
2044-06-07,0.0040215445
2044-06-08,0.0038844955
2044-06-09,0.020591294
2044-06-10,0.0012764237
2044-06-11,0.017644221
2044-06-12,0.0913133
2044-06-13,0.09401051
2044-06-14,0.40041968
2044-06-15,0.10873994
2044-06-16,1.0499299e-08
2044-06-17,0.011219357
2044-06-18,0.059861876
2044-06-19,0.03457633
2044-06-20,0.0069827186
2044-06-21,0.0955911
2044-06-22,0.16880004
2044-06-23,0.020837897
2044-06-24,0.019300371
2044-06-25,0.04063756
2044-06-26,0.069216095
2044-06-27,0.02686847
2044-06-28,0.07619455
2044-06-29,0.034469903
2044-06-30,0.40903914
2044-07-01,0.6562631
2044-07-02,0.25220105
2044-07-03,0.0836906
2044-07-04,0.16064738
2044-07-05,0.123488866
2044-07-06,0.00040073172
2044-07-07,0.008165753
2044-07-08,0.032218188
2044-07-09,0.09430422
2044-07-10,0.19999166
2044-07-11,0.067310184
2044-07-12,0.06708145
2044-07-13,0.033643406
2044-07-14,0.02763537
2044-07-15,0.02797792
2044-07-16,0.19502844
2044-07-17,0.3636609
2044-07-18,0.64142936
2044-07-19,0.051103935
2044-07-20,0.10785106
2044-07-21,0.10460191
2044-07-22,0.042022724
2044-07-23,0.2248088
2044-07-24,0.09668965
2044-07-25,0.1806361
2044-07-26,0.114410564
2044-07-27,0.037786033
2044-07-28,0.037033416
2044-07-29,0.10000142
2044-07-30,0.012328207
2044-07-31,0.003284718
2044-08-01,0.18917833
2044-08-02,0.00058603066
2044-08-03,0.04752142
2044-08-04,0.053956214
2044-08-05,0.0129963895
2044-08-06,0.060443785
2044-08-07,0.104327895
2044-08-08,0.0734822
2044-08-09,0.012447764
2044-08-10,0.032534104
2044-08-11,0.05111489
2044-08-12,0.0031639815
2044-08-13,0.23038131
2044-08-14,0.11476071
2044-08-15,0.25630584
2044-08-16,0.033014096
2044-08-17,0.019694077
2044-08-18,0.04896923
2044-08-19,0.00639771
2044-08-20,0.017521504
2044-08-21,0.11242323
2044-08-22,0.080924265
2044-08-23,0.16848363
2044-08-24,0.087511964
2044-08-25,0.10204731
2044-08-26,0.21813579
2044-08-27,0.16577654
2044-08-28,0.22586475
2044-08-29,0.13893901
2044-08-30,0.21310048
2044-08-31,0.34785035
2044-09-01,0.26758263
2044-09-02,0.4189429
2044-09-03,0.22477941
2044-09-04,0.122239105
2044-09-05,0.66110766
2044-09-06,0.028434716
2044-09-07,0.099149935
2044-09-08,0.020075446
2044-09-09,0.05852707
2044-09-10,0.046036255
2044-09-11,0.2032421
2044-09-12,0.08479228
2044-09-13,0.450938
2044-09-14,0.8095301
2044-09-15,0.31282303
2044-09-16,0.14956254
2044-09-17,0.12413626
2044-09-18,0.63977236
2044-09-19,0.02215369
2044-09-20,0.002328924
2044-09-21,0.02908637
2044-09-22,0.027179975
2044-09-23,0.08898049
2044-09-24,0.11640806
2044-09-25,0.019943358
2044-09-26,0.08202586
2044-09-27,0.2581356
2044-09-28,0.17986293
2044-09-29,0.32907382
2044-09-30,0.1705642
2044-10-01,0.07997552
2044-10-02,4.071303
2044-10-03,2.348854
2044-10-04,4.215209
2044-10-05,1.6170193
2044-10-06,1.4536116
2044-10-07,1.8522744
2044-10-08,2.3890512
2044-10-09,5.328191
2044-10-10,2.5696306
2044-10-11,0.978469
2044-10-12,0.024834026
2044-10-13,0.10831792
2044-10-14,0.15633987
2044-10-15,0.080764584
2044-10-16,0.26014227
2044-10-17,0.32394093
2044-10-18,0.118733026
2044-10-19,0.0003801
2044-10-20,0.0009303212
2044-10-21,0.010844572
2044-10-22,0.014677722
2044-10-23,0.00022493319
2044-10-24,0.00055127667
2044-10-25,0.0003927326
2044-10-26,8.961517e-08
2044-10-27,0.13397537
2044-10-28,0.0073907403
2044-10-29,0.31915206
2044-10-30,0.15020144
2044-10-31,0.04228037
2044-11-01,0.14628993
2044-11-02,0.6638319
2044-11-03,0.49607664
2044-11-04,0.13177736
2044-11-05,0.12065976
2044-11-06,0.41803822
2044-11-07,0.50895095
2044-11-08,0.06330302
2044-11-09,0.002441058
2044-11-10,0.008568932
2044-11-11,0.08079659
2044-11-12,0.0050438554
2044-11-13,3.6328904e-21
2044-11-14,0.004801063
2044-11-15,0.011056523
2044-11-16,0.32489067
2044-11-17,0.3185207
2044-11-18,0.067404844
2044-11-19,0.004647632
2044-11-20,1.6908119
2044-11-21,1.6547384
2044-11-22,7.7860827
2044-11-23,0.99603415
2044-11-24,0.00205234
2044-11-25,0.02026897
2044-11-26,0.00053322397
2044-11-27,0.047628623
2044-11-28,0.056289006
2044-11-29,0.0010306176
2044-11-30,0.0040749423
2044-12-01,0.029549204
