dayofyear,pr
2039-12-08,0.2382653
2039-12-09,0.04054798
2039-12-10,0.0074318764
2039-12-11,2.361353e-06
2039-12-12,0.023179565
2039-12-13,0.0008543336
2039-12-14,15.583598
2039-12-15,0.04635755
2039-12-16,0.040405113
2039-12-17,0.088793926
2039-12-18,0.48364353
2039-12-19,0.7211988
2039-12-20,0.22584079
2039-12-21,0.07415338
2039-12-22,0.115491204
2039-12-23,0.029970383
2039-12-24,0.0012303558
2039-12-25,0.029671714
2039-12-26,0.043113388
2039-12-27,0.011798166
2039-12-28,0.0046639005
2039-12-29,2.5614214
2039-12-30,0.02032352
2039-12-31,9.322764
2040-01-01,6.32636
2040-01-02,1.7059293
2040-01-03,0.009391413
2040-01-04,0.0004907688
2040-01-05,0.012987926
2040-01-06,0.09743554
2040-01-07,0.14505243
2040-01-08,0.33290094
2040-01-09,0.103759885
2040-01-10,0.18087243
2040-01-11,0.38932008
2040-01-12,0.31268245
2040-01-13,0.096717924
2040-01-14,0.008359455
2040-01-15,0.007896213
2040-01-16,0.005974168
2040-01-17,0.021701792
2040-01-18,0.023771413
2040-01-19,1.2897316e-20
2040-01-20,8.959674e-21
2040-01-21,0.009514015
2040-01-22,0.5697444
2040-01-23,0.6093118
2040-01-24,0.3110169
2040-01-25,0.61453396
2040-01-26,0.17273344
2040-01-27,0.026193893
2040-01-28,2.3613088e-06
2040-01-29,0.41971678
2040-01-30,0.10087646
2040-01-31,0.00596211
2040-02-01,0.017274478
2040-02-02,0.114596516
2040-02-03,0.001367275
2040-02-04,6.6460146e-08
2040-02-05,1.700695e-05
2040-02-06,0.48236465
2040-02-07,0.9799741
2040-02-08,0.0039511304
2040-02-09,0.14477569
2040-02-10,10.882709
2040-02-11,4.41957e-06
2040-02-12,0.018037375
2040-02-13,0.30572867
2040-02-14,0.0067358655
2040-02-15,0.059332345
2040-02-16,0.01643793
2040-02-17,0.015331647
2040-02-18,0.04422903
2040-02-19,0.015729925
2040-02-20,0.1905683
2040-02-21,0.05577936
2040-02-22,0.3306999
2040-02-23,6.2058153
2040-02-24,0.117533445
2040-02-25,0.0065175025
2040-02-26,0.03823029
2040-02-27,0.14934887
2040-02-28,0.2558127
2040-03-01,0.2492144
2040-03-02,0.086987585
2040-03-03,0.13295479
2040-03-04,0.022182383
2040-03-05,9.3364685e-07
2040-03-06,1.2763394e-20
2040-03-07,0.050091784
2040-03-08,0.04327201
2040-03-09,0.00669033
2040-03-10,0.0034726195
2040-03-11,1.8626744e-21
2040-03-12,0.20480253
2040-03-13,0.45495972
2040-03-14,0.09132261
2040-03-15,0.060702518
2040-03-16,0.26821283
2040-03-17,0.014703754
2040-03-18,0.00035504915
2040-03-19,0.022761079
2040-03-20,0.016936492
2040-03-21,0.056111455
2040-03-22,0.099101506
2040-03-23,0.0209081
2040-03-24,0.0009059219
2040-03-25,0.08226575
2040-03-26,0.5144151
2040-03-27,0.17936708
2040-03-28,0.18757676
2040-03-29,0.13059923
2040-03-30,0.02946696
2040-03-31,0.03067508
2040-04-01,0.08053959
2040-04-02,0.016083956
2040-04-03,0.032648657
2040-04-04,0.028003627
2040-04-05,0.40758824
2040-04-06,6.451266e-07
2040-04-07,0.006887071
2040-04-08,0.030518971
2040-04-09,0.07790423
2040-04-10,0.116300546
2040-04-11,0.072692506
2040-04-12,0.039923612
2040-04-13,0.04723656
2040-04-14,0.05036193
2040-04-15,0.021356815
2040-04-16,0.03799534
2040-04-17,0.07683615
2040-04-18,0.109309144
2040-04-19,0.26619118
2040-04-20,0.2834804
2040-04-21,0.0647831
2040-04-22,0.15692183
2040-04-23,0.027559733
2040-04-24,0.26979443
2040-04-25,0.28665465
2040-04-26,0.062422603
2040-04-27,0.031825703
2040-04-28,0.08764256
2040-04-29,0.058137797
2040-04-30,0.090955436
2040-05-01,0.117805086
2040-05-02,0.086271875
2040-05-03,0.03550755
2040-05-04,0.06356463
2040-05-05,0.16899478
2040-05-06,0.048659317
2040-05-07,0.024902212
2040-05-08,0.18996398
2040-05-09,0.10883423
2040-05-10,0.12301565
2040-05-11,0.04883707
2040-05-12,0.045628507
2040-05-13,0.039309215
2040-05-14,0.010767702
2040-05-15,0.022918452
2040-05-16,0.0070360866
2040-05-17,0.03812136
2040-05-18,0.07304113
2040-05-19,0.035678398
2040-05-20,0.0014830994
2040-05-21,0.19707693
2040-05-22,0.114007354
2040-05-23,0.4736057
2040-05-24,0.09604417
2040-05-25,0.05003583
2040-05-26,0.00034846153
2040-05-27,0.042730313
2040-05-28,0.020047337
2040-05-29,0.035859603
2040-05-30,0.021504594
2040-05-31,0.0036003885
2040-06-01,0.005844306
2040-06-02,0.014112636
2040-06-03,0.001078396
2040-06-04,0.00017857218
2040-06-05,6.6528536e-08
2040-06-06,4.752698e-21
2040-06-07,0.050360914
2040-06-08,0.018032858
2040-06-09,0.039397303
2040-06-10,0.07120115
2040-06-11,0.007029322
2040-06-12,0.002835127
2040-06-13,0.022252344
2040-06-14,0.065294854
2040-06-15,0.066599086
2040-06-16,0.03568109
2040-06-17,0.006821347
2040-06-18,0.004222703
2040-06-19,0.024046928
2040-06-20,0.01435863
2040-06-21,0.695822
2040-06-22,0.247063
2040-06-23,0.00925234
2040-06-24,0.04638191
2040-06-25,0.4618512
2040-06-26,2.9086468
2040-06-27,3.4606605
2040-06-28,0.57187915
2040-06-29,0.15823373
2040-06-30,0.08811008
2040-07-01,0.04296137
2040-07-02,0.009269128
2040-07-03,0.06802603
2040-07-04,0.08934043
2040-07-05,0.12064566
2040-07-06,0.095083326
2040-07-07,0.03731816
2040-07-08,0.037382346
2040-07-09,0.1318777
2040-07-10,0.13835111
2040-07-11,0.16724408
2040-07-12,0.12886876
2040-07-13,0.021699432
2040-07-14,0.007506616
2040-07-15,0.018074496
2040-07-16,0.076654725
2040-07-17,0.04524848
2040-07-18,0.21916753
2040-07-19,0.01608902
2040-07-20,0.22232862
2040-07-21,1.1611674
2040-07-22,0.26415142
2040-07-23,0.090167314
2040-07-24,0.07405707
2040-07-25,0.24393818
2040-07-26,0.3528242
2040-07-27,0.068745494
2040-07-28,0.108376764
2040-07-29,0.08217946
2040-07-30,0.052092873
2040-07-31,0.048629165
2040-08-01,0.023522884
2040-08-02,0.066304214
2040-08-03,0.18605606
2040-08-04,0.3557657
2040-08-05,0.20693673
2040-08-06,0.08948141
2040-08-07,0.06853618
2040-08-08,0.15993904
2040-08-09,0.025592536
2040-08-10,0.014813261
2040-08-11,0.15873715
2040-08-12,0.043541655
2040-08-13,0.109309554
2040-08-14,0.30595645
2040-08-15,0.52360654
2040-08-16,0.09278685
2040-08-17,0.032716487
2040-08-18,0.40453514
2040-08-19,0.1036024
2040-08-20,0.14601243
2040-08-21,0.060082752
2040-08-22,0.07059154
2040-08-23,0.15140408
2040-08-24,0.012674343
2040-08-25,0.2579463
2040-08-26,0.08224288
2040-08-27,0.04367396
2040-08-28,0.03808268
2040-08-29,0.09426263
2040-08-30,1.287487
2040-08-31,2.152991
2040-09-01,2.946365
2040-09-02,0.025550732
2040-09-03,0.018155565
2040-09-04,0.017186118
2040-09-05,0.007360694
2040-09-06,0.058224764
2040-09-07,0.26168883
2040-09-08,0.046863284
2040-09-09,0.006538693
2040-09-10,0.13909677
2040-09-11,0.15477733
2040-09-12,0.055944245
2040-09-13,0.05356823
2040-09-14,0.48481792
2040-09-15,0.35003325
2040-09-16,0.31045017
2040-09-17,0.86706173
2040-09-18,0.61381006
2040-09-19,0.108630456
2040-09-20,0.39071706
2040-09-21,0.13335852
2040-09-22,1.3616441e-05
2040-09-23,1.6233382
2040-09-24,1.0146446
2040-09-25,0.072515704
2040-09-26,0.036157623
2040-09-27,0.05910209
2040-09-28,0.06604781
2040-09-29,0.11798806
2040-09-30,0.17601359
2040-10-01,0.054017205
2040-10-02,0.14494653
2040-10-03,0.00551293
2040-10-04,0.09919296
2040-10-05,0.10822079
2040-10-06,0.35077217
2040-10-07,0.41875196
2040-10-08,0.88184553
2040-10-09,0.25183403
2040-10-10,0.32305044
2040-10-11,0.6608269
2040-10-12,0.10863755
2040-10-13,0.036946267
2040-10-14,0.0043173656
2040-10-15,0.13903917
2040-10-16,0.17679386
2040-10-17,0.08751043
2040-10-18,0.012700742
2040-10-19,0.18004727
2040-10-20,0.107777946
2040-10-21,0.0023604066
2040-10-22,0.04135278
2040-10-23,2.858187
2040-10-24,0.005263178
2040-10-25,0.015854614
2040-10-26,0.117132686
2040-10-27,0.12121981
2040-10-28,0.008651352
2040-10-29,0.055631932
2040-10-30,0.012476509
2040-10-31,0.024747273
2040-11-01,0.033691157
2040-11-02,0.15333891
2040-11-03,0.05300845
2040-11-04,0.006938004
2040-11-05,0.40237513
2040-11-06,0.5808084
2040-11-07,0.06127901
2040-11-08,0.09163879
2040-11-09,0.3376658
2040-11-10,0.0006684797
2040-11-11,0.000979029
2040-11-12,0.0057163234
2040-11-13,0.076709375
2040-11-14,0.09744746
2040-11-15,0.0032177097
2040-11-16,0.03159007
2040-11-17,0.061545208
2040-11-18,0.013762863
2040-11-19,0.0662294
2040-11-20,0.01624531
2040-11-21,0.00018749156
2040-11-22,0.1273651
2040-11-23,0.1543667
2040-11-24,0.17750804
2040-11-25,0.47696632
2040-11-26,0.0021049913
2040-11-27,0.002940567
2040-11-28,0.009780431
2040-11-29,0.009843792
2040-11-30,0.0004005265
2040-12-01,0.14500538
2040-12-02,0.60589993
2040-12-03,0.0047595315
2040-12-04,0.00044956384
2040-12-05,1.6284121e-20
2040-12-06,0.0033282663
2040-12-07,0.0027715506
2040-12-08,0.014215298
2040-12-09,0.05029043
2040-12-10,0.010206366
2040-12-11,0.0025300896
2040-12-12,0.077246286
2040-12-13,0.040154506
2040-12-14,0.02752422
2040-12-15,0.0123053845
2040-12-16,1.8177478e-05
2040-12-17,3.1813015e-21
2040-12-18,0.026041355
2040-12-19,0.7851728
2040-12-20,0.00021055804
2040-12-21,0.013410539
2040-12-22,0.22399646
2040-12-23,0.0028712174
2040-12-24,0.0021240094
2040-12-25,0.93039435
2040-12-26,0.25564358
2040-12-27,0.13547929
2040-12-28,0.45377827
2040-12-29,2.8295143
2040-12-30,0.0799257
2040-12-31,0.2801871
2041-01-01,0.016592406
2041-01-02,0.03300749
2041-01-03,0.016057033
2041-01-04,0.00019918513
2041-01-05,0.01826889
2041-01-06,0.17465249
2041-01-07,0.111004606
2041-01-08,0.15001824
2041-01-09,0.036612533
2041-01-10,0.023749528
2041-01-11,0.016699998
2041-01-12,0.025176832
2041-01-13,0.01342354
2041-01-14,4.351047
2041-01-15,1.3323276
2041-01-16,0.002022161
2041-01-17,0.01769824
2041-01-18,0.0006824456
2041-01-19,0.001070059
2041-01-20,0.028393788
2041-01-21,0.122620836
2041-01-22,0.00039591905
2041-01-23,7.051871e-21
2041-01-24,1.0313503e-21
2041-01-25,0.021950446
2041-01-26,0.03662952
2041-01-27,0.06709073
2041-01-28,0.17828059
2041-01-29,0.01859314
2041-01-30,0.20871115
2041-01-31,0.022210043
2041-02-01,0.52000797
2041-02-02,6.9421534e-05
2041-02-03,1.4408649e-05
2041-02-04,0.0003429779
2041-02-05,0.008452362
2041-02-06,0.037476603
2041-02-07,1.7139549e-20
2041-02-08,9.023122e-21
2041-02-09,0.00089795847
2041-02-10,0.001976345
2041-02-11,0.020681776
2041-02-12,0.009902613
2041-02-13,0.52481514
2041-02-14,5.531963e-06
2041-02-15,0.00024552262
2041-02-16,0.042420942
2041-02-17,0.09005929
2041-02-18,0.040564414
2041-02-19,0.042280573
2041-02-20,0.103187844
2041-02-21,0.01079827
2041-02-22,0.013417492
2041-02-23,0.077447996
2041-02-24,0.9401182
2041-02-25,0.27130547
2041-02-26,0.0028099436
2041-02-27,0.007221634
2041-02-28,0.009988065
2041-03-01,0.054960728
2041-03-02,0.08560625
2041-03-03,0.44336405
2041-03-04,0.8218857
2041-03-05,0.7717771
2041-03-06,4.238412
2041-03-07,1.9181639
2041-03-08,0.016629301
2041-03-09,0.09434067
2041-03-10,5.578678
2041-03-11,0.2947183
2041-03-12,0.15209252
2041-03-13,0.09928788
2041-03-14,0.004590121
2041-03-15,0.021134786
2041-03-16,0.038053658
2041-03-17,0.013945414
2041-03-18,0.05445532
2041-03-19,0.03514008
2041-03-20,0.12626658
2041-03-21,0.19564849
2041-03-22,0.008130045
2041-03-23,3.679183e-06
2041-03-24,0.113864355
2041-03-25,0.17764553
2041-03-26,0.00026862512
2041-03-27,0.6408586
2041-03-28,8.907903
2041-03-29,6.6180067
2041-03-30,0.96608555
2041-03-31,3.1032675e-07
2041-04-01,0.019830458
2041-04-02,0.025211709
2041-04-03,0.17879398
2041-04-04,0.02166144
2041-04-05,0.5703583
2041-04-06,4.1983457
2041-04-07,3.0868387
2041-04-08,0.13986208
2041-04-09,0.016358329
2041-04-10,1.3307649
2041-04-11,5.877882
2041-04-12,0.0020846527
2041-04-13,5.546189e-05
2041-04-14,0.046528064
2041-04-15,0.07722236
2041-04-16,0.053094346
2041-04-17,0.021970415
2041-04-18,0.015607247
2041-04-19,0.18905485
2041-04-20,0.08053411
2041-04-21,0.12990212
2041-04-22,0.020661293
2041-04-23,0.06916932
2041-04-24,0.19747029
2041-04-25,0.2304782
2041-04-26,0.08920359
2041-04-27,0.29181185
2041-04-28,0.47101673
2041-04-29,0.16506906
2041-04-30,0.20387533
2041-05-01,0.020289894
2041-05-02,0.20145766
2041-05-03,0.02896555
2041-05-04,0.014545135
2041-05-05,0.048965752
2041-05-06,0.018690152
2041-05-07,0.0131305475
2041-05-08,0.008012907
2041-05-09,0.04039449
2041-05-10,0.10328052
2041-05-11,0.10781366
2041-05-12,0.028625391
2041-05-13,0.063799426
2041-05-14,0.074612156
2041-05-15,0.10949521
2041-05-16,0.09367706
2041-05-17,0.09704865
2041-05-18,0.06092127
2041-05-19,0.27197036
2041-05-20,0.14863677
2041-05-21,0.07975146
2041-05-22,0.0960417
2041-05-23,0.074031554
2041-05-24,0.13223924
2041-05-25,0.034543145
2041-05-26,0.053972952
2041-05-27,0.027228238
2041-05-28,0.019139694
2041-05-29,0.018867591
2041-05-30,0.012091423
2041-05-31,0.007096219
2041-06-01,0.008005154
2041-06-02,0.040254343
2041-06-03,0.010283303
2041-06-04,0.050180558
2041-06-05,0.11568182
2041-06-06,0.102930084
2041-06-07,0.0317411
2041-06-08,0.04415118
2041-06-09,0.0064645
2041-06-10,0.0032984533
2041-06-11,0.00019936332
2041-06-12,2.657544e-21
2041-06-13,4.8812328e-21
2041-06-14,0.000270639
2041-06-15,1.236979e-05
2041-06-16,5.285025e-08
2041-06-17,0.004265728
2041-06-18,0.04003162
2041-06-19,0.06711919
2041-06-20,0.3077565
2041-06-21,0.02398808
2041-06-22,3.1325578e-21
2041-06-23,0.055444762
2041-06-24,0.022872051
2041-06-25,0.03985612
2041-06-26,0.25536388
2041-06-27,0.2430805
2041-06-28,0.11717792
2041-06-29,0.0064999345
2041-06-30,0.091977604
2041-07-01,0.12239334
2041-07-02,0.04220716
2041-07-03,0.09522747
2041-07-04,0.12593593
2041-07-05,0.15790088
2041-07-06,0.058288924
2041-07-07,0.26036057
2041-07-08,0.12181993
2041-07-09,0.046453476
2041-07-10,0.1721684
2041-07-11,0.040338367
2041-07-12,0.028730586
2041-07-13,0.3978931
2041-07-14,0.07227113
2041-07-15,0.12870242
2041-07-16,0.10922065
2041-07-17,0.04990563
2041-07-18,0.092879735
2041-07-19,0.11788425
2041-07-20,0.08480469
2041-07-21,0.034085758
2041-07-22,1.3496137
2041-07-23,0.15596475
2041-07-24,1.5147583e-07
2041-07-25,7.432613e-21
2041-07-26,0.0017856325
2041-07-27,0.0019047742
2041-07-28,0.00041750324
2041-07-29,0.017215267
2041-07-30,0.0022728853
2041-07-31,0.0619123
2041-08-01,0.042773917
2041-08-02,0.64186877
2041-08-03,0.0746022
2041-08-04,0.011666491
2041-08-05,0.15664783
2041-08-06,0.053516615
2041-08-07,0.041707136
2041-08-08,0.059086625
2041-08-09,0.08403129
2041-08-10,0.10472409
2041-08-11,0.0724681
2041-08-12,0.063788936
2041-08-13,0.038859043
2041-08-14,0.13977575
2041-08-15,0.0034806055
2041-08-16,0.0035700619
2041-08-17,0.03792433
2041-08-18,0.04081041
2041-08-19,0.020346163
2041-08-20,0.1607252
2041-08-21,0.19390458
2041-08-22,0.91929233
2041-08-23,0.028332174
2041-08-24,0.064636186
2041-08-25,0.020748602
2041-08-26,0.06485138
2041-08-27,0.29201698
2041-08-28,0.02776432
2041-08-29,0.06861678
2041-08-30,0.05423146
2041-08-31,0.003607369
2041-09-01,0.11118282
2041-09-02,0.079442374
2041-09-03,0.03659064
2041-09-04,0.01726836
2041-09-05,0.019517992
2041-09-06,0.005620912
2041-09-07,0.010722478
2041-09-08,0.066655874
2041-09-09,0.13309552
2041-09-10,0.08353402
2041-09-11,0.029922407
2041-09-12,0.032681532
2041-09-13,0.010278681
2041-09-14,0.008327509
2041-09-15,0.0009820666
2041-09-16,0.20357256
2041-09-17,0.061185457
2041-09-18,0.01564141
2041-09-19,0.0025973937
2041-09-20,6.6423585e-05
2041-09-21,0.07677557
2041-09-22,0.8407083
2041-09-23,8.912154
2041-09-24,2.3879797
2041-09-25,0.22109182
2041-09-26,0.030739447
2041-09-27,0.24826653
2041-09-28,1.0904571
2041-09-29,0.018396715
2041-09-30,1.7962933e-05
2041-10-01,0.15646394
2041-10-02,0.14473012
2041-10-03,0.111747146
2041-10-04,0.14378294
2041-10-05,0.23180208
2041-10-06,0.07069867
2041-10-07,0.12382537
2041-10-08,0.095441945
2041-10-09,0.2628306
2041-10-10,0.19031866
2041-10-11,0.1929252
2041-10-12,0.25387782
2041-10-13,0.40590104
2041-10-14,0.24514814
2041-10-15,0.006012652
2041-10-16,0.15119846
2041-10-17,0.7830371
2041-10-18,0.4856278
2041-10-19,4.4501805
2041-10-20,3.9960854
2041-10-21,4.882233
2041-10-22,0.59327173
2041-10-23,0.8213709
2041-10-24,0.9327066
2041-10-25,1.5863883
2041-10-26,0.05724434
2041-10-27,0.00095435994
2041-10-28,0.027785769
2041-10-29,0.042481888
2041-10-30,0.0106961485
2041-10-31,0.039212096
2041-11-01,0.016209682
2041-11-02,0.024602417
2041-11-03,0.023579093
2041-11-04,0.036150526
2041-11-05,0.050255544
2041-11-06,0.031407334
2041-11-07,0.00034652924
2041-11-08,0.037495006
2041-11-09,0.11991806
2041-11-10,1.5273815
2041-11-11,2.3062766
2041-11-12,0.37706083
2041-11-13,0.043288
2041-11-14,0.20091744
2041-11-15,0.18160743
2041-11-16,0.0034365375
2041-11-17,0.22958869
2041-11-18,1.3714863
2041-11-19,2.5047047
2041-11-20,0.18379132
2041-11-21,0.014947528
2041-11-22,0.0019058887
2041-11-23,0.0045685233
2041-11-24,0.07064484
2041-11-25,0.30261764
2041-11-26,0.21360369
2041-11-27,0.04452408
2041-11-28,0.06606675
2041-11-29,0.003346549
2041-11-30,8.327928
2041-12-01,0.011373201
2041-12-02,0.0015993987
2041-12-03,0.7965643
2041-12-04,1.3930968
2041-12-05,0.20968191
2041-12-06,0.09941195
2041-12-07,0.06206405
2041-12-08,8.168363
2041-12-09,0.8564472
2041-12-10,0.07586803
2041-12-11,0.051753487
2041-12-12,0.12106983
2041-12-13,0.031417117
2041-12-14,2.1361957
2041-12-15,6.006389
2041-12-16,0.00013765562
2041-12-17,6.9551888
2041-12-18,3.2024195
2041-12-19,20.72225
2041-12-20,2.5110579
2041-12-21,0.056902155
2041-12-22,7.968641
2041-12-23,3.534083
2041-12-24,0.4816512
2041-12-25,0.09993183
2041-12-26,0.24846557
2041-12-27,0.00035090005
2041-12-28,0.22857305
2041-12-29,0.49351335
2041-12-30,0.00015353088
2041-12-31,0.0043764296
2042-01-01,0.041592434
2042-01-02,0.10220396
2042-01-03,0.0051674866
2042-01-04,0.007400764
2042-01-05,0.036484584
2042-01-06,5.5493026
2042-01-07,0.1993716
2042-01-08,0.002078621
2042-01-09,0.6918137
2042-01-10,2.570446
2042-01-11,0.43282637
2042-01-12,0.030095026
2042-01-13,0.100979105
2042-01-14,0.026354548
2042-01-15,0.24684675
2042-01-16,1.4548135
2042-01-17,0.3766045
2042-01-18,0.03736114
2042-01-19,0.029728495
2042-01-20,0.044266712
2042-01-21,0.04325024
2042-01-22,0.018280495
2042-01-23,0.003070539
2042-01-24,0.033248935
2042-01-25,0.0014775676
2042-01-26,0.11748862
2042-01-27,0.05082387
2042-01-28,0.25422725
2042-01-29,0.10021443
2042-01-30,0.3242105
2042-01-31,0.12611462
2042-02-01,0.091382876
2042-02-02,0.040662438
2042-02-03,0.025519632
2042-02-04,0.003582189
2042-02-05,0.0037816367
2042-02-06,0.15126671
2042-02-07,0.061779257
2042-02-08,0.008169908
2042-02-09,0.007055053
2042-02-10,0.05657039
2042-02-11,0.07354749
2042-02-12,0.028200924
2042-02-13,0.00062724325
2042-02-14,0.005827226
2042-02-15,5.0151888e-21
2042-02-16,0.018459363
2042-02-17,0.012243271
2042-02-18,0.077568606
2042-02-19,0.07555704
2042-02-20,0.03750856
2042-02-21,2.739085
2042-02-22,0.79621977
2042-02-23,0.032356415
2042-02-24,0.0025142613
2042-02-25,0.016691558
2042-02-26,0.09305093
2042-02-27,0.6033754
2042-02-28,1.8404362
2042-03-01,0.88529533
2042-03-02,0.7086477
2042-03-03,0.87744075
2042-03-04,0.0003588105
2042-03-05,0.00019841248
2042-03-06,0.033269916
2042-03-07,0.25943586
2042-03-08,0.08352119
2042-03-09,0.0286909
2042-03-10,0.00500981
2042-03-11,0.0001342369
2042-03-12,0.08973243
2042-03-13,0.97107124
2042-03-14,0.0030100436
2042-03-15,3.172434e-21
2042-03-16,1.0332773e-05
2042-03-17,0.09334758
2042-03-18,3.4572628e-07
2042-03-19,0.17641078
2042-03-20,0.09579612
2042-03-21,0.006755513
2042-03-22,0.0014437478
2042-03-23,0.00017341416
2042-03-24,0.038915925
2042-03-25,0.21363343
2042-03-26,0.21873079
2042-03-27,0.08320405
2042-03-28,0.013267286
2042-03-29,0.04225594
2042-03-30,0.014326964
2042-03-31,0.0612228
2042-04-01,3.7959948e-11
2042-04-02,0.0035106617
2042-04-03,0.14699934
2042-04-04,0.37007162
2042-04-05,0.15291327
2042-04-06,0.14972134
2042-04-07,0.20067495
2042-04-08,0.049074024
2042-04-09,0.056044523
2042-04-10,0.07553699
2042-04-11,0.0943852
2042-04-12,0.07682955
2042-04-13,0.006257283
2042-04-14,0.051011503
2042-04-15,0.017010171
2042-04-16,0.0032270695
2042-04-17,0.06813722
2042-04-18,0.07530665
2042-04-19,0.16921078
2042-04-20,0.04448426
2042-04-21,0.018027429
2042-04-22,0.005463999
2042-04-23,0.003327691
2042-04-24,0.0038401189
2042-04-25,0.018839516
2042-04-26,0.20697811
2042-04-27,0.15417746
2042-04-28,0.0001623347
2042-04-29,0.2844146
2042-04-30,0.038894556
2042-05-01,0.37102056
2042-05-02,4.545562e-21
2042-05-03,3.721674e-21
2042-05-04,0.018684663
2042-05-05,3.519072
2042-05-06,0.9373419
2042-05-07,0.0011418983
2042-05-08,0.009819286
2042-05-09,4.385998
2042-05-10,0.67305535
2042-05-11,0.044026475
2042-05-12,0.04836877
2042-05-13,0.025657747
2042-05-14,1.6651275
2042-05-15,11.168072
2042-05-16,11.42291
2042-05-17,1.583523
2042-05-18,1.6427435e-06
2042-05-19,0.004183282
2042-05-20,0.42623788
2042-05-21,0.25788522
2042-05-22,0.004962194
2042-05-23,0.027296137
2042-05-24,0.047567148
2042-05-25,0.08825798
2042-05-26,0.012257522
2042-05-27,0.00041679855
2042-05-28,0.0066288514
2042-05-29,0.010684187
2042-05-30,0.01160788
2042-05-31,0.07854817
2042-06-01,0.02099396
2042-06-02,4.4926538e-21
2042-06-03,0.00016056863
2042-06-04,0.09408955
2042-06-05,0.035476755
2042-06-06,0.044179242
2042-06-07,0.07899679
2042-06-08,0.043947697
2042-06-09,0.041008767
2042-06-10,0.2604688
2042-06-11,0.116195835
2042-06-12,0.028553471
2042-06-13,0.14489387
2042-06-14,0.2518918
2042-06-15,0.30746993
2042-06-16,0.20907821
2042-06-17,0.33808875
2042-06-18,0.0916074
2042-06-19,0.04732496
2042-06-20,0.020947415
2042-06-21,0.1147686
2042-06-22,0.44568932
2042-06-23,0.770823
2042-06-24,1.4025573
2042-06-25,0.7988267
2042-06-26,0.14424628
2042-06-27,0.3609636
2042-06-28,0.12442001
2042-06-29,0.022886459
2042-06-30,0.00540019
2042-07-01,0.0037205757
2042-07-02,0.36246032
2042-07-03,0.58499455
2042-07-04,0.05492154
2042-07-05,0.004353054
2042-07-06,0.0029155475
2042-07-07,0.01633881
2042-07-08,0.45857298
2042-07-09,1.1683131
