dayofyear,pr
2041-05-24,0.09170647
2041-05-25,0.059316598
2041-05-26,0.02764439
2041-05-27,0.05525359
2041-05-28,0.062044177
2041-05-29,0.010170687
2041-05-30,0.001623436
2041-05-31,0.009434327
2041-06-01,0.04244012
2041-06-02,0.018797718
2041-06-03,0.08786993
2041-06-04,0.04236777
2041-06-05,0.042771887
2041-06-06,0.088430986
2041-06-07,0.06774435
2041-06-08,0.17013256
2041-06-09,0.0765552
2041-06-10,0.055225957
2041-06-11,0.13280767
2041-06-12,0.04367091
2041-06-13,0.045973465
2041-06-14,0.01961084
2041-06-15,0.11733147
2041-06-16,0.148412
2041-06-17,0.14355905
2041-06-18,0.033546682
2041-06-19,0.052685857
2041-06-20,0.097846486
2041-06-21,0.008392541
2041-06-22,0.010246242
2041-06-23,0.050485276
2041-06-24,0.0028134268
2041-06-25,0.020808006
2041-06-26,0.019690413
2041-06-27,0.0021895617
2041-06-28,0.05478714
2041-06-29,0.0097756125
2041-06-30,0.06081934
2041-07-01,0.09147471
2041-07-02,0.03377071
2041-07-03,0.0063903867
2041-07-04,0.33787665
2041-07-05,0.08371811
2041-07-06,0.042849023
2041-07-07,0.0052008657
2041-07-08,1.1839719e-05
2041-07-09,4.3637588e-06
2041-07-10,0.015282605
2041-07-11,0.30753613
2041-07-12,0.21706146
2041-07-13,0.14205
2041-07-14,0.012758334
2041-07-15,0.016107235
2041-07-16,0.04342879
2041-07-17,0.06569694
2041-07-18,0.0874776
2041-07-19,0.045706272
2041-07-20,0.032373425
2041-07-21,0.0332809
2041-07-22,0.016501017
2041-07-23,0.9512034
2041-07-24,0.1992275
2041-07-25,0.12265697
2041-07-26,0.096588954
2041-07-27,0.03997616
2041-07-28,0.014864311
2041-07-29,0.00837792
2041-07-30,0.1712917
2041-07-31,0.19411902
2041-08-01,0.12192724
2041-08-02,0.4456197
2041-08-03,0.39853293
2041-08-04,0.13590194
2041-08-05,0.097526684
2041-08-06,0.14848319
2041-08-07,0.047276508
2041-08-08,0.026786271
2041-08-09,0.011822222
2041-08-10,0.18035857
2041-08-11,0.2195325
2041-08-12,0.3177875
2041-08-13,0.22951613
2041-08-14,0.09536857
2041-08-15,1.8088171
2041-08-16,2.8756979
2041-08-17,0.42625275
2041-08-18,0.2798982
2041-08-19,0.09683414
2041-08-20,0.04657791
2041-08-21,0.043386348
2041-08-22,0.024412297
2041-08-23,0.03354676
2041-08-24,0.025089117
2041-08-25,0.030395685
2041-08-26,0.23015319
2041-08-27,0.048500687
2041-08-28,0.047240827
2041-08-29,0.025117442
2041-08-30,0.00949819
2041-08-31,0.0022889723
2041-09-01,0.009392905
2041-09-02,0.02025591
2041-09-03,0.79572386
2041-09-04,0.044602808
2041-09-05,0.07753555
2041-09-06,0.15495329
2041-09-07,0.054526385
2041-09-08,0.07532226
2041-09-09,0.04547404
2041-09-10,0.05645462
2041-09-11,0.018972373
2041-09-12,0.008513201
2041-09-13,0.005495464
2041-09-14,0.002054924
2041-09-15,0.07249162
2041-09-16,0.051281787
2041-09-17,2.5691028
2041-09-18,9.202445
2041-09-19,1.4236305
2041-09-20,0.79358965
2041-09-21,1.0583109
2041-09-22,0.033097886
2041-09-23,0.08590799
2041-09-24,0.18284191
2041-09-25,0.029709991
2041-09-26,8.9948235e-06
2041-09-27,0.009359741
2041-09-28,0.7793292
2041-09-29,0.19846894
2041-09-30,0.24776745
2041-10-01,0.43635508
2041-10-02,0.6158417
2041-10-03,0.12490441
2041-10-04,0.12443648
2041-10-05,0.67162216
2041-10-06,0.5960741
2041-10-07,0.018228568
2041-10-08,0.17344815
2041-10-09,0.10089849
2041-10-10,0.035985697
2041-10-11,0.29708192
2041-10-12,0.15496585
2041-10-13,0.39478648
2041-10-14,4.285559
2041-10-15,1.0562831
2041-10-16,1.3666897
2041-10-17,0.26971507
2041-10-18,0.03207605
2041-10-19,0.009238281
2041-10-20,0.11461161
2041-10-21,0.032595728
2041-10-22,0.15857732
2041-10-23,0.36812058
2041-10-24,0.20390564
2041-10-25,0.36235115
2041-10-26,0.20025973
2041-10-27,0.49057102
2041-10-28,0.3716613
2041-10-29,0.7996458
2041-10-30,0.4978504
2041-10-31,0.052848384
2041-11-01,0.071022235
2041-11-02,0.0019690627
2041-11-03,0.07356117
2041-11-04,0.16479436
2041-11-05,0.047652524
2041-11-06,2.796695
2041-11-07,3.7736442
2041-11-08,11.921821
2041-11-09,3.3424284
2041-11-10,0.090578094
2041-11-11,0.021109434
2041-11-12,0.21642868
2041-11-13,0.45180744
2041-11-14,1.7160538
2041-11-15,0.58206064
2041-11-16,0.36595383
2041-11-17,0.52234054
2041-11-18,0.36517486
2041-11-19,0.11868862
2041-11-20,0.51007724
2041-11-21,0.594698
2041-11-22,0.13467197
2041-11-23,0.02043177
2041-11-24,7.61837e-05
2041-11-25,0.004876518
2041-11-26,0.0012323615
2041-11-27,0.00040041067
2041-11-28,0.057503898
2041-11-29,0.24013132
2041-11-30,0.3225977
2041-12-01,0.2677041
2041-12-02,0.011254973
2041-12-03,0.12765689
2041-12-04,5.8777613e-21
2041-12-05,5.155129e-21
2041-12-06,0.15213926
2041-12-07,0.23372878
2041-12-08,0.47410092
2041-12-09,0.105696745
2041-12-10,0.009959087
2041-12-11,0.0688197
2041-12-12,1.2215306
2041-12-13,1.104219
2041-12-14,1.5192829
2041-12-15,1.0451566
2041-12-16,0.099170975
2041-12-17,0.0005988388
2041-12-18,0.001677927
2041-12-19,0.013654277
2041-12-20,0.0012503967
2041-12-21,0.0007051421
2041-12-22,0.3218408
2041-12-23,2.0731893
2041-12-24,0.17334491
2041-12-25,8.348846
2041-12-26,0.04617221
2041-12-27,0.016972777
2041-12-28,0.19270879
2041-12-29,0.119415544
2041-12-30,1.1235936e-20
2041-12-31,0.040620007
2042-01-01,0.1542293
2042-01-02,1.6905544e-20
2042-01-03,9.970934e-07
2042-01-04,0.0056514516
2042-01-05,0.25858784
2042-01-06,0.08659013
2042-01-07,0.3636847
2042-01-08,0.06827324
2042-01-09,0.029326813
2042-01-10,0.036048763
2042-01-11,0.14211467
2042-01-12,0.12432905
2042-01-13,0.086060606
2042-01-14,0.074399896
2042-01-15,0.005988963
2042-01-16,0.061542615
2042-01-17,9.407184e-07
2042-01-18,6.466078e-21
2042-01-19,0.051184334
2042-01-20,0.06542814
2042-01-21,0.0019265354
2042-01-22,0.011146399
2042-01-23,0.0029886605
2042-01-24,0.017384725
2042-01-25,0.0015536017
2042-01-26,0.03250132
2042-01-27,0.022829963
2042-01-28,0.010163884
2042-01-29,0.15996328
2042-01-30,3.4574247e-21
2042-01-31,1.5160064e-20
2042-02-01,0.12805995
2042-02-02,0.19739984
2042-02-03,0.0005151097
2042-02-04,8.206749e-05
2042-02-05,0.0006741131
2042-02-06,0.08793473
2042-02-07,0.14287764
2042-02-08,0.22470425
2042-02-09,0.028438177
2042-02-10,0.068746775
2042-02-11,0.08598798
2042-02-12,0.21987778
2042-02-13,0.007277285
2042-02-14,0.4521749
2042-02-15,0.20547381
2042-02-16,0.0027861933
2042-02-17,0.00011943156
2042-02-18,0.11779883
2042-02-19,0.10943291
2042-02-20,0.06621978
2042-02-21,0.06583739
2042-02-22,0.0046713264
2042-02-23,0.01709356
2042-02-24,0.000915542
2042-02-25,0.020088147
2042-02-26,0.00038352323
2042-02-27,0.0029173447
2042-02-28,0.0004270725
2042-03-01,0.002295408
2042-03-02,0.051300354
2042-03-03,0.76419
2042-03-04,2.503251e-06
2042-03-05,0.3629615
2042-03-06,7.4243726e-05
2042-03-07,0.00046540677
2042-03-08,7.031457e-21
2042-03-09,1.5539087e-21
2042-03-10,0.017473558
2042-03-11,0.0024658986
2042-03-12,4.6000507e-21
2042-03-13,0.00096434634
2042-03-14,0.00014915952
2042-03-15,0.11973733
2042-03-16,1.542963e-05
2042-03-17,0.0013257992
2042-03-18,0.1672472
2042-03-19,0.33984336
2042-03-20,0.23159376
2042-03-21,0.08606896
2042-03-22,0.11636989
2042-03-23,0.1751917
2042-03-24,0.7873251
2042-03-25,0.8188991
2042-03-26,1.1706817
2042-03-27,0.44380784
2042-03-28,0.10992056
2042-03-29,0.017431468
2042-03-30,2.3598785
2042-03-31,4.0801144
2042-04-01,0.68406075
2042-04-02,0.6122528
2042-04-03,1.5281268e-20
2042-04-04,0.0046552746
2042-04-05,0.0011278125
2042-04-06,2.045511e-07
2042-04-07,0.0043369276
2042-04-08,0.14241835
2042-04-09,0.049898654
2042-04-10,0.024573373
2042-04-11,0.00030431323
2042-04-12,0.0070526893
2042-04-13,0.0006354319
2042-04-14,0.0019404975
2042-04-15,0.00533497
2042-04-16,0.14134985
2042-04-17,0.07417473
2042-04-18,0.010967872
2042-04-19,0.06525808
2042-04-20,0.08375799
2042-04-21,0.02537984
2042-04-22,0.05302538
2042-04-23,1.6198332
2042-04-24,0.015084538
2042-04-25,8.4575164e-05
2042-04-26,2.9216335e-05
2042-04-27,0.06727443
2042-04-28,0.16686012
2042-04-29,0.37821013
2042-04-30,0.36509266
2042-05-01,0.23695731
2042-05-02,0.15398729
2042-05-03,0.14265995
2042-05-04,0.037112072
2042-05-05,0.024693614
2042-05-06,0.124223575
2042-05-07,0.12029302
2042-05-08,0.043257263
2042-05-09,0.20984554
2042-05-10,0.21522151
2042-05-11,0.055502973
2042-05-12,0.09509238
2042-05-13,0.04434679
2042-05-14,0.012199091
2042-05-15,0.021546144
2042-05-16,0.11085151
2042-05-17,0.05356777
2042-05-18,0.080028996
2042-05-19,0.1245799
2042-05-20,0.01306992
2042-05-21,0.093684606
2042-05-22,0.059309643
2042-05-23,0.037530232
2042-05-24,0.0267259
2042-05-25,0.018030556
2042-05-26,0.012926889
2042-05-27,0.18229108
2042-05-28,0.27826065
2042-05-29,0.05996067
2042-05-30,0.028985824
2042-05-31,0.031103505
2042-06-01,0.042509016
2042-06-02,0.06820219
2042-06-03,0.00027511417
2042-06-04,0.08963047
2042-06-05,0.021200329
2042-06-06,0.06792101
2042-06-07,0.082416445
2042-06-08,0.08354371
2042-06-09,0.07238315
2042-06-10,0.03216803
2042-06-11,0.062413357
2042-06-12,0.07503451
2042-06-13,0.05429939
2042-06-14,0.059708685
2042-06-15,0.037794676
2042-06-16,0.03557254
2042-06-17,0.016813755
2042-06-18,0.019481799
2042-06-19,0.01682194
2042-06-20,0.00474946
2042-06-21,0.05221438
2042-06-22,0.029759685
2042-06-23,0.0014867166
2042-06-24,0.04258482
2042-06-25,0.115876384
2042-06-26,0.042304154
2042-06-27,0.085817166
2042-06-28,0.08788031
2042-06-29,0.10041149
2042-06-30,0.049732737
2042-07-01,0.15475762
2042-07-02,1.0885355
2042-07-03,1.3552709
2042-07-04,0.35840076
2042-07-05,2.90159
2042-07-06,9.976131
2042-07-07,0.0107761435
2042-07-08,0.0059168837
2042-07-09,0.057687566
2042-07-10,0.023415463
2042-07-11,0.030629558
2042-07-12,0.04753204
2042-07-13,0.060981218
2042-07-14,0.03540805
2042-07-15,0.059113838
2042-07-16,0.079109944
2042-07-17,0.0963214
2042-07-18,0.19285627
2042-07-19,0.11544083
2042-07-20,0.03581169
2042-07-21,0.037583385
2042-07-22,0.07210039
2042-07-23,0.3087053
2042-07-24,0.8645042
2042-07-25,0.12237274
2042-07-26,0.020677105
2042-07-27,0.12534332
2042-07-28,0.08540822
2042-07-29,0.14461504
2042-07-30,0.042910207
2042-07-31,0.049460933
2042-08-01,0.0004420323
2042-08-02,0.001544389
2042-08-03,0.138329
2042-08-04,0.12250158
2042-08-05,2.7407785e-05
2042-08-06,0.11985476
2042-08-07,0.15415947
2042-08-08,0.00894881
2042-08-09,0.008752043
2042-08-10,0.020331744
2042-08-11,0.05937372
2042-08-12,0.013142012
2042-08-13,0.0042544585
2042-08-14,0.018393477
2042-08-15,0.14792348
2042-08-16,0.014065585
2042-08-17,0.0041102287
2042-08-18,0.0020728756
2042-08-19,0.11146917
2042-08-20,0.14650951
2042-08-21,0.80159706
2042-08-22,0.25448233
2042-08-23,0.0354937
2042-08-24,0.0116341645
2042-08-25,0.79514575
2042-08-26,0.8328196
2042-08-27,0.09884484
2042-08-28,0.017473416
2042-08-29,0.16963845
2042-08-30,0.18877657
2042-08-31,0.046644095
2042-09-01,0.101807594
2042-09-02,0.12369218
2042-09-03,0.12584029
2042-09-04,0.21846637
2042-09-05,0.16588806
2042-09-06,0.019178787
2042-09-07,0.031438585
2042-09-08,0.040818322
2042-09-09,0.18025604
2042-09-10,0.13485013
2042-09-11,0.09865274
2042-09-12,0.85036427
2042-09-13,0.4719525
2042-09-14,0.015160979
2042-09-15,0.030080102
2042-09-16,0.050126363
2042-09-17,0.029196061
2042-09-18,0.03392454
2042-09-19,0.072159745
2042-09-20,1.180207
2042-09-21,2.2746413
2042-09-22,0.08733263
2042-09-23,0.037787873
2042-09-24,0.014689595
2042-09-25,0.08908966
2042-09-26,0.97390896
2042-09-27,3.964054
2042-09-28,5.5749545
2042-09-29,0.037061937
2042-09-30,0.25996658
2042-10-01,0.015317018
2042-10-02,0.029947583
2042-10-03,0.058746453
2042-10-04,0.098318845
2042-10-05,0.070889555
2042-10-06,0.0037868354
2042-10-07,0.8810592
2042-10-08,9.439524
2042-10-09,0.60762244
2042-10-10,2.6075058
2042-10-11,0.05330965
2042-10-12,0.28826416
2042-10-13,0.4225304
2042-10-14,0.08011234
2042-10-15,0.010696
2042-10-16,0.059008144
2042-10-17,0.019003347
2042-10-18,0.09264941
2042-10-19,0.20356502
2042-10-20,0.09485803
2042-10-21,11.8059635
2042-10-22,0.5120263
2042-10-23,0.07321193
2042-10-24,0.009257112
2042-10-25,0.26465368
2042-10-26,0.14292838
2042-10-27,0.1770806
2042-10-28,0.059571758
2042-10-29,0.0025203638
2042-10-30,0.37058035
2042-10-31,0.30753338
2042-11-01,0.06799538
2042-11-02,0.84885174
2042-11-03,2.112197
2042-11-04,4.3473144
2042-11-05,3.3211966
2042-11-06,0.81202257
2042-11-07,1.3773941
2042-11-08,1.5959035
2042-11-09,0.28557923
2042-11-10,0.23952183
2042-11-11,0.05149334
2042-11-12,0.09833355
2042-11-13,5.4133544
2042-11-14,3.65598
2042-11-15,5.7037177
2042-11-16,0.047483843
2042-11-17,0.010510312
2042-11-18,0.47851008
2042-11-19,1.5695045
2042-11-20,1.3923796
2042-11-21,1.0643561
2042-11-22,10.753153
2042-11-23,12.595138
2042-11-24,4.052825
2042-11-25,0.54249877
2042-11-26,0.3254884
2042-11-27,0.09794124
2042-11-28,0.29876655
2042-11-29,0.8822159
2042-11-30,0.27561605
2042-12-01,0.09938969
2042-12-02,0.35835454
2042-12-03,0.18616757
2042-12-04,0.28087634
2042-12-05,0.07876399
2042-12-06,0.0057449667
2042-12-07,0.0079333335
2042-12-08,0.14926805
2042-12-09,0.28949565
2042-12-10,0.11576502
2042-12-11,0.12076585
2042-12-12,0.060812313
2042-12-13,0.025869563
2042-12-14,0.20540696
2042-12-15,0.020403769
2042-12-16,1.5159364e-20
2042-12-17,0.07212551
2042-12-18,0.3905524
2042-12-19,0.040979415
2042-12-20,0.18340376
2042-12-21,0.54824394
2042-12-22,0.9373313
2042-12-23,0.368952
2042-12-24,0.074381486
2042-12-25,0.13977404
2042-12-26,0.07723678
2042-12-27,0.19677703
2042-12-28,0.42759854
2042-12-29,0.0994298
2042-12-30,0.00047359514
2042-12-31,4.0114544e-21
2043-01-01,0.014127246
2043-01-02,0.0018401425
2043-01-03,1.3856076
2043-01-04,0.7029625
2043-01-05,0.04801556
2043-01-06,0.21771161
2043-01-07,0.288915
2043-01-08,9.099272e-08
2043-01-09,3.1624718e-06
2043-01-10,0.13751176
2043-01-11,0.011283436
2043-01-12,0.011946057
2043-01-13,0.03650779
2043-01-14,0.07751577
2043-01-15,0.09822942
2043-01-16,0.11920865
2043-01-17,0.23502874
2043-01-18,0.18606158
2043-01-19,0.015513749
2043-01-20,0.0011893089
2043-01-21,0.0054372395
2043-01-22,0.008877421
2043-01-23,0.0008534328
2043-01-24,0.008127599
2043-01-25,0.11090295
2043-01-26,0.13481049
2043-01-27,0.06223173
2043-01-28,7.798295e-06
2043-01-29,0.013383612
2043-01-30,0.14638726
2043-01-31,3.713021e-21
2043-02-01,0.031964906
2043-02-02,6.211588
2043-02-03,0.2504547
2043-02-04,7.007545e-21
2043-02-05,0.0011483972
2043-02-06,0.6599207
2043-02-07,0.08206721
2043-02-08,0.025921565
2043-02-09,0.011987249
2043-02-10,0.6959999
2043-02-11,2.8593085
2043-02-12,0.016859565
2043-02-13,0.46189517
2043-02-14,0.11283746
2043-02-15,5.5935714e-05
2043-02-16,0.022888863
2043-02-17,1.3536117
2043-02-18,0.12102136
2043-02-19,0.00045558604
2043-02-20,0.0004331994
2043-02-21,0.0011787289
2043-02-22,0.1256491
2043-02-23,0.00081883866
2043-02-24,0.0013263039
2043-02-25,0.0052700564
2043-02-26,0.001464328
2043-02-27,2.397327e-07
2043-02-28,3.4072053e-07
2043-03-01,1.5720394e-06
2043-03-02,2.3846711e-08
2043-03-03,0.00093706703
2043-03-04,0.00026282328
2043-03-05,0.009417069
2043-03-06,0.039489113
2043-03-07,6.663277
2043-03-08,3.8707214e-21
2043-03-09,0.214978
2043-03-10,0.10343872
2043-03-11,0.017092092
2043-03-12,0.008884793
2043-03-13,0.00055249745
2043-03-14,1.1610961
2043-03-15,0.06633462
2043-03-16,0.0005740262
2043-03-17,0.0444175
2043-03-18,0.0052235285
2043-03-19,0.020201078
2043-03-20,0.27273497
2043-03-21,2.107223e-21
2043-03-22,0.004763477
2043-03-23,0.33780813
2043-03-24,0.9757614
2043-03-25,0.45239696
2043-03-26,0.06919406
2043-03-27,0.04550553
2043-03-28,0.048393648
2043-03-29,0.034267273
2043-03-30,3.1148156e-21
2043-03-31,0.03741716
2043-04-01,0.1565667
2043-04-02,0.041106634
2043-04-03,0.021331165
2043-04-04,0.012362885
2043-04-05,5.388453e-22
2043-04-06,0.11920766
2043-04-07,0.03786755
2043-04-08,0.12770171
2043-04-09,0.15063442
2043-04-10,0.035729934
2043-04-11,0.022288231
2043-04-12,0.2719377
2043-04-13,0.019445537
2043-04-14,0.047120817
2043-04-15,0.270418
2043-04-16,0.0827261
2043-04-17,0.16053781
2043-04-18,0.12202388
2043-04-19,0.09852996
2043-04-20,0.2278172
2043-04-21,0.21401696
2043-04-22,0.015569141
2043-04-23,0.073525146
2043-04-24,0.2795519
2043-04-25,0.20215522
2043-04-26,0.019768994
2043-04-27,0.001073572
2043-04-28,0.14218538
2043-04-29,0.13817145
2043-04-30,0.13168328
2043-05-01,0.16035031
2043-05-02,0.14249611
2043-05-03,0.06537983
2043-05-04,0.010863963
2043-05-05,0.09009957
2043-05-06,0.014081772
2043-05-07,0.09286449
2043-05-08,0.09367665
2043-05-09,0.09403312
2043-05-10,0.15090254
2043-05-11,0.20258881
2043-05-12,0.088847026
2043-05-13,0.027970694
2043-05-14,0.05083351
2043-05-15,0.021705806
2043-05-16,0.108215176
2043-05-17,0.09767191
2043-05-18,0.10348539
2043-05-19,0.17185181
2043-05-20,0.050473686
2043-05-21,0.052822456
2043-05-22,0.007627698
2043-05-23,0.037356306
2043-05-24,0.12218885
2043-05-25,0.14619085
2043-05-26,0.15043618
2043-05-27,0.039953023
2043-05-28,0.0004643165
2043-05-29,7.616404e-07
2043-05-30,0.014043905
2043-05-31,0.005102371
2043-06-01,0.032204896
2043-06-02,0.014991156
2043-06-03,0.002580707
2043-06-04,0.0002427834
2043-06-05,0.0060666455
2043-06-06,0.009286809
2043-06-07,0.020305475
2043-06-08,0.041749347
2043-06-09,0.05551294
2043-06-10,0.12711
2043-06-11,0.10389884
2043-06-12,0.040729966
2043-06-13,0.025791302
2043-06-14,0.010503473
2043-06-15,0.028226942
2043-06-16,0.0039086766
2043-06-17,0.008489068
2043-06-18,0.07596789
2043-06-19,0.19881438
2043-06-20,0.0077162413
2043-06-21,0.054489426
2043-06-22,0.067988805
2043-06-23,0.06554208
2043-06-24,0.12099346
2043-06-25,0.19948442
2043-06-26,0.07007854
2043-06-27,0.052265316
2043-06-28,0.04550134
2043-06-29,0.014927742
2043-06-30,0.0076997424
2043-07-01,0.025842559
2043-07-02,0.011642101
2043-07-03,0.02144995
2043-07-04,0.016433204
2043-07-05,0.06584577
2043-07-06,0.014246319
2043-07-07,0.07512351
2043-07-08,0.022562014
2043-07-09,0.003561932
2043-07-10,0.020485174
2043-07-11,0.08747131
2043-07-12,0.1647879
2043-07-13,0.1441679
2043-07-14,0.27025202
2043-07-15,0.13171533
2043-07-16,0.09545156
2043-07-17,0.10447038
2043-07-18,0.06994616
2043-07-19,0.13932525
2043-07-20,0.14074363
2043-07-21,0.05090343
2043-07-22,0.07036161
2043-07-23,0.29342425
2043-07-24,0.22692154
2043-07-25,0.12777941
2043-07-26,0.013590646
2043-07-27,0.121804036
2043-07-28,0.08526522
2043-07-29,0.0059884195
2043-07-30,0.00017878381
2043-07-31,2.745497e-05
2043-08-01,0.01116795
2043-08-02,0.15110014
2043-08-03,0.21418472
2043-08-04,0.12669823
2043-08-05,0.17292237
2043-08-06,0.053389773
2043-08-07,0.052397028
2043-08-08,0.048858877
2043-08-09,0.015857147
2043-08-10,0.05765623
2043-08-11,0.042727757
2043-08-12,0.079855256
2043-08-13,0.17257564
2043-08-14,0.04705554
2043-08-15,0.049630355
2043-08-16,0.1612183
2043-08-17,1.3696711
2043-08-18,0.8539146
2043-08-19,0.9701459
2043-08-20,2.8409717
2043-08-21,0.4697285
2043-08-22,0.31779408
2043-08-23,0.28023043
2043-08-24,0.26148716
2043-08-25,0.42754024
2043-08-26,0.41557065
2043-08-27,0.20656827
2043-08-28,0.33044463
2043-08-29,0.15370928
2043-08-30,1.0656015
2043-08-31,3.2138116
2043-09-01,1.0279374
2043-09-02,1.9260253
2043-09-03,1.3299503
2043-09-04,0.18533245
2043-09-05,0.07881876
2043-09-06,0.0052368054
2043-09-07,0.00015151939
2043-09-08,0.0003373821
2043-09-09,0.0012609775
2043-09-10,0.027939968
2043-09-11,0.21500951
2043-09-12,0.25996366
2043-09-13,0.033387847
2043-09-14,0.116733246
2043-09-15,0.5577035
2043-09-16,0.37084773
2043-09-17,0.70415676
2043-09-18,1.5669515
2043-09-19,4.9577317
2043-09-20,3.6798024
2043-09-21,36.759766
2043-09-22,34.363045
2043-09-23,4.7182245
2043-09-24,1.3484166
2043-09-25,0.71538484
2043-09-26,1.4224136
2043-09-27,1.674037
2043-09-28,0.30660853
2043-09-29,0.14250065
2043-09-30,0.07397891
2043-10-01,0.0005979196
2043-10-02,2.4181572e-05
2043-10-03,0.0052084294
2043-10-04,0.68125415
2043-10-05,1.8822343
2043-10-06,1.2022105
2043-10-07,0.8807544
2043-10-08,0.075159155
2043-10-09,1.0439516
2043-10-10,0.36722365
2043-10-11,0.7499496
2043-10-12,0.29213148
2043-10-13,0.045474984
2043-10-14,0.28570208
2043-10-15,0.28243446
2043-10-16,0.045775745
2043-10-17,0.00010992341
2043-10-18,0.0017773928
2043-10-19,0.07804427
2043-10-20,0.24788405
2043-10-21,2.1006365
2043-10-22,3.2490273
2043-10-23,1.3808211
2043-10-24,0.123563334
2043-10-25,0.11502578
2043-10-26,0.37185943
2043-10-27,0.06387316
2043-10-28,0.120011315
2043-10-29,0.22563766
2043-10-30,0.007213021
2043-10-31,0.00014605404
2043-11-01,0.16178982
2043-11-02,0.3283066
2043-11-03,0.8235319
2043-11-04,0.37171653
2043-11-05,0.808896
2043-11-06,1.8274274
2043-11-07,0.85835934
2043-11-08,0.20757648
2043-11-09,0.43456373
2043-11-10,0.039287247
2043-11-11,0.031215645
2043-11-12,0.031253833
2043-11-13,0.082970075
2043-11-14,0.002623602
2043-11-15,0.07117223
2043-11-16,0.045593146
2043-11-17,0.09831661
2043-11-18,0.08723164
2043-11-19,0.0024851093
2043-11-20,0.026063917
2043-11-21,0.010513205
2043-11-22,0.33553943
2043-11-23,0.24952503
2043-11-24,0.02062829
2043-11-25,0.09181695
2043-11-26,6.738694
2043-11-27,1.1793764
2043-11-28,3.6972573
2043-11-29,0.022627356
2043-11-30,0.008882461
2043-12-01,0.022917522
2043-12-02,0.91516376
2043-12-03,0.70222825
2043-12-04,0.55419344
2043-12-05,0.14783469
2043-12-06,0.38602442
2043-12-07,1.4346423
2043-12-08,0.7164923
2043-12-09,0.57001567
2043-12-10,0.07274592
2043-12-11,0.37118337
2043-12-12,2.7231693
2043-12-13,0.2860281
2043-12-14,0.30139917
2043-12-15,0.0018669706
2043-12-16,0.00011679686
2043-12-17,0.00014344027
2043-12-18,0.008939356
2043-12-19,0.042972818
2043-12-20,0.09403515
2043-12-21,0.07963225
2043-12-22,0.0947771
2043-12-23,0.12308266
2043-12-24,0.07333571
2043-12-25,0.0017014598
2043-12-26,0.0020171658
2043-12-27,0.021308329
2043-12-28,0.06491667
