dayofyear,pr
2026-08-20,0.46173617
2026-08-21,0.27124608
2026-08-22,0.38914317
2026-08-23,0.30899385
2026-08-24,0.39032897
2026-08-25,2.2882857
2026-08-26,1.1714901
2026-08-27,1.9571497
2026-08-28,0.3586926
2026-08-29,0.26008677
2026-08-30,0.71892756
2026-08-31,1.025291
2026-09-01,0.39822355
2026-09-02,0.4119236
2026-09-03,0.3092304
2026-09-04,0.3313726
2026-09-05,1.4202273
2026-09-06,1.411156
2026-09-07,1.9417663
2026-09-08,2.8361597
2026-09-09,2.8996596
2026-09-10,1.3603257
2026-09-11,0.28919497
2026-09-12,1.0489421
2026-09-13,1.3351661
2026-09-14,0.6987516
2026-09-15,0.7402877
2026-09-16,0.3086998
2026-09-17,0.20171571
2026-09-18,0.20039542
2026-09-19,0.28459784
2026-09-20,1.024885
2026-09-21,1.190073
2026-09-22,0.29784897
2026-09-23,0.09492668
2026-09-24,0.20055199
2026-09-25,0.31254253
2026-09-26,0.5483549
2026-09-27,0.64732236
2026-09-28,0.71594447
2026-09-29,0.8968372
2026-09-30,0.36503
2026-10-01,0.21546574
2026-10-02,0.3192601
2026-10-03,0.40311462
2026-10-04,0.4036335
2026-10-05,0.24455954
2026-10-06,1.183993
2026-10-07,0.6934502
2026-10-08,2.6956003
2026-10-09,0.8126611
2026-10-10,0.27583897
2026-10-11,0.6968372
2026-10-12,0.3895595
2026-10-13,0.42678586
2026-10-14,0.009781256
2026-10-15,0.0
2026-10-16,0.0
2026-10-17,0.0
2026-10-18,0.0
2026-10-19,0.0
2026-10-20,0.0
2026-10-21,0.0
2026-10-22,0.0
2026-10-23,0.0
2026-10-24,0.0
2026-10-25,0.75433296
2026-10-26,1.8563272
2026-10-27,1.854549
2026-10-28,1.2359151
2026-10-29,0.50475603
2026-10-30,0.42355108
2026-10-31,0.25892755
2026-11-01,0.32191718
2026-11-02,0.2873636
2026-11-03,0.12177213
2026-11-04,0.15825717
2026-11-05,0.07602029
2026-11-06,0.10394275
2026-11-07,0.32312882
2026-11-08,0.7162537
2026-11-09,0.31708568
2026-11-10,0.082924075
2026-11-11,0.124499105
2026-11-12,0.0738737
2026-11-13,0.13684891
2026-11-14,0.18927096
2026-11-15,0.13254257
2026-11-16,0.58696336
2026-11-17,0.008349292
2026-11-18,0.0
2026-11-19,0.0
2026-11-20,0.10019829
2026-11-21,0.0009751794
2026-11-22,0.0
2026-11-23,0.0
2026-11-24,0.0
2026-11-25,0.0
2026-11-26,0.0
2026-11-27,0.0
2026-11-28,0.0
2026-11-29,0.0
2026-11-30,0.0
2026-12-01,0.33370903
2026-12-02,0.48106483
2026-12-03,0.89806074
2026-12-04,0.2958203
2026-12-05,1.117234
2026-12-06,0.045225665
2026-12-07,0.0
2026-12-08,0.0
2026-12-09,0.3971971
2026-12-10,0.8560545
2026-12-11,0.1149535
2026-12-12,2.5528486
2026-12-13,2.7342324
2026-12-14,1.0554284
2026-12-15,0.9954708
2026-12-16,0.82482964
2026-12-17,0.035112068
2026-12-18,0.0
2026-12-19,0.0
2026-12-20,0.0
2026-12-21,0.0
2026-12-22,0.0
2026-12-23,0.0
2026-12-24,0.0
2026-12-25,0.0
2026-12-26,0.0
2026-12-27,0.0
2026-12-28,0.00011764959
2026-12-29,17.722647
2026-12-30,0.22449932
2026-12-31,0.0
2027-01-01,0.0
2027-01-02,0.0
2027-01-03,0.0
2027-01-04,0.0
2027-01-05,0.0
2027-01-06,0.0
2027-01-07,0.0
2027-01-08,0.0
2027-01-09,0.0
2027-01-10,0.0
2027-01-11,0.0
2027-01-12,1.5725154
2027-01-13,0.0
2027-01-14,0.0
2027-01-15,0.0
2027-01-16,0.0
2027-01-17,0.0
2027-01-18,0.0
2027-01-19,0.6914745
2027-01-20,0.0
2027-01-21,0.08471353
2027-01-22,0.0
2027-01-23,0.0
2027-01-24,2.2860463
2027-01-25,0.2914813
2027-01-26,0.0
2027-01-27,0.0
2027-01-28,4.689528e-22
2027-01-29,0.16552486
2027-01-30,0.4570402
2027-01-31,0.0
2027-02-01,0.0
2027-02-02,0.0
2027-02-03,0.8631621
2027-02-04,2.7528367
2027-02-05,0.0
2027-02-06,0.041448053
2027-02-07,0.27914968
2027-02-08,0.6298581
2027-02-09,0.0
2027-02-10,0.0
2027-02-11,1.2738838
2027-02-12,0.022815876
2027-02-13,0.0
2027-02-14,0.0
2027-02-15,0.0
2027-02-16,0.046742287
2027-02-17,0.06064675
2027-02-18,0.0
2027-02-19,0.0
2027-02-20,0.0
2027-02-21,0.0
2027-02-22,0.0
2027-02-23,0.0
2027-02-24,0.0
2027-02-25,0.0
2027-02-26,0.0
2027-02-27,0.0
2027-02-28,1.7439113
2027-03-01,0.107011646
2027-03-02,0.18812096
2027-03-03,0.22078258
2027-03-04,0.051914502
2027-03-05,0.0
2027-03-06,0.0
2027-03-07,0.0
2027-03-08,0.0
2027-03-09,0.0
2027-03-10,0.0
2027-03-11,0.0
2027-03-12,0.0
2027-03-13,1.7918756
2027-03-14,1.0262103
2027-03-15,0.0
2027-03-16,0.0
2027-03-17,0.020070085
2027-03-18,0.5921932
2027-03-19,0.0
2027-03-20,0.0
2027-03-21,0.0
2027-03-22,0.91469806
2027-03-23,0.0
2027-03-24,0.0
2027-03-25,0.0
2027-03-26,0.0
2027-03-27,0.0
2027-03-28,0.0
2027-03-29,0.0062291278
2027-03-30,0.00076723023
2027-03-31,0.0
2027-04-01,0.0
2027-04-02,0.0
2027-04-03,0.0
2027-04-04,0.0
2027-04-05,0.0
2027-04-06,0.0
2027-04-07,0.0
2027-04-08,0.0
2027-04-09,0.035618857
2027-04-10,0.0048600505
2027-04-11,0.0
2027-04-12,0.0
2027-04-13,0.0
2027-04-14,0.012890829
2027-04-15,1.1830453
2027-04-16,0.29300988
2027-04-17,0.026923869
2027-04-18,0.0
2027-04-19,0.0
2027-04-20,0.009044539
2027-04-21,0.0
2027-04-22,0.0
2027-04-23,4.64878
2027-04-24,3.5751777
2027-04-25,0.0011738335
2027-04-26,0.0
2027-04-27,0.0
2027-04-28,0.0055070766
2027-04-29,0.070065476
2027-04-30,0.0
2027-05-01,0.0
2027-05-02,0.0
2027-05-03,0.0
2027-05-04,0.0
2027-05-05,0.0
2027-05-06,0.0
2027-05-07,0.005282284
2027-05-08,0.005037103
2027-05-09,0.009481986
2027-05-10,0.011670265
2027-05-11,0.0
2027-05-12,0.0
2027-05-13,0.000108596454
2027-05-14,0.0
2027-05-15,0.0
2027-05-16,0.5746668
2027-05-17,0.9767572
2027-05-18,0.19510067
2027-05-19,0.4302821
2027-05-20,0.434818
2027-05-21,0.20376626
2027-05-22,0.29993203
2027-05-23,0.6893785
2027-05-24,0.42459723
2027-05-25,0.25843892
2027-05-26,0.33804506
2027-05-27,0.36994153
2027-05-28,0.3758966
2027-05-29,0.28916398
2027-05-30,0.18759882
2027-05-31,0.3598338
2027-06-01,0.63449186
2027-06-02,0.31932348
2027-06-03,0.55054677
2027-06-04,0.5977057
2027-06-05,1.2313297
2027-06-06,1.1644716
2027-06-07,1.1314075
2027-06-08,0.90548867
2027-06-09,0.4683439
2027-06-10,0.4620852
2027-06-11,0.49918544
2027-06-12,0.5405895
2027-06-13,1.057944
2027-06-14,1.0557036
2027-06-15,0.4442899
2027-06-16,0.3120392
2027-06-17,0.9309743
2027-06-18,0.51369756
2027-06-19,0.44513458
2027-06-20,0.565906
2027-06-21,0.470073
2027-06-22,0.37003475
2027-06-23,0.5968738
2027-06-24,0.70640826
2027-06-25,0.4450159
2027-06-26,0.9326149
2027-06-27,1.2572123
2027-06-28,0.29603636
2027-06-29,0.2524057
2027-06-30,0.3174841
2027-07-01,0.57209986
2027-07-02,0.81107295
2027-07-03,0.41672674
2027-07-04,0.407648
2027-07-05,1.4342799
2027-07-06,1.1903822
2027-07-07,0.65884155
2027-07-08,0.3722196
2027-07-09,0.2722188
2027-07-10,0.24399213
2027-07-11,0.3024743
2027-07-12,0.7233293
2027-07-13,0.7065259
2027-07-14,0.76505136
2027-07-15,1.2849941
2027-07-16,0.9641069
2027-07-17,0.36778972
2027-07-18,0.49286783
2027-07-19,0.8087762
2027-07-20,1.6167362
2027-07-21,0.78335834
2027-07-22,0.7976524
2027-07-23,0.16832262
2027-07-24,0.12016364
2027-07-25,0.3997136
2027-07-26,0.67976373
2027-07-27,2.0410943
2027-07-28,1.5830317
2027-07-29,0.58714277
2027-07-30,0.13604908
2027-07-31,0.73405194
2027-08-01,0.84606606
2027-08-02,0.9164045
2027-08-03,0.4989652
2027-08-04,0.53754824
2027-08-05,0.5453434
2027-08-06,0.5785253
2027-08-07,0.7591756
2027-08-08,0.46174994
2027-08-09,0.44262496
2027-08-10,0.3969525
2027-08-11,0.5106447
2027-08-12,1.3172357
2027-08-13,0.2936595
2027-08-14,0.22217733
2027-08-15,0.2945011
2027-08-16,0.3593215
2027-08-17,0.3518992
2027-08-18,0.40953913
2027-08-19,0.6810197
2027-08-20,0.31202295
2027-08-21,0.86716706
2027-08-22,1.9088868
2027-08-23,0.9708634
2027-08-24,1.3898282
2027-08-25,2.1920273
2027-08-26,9.418558
2027-08-27,1.7953613
2027-08-28,0.28995183
2027-08-29,0.46149176
2027-08-30,0.4708389
2027-08-31,0.3958492
2027-09-01,0.6716138
2027-09-02,0.4192541
2027-09-03,0.33977002
2027-09-04,0.25990146
2027-09-05,0.5731387
2027-09-06,0.8362471
2027-09-07,0.32454908
2027-09-08,0.28183958
2027-09-09,0.2745503
2027-09-10,0.31638548
2027-09-11,0.39194798
2027-09-12,0.30506384
2027-09-13,0.2631558
2027-09-14,2.9137175
2027-09-15,2.521546
2027-09-16,2.4503002
2027-09-17,2.1558256
2027-09-18,1.4488878
2027-09-19,0.93674695
2027-09-20,0.4007585
2027-09-21,0.29655468
2027-09-22,0.30341548
2027-09-23,0.64237595
2027-09-24,1.4938904
2027-09-25,2.1330113
2027-09-26,1.3914517
2027-09-27,1.6802897
2027-09-28,1.4386462
2027-09-29,1.5722497
2027-09-30,2.192101
2027-10-01,2.5273623
2027-10-02,2.394551
2027-10-03,1.7301757
2027-10-04,0.8946857
2027-10-05,0.98800695
2027-10-06,0.989865
2027-10-07,0.6840469
2027-10-08,0.089542456
2027-10-09,0.28248832
2027-10-10,1.3093903
2027-10-11,1.2441341
2027-10-12,0.59127474
2027-10-13,0.43945244
2027-10-14,1.252404
2027-10-15,1.5922357
2027-10-16,0.96605605
2027-10-17,1.8642844
2027-10-18,1.024558
2027-10-19,0.6835978
2027-10-20,0.5572902
2027-10-21,0.11985184
2027-10-22,0.19572552
2027-10-23,0.38661566
2027-10-24,0.38581035
2027-10-25,0.4460773
2027-10-26,0.52325106
2027-10-27,0.519276
2027-10-28,3.1981516
2027-10-29,1.6476909
2027-10-30,0.7650673
2027-10-31,0.2218633
2027-11-01,0.26437265
2027-11-02,0.59539425
2027-11-03,1.4184726
2027-11-04,1.8852472
2027-11-05,0.83122647
2027-11-06,1.0319499
2027-11-07,4.673463
2027-11-08,8.136178
2027-11-09,4.77746
2027-11-10,3.2811186
2027-11-11,0.7665937
2027-11-12,0.3082587
2027-11-13,0.3985717
2027-11-14,0.5130863
2027-11-15,0.57292974
2027-11-16,0.95971906
2027-11-17,2.2008
2027-11-18,0.5469467
2027-11-19,0.21653965
2027-11-20,0.07559719
2027-11-21,0.2218896
2027-11-22,0.0
2027-11-23,0.0
2027-11-24,0.0
2027-11-25,0.59700114
2027-11-26,0.005131836
2027-11-27,0.0
2027-11-28,0.0
2027-11-29,0.7115991
2027-11-30,0.99052453
2027-12-01,0.3276065
2027-12-02,0.08123798
2027-12-03,0.084035404
2027-12-04,0.14346124
2027-12-05,0.22927324
2027-12-06,0.14696746
2027-12-07,0.063183606
2027-12-08,0.078324504
2027-12-09,0.09225186
2027-12-10,0.10171328
2027-12-11,0.06393415
2027-12-12,0.113153554
2027-12-13,0.04156471
2027-12-14,0.0
2027-12-15,0.0
2027-12-16,0.0
2027-12-17,0.0
2027-12-18,0.0
2027-12-19,0.76856357
2027-12-20,0.29034474
2027-12-21,0.06678337
2027-12-22,0.0
2027-12-23,0.0
2027-12-24,0.0
2027-12-25,0.7446417
2027-12-26,0.65301657
2027-12-27,0.76947016
2027-12-28,0.8392165
2027-12-29,1.323312
2027-12-30,1.2485751
2027-12-31,1.4627578
2028-01-01,4.5375543
2028-01-02,1.3557822
2028-01-03,1.5983042
2028-01-04,4.999789
2028-01-05,13.610165
2028-01-06,4.708107
2028-01-07,0.40596023
2028-01-08,0.0
2028-01-09,0.874999
2028-01-10,1.1966635
2028-01-11,12.361556
2028-01-12,1.7718906
2028-01-13,0.9602511
2028-01-14,1.2920996
2028-01-15,1.1919463
2028-01-16,0.14348793
2028-01-17,0.15160576
2028-01-18,0.5085294
2028-01-19,0.74522376
2028-01-20,0.17339931
2028-01-21,0.1606773
2028-01-22,0.3329398
2028-01-23,0.28006434
2028-01-24,0.09802489
2028-01-25,0.09012368
2028-01-26,0.5506454
2028-01-27,1.5367855
2028-01-28,2.307164
2028-01-29,1.9231815
2028-01-30,0.7741005
2028-01-31,0.21023333
2028-02-01,19.299635
2028-02-02,3.3214345
2028-02-03,0.7744829
2028-02-04,1.3742919
2028-02-05,1.0914731
2028-02-06,1.9238073
2028-02-07,4.723172
2028-02-08,5.666484
2028-02-09,8.3169365
2028-02-10,1.6802745
2028-02-11,0.0
2028-02-12,0.0
2028-02-13,0.0
2028-02-14,0.0
2028-02-15,0.72346413
2028-02-16,0.049465906
2028-02-17,0.00084355724
2028-02-18,0.0
2028-02-19,0.0
2028-02-20,0.0
2028-02-21,0.0
2028-02-22,0.0
2028-02-23,0.0
2028-02-24,0.0
2028-02-25,0.0
2028-02-26,0.0
2028-02-27,0.0
2028-02-28,0.0
2028-03-01,0.54338336
2028-03-02,1.0597543
2028-03-03,0.57373846
2028-03-04,0.3195278
2028-03-05,0.4311671
2028-03-06,2.0279837
2028-03-07,1.4002441
2028-03-08,0.07724534
2028-03-09,0.0
2028-03-10,0.0
2028-03-11,0.0
2028-03-12,0.0
2028-03-13,0.0
2028-03-14,0.0
2028-03-15,0.09051331
2028-03-16,3.896331
2028-03-17,1.1815736
2028-03-18,0.9919052
2028-03-19,0.25385547
2028-03-20,0.8341629
2028-03-21,1.9083371
2028-03-22,1.2987585
2028-03-23,0.0
2028-03-24,0.0
2028-03-25,0.0
2028-03-26,0.0
2028-03-27,0.0
2028-03-28,0.0
2028-03-29,0.0
2028-03-30,0.0
2028-03-31,0.0
2028-04-01,0.0
2028-04-02,0.0
2028-04-03,0.15081117
2028-04-04,0.7316178
2028-04-05,0.88726264
2028-04-06,0.355909
2028-04-07,0.5004871
2028-04-08,0.2706505
2028-04-09,0.25112218
2028-04-10,0.4338634
2028-04-11,0.30663106
2028-04-12,0.17193598
2028-04-13,0.17356224
2028-04-14,0.15444496
2028-04-15,0.11500751
2028-04-16,0.13176021
2028-04-17,0.1322371
2028-04-18,0.10106345
2028-04-19,0.07963626
2028-04-20,0.053999193
2028-04-21,0.10805753
2028-04-22,0.26200378
2028-04-23,0.63573587
2028-04-24,0.96811074
2028-04-25,1.1436571
2028-04-26,0.73459625
2028-04-27,1.1871648
2028-04-28,1.7114081
2028-04-29,1.2123086
2028-04-30,0.46835163
2028-05-01,0.4561888
2028-05-02,0.5701575
2028-05-03,1.2339845
2028-05-04,0.46505436
2028-05-05,0.2424438
2028-05-06,0.43880633
2028-05-07,1.0626445
2028-05-08,1.8236839
2028-05-09,0.298145
2028-05-10,0.1485361
2028-05-11,0.18427494
2028-05-12,0.59931177
2028-05-13,0.8459369
2028-05-14,0.93501896
2028-05-15,1.1370635
2028-05-16,0.5179405
2028-05-17,0.37089288
2028-05-18,0.323276
2028-05-19,0.505842
2028-05-20,0.82546705
2028-05-21,0.61546177
2028-05-22,0.47677848
2028-05-23,0.33385068
2028-05-24,0.13371353
2028-05-25,0.00436584
2028-05-26,0.0
2028-05-27,0.0
2028-05-28,0.0
2028-05-29,0.0
2028-05-30,0.0
2028-05-31,0.0
2028-06-01,0.0
2028-06-02,0.0
2028-06-03,0.0
2028-06-04,0.0
2028-06-05,0.0
2028-06-06,0.0
2028-06-07,0.0
2028-06-08,0.0
2028-06-09,0.0
2028-06-10,0.0
2028-06-11,0.0
2028-06-12,0.0
2028-06-13,0.0
2028-06-14,0.0
2028-06-15,0.0
2028-06-16,0.0
2028-06-17,0.0
2028-06-18,0.0
2028-06-19,0.0
2028-06-20,0.0
2028-06-21,0.0
2028-06-22,0.0
2028-06-23,0.0
2028-06-24,0.0
2028-06-25,0.0
2028-06-26,0.0
2028-06-27,0.0
2028-06-28,0.0
2028-06-29,0.0
2028-06-30,0.0
2028-07-01,0.0
2028-07-02,0.0
2028-07-03,0.0
2028-07-04,0.0
2028-07-05,0.0
2028-07-06,0.0
2028-07-07,0.0
2028-07-08,0.0
2028-07-09,0.0
2028-07-10,0.0
2028-07-11,0.0
2028-07-12,0.0
2028-07-13,0.0
2028-07-14,0.0
2028-07-15,0.0
2028-07-16,0.0
2028-07-17,0.31658491
2028-07-18,0.60375094
2028-07-19,0.64982015
2028-07-20,0.6488305
2028-07-21,0.52698684
2028-07-22,0.18828799
2028-07-23,0.47175696
2028-07-24,0.3629817
2028-07-25,0.38086024
2028-07-26,0.7820718
2028-07-27,0.5107257
2028-07-28,0.38347137
2028-07-29,0.5355468
2028-07-30,1.6031958
2028-07-31,0.5659958
2028-08-01,0.56914693
2028-08-02,0.79176533
2028-08-03,0.49564674
2028-08-04,0.17485486
2028-08-05,1.4674401
2028-08-06,0.6815526
2028-08-07,0.77209425
2028-08-08,0.6956457
2028-08-09,0.5558749
2028-08-10,0.37789568
2028-08-11,0.2609556
2028-08-12,0.6908255
2028-08-13,0.79163796
2028-08-14,0.33638993
2028-08-15,0.51350385
2028-08-16,0.42581192
2028-08-17,0.22334427
2028-08-18,0.28460285
2028-08-19,0.32018238
2028-08-20,1.1349183
2028-08-21,1.1931314
2028-08-22,0.7758228
2028-08-23,0.29977235
2028-08-24,0.3863972
2028-08-25,1.1199354
2028-08-26,1.1904681
2028-08-27,0.98095566
2028-08-28,1.7553288
2028-08-29,2.6694922
2028-08-30,0.7819259
2028-08-31,1.3802083
2028-09-01,0.7048875
2028-09-02,0.6053679
2028-09-03,0.9709093
2028-09-04,1.0768865
2028-09-05,1.189311
2028-09-06,0.36089048
2028-09-07,0.32337472
2028-09-08,1.1772499
2028-09-09,0.6588146
2028-09-10,1.1349039
2028-09-11,0.8991079
2028-09-12,1.1107625
2028-09-13,1.4794128
2028-09-14,0.66356426
2028-09-15,0.32310307
2028-09-16,0.23495546
2028-09-17,0.1370999
2028-09-18,0.09849299
2028-09-19,0.20861897
2028-09-20,0.5999784
2028-09-21,1.2673687
2028-09-22,0.44617122
2028-09-23,0.36510363
2028-09-24,0.34327653
2028-09-25,0.35382167
2028-09-26,0.46955127
2028-09-27,1.7522808
2028-09-28,1.1284055
2028-09-29,2.077356
2028-09-30,1.7467619
2028-10-01,1.4111377
2028-10-02,0.34648833
2028-10-03,0.36682022
2028-10-04,0.19771244
2028-10-05,0.19431134
2028-10-06,5.8418567e-07
2028-10-07,0.0
2028-10-08,0.0
2028-10-09,0.0
2028-10-10,0.0
2028-10-11,0.0
2028-10-12,0.0
2028-10-13,0.0
2028-10-14,0.0
2028-10-15,0.0
2028-10-16,0.0
2028-10-17,0.0
2028-10-18,0.0
2028-10-19,0.0
2028-10-20,0.0
2028-10-21,0.0
2028-10-22,0.0
2028-10-23,0.0
2028-10-24,0.0
2028-10-25,0.0
2028-10-26,0.0
2028-10-27,0.0
2028-10-28,0.0
2028-10-29,0.0
2028-10-30,0.28223208
2028-10-31,0.8523085
2028-11-01,13.47085
2028-11-02,0.0
2028-11-03,0.85669386
2028-11-04,1.6016276
2028-11-05,1.017297
2028-11-06,1.1978528
2028-11-07,0.2124848
2028-11-08,0.23361143
2028-11-09,0.25637025
2028-11-10,0.20684126
2028-11-11,0.09779015
2028-11-12,0.10619539
2028-11-13,0.11859884
2028-11-14,0.13482825
2028-11-15,0.14463626
2028-11-16,0.07625708
2028-11-17,0.18363008
2028-11-18,0.10477859
2028-11-19,0.16134152
2028-11-20,0.06962647
2028-11-21,0.06820509
2028-11-22,0.13428809
2028-11-23,0.32067242
2028-11-24,0.36878458
2028-11-25,0.16327032
2028-11-26,0.12289097
2028-11-27,0.09214544
2028-11-28,0.24581082
2028-11-29,1.7663515
2028-11-30,0.90008193
2028-12-01,0.98607063
2028-12-02,2.9812255
2028-12-03,1.1625594
2028-12-04,0.00083130284
2028-12-05,0.0
2028-12-06,0.0
2028-12-07,0.0
2028-12-08,0.0
2028-12-09,0.0
2028-12-10,0.0
2028-12-11,0.0
2028-12-12,0.0
2028-12-13,0.0
2028-12-14,0.0
2028-12-15,2.5497165
2028-12-16,0.15571654
2028-12-17,0.0
2028-12-18,0.0
2028-12-19,0.0
2028-12-20,1.2185644
2028-12-21,0.9475005
2028-12-22,0.0
2028-12-23,1.8037494e-05
2028-12-24,0.0
2028-12-25,0.0
2028-12-26,0.0
2028-12-27,0.0
2028-12-28,0.0
2028-12-29,0.0
2028-12-30,0.0
2028-12-31,0.0
2029-01-01,0.0
2029-01-02,0.0
2029-01-03,0.0
2029-01-04,0.0
2029-01-05,0.0
2029-01-06,0.0
2029-01-07,0.010045533
2029-01-08,0.0
2029-01-09,0.0
2029-01-10,0.0
2029-01-11,0.0
2029-01-12,0.0
2029-01-13,0.0
2029-01-14,0.0
2029-01-15,0.0
2029-01-16,0.0
2029-01-17,7.709963
2029-01-18,2.0962005
2029-01-19,0.0
2029-01-20,0.0
2029-01-21,0.68636197
2029-01-22,0.0
2029-01-23,0.0
2029-01-24,0.0
2029-01-25,1.0237648
2029-01-26,0.0
2029-01-27,0.0
2029-01-28,0.0
2029-01-29,0.0
2029-01-30,0.0
2029-01-31,0.0
2029-02-01,0.0
2029-02-02,0.0
2029-02-03,0.0
2029-02-04,0.09954365
2029-02-05,1.1184392
2029-02-06,0.72690296
2029-02-07,0.3470537
2029-02-08,0.33627394
2029-02-09,0.23932792
2029-02-10,0.2637398
2029-02-11,0.0010539674
2029-02-12,0.0
2029-02-13,0.0037556838
2029-02-14,1.2478645
2029-02-15,0.0
2029-02-16,0.0
2029-02-17,0.00038814792
2029-02-18,0.0
2029-02-19,0.0
2029-02-20,0.0
2029-02-21,0.0
2029-02-22,0.0
2029-02-23,0.0
2029-02-24,0.0
2029-02-25,0.0
2029-02-26,0.0
2029-02-27,0.0
2029-02-28,0.0
2029-03-01,0.0021862066
2029-03-02,0.014216148
2029-03-03,0.0
2029-03-04,0.0
2029-03-05,0.042517837
2029-03-06,8.883461
2029-03-07,5.6762633
2029-03-08,10.264726
2029-03-09,7.125942
2029-03-10,6.9962506
2029-03-11,0.8978881
2029-03-12,21.323574
2029-03-13,1.3379241
2029-03-14,0.42998895
2029-03-15,3.355365
2029-03-16,17.164673
2029-03-17,3.3134158
2029-03-18,1.3664293
2029-03-19,1.1371824
2029-03-20,0.8487858
2029-03-21,0.12458137
2029-03-22,1.0616181
2029-03-23,0.48515424
2029-03-24,0.25027144
2029-03-25,0.340164
2029-03-26,0.35878247
2029-03-27,0.19584523
2029-03-28,0.2653878
2029-03-29,1.2973664
2029-03-30,1.2436873
2029-03-31,0.16145277
2029-04-01,0.18787248
2029-04-02,0.6048102
2029-04-03,0.35519746
2029-04-04,0.11241686
2029-04-05,0.031682514
2029-04-06,1.969792
2029-04-07,0.0065306025
2029-04-08,0.0
2029-04-09,0.36704823
2029-04-10,0.274971
2029-04-11,0.256167
2029-04-12,0.07793134
2029-04-13,0.07789095
2029-04-14,0.07859296
2029-04-15,0.11819276
2029-04-16,0.09058781
2029-04-17,0.060928393
2029-04-18,0.087688535
2029-04-19,0.7296918
2029-04-20,0.3513749
2029-04-21,0.26492402
2029-04-22,0.20023416
2029-04-23,0.16986163
2029-04-24,0.28917485
2029-04-25,0.29187733
2029-04-26,0.4327935
2029-04-27,0.82530993
2029-04-28,0.8012054
2029-04-29,0.4166405
2029-04-30,0.45572162
2029-05-01,0.39295545
2029-05-02,0.41317013
2029-05-03,0.4030398
2029-05-04,0.3351814
2029-05-05,0.5659065
2029-05-06,0.18140064
2029-05-07,0.0
2029-05-08,0.0
2029-05-09,0.0
2029-05-10,0.0
2029-05-11,0.0
2029-05-12,0.0
2029-05-13,0.0
2029-05-14,0.0
2029-05-15,0.0
2029-05-16,0.0
2029-05-17,0.0
2029-05-18,0.5958652
2029-05-19,1.1381563
2029-05-20,0.45033154
2029-05-21,0.46753395
2029-05-22,0.40444422
2029-05-23,0.2687955
2029-05-24,0.3825536
2029-05-25,0.60931367
2029-05-26,0.43884617
2029-05-27,0.7652525
2029-05-28,0.45581436
2029-05-29,0.20434397
2029-05-30,0.23786324
2029-05-31,0.17775121
2029-06-01,0.20093326
2029-06-02,0.23231485
2029-06-03,0.3021549
2029-06-04,0.3361545
2029-06-05,0.26004833
2029-06-06,0.2971469
2029-06-07,0.22905853
2029-06-08,0.2027158
2029-06-09,0.2966278
2029-06-10,0.4288243
2029-06-11,0.6717435
2029-06-12,0.4981881
2029-06-13,0.3684164
2029-06-14,0.4145476
2029-06-15,0.8840216
2029-06-16,1.7111366
2029-06-17,0.83177686
2029-06-18,0.26501384
2029-06-19,0.3076807
2029-06-20,0.4754879
2029-06-21,0.47307613
2029-06-22,0.3415085
2029-06-23,0.47342604
2029-06-24,0.40850583
2029-06-25,0.55504173
2029-06-26,0.60194194
2029-06-27,1.1974348
2029-06-28,0.68594414
2029-06-29,0.5450801
2029-06-30,0.43762252
2029-07-01,0.46450216
2029-07-02,0.45503843
2029-07-03,0.3953626
2029-07-04,0.3824414
2029-07-05,0.7244208
2029-07-06,0.3115776
2029-07-07,0.11270434
2029-07-08,0.14995365
2029-07-09,0.24536513
2029-07-10,0.22987685
2029-07-11,0.17287658
2029-07-12,0.09118873
2029-07-13,0.06127487
2029-07-14,0.052817423
2029-07-15,0.14165124
2029-07-16,0.3457646
2029-07-17,0.847311
2029-07-18,0.24434319
2029-07-19,0.36669105
2029-07-20,1.1722249
2029-07-21,0.52224666
2029-07-22,0.8866181
2029-07-23,0.982887
2029-07-24,0.6377589
2029-07-25,0.8334096
2029-07-26,1.31155
2029-07-27,0.6701544
2029-07-28,0.5673515
2029-07-29,1.169483
2029-07-30,0.8913048
2029-07-31,1.1434419
2029-08-01,1.4441788
2029-08-02,1.5649438
2029-08-03,1.3807191
2029-08-04,1.2061149
2029-08-05,0.23984943
2029-08-06,0.16234525
2029-08-07,0.25213543
2029-08-08,0.735598
2029-08-09,0.72409284
2029-08-10,0.57802933
2029-08-11,0.08501324
2029-08-12,0.1486254
2029-08-13,0.25520605
2029-08-14,0.24906784
2029-08-15,0.26832446
2029-08-16,0.3969104
2029-08-17,0.5521423
2029-08-18,1.0503309
2029-08-19,0.40649787
2029-08-20,0.30849418
2029-08-21,0.25567192
2029-08-22,0.2896854
2029-08-23,0.42235503
2029-08-24,0.23715052
2029-08-25,0.5003042
2029-08-26,0.81454325
2029-08-27,0.60126877
2029-08-28,0.38054436
2029-08-29,0.35505545
2029-08-30,0.31884792
2029-08-31,0.62657464
2029-09-01,0.9536906
2029-09-02,1.8342183
2029-09-03,0.8199683
2029-09-04,0.2881685
2029-09-05,0.36600104
2029-09-06,1.1654366
2029-09-07,1.9226385
2029-09-08,0.76113737
2029-09-09,0.5314551
2029-09-10,0.6477716
2029-09-11,0.5422297
2029-09-12,0.75232697
2029-09-13,1.4184349
2029-09-14,1.4335378
2029-09-15,0.99712497
2029-09-16,1.7235925
2029-09-17,0.54558814
2029-09-18,0.33119705
2029-09-19,0.4273857
2029-09-20,0.36630005
2029-09-21,0.42602915
2029-09-22,0.42378354
