dayofyear,pr
1899-05-21,0.15646248
1899-05-22,0.0
1899-05-23,0.0
1899-05-24,0.0
1899-05-25,0.01529329
1899-05-26,1.6647501
1899-05-27,0.45410597
1899-05-28,0.41247207
1899-05-29,0.23842122
1899-05-30,0.08607228
1899-05-31,0.46000278
1899-06-01,0.6617534
1899-06-02,0.8009905
1899-06-03,0.7691222
1899-06-04,0.79074574
1899-06-05,0.48977613
1899-06-06,0.715549
1899-06-07,0.6030503
1899-06-08,0.5065724
1899-06-09,1.682351
1899-06-10,1.578336
1899-06-11,1.7231495
1899-06-12,0.41307577
1899-06-13,0.33308962
1899-06-14,0.3545774
1899-06-15,0.36784422
1899-06-16,0.42739257
1899-06-17,0.44940004
1899-06-18,1.1497741
1899-06-19,0.34388605
1899-06-20,0.16195197
1899-06-21,0.2542505
1899-06-22,0.27281255
1899-06-23,0.469986
1899-06-24,0.80348337
1899-06-25,0.70300364
1899-06-26,0.683141
1899-06-27,0.6401387
1899-06-28,1.593832
1899-06-29,0.8530498
1899-06-30,0.4551903
1899-07-01,0.61724865
1899-07-02,1.305068
1899-07-03,0.37006533
1899-07-04,0.4836966
1899-07-05,0.7057786
1899-07-06,1.2380022
1899-07-07,1.3384414
1899-07-08,1.3339524
1899-07-09,2.0148377
1899-07-10,0.54242665
1899-07-11,0.33777574
1899-07-12,0.40682313
1899-07-13,0.39918894
1899-07-14,0.37260178
1899-07-15,0.37438065
1899-07-16,0.28671107
1899-07-17,0.29358783
1899-07-18,0.5552426
1899-07-19,1.009154
1899-07-20,0.92105895
1899-07-21,0.89825934
1899-07-22,0.2670119
1899-07-23,0.19683865
1899-07-24,0.19002065
1899-07-25,0.18162636
1899-07-26,0.40456066
1899-07-27,0.81213284
1899-07-28,0.39333984
1899-07-29,1.121306
1899-07-30,0.52802896
1899-07-31,0.40301389
1899-08-01,0.3456221
1899-08-02,0.5025692
1899-08-03,0.6848196
1899-08-04,0.38906258
1899-08-05,0.29518902
1899-08-06,0.766783
1899-08-07,0.61502564
1899-08-08,0.7503385
1899-08-09,0.71501064
1899-08-10,0.29112077
1899-08-11,0.32611853
1899-08-12,0.5843096
1899-08-13,1.0075046
1899-08-14,1.187551
1899-08-15,0.38533413
1899-08-16,0.396346
1899-08-17,0.9344611
1899-08-18,0.76597756
1899-08-19,0.3832453
1899-08-20,0.265767
1899-08-21,0.42462382
1899-08-22,0.515027
1899-08-23,0.458235
1899-08-24,0.44700405
1899-08-25,0.9154192
1899-08-26,0.48676172
1899-08-27,1.2719824
1899-08-28,1.8092722
1899-08-29,1.3963157
1899-08-30,1.0297706
1899-08-31,1.3133981
1899-09-01,1.0149378
1899-09-02,0.7744114
1899-09-03,0.54547745
1899-09-04,0.33748344
1899-09-05,0.32045484
1899-09-06,0.33966017
1899-09-07,0.9616907
1899-09-08,0.8940184
1899-09-09,0.6504287
1899-09-10,0.4016268
1899-09-11,0.31698176
1899-09-12,0.22048877
1899-09-13,0.15544291
1899-09-14,0.21149114
1899-09-15,0.2168198
1899-09-16,0.25516656
1899-09-17,0.28375608
1899-09-18,0.23379955
1899-09-19,0.43946502
1899-09-20,0.90526044
1899-09-21,0.36447722
1899-09-22,0.93994164
1899-09-23,0.5207281
1899-09-24,0.38679016
1899-09-25,0.27592906
1899-09-26,0.25738737
1899-09-27,0.23200056
1899-09-28,0.2543949
1899-09-29,0.20276406
1899-09-30,0.17595856
1899-10-01,0.17453712
1899-10-02,0.1692234
1899-10-03,0.15104148
1899-10-04,0.1790496
1899-10-05,0.174384
1899-10-06,0.2571027
1899-10-07,0.29311857
1899-10-08,0.7847285
1899-10-09,0.28917718
1899-10-10,0.16987911
1899-10-11,0.19191982
1899-10-12,0.23378055
1899-10-13,0.1678685
1899-10-14,0.21636908
1899-10-15,0.3437514
1899-10-16,0.2140438
1899-10-17,0.11462652
1899-10-18,0.12788695
1899-10-19,0.13129106
1899-10-20,0.105660565
1899-10-21,0.18761607
1899-10-22,0.1268863
1899-10-23,0.10836196
1899-10-24,0.1587927
1899-10-25,0.11354888
1899-10-26,0.1422952
1899-10-27,0.2865865
1899-10-28,0.36694965
1899-10-29,0.1350935
1899-10-30,0.07361548
1899-10-31,0.089402705
1899-11-01,0.07244308
1899-11-02,0.054815903
1899-11-03,0.11545666
1899-11-04,0.11675635
1899-11-05,0.13931796
1899-11-06,0.1367016
1899-11-07,0.16604005
1899-11-08,0.08139171
1899-11-09,0.24341527
1899-11-10,1.3969678
1899-11-11,0.34852362
1899-11-12,0.12450866
1899-11-13,0.14720532
1899-11-14,0.1448082
1899-11-15,0.21111985
1899-11-16,0.17966522
1899-11-17,0.18376158
1899-11-18,0.12613747
1899-11-19,0.19399036
1899-11-20,0.44804063
1899-11-21,0.6720829
1899-11-22,0.20356594
1899-11-23,0.000110170375
1899-11-24,0.0
1899-11-25,0.0
1899-11-26,0.0
1899-11-27,0.0
1899-11-28,0.0
1899-11-29,0.0
1899-11-30,0.0
1899-12-01,0.021974564
1899-12-02,22.878717
1899-12-03,0.11119235
1899-12-04,0.0
1899-12-05,0.0
1899-12-06,0.0
1899-12-07,0.0
1899-12-08,0.0
1899-12-09,0.0
1899-12-10,0.0
1899-12-11,0.0
1899-12-12,0.08207492
1899-12-13,0.11786347
1899-12-14,0.0
1899-12-15,0.0
1899-12-16,0.0
1899-12-17,0.0
1899-12-18,0.0
1899-12-19,0.0011477725
1899-12-20,0.0
1899-12-21,0.0056834817
1899-12-22,1.2119284
1899-12-23,0.04290679
1899-12-24,1.542255
1899-12-25,12.271191
1899-12-26,1.3614804
1899-12-27,0.0
1899-12-28,0.0
1899-12-29,0.60625106
1899-12-30,0.38941446
1899-12-31,0.58231425
1900-01-01,0.10051499
1900-01-02,2.7664092
1900-01-03,0.0018830878
1900-01-04,0.0
1900-01-05,0.0
1900-01-06,0.0017925545
1900-01-07,0.0
1900-01-08,0.0
1900-01-09,0.0
1900-01-10,0.0
1900-01-11,0.0
1900-01-12,0.09567145
1900-01-13,0.009447709
1900-01-14,0.0
1900-01-15,0.00076707435
1900-01-16,0.0
1900-01-17,0.0
1900-01-18,0.0
1900-01-19,0.0
1900-01-20,0.0
1900-01-21,0.0
1900-01-22,0.0
1900-01-23,0.0
1900-01-24,0.0
1900-01-25,0.0
1900-01-26,0.0
1900-01-27,0.0
1900-01-28,0.0
1900-01-29,1.0945395
1900-01-30,0.09836021
1900-01-31,0.0
1900-02-01,0.0
1900-02-02,1.0040468
1900-02-03,2.724135
1900-02-04,0.0
1900-02-05,3.7289052
1900-02-06,6.73649
1900-02-07,0.0
1900-02-08,0.0
1900-02-09,0.7480722
1900-02-10,0.17077322
1900-02-11,2.6142192
1900-02-12,2.104146
1900-02-13,0.0065752706
1900-02-14,0.0
1900-02-15,0.0
1900-02-16,0.0
1900-02-17,0.0
1900-02-18,0.0
1900-02-19,0.705746
1900-02-20,0.0
1900-02-21,0.0
1900-02-22,0.0
1900-02-23,0.0
1900-02-24,0.0
1900-02-25,0.0
1900-02-26,0.09985466
1900-02-27,0.29893038
1900-02-28,0.86202943
1900-03-01,3.6150217
1900-03-02,1.3986849
1900-03-03,3.2948198
1900-03-04,0.0
1900-03-05,0.0
1900-03-06,0.0
1900-03-07,0.0
1900-03-08,0.0
1900-03-09,0.0
1900-03-10,1.2743589
1900-03-11,0.28823656
1900-03-12,1.0215446
1900-03-13,1.2749945
1900-03-14,0.133038
1900-03-15,0.0
1900-03-16,0.0
1900-03-17,0.0
1900-03-18,0.0
1900-03-19,0.0
1900-03-20,0.015954003
1900-03-21,1.2262369
1900-03-22,0.0020772198
1900-03-23,0.0
1900-03-24,0.0
1900-03-25,0.0
1900-03-26,0.01021466
1900-03-27,0.0
1900-03-28,0.0
1900-03-29,0.01647672
1900-03-30,0.01893551
1900-03-31,0.0
1900-04-01,0.0
1900-04-02,0.0
1900-04-03,0.0
1900-04-04,0.0
1900-04-05,0.5248424
1900-04-06,0.65216804
1900-04-07,6.68712
1900-04-08,1.2893218
1900-04-09,0.102746055
1900-04-10,0.0
1900-04-11,0.0
1900-04-12,0.0
1900-04-13,0.003003408
1900-04-14,0.0
1900-04-15,0.0
1900-04-16,0.0047500003
1900-04-17,0.0
1900-04-18,0.0
1900-04-19,4.058334e-05
1900-04-20,0.0
1900-04-21,0.008798719
1900-04-22,0.0
1900-04-23,0.009379251
1900-04-24,0.0
1900-04-25,0.0
1900-04-26,0.0
1900-04-27,0.0
1900-04-28,0.0
1900-04-29,0.0
1900-04-30,0.62270486
1900-05-01,0.00069051597
1900-05-02,0.0
1900-05-03,0.0
1900-05-04,0.0
1900-05-05,0.0
1900-05-06,0.0
1900-05-07,0.0
1900-05-08,0.0
1900-05-09,0.0
1900-05-10,0.0
1900-05-11,0.002979442
1900-05-12,0.0
1900-05-13,0.049580533
1900-05-14,4.9471255e-05
1900-05-15,0.00065482454
1900-05-16,0.0
1900-05-17,0.0
1900-05-18,0.0
1900-05-19,0.0
1900-05-20,0.0
1900-05-21,0.0
1900-05-22,0.0
1900-05-23,0.0
1900-05-24,0.0
1900-05-25,0.0
1900-05-26,0.0
1900-05-27,0.0
1900-05-28,0.0
1900-05-29,0.0
1900-05-30,0.0
1900-05-31,1.5630183
1900-06-01,0.6928061
1900-06-02,0.54033417
1900-06-03,0.34083393
1900-06-04,0.31754228
1900-06-05,0.34787804
1900-06-06,0.28860033
1900-06-07,0.24321301
1900-06-08,0.23115925
1900-06-09,0.16813482
1900-06-10,0.22701481
1900-06-11,0.734672
1900-06-12,1.0502298
1900-06-13,1.9270151
1900-06-14,2.2496078
1900-06-15,0.721408
1900-06-16,0.25877476
1900-06-17,0.18117419
1900-06-18,0.20305845
1900-06-19,0.3551604
1900-06-20,0.3341772
1900-06-21,0.16672273
1900-06-22,0.15351462
1900-06-23,0.23699978
1900-06-24,0.29956514
1900-06-25,0.21598126
1900-06-26,0.22536962
1900-06-27,0.30540404
1900-06-28,0.3976016
1900-06-29,0.9720535
1900-06-30,1.3864413
1900-07-01,0.9721174
1900-07-02,0.77513045
1900-07-03,1.0999581
1900-07-04,1.3898695
1900-07-05,1.240915
1900-07-06,0.47565833
1900-07-07,0.37377143
1900-07-08,0.49158186
1900-07-09,0.30082345
1900-07-10,0.30512276
1900-07-11,0.29980218
1900-07-12,0.29525554
1900-07-13,0.34486663
1900-07-14,0.618062
1900-07-15,0.36211002
1900-07-16,0.2843412
1900-07-17,0.36414245
1900-07-18,0.5173636
1900-07-19,0.36347854
1900-07-20,0.2341012
1900-07-21,0.7103901
1900-07-22,1.4143395
1900-07-23,0.9314692
1900-07-24,1.4975046
1900-07-25,0.8861095
1900-07-26,0.5577367
1900-07-27,1.1545268
1900-07-28,1.1393933
1900-07-29,1.0754341
1900-07-30,0.74651945
1900-07-31,0.8307634
1900-08-01,0.6548344
1900-08-02,0.7295867
1900-08-03,0.527998
1900-08-04,0.48798987
1900-08-05,0.6237441
1900-08-06,0.7899372
1900-08-07,1.5772426
1900-08-08,0.79376835
1900-08-09,1.6034343
1900-08-10,1.1592455
1900-08-11,1.3923861
1900-08-12,0.4967518
1900-08-13,0.45664874
1900-08-14,0.79862016
1900-08-15,0.66334784
1900-08-16,0.36195618
1900-08-17,0.35129145
1900-08-18,0.5818296
1900-08-19,0.5394114
1900-08-20,0.33532402
1900-08-21,0.31636742
1900-08-22,0.29377276
1900-08-23,0.76013154
1900-08-24,0.5771403
1900-08-25,0.7374767
1900-08-26,0.7664978
1900-08-27,0.49007657
1900-08-28,0.33280858
1900-08-29,0.43561772
1900-08-30,0.5699067
1900-08-31,0.28060606
1900-09-01,0.48193344
1900-09-02,0.46425542
1900-09-03,0.34010652
1900-09-04,1.0427037
1900-09-05,1.703801
1900-09-06,1.8556154
1900-09-07,1.4861447
1900-09-08,1.3486534
1900-09-09,1.3161805
1900-09-10,1.176676
1900-09-11,1.5399141
1900-09-12,1.9810272
1900-09-13,1.9422338
1900-09-14,0.53776526
1900-09-15,0.35355604
1900-09-16,0.5594441
1900-09-17,0.7424828
1900-09-18,0.19782941
1900-09-19,0.15359117
1900-09-20,0.15132119
1900-09-21,0.31021884
1900-09-22,0.3985808
1900-09-23,0.40373358
1900-09-24,0.4514436
1900-09-25,0.6172242
1900-09-26,1.5750787
1900-09-27,1.1233969
1900-09-28,2.8267834
1900-09-29,0.7204692
1900-09-30,0.4450247
1900-10-01,0.3935076
1900-10-02,0.26383433
1900-10-03,0.28716236
1900-10-04,0.50922006
1900-10-05,0.64825135
1900-10-06,0.2353206
1900-10-07,0.17759754
1900-10-08,0.110726155
1900-10-09,0.27334183
1900-10-10,0.15639962
1900-10-11,0.1290073
1900-10-12,0.10676356
1900-10-13,0.13433266
1900-10-14,0.26357916
1900-10-15,0.6462077
1900-10-16,0.1736796
1900-10-17,1.31583
1900-10-18,1.3968062
1900-10-19,0.9791742
1900-10-20,0.8696273
1900-10-21,0.032734048
1900-10-22,0.0
1900-10-23,0.0
1900-10-24,0.64812666
1900-10-25,0.4116618
1900-10-26,0.18081248
1900-10-27,0.29010162
1900-10-28,0.36030957
1900-10-29,0.36709994
1900-10-30,0.30546218
1900-10-31,0.23846373
1900-11-01,0.110780336
1900-11-02,0.123332545
1900-11-03,0.24812448
1900-11-04,0.25746638
1900-11-05,0.30750024
1900-11-06,0.29253602
1900-11-07,0.3503549
1900-11-08,1.3043499
1900-11-09,0.99911946
1900-11-10,0.24184698
1900-11-11,0.28234163
1900-11-12,1.2483528
1900-11-13,1.3346281
1900-11-14,1.3234282
1900-11-15,1.1991833
1900-11-16,0.7340856
1900-11-17,0.22790302
1900-11-18,0.32163867
1900-11-19,0.17637818
1900-11-20,0.13595289
1900-11-21,0.1384244
1900-11-22,0.122593865
1900-11-23,0.11442629
1900-11-24,0.17470954
1900-11-25,0.18983248
1900-11-26,0.11029734
1900-11-27,0.16655676
1900-11-28,0.12171555
1900-11-29,0.14193916
1900-11-30,0.1797488
1900-12-01,0.073298395
1900-12-02,0.13146307
1900-12-03,0.09038306
1900-12-04,0.1419671
1900-12-05,0.040866382
1900-12-06,0.09107133
1900-12-07,0.33782434
1900-12-08,0.10522596
1900-12-09,0.16414481
1900-12-10,0.21492547
1900-12-11,0.0044600526
1900-12-12,0.0
1900-12-13,0.0
1900-12-14,1.7956632
1900-12-15,0.0
1900-12-16,0.0
1900-12-17,0.0
1900-12-18,0.0
1900-12-19,0.0
1900-12-20,0.0
1900-12-21,0.0
1900-12-22,0.0
1900-12-23,1.2454865
1900-12-24,0.27555007
1900-12-25,2.8848872
1900-12-26,4.3107843
1900-12-27,1.2606514
1900-12-28,0.95855224
1900-12-29,0.8459453
1900-12-30,0.58322775
1900-12-31,0.29646826
1901-01-01,0.123203844
1901-01-02,0.0
1901-01-03,0.0002254193
1901-01-04,0.015531497
1901-01-05,0.0150865335
1901-01-06,1.4920489
1901-01-07,0.27854803
1901-01-08,0.12407636
1901-01-09,0.0
1901-01-10,0.0
1901-01-11,0.7044287
1901-01-12,0.9633955
1901-01-13,2.616386
1901-01-14,0.5141118
1901-01-15,0.091615885
1901-01-16,0.051957294
1901-01-17,2.74189
1901-01-18,2.633143
1901-01-19,0.0
1901-01-20,0.0
1901-01-21,0.0
1901-01-22,0.7616713
1901-01-23,1.1215872
1901-01-24,2.9116042
1901-01-25,0.03276553
1901-01-26,0.0
1901-01-27,0.0
1901-01-28,0.0
1901-01-29,0.0
1901-01-30,0.0
1901-01-31,0.0
1901-02-01,0.0
1901-02-02,0.0
1901-02-03,0.0
1901-02-04,0.0007796046
1901-02-05,2.0746183
1901-02-06,0.44954506
1901-02-07,0.049281742
1901-02-08,0.0
1901-02-09,0.0
1901-02-10,0.0016597216
1901-02-11,0.0
1901-02-12,0.0
1901-02-13,0.0
1901-02-14,0.0
1901-02-15,0.0
1901-02-16,0.00034761406
1901-02-17,0.0
1901-02-18,0.0
1901-02-19,0.0
1901-02-20,0.0
1901-02-21,0.0
1901-02-22,0.0
1901-02-23,0.0
1901-02-24,1.0338416
1901-02-25,40.812935
1901-02-26,7.3406515
1901-02-27,0.06604357
1901-02-28,15.9176855
1901-03-01,1.8586372
1901-03-02,0.15904495
1901-03-03,4.981388
1901-03-04,18.13961
1901-03-05,12.607512
1901-03-06,8.423617
1901-03-07,19.08516
1901-03-08,25.610355
1901-03-09,0.1829905
1901-03-10,0.105261475
1901-03-11,0.10437209
1901-03-12,0.0
1901-03-13,0.0019902573
1901-03-14,0.0
1901-03-15,0.0
1901-03-16,0.0
1901-03-17,0.0
1901-03-18,0.0
1901-03-19,0.0
1901-03-20,0.0
1901-03-21,0.0
1901-03-22,0.0
1901-03-23,0.0
1901-03-24,0.0
1901-03-25,0.9165835
1901-03-26,0.4401602
1901-03-27,1.2858883
1901-03-28,2.008375
1901-03-29,0.4060224
1901-03-30,0.00010275329
1901-03-31,0.0
1901-04-01,0.5275139
1901-04-02,0.1681888
1901-04-03,0.0
1901-04-04,0.0
1901-04-05,0.0
1901-04-06,0.0
1901-04-07,0.0
1901-04-08,0.0
1901-04-09,0.0
1901-04-10,0.0
1901-04-11,0.004794074
1901-04-12,0.0
1901-04-13,0.0056194407
1901-04-14,0.01851411
1901-04-15,0.0
1901-04-16,1.4434987
1901-04-17,0.6153475
1901-04-18,0.18160562
1901-04-19,0.14791378
1901-04-20,0.2809027
1901-04-21,0.012924606
1901-04-22,0.0
1901-04-23,0.0
1901-04-24,0.0
1901-04-25,1.0040698
1901-04-26,1.2900796
1901-04-27,0.0
1901-04-28,0.0
1901-04-29,0.0
1901-04-30,0.0
1901-05-01,0.0
1901-05-02,0.0
1901-05-03,0.0
1901-05-04,0.0
1901-05-05,0.0
1901-05-06,0.0
1901-05-07,0.0
1901-05-08,0.0
1901-05-09,0.0
1901-05-10,0.0
1901-05-11,0.0
1901-05-12,0.0
1901-05-13,0.0
1901-05-14,0.0
1901-05-15,0.0001413431
1901-05-16,0.0
1901-05-17,0.714063
1901-05-18,1.546083
1901-05-19,0.94082713
1901-05-20,0.72225505
1901-05-21,2.957744
1901-05-22,2.4253902
1901-05-23,1.511064
1901-05-24,1.613386
1901-05-25,1.1503471
1901-05-26,0.5208707
1901-05-27,1.3350152
1901-05-28,0.113460556
1901-05-29,0.035716176
1901-05-30,0.10333951
1901-05-31,0.21033177
1901-06-01,0.38243097
1901-06-02,0.69149876
1901-06-03,0.916691
1901-06-04,0.7250522
1901-06-05,0.4640547
1901-06-06,0.33404744
1901-06-07,0.106721394
1901-06-08,0.11855305
1901-06-09,0.19119418
1901-06-10,0.298584
1901-06-11,0.21230699
1901-06-12,0.17908734
1901-06-13,0.13981827
1901-06-14,0.15129018
1901-06-15,0.34323543
1901-06-16,0.40800932
1901-06-17,0.57042015
1901-06-18,0.49281085
1901-06-19,0.6204009
1901-06-20,0.6846001
1901-06-21,1.2713263
1901-06-22,1.1463988
1901-06-23,0.3942328
1901-06-24,0.44904226
1901-06-25,0.5292563
1901-06-26,0.58365357
1901-06-27,0.6362167
1901-06-28,1.1642271
1901-06-29,0.4987957
1901-06-30,0.62524784
1901-07-01,0.9327298
1901-07-02,0.5052863
1901-07-03,0.36307192
1901-07-04,0.2780354
1901-07-05,0.2848707
1901-07-06,0.2935776
1901-07-07,0.58192414
1901-07-08,1.1978344
1901-07-09,0.35855132
1901-07-10,0.39162475
1901-07-11,0.27571532
1901-07-12,0.2218485
1901-07-13,0.32247218
1901-07-14,0.65043944
1901-07-15,0.92919135
1901-07-16,1.4781275
1901-07-17,1.1731485
1901-07-18,0.33891678
1901-07-19,0.32470363
1901-07-20,0.68693405
1901-07-21,0.8516214
1901-07-22,0.58627105
1901-07-23,0.6375123
1901-07-24,0.8279854
1901-07-25,0.80979925
1901-07-26,0.36606213
1901-07-27,0.27631128
1901-07-28,0.8459585
1901-07-29,0.76371634
1901-07-30,0.74454015
1901-07-31,1.0178616
1901-08-01,1.6431851
1901-08-02,1.1461747
1901-08-03,0.46423623
1901-08-04,0.27175656
1901-08-05,0.24581793
1901-08-06,0.45562574
1901-08-07,0.59813136
1901-08-08,0.66370344
1901-08-09,1.1322162
1901-08-10,0.60899234
1901-08-11,0.6118553
1901-08-12,1.0978328
1901-08-13,0.83394516
1901-08-14,0.4266402
1901-08-15,0.5387025
1901-08-16,0.48773608
1901-08-17,0.954133
1901-08-18,1.0416856
1901-08-19,1.1326743
1901-08-20,1.1907903
1901-08-21,1.2267536
1901-08-22,1.0379044
1901-08-23,1.0948975
1901-08-24,1.3220705
1901-08-25,1.5151113
1901-08-26,0.61525446
1901-08-27,0.62850493
1901-08-28,1.0914637
1901-08-29,1.368622
1901-08-30,1.0161774
1901-08-31,0.42290828
1901-09-01,0.2759571
1901-09-02,0.3329761
1901-09-03,1.0810797
1901-09-04,0.7750576
1901-09-05,1.0409651
1901-09-06,1.3409941
1901-09-07,1.3619254
1901-09-08,1.3805776
1901-09-09,1.5453315
1901-09-10,1.0769312
1901-09-11,0.5040106
1901-09-12,0.5716858
1901-09-13,0.636132
1901-09-14,1.118749
1901-09-15,0.98777837
1901-09-16,0.9710702
1901-09-17,1.3569123
1901-09-18,0.6265913
1901-09-19,0.5039138
1901-09-20,0.45582506
1901-09-21,0.3166554
1901-09-22,0.4565232
1901-09-23,0.392083
1901-09-24,0.2859896
1901-09-25,0.44197333
1901-09-26,1.2656755
1901-09-27,1.010974
1901-09-28,1.4658945
1901-09-29,1.8532213
1901-09-30,0.89107525
1901-10-01,1.087575
1901-10-02,1.2314913
1901-10-03,0.32393214
1901-10-04,0.4157234
1901-10-05,0.61781293
1901-10-06,0.3730717
1901-10-07,0.19145258
1901-10-08,0.24069744
1901-10-09,0.5537038
1901-10-10,0.8741182
1901-10-11,0.26844049
1901-10-12,0.4925882
1901-10-13,0.34085017
1901-10-14,1.005078
1901-10-15,0.52964705
1901-10-16,0.22970285
1901-10-17,0.4681993
1901-10-18,0.5757008
1901-10-19,0.3667506
1901-10-20,0.7163219
1901-10-21,0.7386433
1901-10-22,0.27398857
1901-10-23,0.1398186
1901-10-24,0.19820026
1901-10-25,0.2530367
1901-10-26,0.7647008
1901-10-27,0.42093983
1901-10-28,0.15581763
1901-10-29,0.15093295
1901-10-30,0.19801612
1901-10-31,0.18948685
1901-11-01,0.29846847
1901-11-02,0.96910703
1901-11-03,1.7894969
1901-11-04,1.9207627
1901-11-05,2.8936539
1901-11-06,2.0529442
1901-11-07,3.1350446
1901-11-08,1.6657414
1901-11-09,0.8480607
1901-11-10,0.8399563
1901-11-11,0.31104854
1901-11-12,0.085256
1901-11-13,0.08667811
1901-11-14,0.067131475
1901-11-15,0.086900465
1901-11-16,0.13645482
1901-11-17,0.25917754
1901-11-18,0.44067454
1901-11-19,1.0650926
1901-11-20,0.0
1901-11-21,0.0
1901-11-22,0.0031666968
1901-11-23,0.0
1901-11-24,0.0
1901-11-25,0.0
1901-11-26,0.0
1901-11-27,0.0
1901-11-28,0.0
1901-11-29,0.0
1901-11-30,0.0
1901-12-01,0.0
1901-12-02,0.0
1901-12-03,7.503245e-21
1901-12-04,0.010350903
1901-12-05,0.33151948
1901-12-06,2.1885366
1901-12-07,1.6436512
1901-12-08,1.3347307
1901-12-09,2.2702518
1901-12-10,3.4357824
1901-12-11,4.223522
1901-12-12,2.7456222
1901-12-13,0.44088694
1901-12-14,2.0559049
1901-12-15,0.83377254
1901-12-16,3.054542
1901-12-17,3.3628716
1901-12-18,0.24424061
1901-12-19,0.7594459
1901-12-20,1.4685252
1901-12-21,1.0667156
1901-12-22,0.4995493
1901-12-23,0.2306515
1901-12-24,0.071742654
1901-12-25,0.10981512
1901-12-26,0.12078654
1901-12-27,0.09936744
1901-12-28,0.42693642
1901-12-29,4.2994485
1901-12-30,6.7700706
1901-12-31,1.5557419
1902-01-01,1.6860298
1902-01-02,2.675117
1902-01-03,6.881693
1902-01-04,6.232098
1902-01-05,0.5775384
1902-01-06,2.446741
1902-01-07,0.9205474
1902-01-08,0.21237248
1902-01-09,0.23336473
1902-01-10,1.9929518
1902-01-11,1.3469198
1902-01-12,1.0056857
1902-01-13,2.5558097
1902-01-14,0.1585821
1902-01-15,0.07240518
1902-01-16,7.411203e-05
1902-01-17,0.0
1902-01-18,0.0023790405
1902-01-19,1.5186859
1902-01-20,3.7516223e-21
1902-01-21,0.9470596
1902-01-22,18.325005
1902-01-23,0.0
1902-01-24,0.0
1902-01-25,0.0
1902-01-26,0.0
1902-01-27,0.0
1902-01-28,0.0
1902-01-29,0.0
1902-01-30,0.0
1902-01-31,0.0
1902-02-01,0.4650304
1902-02-02,0.36236665
1902-02-03,0.11693876
1902-02-04,0.002957411
1902-02-05,0.0
1902-02-06,0.0
1902-02-07,0.0
1902-02-08,0.0
1902-02-09,0.0
1902-02-10,0.0
1902-02-11,3.3161974
1902-02-12,0.0067520123
1902-02-13,0.0
1902-02-14,0.5872495
1902-02-15,8.026603
1902-02-16,2.2525327
1902-02-17,0.47412524
1902-02-18,0.14101282
1902-02-19,0.003599444
1902-02-20,0.0
1902-02-21,0.0
1902-02-22,0.03902688
1902-02-23,0.00045852133
1902-02-24,0.002135098
1902-02-25,0.5328276
1902-02-26,1.7132924
1902-02-27,0.15895166
1902-02-28,0.07995454
1902-03-01,0.1534269
1902-03-02,0.9499503
1902-03-03,1.3240229
1902-03-04,0.44458592
1902-03-05,0.750057
1902-03-06,0.26196015
1902-03-07,0.00022072444
1902-03-08,0.63268
1902-03-09,0.0
1902-03-10,0.0
1902-03-11,0.0
1902-03-12,0.0
1902-03-13,0.0
1902-03-14,0.0
1902-03-15,0.0
1902-03-16,0.0
1902-03-17,0.00012464287
1902-03-18,0.78805995
1902-03-19,0.28077784
1902-03-20,2.2892804
1902-03-21,0.86756796
1902-03-22,0.6013245
1902-03-23,0.28783956
1902-03-24,0.35651731
1902-03-25,0.44643447
1902-03-26,0.4239142
1902-03-27,0.5938012
1902-03-28,0.8383397
1902-03-29,0.003423566
1902-03-30,0.0
1902-03-31,0.0
1902-04-01,0.89970934
1902-04-02,7.503245e-21
1902-04-03,0.0
1902-04-04,0.0
1902-04-05,0.0
1902-04-06,0.0
1902-04-07,0.7956858
1902-04-08,0.0
1902-04-09,0.0
1902-04-10,0.0
1902-04-11,0.0
1902-04-12,0.0
1902-04-13,0.0
1902-04-14,0.0
1902-04-15,0.0
1902-04-16,0.62647724
1902-04-17,0.39907992
1902-04-18,0.19198833
1902-04-19,0.3729835
1902-04-20,0.67807937
1902-04-21,1.0126226
1902-04-22,1.1424932
1902-04-23,0.20747283
1902-04-24,0.0
1902-04-25,0.0
1902-04-26,0.00012750126
1902-04-27,0.0
1902-04-28,0.0
1902-04-29,0.0
1902-04-30,0.0
1902-05-01,0.0
1902-05-02,0.0
1902-05-03,0.0
1902-05-04,0.0
1902-05-05,0.0
1902-05-06,0.0
1902-05-07,0.002415353
1902-05-08,7.0616494e-05
1902-05-09,0.0
1902-05-10,1.3133616
1902-05-11,0.3337841
1902-05-12,0.19214153
1902-05-13,0.17374277
1902-05-14,0.10211865
1902-05-15,0.1336571
1902-05-16,0.15979604
1902-05-17,0.18832642
1902-05-18,0.20703904
1902-05-19,0.15097396
1902-05-20,0.098458916
1902-05-21,0.20529093
1902-05-22,0.55189544
1902-05-23,0.7412527
1902-05-24,0.57140374
1902-05-25,0.43066213
1902-05-26,0.26971856
1902-05-27,1.4988464
1902-05-28,0.8578979
1902-05-29,0.9172588
1902-05-30,1.1767755
1902-05-31,0.29056904
1902-06-01,0.122245304
1902-06-02,0.19735973
1902-06-03,0.21530211
1902-06-04,0.4824231
1902-06-05,0.51409286
1902-06-06,1.077769
1902-06-07,0.19606718
1902-06-08,0.20346846
1902-06-09,0.3606448
1902-06-10,0.41906577
1902-06-11,0.81898165
1902-06-12,0.91348624
1902-06-13,0.8976281
1902-06-14,0.42812085
