dayofyear,pr
2042-07-02,0.128125
2042-07-03,0.12187744
2042-07-04,0.15795127
2042-07-05,0.24500602
2042-07-06,0.27906024
2042-07-07,0.48679817
2042-07-08,0.95377564
2042-07-09,0.31340602
2042-07-10,0.24141386
2042-07-11,0.55657625
2042-07-12,0.61170554
2042-07-13,0.4027105
2042-07-14,0.0683668
2042-07-15,0.08235984
2042-07-16,0.48083276
2042-07-17,0.22465102
2042-07-18,0.26593733
2042-07-19,0.3324469
2042-07-20,0.6023214
2042-07-21,0.7101639
2042-07-22,0.763767
2042-07-23,1.1828719
2042-07-24,1.1777943
2042-07-25,1.6461266
2042-07-26,1.1000241
2042-07-27,0.2554925
2042-07-28,0.2223345
2042-07-29,0.28097504
2042-07-30,0.5187911
2042-07-31,0.44735923
2042-08-01,0.27061158
2042-08-02,0.31431106
2042-08-03,0.28371578
2042-08-04,0.666584
2042-08-05,0.4277064
2042-08-06,0.30585006
2042-08-07,0.34336838
2042-08-08,0.3081233
2042-08-09,0.5356087
2042-08-10,0.45100114
2042-08-11,0.37718734
2042-08-12,0.25090763
2042-08-13,0.5615718
2042-08-14,0.38725847
2042-08-15,0.28355464
2042-08-16,0.09348074
2042-08-17,1.0469351
2042-08-18,0.94181794
2042-08-19,0.28304076
2042-08-20,0.26943776
2042-08-21,0.43770188
2042-08-22,0.36791906
2042-08-23,0.34790772
2042-08-24,0.4045941
2042-08-25,1.1387098
2042-08-26,0.45435378
2042-08-27,0.39705828
2042-08-28,0.34505394
2042-08-29,0.270614
2042-08-30,0.20042181
2042-08-31,0.24777883
2042-09-01,0.3110024
2042-09-02,0.32858637
2042-09-03,0.98278
2042-09-04,0.3627365
2042-09-05,0.32792634
2042-09-06,0.37191254
2042-09-07,0.32946092
2042-09-08,0.2688849
2042-09-09,0.3527889
2042-09-10,0.38363636
2042-09-11,0.319745
2042-09-12,0.31650817
2042-09-13,0.21769981
2042-09-14,0.32262754
2042-09-15,0.23499133
2042-09-16,0.17204574
2042-09-17,0.19684583
2042-09-18,0.27579048
2042-09-19,0.30972084
2042-09-20,0.26849532
2042-09-21,0.22953552
2042-09-22,0.23495747
2042-09-23,0.27473822
2042-09-24,0.31033626
2042-09-25,0.38160115
2042-09-26,0.25656724
2042-09-27,0.24102983
2042-09-28,0.29933557
2042-09-29,0.7950038
2042-09-30,0.45938194
2042-10-01,0.19349128
2042-10-02,0.20108075
2042-10-03,0.21772887
2042-10-04,1.2569916
2042-10-05,1.1669818
2042-10-06,1.0278884
2042-10-07,0.7795872
2042-10-08,0.13635182
2042-10-09,0.273578
2042-10-10,0.7681498
2042-10-11,0.78375137
2042-10-12,1.0692034
2042-10-13,1.5379114
2042-10-14,0.93691784
2042-10-15,1.0575541
2042-10-16,1.8384982
2042-10-17,2.7865758
2042-10-18,2.3713381
2042-10-19,1.2753174
2042-10-20,0.45908132
2042-10-21,0.4424747
2042-10-22,0.5086079
2042-10-23,0.3308722
2042-10-24,0.27428567
2042-10-25,0.10925399
2042-10-26,0.1679132
2042-10-27,0.21725908
2042-10-28,0.15749718
2042-10-29,0.4723769
2042-10-30,0.5626484
2042-10-31,1.0972296
2042-11-01,1.0923711
2042-11-02,0.22163978
2042-11-03,0.19435623
2042-11-04,0.19311994
2042-11-05,0.3212306
2042-11-06,0.63161516
2042-11-07,0.24860029
2042-11-08,1.375534
2042-11-09,0.5687988
2042-11-10,0.5356564
2042-11-11,1.2044171
2042-11-12,1.6102571
2042-11-13,1.5303899
2042-11-14,1.8037391
2042-11-15,2.3494766
2042-11-16,0.41722298
2042-11-17,0.24505782
2042-11-18,0.39141336
2042-11-19,0.43330655
2042-11-20,0.5164919
2042-11-21,0.757709
2042-11-22,0.7649595
2042-11-23,0.43446064
2042-11-24,0.31071058
2042-11-25,0.30369636
2042-11-26,0.1804139
2042-11-27,0.098055065
2042-11-28,0.06295186
2042-11-29,0.06465047
2042-11-30,0.16337708
2042-12-01,0.10418739
2042-12-02,0.104651056
2042-12-03,0.21290857
2042-12-04,0.95367676
2042-12-05,0.016451042
2042-12-06,0.0
2042-12-07,0.0
2042-12-08,0.0
2042-12-09,0.0
2042-12-10,0.0
2042-12-11,0.0
2042-12-12,0.0
2042-12-13,0.0
2042-12-14,0.0
2042-12-15,0.0
2042-12-16,0.0
2042-12-17,0.0
2042-12-18,0.0
2042-12-19,0.0
2042-12-20,0.0
2042-12-21,0.5990168
2042-12-22,0.8526457
2042-12-23,0.23531486
2042-12-24,0.13329853
2042-12-25,0.10424201
2042-12-26,0.10614009
2042-12-27,0.16963601
2042-12-28,0.0681894
2042-12-29,0.06724606
2042-12-30,0.054917138
2042-12-31,0.04229873
2043-01-01,0.053415786
2043-01-02,0.06623719
2043-01-03,0.09482442
2043-01-04,0.15244326
2043-01-05,0.085391745
2043-01-06,0.040492278
2043-01-07,0.007274507
2043-01-08,0.0
2043-01-09,0.0
2043-01-10,0.0
2043-01-11,0.0
2043-01-12,0.0
2043-01-13,0.0066780713
2043-01-14,0.0
2043-01-15,0.0
2043-01-16,0.0
2043-01-17,0.0
2043-01-18,0.0
2043-01-19,0.0
2043-01-20,0.0
2043-01-21,0.0
2043-01-22,0.64347446
2043-01-23,3.1752958
2043-01-24,3.9121158
2043-01-25,0.24292997
2043-01-26,0.15103874
2043-01-27,0.16890985
2043-01-28,0.0
2043-01-29,0.0
2043-01-30,0.0
2043-01-31,0.0
2043-02-01,0.0
2043-02-02,0.698699
2043-02-03,0.0
2043-02-04,0.0
2043-02-05,0.0
2043-02-06,0.0
2043-02-07,0.0
2043-02-08,0.0
2043-02-09,0.0
2043-02-10,2.357367
2043-02-11,3.1269715
2043-02-12,2.9556463
2043-02-13,0.10728191
2043-02-14,0.0
2043-02-15,0.0
2043-02-16,0.0
2043-02-17,0.0
2043-02-18,0.0
2043-02-19,0.0
2043-02-20,2.2393765
2043-02-21,0.13525657
2043-02-22,0.0
2043-02-23,0.0
2043-02-24,0.0
2043-02-25,0.0
2043-02-26,0.0
2043-02-27,0.011745579
2043-02-28,2.9442425
2043-03-01,11.49129
2043-03-02,4.949922
2043-03-03,1.2157867
2043-03-04,0.0
2043-03-05,0.0
2043-03-06,0.0
2043-03-07,0.0
2043-03-08,0.0
2043-03-09,14.75313
2043-03-10,0.23798452
2043-03-11,1.3967749
2043-03-12,2.1942658
2043-03-13,0.33660164
2043-03-14,0.20954461
2043-03-15,0.32046136
2043-03-16,0.37814847
2043-03-17,0.39897305
2043-03-18,0.13144343
2043-03-19,0.00555533
2043-03-20,0.0
2043-03-21,0.0
2043-03-22,0.0
2043-03-23,0.0
2043-03-24,0.0
2043-03-25,0.0
2043-03-26,0.0
2043-03-27,0.0
2043-03-28,0.0
2043-03-29,0.0
2043-03-30,0.0
2043-03-31,0.0
2043-04-01,0.0
2043-04-02,0.0
2043-04-03,0.0
2043-04-04,0.15519406
2043-04-05,1.9617987
2043-04-06,19.762989
2043-04-07,18.52135
2043-04-08,2.1566477
2043-04-09,0.0008201906
2043-04-10,0.0
2043-04-11,0.0
2043-04-12,0.0
2043-04-13,0.0
2043-04-14,0.0
2043-04-15,0.0
2043-04-16,0.039493773
2043-04-17,2.8546653
2043-04-18,0.7119922
2043-04-19,0.04413081
2043-04-20,0.0
2043-04-21,0.0
2043-04-22,0.27796456
2043-04-23,1.2539178
2043-04-24,1.3118571
2043-04-25,1.0393045
2043-04-26,0.8751612
2043-04-27,0.19369137
2043-04-28,0.09977787
2043-04-29,0.14872466
2043-04-30,0.6167228
2043-05-01,0.3856022
2043-05-02,0.5224286
2043-05-03,0.35011855
2043-05-04,0.4410284
2043-05-05,0.16133606
2043-05-06,0.16008168
2043-05-07,0.16486456
2043-05-08,0.22494152
2043-05-09,0.20973255
2043-05-10,0.25726524
2043-05-11,0.2693612
2043-05-12,0.22658496
2043-05-13,0.19891855
2043-05-14,0.14467636
2043-05-15,0.14146169
2043-05-16,0.11900017
2043-05-17,0.12199599
2043-05-18,0.07440351
2043-05-19,0.05063306
2043-05-20,0.0013632826
2043-05-21,0.0
2043-05-22,0.0
2043-05-23,0.0
2043-05-24,0.0
2043-05-25,1.0682281
2043-05-26,0.13529108
2043-05-27,0.23320296
2043-05-28,0.30688506
2043-05-29,0.23591782
2043-05-30,0.2446623
2043-05-31,0.46199512
2043-06-01,0.36145997
2043-06-02,0.09923137
2043-06-03,0.13804854
2043-06-04,0.14308164
2043-06-05,0.16999823
2043-06-06,0.16861552
2043-06-07,0.26217368
2043-06-08,0.25915733
2043-06-09,0.24106924
2043-06-10,0.25111246
2043-06-11,0.21335547
2043-06-12,0.26367223
2043-06-13,0.356399
2043-06-14,0.31957236
2043-06-15,0.28376633
2043-06-16,0.30906716
2043-06-17,0.37341502
2043-06-18,0.37118185
2043-06-19,0.41379204
2043-06-20,0.2977213
2043-06-21,0.28623098
2043-06-22,0.2671793
2043-06-23,0.26992482
2043-06-24,0.2586405
2043-06-25,0.1808024
2043-06-26,0.15189342
2043-06-27,0.112817995
2043-06-28,0.16683775
2043-06-29,0.1744906
2043-06-30,0.12842149
2043-07-01,0.2219458
2043-07-02,0.2448942
2043-07-03,0.16899812
2043-07-04,0.24368295
2043-07-05,0.2160994
2043-07-06,0.34869787
2043-07-07,0.2848307
2043-07-08,0.30002707
2043-07-09,0.37263045
2043-07-10,0.41734895
2043-07-11,0.5599767
2043-07-12,0.55670255
2043-07-13,0.38889503
2043-07-14,0.31513664
2043-07-15,0.5659436
2043-07-16,0.39106482
2043-07-17,0.24996558
2043-07-18,0.18330283
2043-07-19,0.28846595
2043-07-20,0.4968899
2043-07-21,0.7387568
2043-07-22,0.56362766
2043-07-23,0.8126729
2043-07-24,0.5179227
2043-07-25,0.11815549
2043-07-26,0.14812937
2043-07-27,0.25308797
2043-07-28,0.5991848
2043-07-29,1.646581
2043-07-30,1.1851234
2043-07-31,1.0261637
2043-08-01,0.49994543
2043-08-02,0.25312367
2043-08-03,0.2777528
2043-08-04,0.33959675
2043-08-05,0.3629493
2043-08-06,0.39564508
2043-08-07,0.36757952
2043-08-08,0.3177477
2043-08-09,1.0383918
2043-08-10,0.71002
2043-08-11,0.6280169
2043-08-12,0.7594068
2043-08-13,0.33118707
2043-08-14,0.29347762
2043-08-15,0.6135933
2043-08-16,0.8688328
2043-08-17,1.2210789
2043-08-18,1.390879
2043-08-19,1.6879268
2043-08-20,1.6303911
2043-08-21,2.1112275
2043-08-22,1.4761868
2043-08-23,1.3364341
2043-08-24,0.8457608
2043-08-25,0.31911722
2043-08-26,0.39248586
2043-08-27,1.1870995
2043-08-28,0.8254486
2043-08-29,0.27369815
2043-08-30,0.17050233
2043-08-31,0.19966559
2043-09-01,0.28065443
2043-09-02,0.25071248
2043-09-03,0.24274845
2043-09-04,0.29911533
2043-09-05,0.35618338
2043-09-06,0.3689591
2043-09-07,0.29011497
2043-09-08,0.37084883
2043-09-09,0.4902344
2043-09-10,0.44299483
2043-09-11,0.30305505
2043-09-12,0.25536606
2043-09-13,0.2507358
2043-09-14,0.49786064
2043-09-15,0.68734556
2043-09-16,0.24166986
2043-09-17,0.19648008
2043-09-18,0.2563964
2043-09-19,0.2860269
2043-09-20,0.28590345
2043-09-21,0.29892793
2043-09-22,0.3680714
2043-09-23,0.34234998
2043-09-24,0.32016057
2043-09-25,0.27291635
2043-09-26,0.23574738
2043-09-27,0.18469107
2043-09-28,0.19586311
2043-09-29,1.1158519
2043-09-30,2.1385264
2043-10-01,2.501736
2043-10-02,7.560376
2043-10-03,1.3900678
2043-10-04,0.63512784
2043-10-05,0.3403271
2043-10-06,0.26749545
2043-10-07,0.23523197
2043-10-08,0.20349875
2043-10-09,0.23492752
2043-10-10,0.18053193
2043-10-11,0.15826541
2043-10-12,0.15569346
2043-10-13,0.2991253
2043-10-14,0.75317764
2043-10-15,1.3265363
2043-10-16,1.3198692
2043-10-17,0.58697146
2043-10-18,0.5409219
2043-10-19,0.43634218
2043-10-20,0.45343688
2043-10-21,0.47359163
2043-10-22,0.53670675
2043-10-23,0.33463246
2043-10-24,0.22710772
2043-10-25,0.22750457
2043-10-26,0.089972965
2043-10-27,0.004535207
2043-10-28,0.0
2043-10-29,0.0
2043-10-30,0.92284673
2043-10-31,0.10133298
2043-11-01,0.12520239
2043-11-02,0.25222507
2043-11-03,1.0961658
2043-11-04,0.29350305
2043-11-05,0.14435029
2043-11-06,0.09758961
2043-11-07,0.10132019
2043-11-08,0.19699208
2043-11-09,0.2817417
2043-11-10,0.21689707
2043-11-11,0.23805858
2043-11-12,0.43902725
2043-11-13,1.0154871
2043-11-14,2.0017984
2043-11-15,0.6235562
2043-11-16,0.6266303
2043-11-17,0.3391808
2043-11-18,0.3687752
2043-11-19,0.20093058
2043-11-20,0.16250953
2043-11-21,0.13922754
2043-11-22,0.5247737
2043-11-23,6.2404914
2043-11-24,0.18065664
2043-11-25,0.42135647
2043-11-26,0.27520052
2043-11-27,0.12654434
2043-11-28,0.2230662
2043-11-29,0.17029895
2043-11-30,0.06940639
2043-12-01,0.053779833
2043-12-02,0.07315665
2043-12-03,0.11151101
2043-12-04,0.14429538
2043-12-05,0.12219347
2043-12-06,0.13688189
2043-12-07,0.13885352
2043-12-08,0.06596079
2043-12-09,0.02950033
2043-12-10,0.0021278113
2043-12-11,0.0
2043-12-12,0.0
2043-12-13,0.0
2043-12-14,0.0
2043-12-15,0.0
2043-12-16,0.0
2043-12-17,0.0
2043-12-18,0.0
2043-12-19,0.0
2043-12-20,0.0
2043-12-21,0.0
2043-12-22,0.0
2043-12-23,0.0
2043-12-24,0.0
2043-12-25,0.0
2043-12-26,1.2522681
2043-12-27,1.1049453
2043-12-28,0.80146056
2043-12-29,1.1097804
2043-12-30,2.1149652
2043-12-31,2.106659
2044-01-01,0.75296336
2044-01-02,0.23637436
2044-01-03,0.7022446
2044-01-04,0.06902629
2044-01-05,0.4463727
2044-01-06,0.42891738
2044-01-07,0.4880258
2044-01-08,0.75028
2044-01-09,0.3470264
2044-01-10,0.2942892
2044-01-11,1.9384115
2044-01-12,9.800915
2044-01-13,33.242477
2044-01-14,18.837317
2044-01-15,5.380609
2044-01-16,0.8980579
2044-01-17,1.1742383
2044-01-18,3.1078546
2044-01-19,1.5236049
2044-01-20,0.55180407
2044-01-21,0.27931225
2044-01-22,0.16017322
2044-01-23,0.06764267
2044-01-24,0.07762262
2044-01-25,0.091846354
2044-01-26,0.084094696
2044-01-27,0.13700414
2044-01-28,0.264382
2044-01-29,0.9791448
2044-01-30,0.24262272
2044-01-31,0.0
2044-02-01,0.0
2044-02-02,0.0
2044-02-03,1.7120545
2044-02-04,7.136534
2044-02-05,0.4835398
2044-02-06,2.7047565
2044-02-07,4.47136
2044-02-08,0.86449444
2044-02-09,0.035000525
2044-02-10,0.0
2044-02-11,0.0
2044-02-12,0.0
2044-02-13,0.0
2044-02-14,0.0
2044-02-15,0.0
2044-02-16,0.0
2044-02-17,0.0
2044-02-18,2.665685
2044-02-19,1.3127427
2044-02-20,0.0
2044-02-21,0.0
2044-02-22,0.0
2044-02-23,0.0
2044-02-24,2.9292874
2044-02-25,0.9309945
2044-02-26,1.4806626
2044-02-27,0.54743123
2044-02-28,0.38874698
2044-03-01,0.0
2044-03-02,0.0
2044-03-03,0.0
2044-03-04,0.0
2044-03-05,0.0
2044-03-06,0.0
2044-03-07,0.0
2044-03-08,1.346232
2044-03-09,0.39347348
2044-03-10,5.0314116
2044-03-11,2.165145
2044-03-12,1.3487856
2044-03-13,1.4484192
2044-03-14,4.3608193
2044-03-15,1.6172009
2044-03-16,2.2288
2044-03-17,0.5621601
2044-03-18,0.26716286
2044-03-19,0.26662534
2044-03-20,0.27904677
2044-03-21,1.1951308
2044-03-22,1.2370995
2044-03-23,1.1089952
2044-03-24,0.5173648
2044-03-25,0.21412408
2044-03-26,0.15682162
2044-03-27,0.09056205
2044-03-28,0.16354299
2044-03-29,0.32611424
2044-03-30,0.53721637
2044-03-31,1.5625432
2044-04-01,1.4614043
2044-04-02,0.6281501
2044-04-03,0.11498009
2044-04-04,0.1838043
2044-04-05,0.20711131
2044-04-06,0.4023526
2044-04-07,0.5397156
2044-04-08,2.6716816
2044-04-09,11.499577
2044-04-10,0.9740533
2044-04-11,0.0
2044-04-12,0.0
2044-04-13,0.0
2044-04-14,1.8068148
2044-04-15,0.5678264
2044-04-16,0.86183375
2044-04-17,0.615015
2044-04-18,0.43997654
2044-04-19,0.4403748
2044-04-20,0.25701135
2044-04-21,0.23190561
2044-04-22,0.46424842
2044-04-23,0.84524244
2044-04-24,0.79344815
2044-04-25,0.85957986
2044-04-26,0.95814
2044-04-27,0.61933845
2044-04-28,0.5038827
2044-04-29,0.3652338
2044-04-30,0.2830428
2044-05-01,0.2644645
2044-05-02,0.21540092
2044-05-03,0.40407887
2044-05-04,0.71256375
2044-05-05,1.4759572
2044-05-06,0.5662096
2044-05-07,0.5629509
2044-05-08,0.6025849
2044-05-09,1.4880208
2044-05-10,0.6676994
2044-05-11,0.41734272
2044-05-12,0.23012105
2044-05-13,0.07168246
2044-05-14,0.13117772
2044-05-15,0.578638
2044-05-16,0.119245656
2044-05-17,0.0666108
2044-05-18,0.0
2044-05-19,0.0
2044-05-20,0.0
2044-05-21,0.0
2044-05-22,0.92727953
2044-05-23,1.3573564
2044-05-24,0.00630066
2044-05-25,0.0
2044-05-26,0.0
2044-05-27,0.0
2044-05-28,0.0
2044-05-29,0.0
2044-05-30,0.0
2044-05-31,0.0
2044-06-01,0.5834431
2044-06-02,0.575084
2044-06-03,0.80241627
2044-06-04,1.3510891
2044-06-05,1.0720469
2044-06-06,1.2804036
2044-06-07,0.49611956
2044-06-08,0.96360224
2044-06-09,1.5137159
2044-06-10,0.5249109
2044-06-11,0.9505249
2044-06-12,1.0365591
2044-06-13,0.69892746
2044-06-14,0.5229128
2044-06-15,0.27421457
2044-06-16,0.3780803
2044-06-17,0.6175062
2044-06-18,1.0672122
2044-06-19,0.5794223
2044-06-20,0.78862417
2044-06-21,0.76409924
2044-06-22,0.36001575
2044-06-23,0.26323825
2044-06-24,0.30209664
2044-06-25,0.40394905
2044-06-26,0.535957
2044-06-27,0.7544628
2044-06-28,0.15951854
2044-06-29,0.35853732
2044-06-30,0.49821806
2044-07-01,0.39795107
2044-07-02,0.5575015
2044-07-03,0.87552255
2044-07-04,0.5578537
2044-07-05,0.3710422
2044-07-06,0.31765902
2044-07-07,0.35259998
2044-07-08,0.8018848
2044-07-09,1.3844739
2044-07-10,0.60337603
2044-07-11,0.41285738
2044-07-12,0.17427023
2044-07-13,0.24413414
2044-07-14,0.25941387
2044-07-15,0.4232726
2044-07-16,0.8901234
2044-07-17,0.41508973
2044-07-18,0.52318746
2044-07-19,0.57770485
2044-07-20,0.55554205
2044-07-21,0.987974
2044-07-22,0.6941607
2044-07-23,1.1171062
2044-07-24,0.45522326
2044-07-25,0.39272422
2044-07-26,0.39260262
2044-07-27,0.3103349
2044-07-28,0.31305268
2044-07-29,0.38219014
2044-07-30,0.49738568
2044-07-31,0.41673133
2044-08-01,0.44823623
2044-08-02,0.41985986
2044-08-03,0.20500256
2044-08-04,0.23956317
2044-08-05,0.9092107
2044-08-06,0.37913054
2044-08-07,0.31738108
2044-08-08,0.3643735
2044-08-09,0.5326424
2044-08-10,0.9080165
2044-08-11,1.060466
2044-08-12,0.95048404
2044-08-13,0.2924313
2044-08-14,0.25308722
2044-08-15,0.23015971
2044-08-16,0.31537515
2044-08-17,0.71846604
2044-08-18,0.5520542
2044-08-19,0.3018799
2044-08-20,0.82179606
2044-08-21,0.99775386
2044-08-22,0.4249861
2044-08-23,0.22643675
2044-08-24,0.19096166
2044-08-25,0.28005177
2044-08-26,0.95878416
2044-08-27,1.4174176
2044-08-28,1.3710604
2044-08-29,0.48960733
2044-08-30,0.38384137
2044-08-31,0.35265815
2044-09-01,0.30607376
2044-09-02,0.2851979
2044-09-03,0.33165056
2044-09-04,0.3508894
2044-09-05,0.49454275
2044-09-06,0.21767606
2044-09-07,0.25514057
2044-09-08,0.27332735
2044-09-09,0.2330303
2044-09-10,0.24386418
2044-09-11,0.32842034
2044-09-12,0.21305719
2044-09-13,0.2059196
2044-09-14,0.2827653
2044-09-15,0.2732304
2044-09-16,0.9869453
2044-09-17,0.3114704
2044-09-18,0.27303484
2044-09-19,0.24183361
2044-09-20,0.2106945
2044-09-21,0.19982684
2044-09-22,0.20803052
2044-09-23,0.2288723
2044-09-24,0.23529166
2044-09-25,0.23941253
2044-09-26,0.25772476
2044-09-27,0.2476052
2044-09-28,0.107053846
2044-09-29,0.1750799
2044-09-30,1.7258074
2044-10-01,0.5616835
2044-10-02,0.51405764
2044-10-03,0.31570494
2044-10-04,0.23834881
2044-10-05,0.19199707
2044-10-06,0.27177012
2044-10-07,0.49486855
2044-10-08,0.6503198
2044-10-09,2.6434617
2044-10-10,1.5094047
2044-10-11,2.7140121
2044-10-12,2.188209
2044-10-13,1.6202918
2044-10-14,1.1222041
2044-10-15,0.72846884
2044-10-16,0.106927164
2044-10-17,0.3027542
2044-10-18,0.4391746
2044-10-19,2.2262435
2044-10-20,1.4179341
2044-10-21,0.20804548
2044-10-22,0.20745467
2044-10-23,0.18223757
2044-10-24,0.27756214
2044-10-25,0.56190646
2044-10-26,0.3633514
2044-10-27,0.28427595
2044-10-28,0.20230697
2044-10-29,0.9578299
2044-10-30,1.3421469
2044-10-31,0.52870065
2044-11-01,0.29542425
2044-11-02,1.6254752
2044-11-03,11.565502
2044-11-04,10.766537
2044-11-05,0.3920536
2044-11-06,0.5030835
2044-11-07,0.4535707
2044-11-08,0.15784313
2044-11-09,0.38729587
2044-11-10,1.2585099
2044-11-11,0.5070549
2044-11-12,0.206598
2044-11-13,0.21539226
2044-11-14,0.45603406
2044-11-15,0.26968104
2044-11-16,0.23777986
2044-11-17,0.17738172
2044-11-18,0.08725455
2044-11-19,0.09473623
2044-11-20,0.31296515
2044-11-21,1.4981455
2044-11-22,1.0994899
2044-11-23,1.394518
2044-11-24,1.0001944
2044-11-25,2.8488183
2044-11-26,1.8462901
2044-11-27,0.8908584
2044-11-28,0.39870802
2044-11-29,0.48281118
2044-11-30,0.5771377
2044-12-01,1.1320306
2044-12-02,1.127531
2044-12-03,1.5786633
2044-12-04,1.2891119
2044-12-05,0.2883812
2044-12-06,0.4434599
2044-12-07,0.55465305
2044-12-08,0.26150358
2044-12-09,0.26219705
2044-12-10,0.25102848
2044-12-11,0.17820604
2044-12-12,0.24801528
2044-12-13,0.2852985
2044-12-14,0.24920158
2044-12-15,0.5002788
2044-12-16,8.9955015
2044-12-17,0.5738138
2044-12-18,0.30791742
2044-12-19,0.24853215
2044-12-20,0.059526846
2044-12-21,0.0
2044-12-22,0.0
2044-12-23,0.0
2044-12-24,0.0016381766
2044-12-25,0.002031919
2044-12-26,0.0
2044-12-27,2.4674385
2044-12-28,18.558495
2044-12-29,1.4073069
2044-12-30,1.7177473
2044-12-31,6.4656205
2045-01-01,1.0360206
2045-01-02,0.004238956
2045-01-03,0.0
2045-01-04,12.087584
2045-01-05,1.189851
2045-01-06,0.09931715
2045-01-07,0.059011746
2045-01-08,0.16865805
2045-01-09,0.059862826
2045-01-10,9.4862514e-08
2045-01-11,0.0
2045-01-12,0.0
2045-01-13,0.0019493242
2045-01-14,0.0
2045-01-15,0.0
2045-01-16,0.012702428
2045-01-17,0.028716493
2045-01-18,0.0
2045-01-19,1.3258076
2045-01-20,4.1327224
2045-01-21,1.8828145
2045-01-22,0.13893452
2045-01-23,0.05152631
2045-01-24,0.56127536
2045-01-25,0.6789541
2045-01-26,1.2926698
2045-01-27,1.2868721
2045-01-28,0.0019658227
2045-01-29,0.0
2045-01-30,1.1181104
2045-01-31,0.56953204
2045-02-01,0.345545
2045-02-02,0.64012414
2045-02-03,1.0630976
2045-02-04,1.2067847
2045-02-05,0.64810175
2045-02-06,1.9062247
2045-02-07,0.65494144
2045-02-08,0.0
2045-02-09,0.0
2045-02-10,0.0
2045-02-11,0.0
2045-02-12,0.0
2045-02-13,0.0
2045-02-14,4.846783
2045-02-15,10.198005
2045-02-16,1.2296176
2045-02-17,0.44737414
2045-02-18,0.2093919
2045-02-19,2.1133525
2045-02-20,1.5671598
2045-02-21,0.006870937
2045-02-22,0.0
2045-02-23,0.32104567
2045-02-24,2.0012732
2045-02-25,33.44055
2045-02-26,0.14072636
2045-02-27,4.0512547
2045-02-28,0.000864481
2045-03-01,0.218106
2045-03-02,1.856332
2045-03-03,0.021520628
2045-03-04,2.5922112
2045-03-05,2.496476
2045-03-06,0.0015824374
2045-03-07,0.0
2045-03-08,0.0
2045-03-09,0.0
2045-03-10,0.0
2045-03-11,0.0
2045-03-12,0.0
2045-03-13,0.0
2045-03-14,0.0
2045-03-15,0.0
2045-03-16,0.0
2045-03-17,0.0
2045-03-18,0.0
2045-03-19,0.0
2045-03-20,0.0
2045-03-21,0.01813451
2045-03-22,0.0
2045-03-23,0.0
2045-03-24,0.0
2045-03-25,0.0
2045-03-26,0.0
2045-03-27,0.0
2045-03-28,0.0
2045-03-29,0.0
2045-03-30,0.0
2045-03-31,0.0
2045-04-01,0.0
2045-04-02,0.0
2045-04-03,0.0
2045-04-04,0.0049225995
2045-04-05,0.005852819
2045-04-06,0.0
2045-04-07,0.0
2045-04-08,0.0
2045-04-09,0.0
2045-04-10,0.0
2045-04-11,0.0
2045-04-12,0.087538876
2045-04-13,0.17550127
2045-04-14,0.091812715
2045-04-15,0.0007305938
2045-04-16,0.015124536
2045-04-17,0.0
2045-04-18,0.0
2045-04-19,0.0
2045-04-20,0.0
2045-04-21,0.5687011
2045-04-22,2.075934
2045-04-23,0.4643081
2045-04-24,0.6066116
2045-04-25,0.4240208
2045-04-26,0.13818021
2045-04-27,0.09273197
2045-04-28,0.76925737
2045-04-29,0.20870452
2045-04-30,0.17055117
2045-05-01,0.49948877
2045-05-02,0.21109681
2045-05-03,0.18622208
2045-05-04,0.20206438
2045-05-05,0.16085286
2045-05-06,0.1170444
2045-05-07,0.17281882
2045-05-08,0.3424023
2045-05-09,0.25062916
2045-05-10,0.21174881
2045-05-11,0.21189731
2045-05-12,0.122191854
2045-05-13,0.11279352
2045-05-14,0.30019292
2045-05-15,0.97651124
2045-05-16,1.7688905
2045-05-17,0.512117
2045-05-18,0.11155752
2045-05-19,0.13188197
2045-05-20,0.27982736
2045-05-21,0.3899545
2045-05-22,0.26577395
2045-05-23,0.322302
2045-05-24,0.336659
2045-05-25,0.16366273
2045-05-26,0.073170744
2045-05-27,0.05936796
2045-05-28,0.071701616
2045-05-29,0.08770219
2045-05-30,0.14808911
2045-05-31,0.18763365
2045-06-01,0.17814903
2045-06-02,0.19501796
2045-06-03,0.10149033
2045-06-04,0.090849236
2045-06-05,0.10132097
2045-06-06,0.11270025
2045-06-07,0.15716891
2045-06-08,0.14875147
2045-06-09,0.15182845
2045-06-10,0.12642255
2045-06-11,0.07359316
2045-06-12,0.11328697
2045-06-13,0.1912124
2045-06-14,0.17270526
2045-06-15,0.21465497
2045-06-16,0.1323088
2045-06-17,0.051447004
2045-06-18,0.0774094
2045-06-19,0.18501914
2045-06-20,0.18833467
2045-06-21,0.24967596
2045-06-22,0.32282373
2045-06-23,0.3764363
2045-06-24,0.40814766
2045-06-25,0.47334817
2045-06-26,0.43070185
2045-06-27,1.3108027
2045-06-28,0.46821055
2045-06-29,0.5638065
2045-06-30,1.278644
2045-07-01,1.1251231
2045-07-02,0.8874032
2045-07-03,0.7700217
2045-07-04,0.6162801
2045-07-05,0.77452415
2045-07-06,1.3107566
2045-07-07,1.0847944
2045-07-08,0.97197944
2045-07-09,0.4880272
2045-07-10,1.1287966
2045-07-11,1.684058
2045-07-12,1.4283155
2045-07-13,0.5513826
2045-07-14,0.36260176
2045-07-15,0.35674164
