dayofyear,pr
2042-03-24,0.0
2042-03-25,0.0
2042-03-26,0.0005690022
2042-03-27,0.0
2042-03-28,0.0
2042-03-29,0.0
2042-03-30,0.0
2042-03-31,0.0
2042-04-01,0.0
2042-04-02,0.0
2042-04-03,0.0
2042-04-04,0.0
2042-04-05,0.0
2042-04-06,0.0
2042-04-07,0.0
2042-04-08,0.0
2042-04-09,0.0
2042-04-10,0.0
2042-04-11,0.0035511507
2042-04-12,13.2403755
2042-04-13,0.112588935
2042-04-14,0.0
2042-04-15,0.0
2042-04-16,0.0
2042-04-17,0.0
2042-04-18,0.0
2042-04-19,0.0
2042-04-20,0.0
2042-04-21,0.0
2042-04-22,0.0
2042-04-23,0.0
2042-04-24,0.7979826
2042-04-25,0.0
2042-04-26,0.0056026476
2042-04-27,0.0
2042-04-28,0.01148974
2042-04-29,0.003347775
2042-04-30,0.0
2042-05-01,0.0
2042-05-02,0.0
2042-05-03,0.0
2042-05-04,0.0
2042-05-05,0.0
2042-05-06,0.0
2042-05-07,0.0
2042-05-08,0.0
2042-05-09,0.006022642
2042-05-10,0.0
2042-05-11,0.0
2042-05-12,0.0
2042-05-13,0.0
2042-05-14,0.06478567
2042-05-15,0.0
2042-05-16,0.0
2042-05-17,0.0
2042-05-18,0.0
2042-05-19,0.0
2042-05-20,0.0
2042-05-21,0.0
2042-05-22,0.09004553
2042-05-23,0.38586143
2042-05-24,0.16077399
2042-05-25,0.09337734
2042-05-26,0.1348235
2042-05-27,0.18360579
2042-05-28,0.2159494
2042-05-29,0.24137013
2042-05-30,0.21152855
2042-05-31,0.1642249
2042-06-01,0.14405346
2042-06-02,0.1807839
2042-06-03,0.17545429
2042-06-04,0.26133314
2042-06-05,0.23599884
2042-06-06,0.21621159
2042-06-07,0.16690803
2042-06-08,0.19634148
2042-06-09,0.22318086
2042-06-10,0.13695472
2042-06-11,0.17729957
2042-06-12,0.21827953
2042-06-13,0.2684404
2042-06-14,0.22050805
2042-06-15,0.24162295
2042-06-16,0.3216074
2042-06-17,0.25114053
2042-06-18,0.2100846
2042-06-19,0.1853517
2042-06-20,0.32269144
2042-06-21,0.32279044
2042-06-22,0.26274225
2042-06-23,0.5932468
2042-06-24,0.3367193
2042-06-25,0.09992023
2042-06-26,0.055502295
2042-06-27,0.2152485
2042-06-28,0.3424395
2042-06-29,1.1176376
2042-06-30,0.42121914
2042-07-01,0.2608899
2042-07-02,0.4191484
2042-07-03,0.35215682
2042-07-04,0.308649
2042-07-05,0.24537084
2042-07-06,0.097918026
2042-07-07,0.0019548472
2042-07-08,0.0
2042-07-09,0.04504482
2042-07-10,0.0
2042-07-11,0.0
2042-07-12,0.0
2042-07-13,0.0
2042-07-14,0.0
2042-07-15,0.0
2042-07-16,0.0
2042-07-17,0.0
2042-07-18,0.0
2042-07-19,0.0
2042-07-20,0.0
2042-07-21,0.0
2042-07-22,0.0
2042-07-23,0.0
2042-07-24,0.0
2042-07-25,0.0
2042-07-26,0.0
2042-07-27,0.0
2042-07-28,0.0
2042-07-29,0.0
2042-07-30,0.0
2042-07-31,0.37966546
2042-08-01,0.7366994
2042-08-02,0.42797378
2042-08-03,0.4621546
2042-08-04,0.43870884
2042-08-05,0.3986993
2042-08-06,0.3674152
2042-08-07,0.5795893
2042-08-08,0.36067966
2042-08-09,0.32367364
2042-08-10,0.71616924
2042-08-11,0.4006745
2042-08-12,0.65484107
2042-08-13,0.87070704
2042-08-14,1.1830525
2042-08-15,0.9442975
2042-08-16,0.7003535
2042-08-17,0.55540156
2042-08-18,0.6561764
2042-08-19,0.24330692
2042-08-20,0.25881523
2042-08-21,0.35804972
2042-08-22,0.34317338
2042-08-23,0.5318506
2042-08-24,0.8875594
2042-08-25,0.43128338
2042-08-26,0.68030804
2042-08-27,0.41319677
2042-08-28,0.33862865
2042-08-29,0.9289136
2042-08-30,0.7177536
2042-08-31,0.8095028
2042-09-01,0.73118514
2042-09-02,0.41552976
2042-09-03,1.001945
2042-09-04,0.29223004
2042-09-05,0.21618505
2042-09-06,0.6012
2042-09-07,0.21694344
2042-09-08,0.24306907
2042-09-09,0.33396024
2042-09-10,0.446357
2042-09-11,0.40015453
2042-09-12,0.37150726
2042-09-13,0.78516686
2042-09-14,1.2446562
2042-09-15,0.8147781
2042-09-16,0.41326648
2042-09-17,0.39690626
2042-09-18,1.0386857
2042-09-19,0.60671353
2042-09-20,0.32332513
2042-09-21,0.21236289
2042-09-22,0.6420481
2042-09-23,0.3672627
2042-09-24,0.35359406
2042-09-25,0.30302948
2042-09-26,0.3315917
2042-09-27,0.7638288
2042-09-28,0.63914466
2042-09-29,0.96370476
2042-09-30,0.42268214
2042-10-01,0.24735884
2042-10-02,0.21954624
2042-10-03,0.56629443
2042-10-04,0.8160561
2042-10-05,0.6975257
2042-10-06,0.5965551
2042-10-07,0.8191615
2042-10-08,0.8153862
2042-10-09,1.1578095
2042-10-10,0.136992
2042-10-11,0.16443543
2042-10-12,0.2520693
2042-10-13,0.29377058
2042-10-14,0.36714017
2042-10-15,0.4150612
2042-10-16,0.334205
2042-10-17,0.28458232
2042-10-18,0.38445738
2042-10-19,0.30907476
2042-10-20,0.45897695
2042-10-21,0.60388845
2042-10-22,0.99429613
2042-10-23,1.1606153
2042-10-24,0.8010589
2042-10-25,2.0812411
2042-10-26,1.012338
2042-10-27,2.7236712
2042-10-28,0.54382
2042-10-29,0.0
2042-10-30,0.0
2042-10-31,0.0
2042-11-01,0.0
2042-11-02,0.0
2042-11-03,1.5030341
2042-11-04,0.73346657
2042-11-05,6.341289
2042-11-06,3.8534384
2042-11-07,1.22591
2042-11-08,1.4361442
2042-11-09,1.7871504
2042-11-10,0.90588796
2042-11-11,1.0142324
2042-11-12,0.46427572
2042-11-13,2.3148544
2042-11-14,2.7583456
2042-11-15,2.9829044
2042-11-16,0.80799276
2042-11-17,0.52963567
2042-11-18,0.22576629
2042-11-19,1.7876992
2042-11-20,1.5529091
2042-11-21,0.58419335
2042-11-22,0.2134499
2042-11-23,0.11992624
2042-11-24,0.12950584
2042-11-25,0.3119605
2042-11-26,1.3339542
2042-11-27,1.2384739
2042-11-28,0.42455876
2042-11-29,0.8202618
2042-11-30,0.9871563
2042-12-01,0.15116028
2042-12-02,0.1556548
2042-12-03,0.21606046
2042-12-04,0.28281385
2042-12-05,0.47156835
2042-12-06,1.0697287
2042-12-07,9.506041
2042-12-08,0.0
2042-12-09,0.0
2042-12-10,0.0
2042-12-11,0.0
2042-12-12,0.0
2042-12-13,0.0
2042-12-14,0.0
2042-12-15,0.5852731
2042-12-16,0.07536622
2042-12-17,0.10725614
2042-12-18,0.07700011
2042-12-19,0.061069
2042-12-20,0.054129235
2042-12-21,0.22216128
2042-12-22,0.11079423
2042-12-23,0.0
2042-12-24,0.0
2042-12-25,0.0
2042-12-26,0.0
2042-12-27,1.4124202
2042-12-28,0.0
2042-12-29,0.0
2042-12-30,2.0588615
2042-12-31,6.5398436
2043-01-01,2.817789
2043-01-02,0.0
2043-01-03,0.0
2043-01-04,0.0
2043-01-05,0.0
2043-01-06,0.38136905
2043-01-07,19.109772
2043-01-08,1.1462401
2043-01-09,14.365522
2043-01-10,0.63801163
2043-01-11,1.2457888e-05
2043-01-12,0.0
2043-01-13,0.0
2043-01-14,0.0
2043-01-15,0.0
2043-01-16,0.0
2043-01-17,0.0
2043-01-18,0.52498573
2043-01-19,1.7661583
2043-01-20,0.0
2043-01-21,2.677451
2043-01-22,0.3928572
2043-01-23,0.0
2043-01-24,0.10762065
2043-01-25,1.5307922
2043-01-26,0.0
2043-01-27,0.0
2043-01-28,0.00037964707
2043-01-29,0.0
2043-01-30,0.0
2043-01-31,0.0
2043-02-01,0.0
2043-02-02,0.0
2043-02-03,0.0
2043-02-04,0.0
2043-02-05,0.0
2043-02-06,0.0
2043-02-07,0.0
2043-02-08,0.0
2043-02-09,0.0
2043-02-10,0.0
2043-02-11,0.0
2043-02-12,0.0
2043-02-13,0.0
2043-02-14,0.0
2043-02-15,0.0
2043-02-16,0.0
2043-02-17,0.0
2043-02-18,0.0
2043-02-19,0.015489655
2043-02-20,0.48058283
2043-02-21,2.7496405
2043-02-22,1.204362
2043-02-23,0.7718355
2043-02-24,0.5899466
2043-02-25,6.7545805
2043-02-26,2.699405
2043-02-27,19.45603
2043-02-28,3.7551863
2043-03-01,8.702069
2043-03-02,0.3683916
2043-03-03,0.37960356
2043-03-04,0.7517532
2043-03-05,4.456446
2043-03-06,2.1450112
2043-03-07,6.831071
2043-03-08,28.756794
2043-03-09,25.108496
2043-03-10,17.651863
2043-03-11,16.010292
2043-03-12,0.011379148
2043-03-13,0.0
2043-03-14,0.0
2043-03-15,0.0
2043-03-16,0.0
2043-03-17,0.0
2043-03-18,0.0
2043-03-19,0.0064768977
2043-03-20,0.623329
2043-03-21,1.724515
2043-03-22,1.1482933
2043-03-23,1.1779746
2043-03-24,1.8793303
2043-03-25,8.704079
2043-03-26,1.2687142
2043-03-27,0.0
2043-03-28,0.0
2043-03-29,0.0
2043-03-30,1.3517351
2043-03-31,0.075250156
2043-04-01,0.039613377
2043-04-02,0.23570554
2043-04-03,0.0
2043-04-04,0.0
2043-04-05,0.0
2043-04-06,0.0
2043-04-07,0.0
2043-04-08,0.0
2043-04-09,0.0
2043-04-10,0.56970036
2043-04-11,0.28779608
2043-04-12,0.3648725
2043-04-13,7.853439e-05
2043-04-14,0.0
2043-04-15,0.0
2043-04-16,0.0
2043-04-17,0.0
2043-04-18,0.0
2043-04-19,0.0
2043-04-20,0.0
2043-04-21,0.0
2043-04-22,0.0
2043-04-23,0.0
2043-04-24,0.99593604
2043-04-25,0.012357746
2043-04-26,0.0
2043-04-27,0.0
2043-04-28,0.0
2043-04-29,0.0
2043-04-30,0.0
2043-05-01,0.0
2043-05-02,0.0
2043-05-03,0.0
2043-05-04,0.0
2043-05-05,0.0
2043-05-06,0.0
2043-05-07,0.0
2043-05-08,0.0
2043-05-09,0.00077235425
2043-05-10,0.0
2043-05-11,0.0
2043-05-12,0.0
2043-05-13,0.0
2043-05-14,0.0
2043-05-15,0.0
2043-05-16,0.0
2043-05-17,1.0142076
2043-05-18,1.0556787
2043-05-19,0.8207062
2043-05-20,1.4203509
2043-05-21,0.39937058
2043-05-22,0.99781245
2043-05-23,1.3818798
2043-05-24,0.19502223
2043-05-25,0.24216916
2043-05-26,0.4031431
2043-05-27,0.24275476
2043-05-28,0.22018923
2043-05-29,0.21274656
2043-05-30,0.13605836
2043-05-31,0.16029978
2043-06-01,0.19227643
2043-06-02,0.24382867
2043-06-03,0.21331759
2043-06-04,0.15595521
2043-06-05,0.16059133
2043-06-06,0.20252366
2043-06-07,0.25238416
2043-06-08,0.43032435
2043-06-09,0.45180872
2043-06-10,0.49815875
2043-06-11,0.4766249
2043-06-12,0.35053262
2043-06-13,0.45319647
2043-06-14,1.1998872
2043-06-15,0.9579983
2043-06-16,0.79794717
2043-06-17,0.78863317
2043-06-18,0.82383394
2043-06-19,1.0780433
2043-06-20,0.35031754
2043-06-21,0.87535733
2043-06-22,1.5580678
2043-06-23,0.51838154
2043-06-24,0.6454421
2043-06-25,1.5360022
2043-06-26,1.2406148
2043-06-27,1.0998273
2043-06-28,0.77199465
2043-06-29,0.49374968
2043-06-30,0.46678385
2043-07-01,1.0274774
2043-07-02,0.6051642
2043-07-03,0.436352
2043-07-04,0.41468862
2043-07-05,0.4340231
2043-07-06,0.87924874
2043-07-07,0.60570014
2043-07-08,0.86371773
2043-07-09,0.6873362
2043-07-10,1.3167896
2043-07-11,0.5100393
2043-07-12,0.3392165
2043-07-13,0.35482293
2043-07-14,0.42522463
2043-07-15,0.8788051
2043-07-16,1.1080786
2043-07-17,0.95820004
2043-07-18,0.49809667
2043-07-19,0.5393215
2043-07-20,0.39115462
2043-07-21,0.3343701
2043-07-22,0.7126436
2043-07-23,1.1187016
2043-07-24,0.6503595
2043-07-25,0.78755254
2043-07-26,0.66817117
2043-07-27,0.32112026
2043-07-28,0.45270222
2043-07-29,1.337562
2043-07-30,1.5812658
2043-07-31,0.7418086
2043-08-01,0.7721011
2043-08-02,0.7408465
2043-08-03,0.6360716
2043-08-04,0.61958194
2043-08-05,1.3212678
2043-08-06,0.91284126
2043-08-07,1.3145503
2043-08-08,0.27027673
2043-08-09,0.8606765
2043-08-10,1.23401
2043-08-11,0.7882683
2043-08-12,0.41375262
2043-08-13,0.3201054
2043-08-14,0.8530219
2043-08-15,1.4233265
2043-08-16,1.6869904
2043-08-17,0.59523004
2043-08-18,0.4422293
2043-08-19,0.43202853
2043-08-20,0.3870329
2043-08-21,0.76098114
2043-08-22,0.40677446
2043-08-23,0.7865186
2043-08-24,0.2848523
2043-08-25,0.24864237
2043-08-26,0.27435097
2043-08-27,0.28238803
2043-08-28,0.22928508
2043-08-29,0.27941802
2043-08-30,0.61592263
2043-08-31,0.683415
2043-09-01,0.34738263
2043-09-02,0.28020385
2043-09-03,0.51928663
2043-09-04,2.3254566
2043-09-05,1.8328153
2043-09-06,3.6704247
2043-09-07,18.379377
2043-09-08,1.0478517
2043-09-09,0.05285994
2043-09-10,0.0
2043-09-11,0.0
2043-09-12,0.0
2043-09-13,0.76154083
2043-09-14,0.6172371
2043-09-15,1.0400661
2043-09-16,0.42929634
2043-09-17,0.2559611
2043-09-18,0.2538737
2043-09-19,0.2595071
2043-09-20,0.26202998
2043-09-21,0.2405881
2043-09-22,0.20664965
2043-09-23,1.1981062
2043-09-24,0.918483
2043-09-25,0.27424514
2043-09-26,0.48334503
2043-09-27,0.7577993
2043-09-28,0.6069294
2043-09-29,0.5546555
2043-09-30,0.4130478
2043-10-01,0.28827333
2043-10-02,0.64292955
2043-10-03,0.9784148
2043-10-04,1.3246397
2043-10-05,1.2486652
2043-10-06,0.48095542
2043-10-07,0.097930275
2043-10-08,0.07955371
2043-10-09,0.1010721
2043-10-10,0.09672866
2043-10-11,0.14157791
2043-10-12,0.5785182
2043-10-13,1.0273724
2043-10-14,0.3963558
2043-10-15,0.52655977
2043-10-16,0.23086369
2043-10-17,0.10660101
2043-10-18,0.07447372
2043-10-19,0.08709055
2043-10-20,0.07709047
2043-10-21,0.06845033
2043-10-22,0.07815444
2043-10-23,0.099452026
2043-10-24,0.10729364
2043-10-25,0.83267677
2043-10-26,1.5166562
2043-10-27,0.5460171
2043-10-28,0.38215658
2043-10-29,0.38434657
2043-10-30,0.020362644
2043-10-31,0.0
2043-11-01,0.0
2043-11-02,0.00026872614
2043-11-03,0.013577175
2043-11-04,2.7947793
2043-11-05,0.2557089
2043-11-06,0.6766023
2043-11-07,0.10228465
2043-11-08,0.52350694
2043-11-09,0.7450774
2043-11-10,0.9068927
2043-11-11,0.86885554
2043-11-12,0.41608813
2043-11-13,0.5636582
2043-11-14,0.11806278
2043-11-15,0.0
2043-11-16,0.0
2043-11-17,0.0
2043-11-18,0.0
2043-11-19,0.0
2043-11-20,0.0
2043-11-21,0.0
2043-11-22,0.0
2043-11-23,0.0
2043-11-24,0.0
2043-11-25,0.0
2043-11-26,0.0
2043-11-27,0.0
2043-11-28,0.0
2043-11-29,0.0
2043-11-30,0.0
2043-12-01,0.0
2043-12-02,0.0
2043-12-03,0.0
2043-12-04,0.0
2043-12-05,0.0
2043-12-06,0.0
2043-12-07,0.0
2043-12-08,1.2026175
2043-12-09,0.72541094
2043-12-10,1.2278582
2043-12-11,0.20211513
2043-12-12,0.09383782
2043-12-13,0.12445176
2043-12-14,0.36535808
2043-12-15,0.38872373
2043-12-16,0.36686558
2043-12-17,0.55728555
2043-12-18,0.7274737
2043-12-19,0.24581666
2043-12-20,0.106574796
2043-12-21,0.10275942
2043-12-22,0.07725826
2043-12-23,0.082422435
2043-12-24,0.27672663
2043-12-25,0.13180965
2043-12-26,0.11414349
2043-12-27,0.10113459
2043-12-28,0.28213552
2043-12-29,3.136476
2043-12-30,0.4311798
2043-12-31,4.512083
2044-01-01,1.8309097
2044-01-02,0.21196677
2044-01-03,1.9694635
2044-01-04,0.5976008
2044-01-05,0.39169493
2044-01-06,0.20367414
2044-01-07,1.5847992
2044-01-08,0.0
2044-01-09,0.0
2044-01-10,0.27561393
2044-01-11,0.579588
2044-01-12,0.0
2044-01-13,0.0
2044-01-14,2.8475168
2044-01-15,2.21513
2044-01-16,0.0993667
2044-01-17,0.0
2044-01-18,0.0
2044-01-19,0.0
2044-01-20,0.0
2044-01-21,0.0
2044-01-22,2.6958022
2044-01-23,1.3317866
2044-01-24,2.9370127
2044-01-25,0.33997875
2044-01-26,0.46291023
2044-01-27,0.00021129516
2044-01-28,0.0
2044-01-29,0.0
2044-01-30,0.0
2044-01-31,5.1190314
2044-02-01,0.25624618
2044-02-02,0.0
2044-02-03,0.0
2044-02-04,0.0
2044-02-05,0.0
2044-02-06,0.0058822874
2044-02-07,0.0
2044-02-08,0.017644135
2044-02-09,0.05272315
2044-02-10,0.0
2044-02-11,0.016128667
2044-02-12,1.9608647
2044-02-13,1.7199056
2044-02-14,1.0049385
2044-02-15,0.42199776
2044-02-16,0.0
2044-02-17,0.0
2044-02-18,0.0
2044-02-19,0.0
2044-02-20,0.5415793
2044-02-21,0.049633995
2044-02-22,0.0
2044-02-23,0.0006898744
2044-02-24,0.0473499
2044-02-25,0.0
2044-02-26,0.0028976023
2044-02-27,0.0
2044-02-28,0.0
2044-03-01,0.0
2044-03-02,0.0033456967
2044-03-03,0.0
2044-03-04,0.0
2044-03-05,0.004866838
2044-03-06,0.010722144
2044-03-07,0.0
2044-03-08,0.0
2044-03-09,0.0
2044-03-10,0.0
2044-03-11,0.0
2044-03-12,0.0
2044-03-13,0.0
2044-03-14,0.0
2044-03-15,0.0
2044-03-16,0.0
2044-03-17,0.0
2044-03-18,0.0
2044-03-19,0.54493725
2044-03-20,0.0
2044-03-21,0.0
2044-03-22,0.0
2044-03-23,0.0
2044-03-24,0.0
2044-03-25,0.25949174
2044-03-26,0.05758804
2044-03-27,1.0986085
2044-03-28,0.22374368
2044-03-29,5.288136e-05
2044-03-30,0.0
2044-03-31,0.0
2044-04-01,0.0
2044-04-02,0.0
2044-04-03,0.0
2044-04-04,0.0
2044-04-05,0.0
2044-04-06,0.3357748
2044-04-07,1.5045224
2044-04-08,0.18227324
2044-04-09,0.22089565
2044-04-10,0.4882657
2044-04-11,1.6841724
2044-04-12,0.84619
2044-04-13,0.59058625
2044-04-14,0.1703188
2044-04-15,0.06841361
2044-04-16,0.09785013
2044-04-17,0.06752477
2044-04-18,0.10563747
2044-04-19,0.14483058
2044-04-20,0.14988269
2044-04-21,0.124890074
2044-04-22,0.19840476
2044-04-23,0.24780591
2044-04-24,0.54985243
2044-04-25,0.5604824
2044-04-26,0.33798665
2044-04-27,0.0006234731
2044-04-28,0.01439762
2044-04-29,0.0014645203
2044-04-30,0.0
2044-05-01,0.828747
2044-05-02,0.78843266
2044-05-03,0.6314062
2044-05-04,1.1937617
2044-05-05,0.69379824
2044-05-06,0.30099684
2044-05-07,0.22567199
2044-05-08,0.21010962
2044-05-09,0.21173543
2044-05-10,0.27025276
2044-05-11,0.23831952
2044-05-12,0.16747439
2044-05-13,0.20243408
2044-05-14,0.535648
2044-05-15,0.7128639
2044-05-16,0.09101016
2044-05-17,0.032509245
2044-05-18,0.058397632
2044-05-19,0.27275965
2044-05-20,0.47682852
2044-05-21,0.47913226
2044-05-22,0.39922574
2044-05-23,0.5875573
2044-05-24,0.54079825
2044-05-25,0.41681924
2044-05-26,0.3342138
2044-05-27,0.3196593
2044-05-28,0.49242485
2044-05-29,0.36429906
2044-05-30,0.42871523
2044-05-31,0.5885815
2044-06-01,0.51411706
2044-06-02,0.39402846
2044-06-03,0.27444586
2044-06-04,0.22767279
2044-06-05,0.49696457
2044-06-06,0.6800574
2044-06-07,0.82812226
2044-06-08,0.83664095
2044-06-09,0.6347694
2044-06-10,0.6950492
2044-06-11,0.60375786
2044-06-12,0.44803894
2044-06-13,0.6158088
2044-06-14,0.18431309
2044-06-15,0.17317702
2044-06-16,0.16683951
2044-06-17,0.16644475
2044-06-18,0.16742994
2044-06-19,0.113712534
2044-06-20,0.14554459
2044-06-21,0.27252796
2044-06-22,0.33212572
2044-06-23,0.83307856
2044-06-24,0.27944618
2044-06-25,0.2840738
2044-06-26,0.33390072
2044-06-27,0.37267202
2044-06-28,0.85776496
2044-06-29,0.4643116
2044-06-30,0.31541708
2044-07-01,0.2480136
2044-07-02,0.24322766
2044-07-03,0.23570934
2044-07-04,0.28296018
2044-07-05,0.2415034
2044-07-06,0.21483998
2044-07-07,0.21402054
2044-07-08,0.18053246
2044-07-09,0.17186631
2044-07-10,0.18263413
2044-07-11,0.20364475
2044-07-12,0.27883506
2044-07-13,0.23847161
2044-07-14,0.21040256
2044-07-15,0.20310304
2044-07-16,0.94192994
2044-07-17,0.29239193
2044-07-18,0.30401564
2044-07-19,0.27336308
2044-07-20,0.38551095
2044-07-21,0.3930468
2044-07-22,0.30102086
2044-07-23,0.3335017
2044-07-24,0.41068602
2044-07-25,0.6266971
2044-07-26,0.8782233
2044-07-27,0.68241775
2044-07-28,0.5987615
2044-07-29,0.38037652
2044-07-30,0.7061897
2044-07-31,0.40628022
2044-08-01,0.32926944
2044-08-02,0.38107476
2044-08-03,1.125337
2044-08-04,0.5322578
2044-08-05,0.5495294
2044-08-06,0.65408826
2044-08-07,0.6564129
2044-08-08,0.7534983
2044-08-09,0.72068703
2044-08-10,1.0129694
2044-08-11,1.6900276
2044-08-12,0.9740707
2044-08-13,0.6756993
2044-08-14,0.5800481
2044-08-15,0.36941257
2044-08-16,0.31020197
2044-08-17,0.78556895
2044-08-18,1.6373558
2044-08-19,1.5622874
2044-08-20,1.081402
2044-08-21,0.42756557
2044-08-22,0.45043445
2044-08-23,1.3968023
2044-08-24,0.80578613
2044-08-25,0.75499433
2044-08-26,0.7973534
2044-08-27,0.9913418
2044-08-28,0.5405133
2044-08-29,0.5317004
2044-08-30,0.2936072
2044-08-31,0.36040208
2044-09-01,0.6871009
2044-09-02,1.5290936
2044-09-03,0.92911685
2044-09-04,0.32056504
2044-09-05,0.75031275
2044-09-06,0.7994407
2044-09-07,2.1835556
2044-09-08,1.5554663
2044-09-09,1.3183317
2044-09-10,1.4614466
2044-09-11,1.1580232
2044-09-12,0.387404
2044-09-13,0.3431685
2044-09-14,0.5593046
2044-09-15,0.290528
2044-09-16,0.29922247
2044-09-17,0.45258197
2044-09-18,1.2251686
2044-09-19,1.2185569
2044-09-20,1.2413702
2044-09-21,0.38664806
2044-09-22,0.19304155
2044-09-23,0.6111915
2044-09-24,0.3811221
2044-09-25,0.87801087
2044-09-26,1.1949954
2044-09-27,2.045217
2044-09-28,0.6187869
2044-09-29,0.8668708
2044-09-30,0.7515588
2044-10-01,0.33130875
2044-10-02,0.3048554
2044-10-03,0.26693022
2044-10-04,0.51336884
2044-10-05,0.7037083
2044-10-06,0.55309117
2044-10-07,0.39444923
2044-10-08,0.31433314
2044-10-09,0.562684
2044-10-10,0.8572887
2044-10-11,1.8221072
2044-10-12,0.94259894
2044-10-13,0.089450955
2044-10-14,0.21136597
2044-10-15,0.27862644
2044-10-16,0.25444743
2044-10-17,0.83660144
2044-10-18,0.80093527
2044-10-19,0.38784185
2044-10-20,1.0533936
2044-10-21,1.1871365
2044-10-22,0.5331317
2044-10-23,1.0488434
2044-10-24,1.1768695
2044-10-25,0.45776674
2044-10-26,0.49411783
2044-10-27,0.36898625
2044-10-28,0.4329636
2044-10-29,0.6083515
2044-10-30,1.8744777
2044-10-31,2.47071
2044-11-01,1.5746785
2044-11-02,1.78546
2044-11-03,1.9384761
2044-11-04,2.0190055
2044-11-05,2.1611443
2044-11-06,1.5308422
2044-11-07,0.53172684
2044-11-08,0.28690505
2044-11-09,0.088233024
2044-11-10,0.05503871
2044-11-11,0.03727859
2044-11-12,0.014562684
2044-11-13,0.0008991016
2044-11-14,0.0
2044-11-15,0.0
2044-11-16,0.0
2044-11-17,0.0
2044-11-18,0.0
2044-11-19,0.0
2044-11-20,0.0
2044-11-21,0.0
2044-11-22,0.0
2044-11-23,0.0
2044-11-24,0.0
2044-11-25,0.5240195
2044-11-26,1.108794
2044-11-27,12.425887
2044-11-28,0.44635698
2044-11-29,0.0
2044-11-30,0.0
2044-12-01,0.27715594
2044-12-02,8.5687065
2044-12-03,2.9428892
2044-12-04,1.2368515
2044-12-05,1.8418151
2044-12-06,1.4063085
2044-12-07,1.3003342
2044-12-08,0.71946347
2044-12-09,1.1474668
2044-12-10,0.15657789
2044-12-11,0.5076778
2044-12-12,2.208654
2044-12-13,14.399749
2044-12-14,0.0
2044-12-15,0.07767166
2044-12-16,1.2333899
2044-12-17,0.5991419
2044-12-18,0.49701422
2044-12-19,0.1558435
2044-12-20,0.09468283
2044-12-21,0.17221572
2044-12-22,0.30753312
2044-12-23,0.34589264
2044-12-24,0.22949363
2044-12-25,0.42399964
2044-12-26,3.9170878
2044-12-27,0.35417265
2044-12-28,0.14990094
2044-12-29,0.048715744
2044-12-30,0.4008427
2044-12-31,1.3950515
2045-01-01,1.2408673
2045-01-02,2.0191305
2045-01-03,1.3600453
2045-01-04,0.41198745
2045-01-05,0.46795037
2045-01-06,0.30382797
2045-01-07,0.24812685
2045-01-08,0.15101609
2045-01-09,0.0421784
2045-01-10,0.0
2045-01-11,0.0
2045-01-12,0.22655997
2045-01-13,0.68855643
2045-01-14,0.58632964
2045-01-15,0.14298311
2045-01-16,0.11501234
2045-01-17,0.14741862
2045-01-18,0.29171798
2045-01-19,0.20914192
2045-01-20,0.14873509
2045-01-21,0.108450904
2045-01-22,0.24772088
2045-01-23,1.3845371
2045-01-24,3.335498
2045-01-25,4.8909364
2045-01-26,33.91001
2045-01-27,13.477749
2045-01-28,2.0487046
2045-01-29,0.72337246
2045-01-30,0.015345599
2045-01-31,1.1355426
2045-02-01,0.9999501
2045-02-02,0.4089621
2045-02-03,1.044309
2045-02-04,8.337813e-06
2045-02-05,0.0
2045-02-06,3.2560043
2045-02-07,5.1298304
2045-02-08,0.09093162
2045-02-09,0.0
2045-02-10,0.0
2045-02-11,0.0
2045-02-12,0.0
2045-02-13,0.2583588
2045-02-14,0.18372129
2045-02-15,0.002785253
2045-02-16,0.0
2045-02-17,0.0
2045-02-18,0.0
2045-02-19,0.0
2045-02-20,0.0
2045-02-21,0.0
2045-02-22,0.0
2045-02-23,0.0
2045-02-24,0.015513016
2045-02-25,0.100346014
2045-02-26,1.0871979
2045-02-27,1.6224216
2045-02-28,1.7301018
2045-03-01,1.5068194
2045-03-02,0.6201727
2045-03-03,0.6072131
2045-03-04,1.1494318
2045-03-05,1.135671
2045-03-06,1.3674881
2045-03-07,1.2211379
2045-03-08,1.8756288
2045-03-09,0.68315715
2045-03-10,0.29508585
2045-03-11,0.77417624
2045-03-12,0.37371534
2045-03-13,0.48553428
2045-03-14,1.067495
2045-03-15,0.7284817
2045-03-16,0.7349442
2045-03-17,0.3267141
2045-03-18,0.0
2045-03-19,0.0
2045-03-20,0.0020553535
2045-03-21,0.0
2045-03-22,0.0
2045-03-23,0.5082656
2045-03-24,2.1533048
2045-03-25,2.2560434
2045-03-26,0.9839241
2045-03-27,1.512661
2045-03-28,1.539244
2045-03-29,0.7624306
2045-03-30,0.8820891
2045-03-31,0.96603787
2045-04-01,0.41096193
2045-04-02,0.5960969
2045-04-03,0.63152665
2045-04-04,1.0572357
2045-04-05,0.9371339
2045-04-06,0.88814646
2045-04-07,1.2728491
2045-04-08,1.4382601
2045-04-09,0.049770292
2045-04-10,0.0
2045-04-11,0.0
2045-04-12,0.0
2045-04-13,0.0
2045-04-14,0.0
2045-04-15,0.2693569
2045-04-16,1.3297689
2045-04-17,1.1054288
2045-04-18,0.43788972
2045-04-19,0.00016059758
2045-04-20,0.001542376
