dayofyear,pr
2039-06-18,0.0
2039-06-19,0.0
2039-06-20,0.0
2039-06-21,0.29176566
2039-06-22,0.8292936
2039-06-23,0.24559745
2039-06-24,0.18625785
2039-06-25,0.20323314
2039-06-26,0.21822782
2039-06-27,0.27643186
2039-06-28,0.37387353
2039-06-29,0.32654834
2039-06-30,0.23927538
2039-07-01,0.30581346
2039-07-02,0.42986372
2039-07-03,1.3386036
2039-07-04,0.73163366
2039-07-05,1.1312076
2039-07-06,0.89768606
2039-07-07,0.9342574
2039-07-08,1.2701521
2039-07-09,0.60013485
2039-07-10,0.4213822
2039-07-11,0.68262845
2039-07-12,0.36369336
2039-07-13,0.0892504
2039-07-14,0.08894426
2039-07-15,0.09750094
2039-07-16,0.24337411
2039-07-17,0.32180652
2039-07-18,0.13888347
2039-07-19,0.22627553
2039-07-20,0.45001215
2039-07-21,0.45944276
2039-07-22,0.41635302
2039-07-23,0.37536472
2039-07-24,0.33375564
2039-07-25,0.34097254
2039-07-26,0.21729031
2039-07-27,0.25186795
2039-07-28,0.32798713
2039-07-29,0.8344683
2039-07-30,0.39361182
2039-07-31,0.24000612
2039-08-01,0.2430526
2039-08-02,0.22760242
2039-08-03,0.27788758
2039-08-04,0.29156017
2039-08-05,1.162234
2039-08-06,1.0586945
2039-08-07,0.38846934
2039-08-08,0.38214993
2039-08-09,1.2610171
2039-08-10,1.2323467
2039-08-11,0.5712834
2039-08-12,0.49456996
2039-08-13,0.40052518
2039-08-14,0.28427088
2039-08-15,0.21521534
2039-08-16,0.25084502
2039-08-17,0.28197774
2039-08-18,0.25479963
2039-08-19,0.52553546
2039-08-20,0.5593371
2039-08-21,0.8423119
2039-08-22,0.7655533
2039-08-23,0.3152489
2039-08-24,0.67306435
2039-08-25,1.1603398
2039-08-26,1.3583211
2039-08-27,1.1524589
2039-08-28,0.7058011
2039-08-29,0.7443735
2039-08-30,1.4645476
2039-08-31,0.65424275
2039-09-01,0.40461
2039-09-02,0.8651626
2039-09-03,1.8479223
2039-09-04,1.1312221
2039-09-05,1.1338265
2039-09-06,1.3057477
2039-09-07,1.4343702
2039-09-08,1.0792392
2039-09-09,0.41235748
2039-09-10,1.1614039
2039-09-11,0.45202726
2039-09-12,0.3229049
2039-09-13,0.30718613
2039-09-14,0.32259682
2039-09-15,0.61882627
2039-09-16,0.7940427
2039-09-17,0.37615272
2039-09-18,0.50464034
2039-09-19,0.19305095
2039-09-20,0.22660501
2039-09-21,0.22716841
2039-09-22,0.21760596
2039-09-23,0.25411782
2039-09-24,0.24307871
2039-09-25,0.2688557
2039-09-26,0.27989388
2039-09-27,0.29266432
2039-09-28,0.36989653
2039-09-29,1.321663
2039-09-30,1.0070378
2039-10-01,0.35335162
2039-10-02,0.33206493
2039-10-03,0.8362677
2039-10-04,0.8070474
2039-10-05,0.80518216
2039-10-06,1.0440125
2039-10-07,0.74752927
2039-10-08,0.9067677
2039-10-09,0.84890455
2039-10-10,0.5958752
2039-10-11,0.21682978
2039-10-12,0.35836104
2039-10-13,1.0851241
2039-10-14,1.1755785
2039-10-15,1.1618254
2039-10-16,1.0233163
2039-10-17,0.4986136
2039-10-18,0.39081666
2039-10-19,0.7975455
2039-10-20,0.72742915
2039-10-21,0.9466376
2039-10-22,0.293201
2039-10-23,0.19363722
2039-10-24,0.34246123
2039-10-25,0.738133
2039-10-26,0.9686598
2039-10-27,1.8676349
2039-10-28,0.817994
2039-10-29,1.5977216
2039-10-30,1.7123886
2039-10-31,1.9808387
2039-11-01,0.60459685
2039-11-02,0.40229294
2039-11-03,0.48756173
2039-11-04,1.2522042
2039-11-05,0.8197311
2039-11-06,0.5886993
2039-11-07,1.3638815
2039-11-08,1.7364098
2039-11-09,0.74612886
2039-11-10,0.5014421
2039-11-11,1.4356282
2039-11-12,0.66553354
2039-11-13,0.24808975
2039-11-14,0.93712527
2039-11-15,1.1099322
2039-11-16,1.6830897
2039-11-17,1.2507806
2039-11-18,0.8120557
2039-11-19,0.5307509
2039-11-20,0.28543246
2039-11-21,0.55801404
2039-11-22,0.53393936
2039-11-23,0.3672368
2039-11-24,0.24260935
2039-11-25,0.23817323
2039-11-26,0.4215209
2039-11-27,0.46494988
2039-11-28,1.05965
2039-11-29,0.5768211
2039-11-30,0.4308327
2039-12-01,0.90084
2039-12-02,1.055689
2039-12-03,0.5727807
2039-12-04,0.5650127
2039-12-05,0.17732443
2039-12-06,0.25456378
2039-12-07,0.23859005
2039-12-08,0.49503165
2039-12-09,0.647412
2039-12-10,0.365086
2039-12-11,0.4147958
2039-12-12,0.2828369
2039-12-13,0.6477289
2039-12-14,0.6943201
2039-12-15,0.3689894
2039-12-16,0.279023
2039-12-17,0.68562853
2039-12-18,4.864664
2039-12-19,12.621811
2039-12-20,0.065756276
2039-12-21,0.008218598
2039-12-22,1.8698269
2039-12-23,0.03245765
2039-12-24,0.0
2039-12-25,0.0
2039-12-26,0.0
2039-12-27,0.0
2039-12-28,0.0
2039-12-29,0.0
2039-12-30,0.0
2039-12-31,0.0
2040-01-01,0.0
2040-01-02,0.0
2040-01-03,0.0
2040-01-04,0.0
2040-01-05,0.0
2040-01-06,0.0
2040-01-07,0.0
2040-01-08,0.0
2040-01-09,0.0
2040-01-10,0.0
2040-01-11,0.0
2040-01-12,0.0
2040-01-13,0.0
2040-01-14,1.7377126
2040-01-15,1.1707551
2040-01-16,0.18918985
2040-01-17,3.3868997
2040-01-18,3.8467946
2040-01-19,0.7282788
2040-01-20,0.05659558
2040-01-21,0.060790367
2040-01-22,0.6677486
2040-01-23,0.65524125
2040-01-24,3.3624055
2040-01-25,2.6114676
2040-01-26,0.90732825
2040-01-27,0.0
2040-01-28,0.0
2040-01-29,0.0
2040-01-30,0.0
2040-01-31,0.0
2040-02-01,2.522473
2040-02-02,4.8233185
2040-02-03,2.3062606
2040-02-04,2.3210924
2040-02-05,0.76089567
2040-02-06,3.1422632
2040-02-07,1.3809929
2040-02-08,2.7300448
2040-02-09,0.0
2040-02-10,0.0
2040-02-11,0.0
2040-02-12,0.0
2040-02-13,0.0
2040-02-14,0.0
2040-02-15,0.0
2040-02-16,0.0
2040-02-17,0.0
2040-02-18,1.3865346
2040-02-19,2.7281606
2040-02-20,3.2343204
2040-02-21,0.0
2040-02-22,0.0099452445
2040-02-23,1.9928908
2040-02-24,0.49814144
2040-02-25,0.2176113
2040-02-26,0.56559503
2040-02-27,0.0019633088
2040-02-28,0.0
2040-03-01,0.0
2040-03-02,0.0
2040-03-03,0.0
2040-03-04,0.0
2040-03-05,0.0
2040-03-06,0.0
2040-03-07,0.0
2040-03-08,0.0
2040-03-09,0.0
2040-03-10,0.0
2040-03-11,0.0
2040-03-12,0.0
2040-03-13,0.0
2040-03-14,0.0
2040-03-15,0.0
2040-03-16,0.0
2040-03-17,0.5422274
2040-03-18,0.53302723
2040-03-19,0.16933335
2040-03-20,0.2905489
2040-03-21,0.33405125
2040-03-22,0.16978747
2040-03-23,0.12423782
2040-03-24,0.13279842
2040-03-25,0.1187543
2040-03-26,0.07634324
2040-03-27,0.2070975
2040-03-28,1.2565322
2040-03-29,0.45011714
2040-03-30,0.0068828086
2040-03-31,0.0
2040-04-01,0.0
2040-04-02,0.0
2040-04-03,0.0
2040-04-04,0.0002954022
2040-04-05,0.0
2040-04-06,0.0
2040-04-07,0.0
2040-04-08,0.0
2040-04-09,0.0
2040-04-10,0.0
2040-04-11,0.0
2040-04-12,0.0
2040-04-13,0.0
2040-04-14,0.0
2040-04-15,0.0
2040-04-16,0.0
2040-04-17,0.0
2040-04-18,0.0
2040-04-19,0.0
2040-04-20,0.0
2040-04-21,0.0
2040-04-22,0.0
2040-04-23,0.0
2040-04-24,0.0
2040-04-25,0.0
2040-04-26,0.0
2040-04-27,0.0
2040-04-28,0.0
2040-04-29,0.0
2040-04-30,0.0114518935
2040-05-01,0.0
2040-05-02,0.0
2040-05-03,0.0
2040-05-04,0.0
2040-05-05,0.0
2040-05-06,0.0
2040-05-07,0.0
2040-05-08,0.28057903
2040-05-09,0.9133072
2040-05-10,1.2878387
2040-05-11,1.1966014
2040-05-12,0.7369536
2040-05-13,0.31815696
2040-05-14,0.62377757
2040-05-15,0.92059743
2040-05-16,0.2685805
2040-05-17,0.18272641
2040-05-18,0.2816366
2040-05-19,0.38918602
2040-05-20,0.28493735
2040-05-21,0.38011357
2040-05-22,0.33023843
2040-05-23,0.31145528
2040-05-24,0.39081195
2040-05-25,0.41330776
2040-05-26,0.45609054
2040-05-27,0.20424911
2040-05-28,0.17483388
2040-05-29,0.2241614
2040-05-30,0.7297757
2040-05-31,0.2357194
2040-06-01,0.17136723
2040-06-02,0.22577332
2040-06-03,0.11190652
2040-06-04,0.107564464
2040-06-05,0.11852933
2040-06-06,0.16300696
2040-06-07,0.29611138
2040-06-08,0.2606061
2040-06-09,0.22164729
2040-06-10,0.17935914
2040-06-11,0.09354858
2040-06-12,0.21298577
2040-06-13,0.15679438
2040-06-14,0.23109989
2040-06-15,0.25018302
2040-06-16,0.89361656
2040-06-17,0.4273417
2040-06-18,0.35374463
2040-06-19,0.39780322
2040-06-20,0.428311
2040-06-21,0.48115095
2040-06-22,0.4048661
2040-06-23,0.58789515
2040-06-24,0.95427716
2040-06-25,0.35749495
2040-06-26,0.29173768
2040-06-27,0.19437166
2040-06-28,0.1462631
2040-06-29,0.1141602
2040-06-30,0.09263651
2040-07-01,0.1412505
2040-07-02,0.21367542
2040-07-03,0.283848
2040-07-04,0.7911074
2040-07-05,1.0758464
2040-07-06,0.81785214
2040-07-07,0.38878748
2040-07-08,0.24893129
2040-07-09,0.20290862
2040-07-10,0.17278354
2040-07-11,0.14632972
2040-07-12,0.18889901
2040-07-13,0.27639025
2040-07-14,0.34555617
2040-07-15,0.41000512
2040-07-16,0.3464742
2040-07-17,0.33874944
2040-07-18,0.823877
2040-07-19,0.08198512
2040-07-20,0.25549224
2040-07-21,2.1751802
2040-07-22,0.7076907
2040-07-23,0.382039
2040-07-24,1.355296
2040-07-25,0.3769179
2040-07-26,0.77336866
2040-07-27,0.38154358
2040-07-28,0.39606547
2040-07-29,0.68819636
2040-07-30,0.6865414
2040-07-31,1.5009105
2040-08-01,1.1632764
2040-08-02,0.42114368
2040-08-03,0.6676991
2040-08-04,0.3419771
2040-08-05,0.4433582
2040-08-06,0.9365324
2040-08-07,1.086644
2040-08-08,1.8593252
2040-08-09,0.65445715
2040-08-10,0.31820765
2040-08-11,0.48411286
2040-08-12,0.4992495
2040-08-13,0.7349048
2040-08-14,0.61264676
2040-08-15,0.34107906
2040-08-16,0.8909786
2040-08-17,1.2509212
2040-08-18,1.7222463
2040-08-19,2.5965161
2040-08-20,2.807925
2040-08-21,1.6223383
2040-08-22,0.5120669
2040-08-23,0.6331646
2040-08-24,0.5097096
2040-08-25,0.2513821
2040-08-26,0.30067384
2040-08-27,0.3728737
2040-08-28,0.43297642
2040-08-29,0.4069823
2040-08-30,0.4074098
2040-08-31,0.7695531
2040-09-01,0.99210197
2040-09-02,0.5350057
2040-09-03,0.52234656
2040-09-04,1.1838018
2040-09-05,1.1546593
2040-09-06,1.3952044
2040-09-07,1.0057166
2040-09-08,0.8000955
2040-09-09,1.7882314
2040-09-10,2.201876
2040-09-11,1.4016834
2040-09-12,1.2275279
2040-09-13,1.6288791
2040-09-14,1.6928831
2040-09-15,1.3204899
2040-09-16,1.5734497
2040-09-17,2.096439
2040-09-18,1.5458589
2040-09-19,0.79518354
2040-09-20,0.33318526
2040-09-21,0.20155253
2040-09-22,0.13018017
2040-09-23,0.16354342
2040-09-24,0.14127994
2040-09-25,0.13688464
2040-09-26,0.0958479
2040-09-27,0.17593755
2040-09-28,0.24770536
2040-09-29,1.1772668
2040-09-30,2.5819075
2040-10-01,1.4479349
2040-10-02,1.2337043
2040-10-03,0.53617096
2040-10-04,2.7066715
2040-10-05,1.591001
2040-10-06,2.071577
2040-10-07,1.8661435
2040-10-08,0.92118657
2040-10-09,0.4555969
2040-10-10,0.38554525
2040-10-11,0.74977607
2040-10-12,0.67457914
2040-10-13,0.87528116
2040-10-14,0.71869904
2040-10-15,1.880997
2040-10-16,1.1072333
2040-10-17,1.2761418
2040-10-18,1.4739023
2040-10-19,1.870215
2040-10-20,0.69481343
2040-10-21,0.39767867
2040-10-22,0.6152244
2040-10-23,0.58321375
2040-10-24,0.8356667
2040-10-25,0.33952954
2040-10-26,0.31995422
2040-10-27,0.794029
2040-10-28,0.4114565
2040-10-29,0.15065467
2040-10-30,0.13640793
2040-10-31,0.1603702
2040-11-01,0.20731361
2040-11-02,0.15133558
2040-11-03,0.18163107
2040-11-04,0.26052055
2040-11-05,0.5031717
2040-11-06,0.61388445
2040-11-07,0.9199496
2040-11-08,2.736831
2040-11-09,2.5774994
2040-11-10,0.7606163
2040-11-11,0.29440615
2040-11-12,0.16683951
2040-11-13,0.0
2040-11-14,0.0
2040-11-15,0.0
2040-11-16,0.0
2040-11-17,0.0
2040-11-18,0.0
2040-11-19,0.0
2040-11-20,0.083231725
2040-11-21,0.35542333
2040-11-22,0.00037897498
2040-11-23,0.0
2040-11-24,0.0
2040-11-25,0.0
2040-11-26,0.0
2040-11-27,0.0
2040-11-28,0.0
2040-11-29,0.0
2040-11-30,0.00026853874
2040-12-01,0.0
2040-12-02,0.0
2040-12-03,0.0
2040-12-04,0.0
2040-12-05,0.0
2040-12-06,0.0
2040-12-07,0.10076949
2040-12-08,3.5333831
2040-12-09,0.10245322
2040-12-10,0.30279267
2040-12-11,0.19273153
2040-12-12,1.5855782
2040-12-13,0.8943864
2040-12-14,0.66338444
2040-12-15,1.8622675
2040-12-16,2.5903893
2040-12-17,1.8419708
2040-12-18,2.2181635
2040-12-19,0.49291638
2040-12-20,0.22431952
2040-12-21,1.5414681
2040-12-22,1.8787838
2040-12-23,1.6866653
2040-12-24,0.5215323
2040-12-25,1.7025547
2040-12-26,0.4069153
2040-12-27,0.0
2040-12-28,1.8938153
2040-12-29,18.912966
2040-12-30,8.888951
2040-12-31,0.8716474
2041-01-01,0.07641099
2041-01-02,0.0012446318
2041-01-03,0.0
2041-01-04,0.0
2041-01-05,0.0
2041-01-06,0.0
2041-01-07,0.0
2041-01-08,0.0
2041-01-09,0.0
2041-01-10,0.0
2041-01-11,0.0
2041-01-12,0.33226687
2041-01-13,0.7916872
2041-01-14,0.020177525
2041-01-15,0.0
2041-01-16,0.0006418159
2041-01-17,0.0
2041-01-18,0.0
2041-01-19,4.3480275e-05
2041-01-20,1.023869
2041-01-21,1.7208791
2041-01-22,0.0
2041-01-23,0.0
2041-01-24,0.0
2041-01-25,0.0
2041-01-26,0.0
2041-01-27,0.0
2041-01-28,0.012526437
2041-01-29,0.0
2041-01-30,0.0
2041-01-31,0.0
2041-02-01,0.0
2041-02-02,0.0017408173
2041-02-03,0.049915746
2041-02-04,0.7494479
2041-02-05,0.0
2041-02-06,0.82777524
2041-02-07,2.5959673
2041-02-08,0.0
2041-02-09,0.0
2041-02-10,0.0
2041-02-11,0.0
2041-02-12,0.0
2041-02-13,0.0
2041-02-14,0.0
2041-02-15,5.8283854e-06
2041-02-16,0.0
2041-02-17,0.0
2041-02-18,0.0
2041-02-19,0.0
2041-02-20,0.0
2041-02-21,0.0
2041-02-22,0.00051707716
2041-02-23,0.0
2041-02-24,0.86064404
2041-02-25,0.0
2041-02-26,0.0
2041-02-27,0.0
2041-02-28,0.0
2041-03-01,0.0
2041-03-02,0.0
2041-03-03,0.0
2041-03-04,0.0
2041-03-05,0.0
2041-03-06,0.0
2041-03-07,0.0
2041-03-08,0.0
2041-03-09,0.0
2041-03-10,0.0
2041-03-11,0.0
2041-03-12,0.0
2041-03-13,0.02857237
2041-03-14,0.014522095
2041-03-15,0.061055355
2041-03-16,0.6499751
2041-03-17,0.005001375
2041-03-18,0.0
2041-03-19,0.0
2041-03-20,0.0
2041-03-21,0.0
2041-03-22,0.0
2041-03-23,0.0
2041-03-24,0.0
2041-03-25,0.0
2041-03-26,0.0
2041-03-27,0.6925341
2041-03-28,0.67378396
2041-03-29,0.26233703
2041-03-30,0.2931974
2041-03-31,0.14070928
2041-04-01,0.05846069
2041-04-02,0.0028554727
2041-04-03,0.0
2041-04-04,0.0
2041-04-05,0.0
2041-04-06,0.0
2041-04-07,0.0
2041-04-08,0.0
2041-04-09,0.0
2041-04-10,0.0
2041-04-11,0.0
2041-04-12,0.0
2041-04-13,0.0
2041-04-14,0.0
2041-04-15,0.0
2041-04-16,0.0
2041-04-17,0.0
2041-04-18,0.0
2041-04-19,0.0
2041-04-20,0.0
2041-04-21,0.0
2041-04-22,0.0
2041-04-23,0.0
2041-04-24,0.0
2041-04-25,0.0
2041-04-26,0.0
2041-04-27,0.0
2041-04-28,0.0
2041-04-29,0.0
2041-04-30,0.0
2041-05-01,0.0
2041-05-02,0.0
2041-05-03,0.0
2041-05-04,0.0
2041-05-05,0.0
2041-05-06,0.0
2041-05-07,0.31176242
2041-05-08,0.230716
2041-05-09,0.15522999
2041-05-10,0.7363203
2041-05-11,1.4327247
2041-05-12,0.8043016
2041-05-13,0.53185225
2041-05-14,0.826261
2041-05-15,0.60074973
2041-05-16,0.4264593
2041-05-17,0.35406965
2041-05-18,0.17374516
2041-05-19,0.008330494
2041-05-20,0.0
2041-05-21,0.0
2041-05-22,0.0
2041-05-23,0.0
2041-05-24,0.0
2041-05-25,0.0
2041-05-26,0.0
2041-05-27,0.0
2041-05-28,0.0
2041-05-29,0.9634347
2041-05-30,0.33234856
2041-05-31,0.19199125
2041-06-01,0.13182876
2041-06-02,0.5049376
2041-06-03,0.5076809
2041-06-04,0.27286452
2041-06-05,0.4865387
2041-06-06,0.5473362
2041-06-07,0.43478295
2041-06-08,0.28864893
2041-06-09,0.07506681
2041-06-10,0.07026164
2041-06-11,0.10149208
2041-06-12,0.17775774
2041-06-13,0.33158675
2041-06-14,0.5485721
2041-06-15,0.677982
2041-06-16,0.23691197
2041-06-17,0.23587091
2041-06-18,0.13978638
2041-06-19,0.15493461
2041-06-20,0.37033617
2041-06-21,0.21382114
2041-06-22,0.15568265
2041-06-23,0.20728344
2041-06-24,0.31184646
2041-06-25,0.2916214
2041-06-26,0.24867378
2041-06-27,0.2184685
2041-06-28,0.19374774
2041-06-29,0.17852464
2041-06-30,0.23641497
2041-07-01,0.79160076
2041-07-02,0.33660352
2041-07-03,0.4545063
2041-07-04,1.6137418
2041-07-05,0.5650899
2041-07-06,0.3803088
2041-07-07,1.4972084
2041-07-08,1.22963
2041-07-09,1.6849294
2041-07-10,1.7329954
2041-07-11,1.5038368
2041-07-12,1.1636283
2041-07-13,1.2048277
2041-07-14,1.2447603
2041-07-15,1.195032
2041-07-16,1.9555762
2041-07-17,0.40410846
2041-07-18,0.54822624
2041-07-19,0.8437759
2041-07-20,0.27521363
2041-07-21,0.505384
2041-07-22,0.4184233
2041-07-23,0.44852534
2041-07-24,0.45994473
2041-07-25,0.35163715
2041-07-26,0.39930877
2041-07-27,0.1016031
2041-07-28,0.12173241
2041-07-29,0.39689645
2041-07-30,0.5061389
2041-07-31,0.6925781
2041-08-01,0.647568
2041-08-02,0.6904114
2041-08-03,0.28175977
2041-08-04,0.77687514
2041-08-05,0.5415382
2041-08-06,0.45270848
2041-08-07,0.34859368
2041-08-08,0.48606837
2041-08-09,1.3251371
2041-08-10,1.29918
2041-08-11,0.84608763
2041-08-12,0.89767456
2041-08-13,0.57295614
2041-08-14,0.5731418
2041-08-15,1.0187527
2041-08-16,0.45742947
2041-08-17,1.1155452
2041-08-18,0.37049654
2041-08-19,0.27499312
2041-08-20,0.27632165
2041-08-21,0.25540176
2041-08-22,0.29849046
2041-08-23,0.7368412
2041-08-24,0.33883452
2041-08-25,0.954743
2041-08-26,0.34576076
2041-08-27,0.298119
2041-08-28,0.5530044
2041-08-29,0.24200544
2041-08-30,0.17100267
2041-08-31,0.2202813
2041-09-01,0.24689573
2041-09-02,0.69453627
2041-09-03,1.02382
2041-09-04,1.781065
2041-09-05,0.85496145
2041-09-06,2.6009154
2041-09-07,1.3476455
2041-09-08,1.2734009
2041-09-09,1.5841453
2041-09-10,1.0777559
2041-09-11,1.6153554
2041-09-12,0.86493355
2041-09-13,0.39372474
2041-09-14,0.24640217
2041-09-15,0.2872565
2041-09-16,1.1090039
2041-09-17,1.2749362
2041-09-18,1.19888
2041-09-19,1.4092593
2041-09-20,1.5661747
2041-09-21,0.962117
2041-09-22,0.6861639
2041-09-23,0.48404452
2041-09-24,1.1312964
2041-09-25,1.1830528
2041-09-26,1.2621628
2041-09-27,1.1695393
2041-09-28,0.911556
2041-09-29,0.95547795
2041-09-30,0.94284457
2041-10-01,1.547759
2041-10-02,1.8811461
2041-10-03,1.6844786
2041-10-04,1.3981519
2041-10-05,1.6118782
2041-10-06,0.92704374
2041-10-07,0.67762953
2041-10-08,0.37769356
2041-10-09,0.26454726
2041-10-10,0.6630201
2041-10-11,0.7229692
2041-10-12,1.2847247
2041-10-13,1.3110896
2041-10-14,0.66402173
2041-10-15,1.4832036
2041-10-16,1.743183
2041-10-17,0.16731487
2041-10-18,0.0
2041-10-19,0.0
2041-10-20,0.0
2041-10-21,0.0
2041-10-22,0.0
2041-10-23,0.0
2041-10-24,0.0
2041-10-25,0.0
2041-10-26,0.0
2041-10-27,0.9892927
2041-10-28,1.5775263
2041-10-29,0.77716386
2041-10-30,0.3695914
2041-10-31,0.382224
2041-11-01,0.6300943
2041-11-02,0.76339495
2041-11-03,0.69431806
2041-11-04,0.44569805
2041-11-05,0.28649879
2041-11-06,0.36704707
2041-11-07,0.26587877
2041-11-08,0.16049026
2041-11-09,0.18245463
2041-11-10,0.110242054
2041-11-11,0.0066361115
2041-11-12,0.0
2041-11-13,0.0
2041-11-14,0.0
2041-11-15,0.0
2041-11-16,0.0
2041-11-17,0.0
2041-11-18,0.0
2041-11-19,0.0
2041-11-20,0.0
2041-11-21,0.0
2041-11-22,0.0
2041-11-23,0.0
2041-11-24,0.0
2041-11-25,0.0
2041-11-26,0.34756905
2041-11-27,1.280719
2041-11-28,1.1803267
2041-11-29,0.42689326
2041-11-30,0.13490003
2041-12-01,0.04066046
2041-12-02,0.62413627
2041-12-03,0.6304645
2041-12-04,1.2067554
2041-12-05,1.7677908
2041-12-06,2.695359
2041-12-07,2.016623
2041-12-08,1.5261033
2041-12-09,0.13718653
2041-12-10,0.14004825
2041-12-11,0.114091925
2041-12-12,0.6807329
2041-12-13,0.12973739
2041-12-14,0.0
2041-12-15,0.0
2041-12-16,0.0
2041-12-17,0.0
2041-12-18,0.0
2041-12-19,2.1763265
2041-12-20,0.8818112
2041-12-21,0.20346498
2041-12-22,0.0915185
2041-12-23,0.1309213
2041-12-24,0.26746014
2041-12-25,7.1656904
2041-12-26,3.8880954
2041-12-27,0.6724362
2041-12-28,0.0
2041-12-29,1.657899
2041-12-30,1.614049
2041-12-31,0.0
2042-01-01,0.0
2042-01-02,0.0
2042-01-03,0.0
2042-01-04,0.0
2042-01-05,5.0447354
2042-01-06,0.0
2042-01-07,0.42812046
2042-01-08,0.07908957
2042-01-09,0.021768134
2042-01-10,0.0
2042-01-11,0.0
2042-01-12,0.0
2042-01-13,1.9856225
2042-01-14,1.0314425
2042-01-15,0.040816944
2042-01-16,0.0
2042-01-17,0.0
2042-01-18,0.0
2042-01-19,0.0
2042-01-20,0.23929016
2042-01-21,0.6612676
2042-01-22,0.0
2042-01-23,0.0
2042-01-24,1.0499462
2042-01-25,0.3449618
2042-01-26,0.0
2042-01-27,0.0
2042-01-28,0.0
2042-01-29,5.680624
2042-01-30,6.722998
2042-01-31,3.26536
2042-02-01,0.35012448
2042-02-02,0.1727736
2042-02-03,0.10625991
2042-02-04,0.0015190342
2042-02-05,0.0
2042-02-06,0.0
2042-02-07,0.0
2042-02-08,0.0
2042-02-09,0.0
2042-02-10,0.0
2042-02-11,0.0
2042-02-12,0.0
2042-02-13,0.0
2042-02-14,0.0
2042-02-15,0.0
2042-02-16,2.6742566
2042-02-17,1.2048658
2042-02-18,0.014326736
2042-02-19,0.6702676
2042-02-20,1.7299982
2042-02-21,0.028007858
2042-02-22,4.961063
2042-02-23,3.863598
2042-02-24,13.1895075
2042-02-25,3.375349
2042-02-26,0.057620365
2042-02-27,0.07619356
2042-02-28,0.0
2042-03-01,0.009513104
2042-03-02,0.0
2042-03-03,0.0
2042-03-04,0.0
2042-03-05,0.0
2042-03-06,9.379056e-22
2042-03-07,21.492046
2042-03-08,0.6216419
2042-03-09,0.0
2042-03-10,0.0
2042-03-11,0.0
2042-03-12,0.0
2042-03-13,0.0
2042-03-14,0.4032776
2042-03-15,2.1774416
2042-03-16,0.62619746
2042-03-17,0.004900532
2042-03-18,0.0
2042-03-19,0.0
2042-03-20,0.0
2042-03-21,0.0
2042-03-22,0.0
2042-03-23,0.0
2042-03-24,0.0
2042-03-25,0.0
2042-03-26,0.0
2042-03-27,0.0
2042-03-28,0.0
2042-03-29,0.0
2042-03-30,0.0
2042-03-31,0.0
2042-04-01,0.0
2042-04-02,0.0
2042-04-03,0.0
2042-04-04,0.0
2042-04-05,0.5837541
2042-04-06,0.35418686
2042-04-07,0.15882139
2042-04-08,0.2746814
2042-04-09,0.45960853
2042-04-10,0.5584874
2042-04-11,0.6793224
2042-04-12,0.41966605
2042-04-13,0.017229293
2042-04-14,0.25998613
2042-04-15,1.9634827
2042-04-16,1.3330984
2042-04-17,8.692515
2042-04-18,2.3633025
2042-04-19,2.5191462
2042-04-20,5.076791
2042-04-21,1.6508788
2042-04-22,1.9955978
2042-04-23,1.5804514
2042-04-24,3.2424643
2042-04-25,0.0
2042-04-26,0.0
2042-04-27,0.0
2042-04-28,0.0
2042-04-29,0.58079726
2042-04-30,0.11511609
2042-05-01,0.0
2042-05-02,0.0
2042-05-03,0.0
2042-05-04,0.0
2042-05-05,0.0012097526
2042-05-06,0.022675518
2042-05-07,0.0014167486
2042-05-08,0.83087873
2042-05-09,1.4031621
2042-05-10,0.75293934
2042-05-11,0.73289347
2042-05-12,0.28271207
2042-05-13,0.16058052
2042-05-14,0.08484244
2042-05-15,0.06808016
2042-05-16,0.07797825
2042-05-17,0.0915627
2042-05-18,0.18186495
2042-05-19,0.0050833574
2042-05-20,0.0
2042-05-21,0.0036112396
2042-05-22,0.0
2042-05-23,0.0
2042-05-24,0.0
2042-05-25,0.0
2042-05-26,0.0
2042-05-27,0.0
2042-05-28,0.0
2042-05-29,0.0
2042-05-30,0.0
2042-05-31,0.0
2042-06-01,0.0
2042-06-02,0.0
2042-06-03,0.0
2042-06-04,0.0
2042-06-05,0.0
2042-06-06,0.0
2042-06-07,0.0
2042-06-08,0.0
2042-06-09,0.0
2042-06-10,0.0
2042-06-11,0.0
2042-06-12,0.0
2042-06-13,0.0
2042-06-14,0.8780054
2042-06-15,0.35213307
2042-06-16,0.5398496
2042-06-17,0.5440109
2042-06-18,0.6811343
2042-06-19,0.54621536
2042-06-20,0.67779726
2042-06-21,0.56887186
2042-06-22,0.3154323
2042-06-23,0.25741753
2042-06-24,0.20884521
2042-06-25,0.31385452
2042-06-26,0.39272198
2042-06-27,0.7285686
2042-06-28,0.32099026
2042-06-29,0.57709056
2042-06-30,0.63069785
2042-07-01,0.49557182
2042-07-02,0.41984424
2042-07-03,0.27878934
2042-07-04,0.19660221
2042-07-05,0.21520232
2042-07-06,0.29684964
2042-07-07,1.1820208
2042-07-08,0.6015243
2042-07-09,1.1892728
2042-07-10,1.0621926
2042-07-11,0.86955225
2042-07-12,0.30101523
2042-07-13,0.113455996
2042-07-14,0.1953991
2042-07-15,0.58569586
2042-07-16,0.45362696
2042-07-17,0.57380396
2042-07-18,0.422496
2042-07-19,0.27512023
2042-07-20,0.42339012
2042-07-21,0.6770849
2042-07-22,0.20848912
2042-07-23,0.076649606
