dayofyear,pr
2031-06-22,0.0031086323
2031-06-23,0.0043026274
2031-06-24,0.007305512
2031-06-25,0.0035106773
2031-06-26,0.00055737596
2031-06-27,6.96549e-05
2031-06-28,3.5279159e-06
2031-06-29,5.49993e-22
2031-06-30,0.00012546322
2031-07-01,1.7029935e-09
2031-07-02,0.55563796
2031-07-03,0.0006664141
2031-07-04,0.006416879
2031-07-05,0.0033495396
2031-07-06,0.0067770453
2031-07-07,0.016504116
2031-07-08,0.00065274694
2031-07-09,1.9395138e-05
2031-07-10,8.584067e-22
2031-07-11,0.00017430571
2031-07-12,0.020227568
2031-07-13,0.03473927
2031-07-14,0.009032
2031-07-15,0.0023259195
2031-07-16,0.012382165
2031-07-17,0.0077253464
2031-07-18,0.0059542693
2031-07-19,0.001276133
2031-07-20,0.002047242
2031-07-21,0.016364818
2031-07-22,0.025449235
2031-07-23,0.053633638
2031-07-24,0.331635
2031-07-25,0.5022222
2031-07-26,0.04812388
2031-07-27,0.020495739
2031-07-28,0.028989147
2031-07-29,0.23387925
2031-07-30,0.17701523
2031-07-31,0.052074656
2031-08-01,0.028856223
2031-08-02,0.0558727
2031-08-03,0.038342677
2031-08-04,0.040765435
2031-08-05,0.0712156
2031-08-06,0.013129906
2031-08-07,0.02103827
2031-08-08,0.00417472
2031-08-09,0.004518806
2031-08-10,0.005702534
2031-08-11,0.0017668683
2031-08-12,0.0028630756
2031-08-13,0.0027749382
2031-08-14,0.0010370929
2031-08-15,0.0003711771
2031-08-16,0.0055743516
2031-08-17,0.0025261806
2031-08-18,0.015728658
2031-08-19,0.004615883
2031-08-20,0.0022104543
2031-08-21,0.001983276
2031-08-22,0.0014306207
2031-08-23,0.0010393757
2031-08-24,0.032381646
2031-08-25,0.10616747
2031-08-26,0.029077886
2031-08-27,0.012722145
2031-08-28,0.028613813
2031-08-29,0.0092882
2031-08-30,0.037495773
2031-08-31,0.043114208
2031-09-01,0.014104095
2031-09-02,0.0186123
2031-09-03,0.04323156
2031-09-04,0.006993011
2031-09-05,0.077157
2031-09-06,0.044940572
2031-09-07,0.06977083
2031-09-08,0.023305383
2031-09-09,0.34874883
2031-09-10,0.00034454485
2031-09-11,0.016656086
2031-09-12,0.0005921454
2031-09-13,0.0022319867
2031-09-14,0.008180653
2031-09-15,0.016032929
2031-09-16,0.11525479
2031-09-17,0.23441164
2031-09-18,0.06848333
2031-09-19,0.008312855
2031-09-20,0.0038783427
2031-09-21,0.0074123624
2031-09-22,0.0040290775
2031-09-23,0.0041149156
2031-09-24,0.0076253
2031-09-25,0.007463112
2031-09-26,0.005749624
2031-09-27,0.008648256
2031-09-28,0.018539539
2031-09-29,0.008572733
2031-09-30,0.0014792356
2031-10-01,0.09403305
2031-10-02,0.0012113593
2031-10-03,0.00043090267
2031-10-04,0.22741888
2031-10-05,0.5588404
2031-10-06,1.1333096
2031-10-07,0.036854148
2031-10-08,0.003084117
2031-10-09,0.014974484
2031-10-10,0.17606398
2031-10-11,0.021113452
2031-10-12,0.024154948
2031-10-13,0.04442651
2031-10-14,0.0028566225
2031-10-15,0.0077874125
2031-10-16,0.060135428
2031-10-17,0.0042165583
2031-10-18,0.000118151824
2031-10-19,0.00039933503
2031-10-20,9.172746e-22
2031-10-21,2.0007482e-22
2031-10-22,2.1476765e-22
2031-10-23,6.4246764e-05
2031-10-24,1.1019444e-22
2031-10-25,5.8569835e-22
2031-10-26,5.825199e-22
2031-10-27,0.12725203
2031-10-28,0.00012436215
2031-10-29,0.040765315
2031-10-30,0.0075276704
2031-10-31,1.2178347e-21
2031-11-01,6.943373e-12
2031-11-02,0.000725716
2031-11-03,1.8130484
2031-11-04,1.1004962
2031-11-05,0.030038886
2031-11-06,0.011452294
2031-11-07,0.023279402
2031-11-08,0.12111728
2031-11-09,0.0115810605
2031-11-10,0.012119746
2031-11-11,0.7191029
2031-11-12,1.0492392
2031-11-13,0.0126237245
2031-11-14,0.031240523
2031-11-15,0.3034753
2031-11-16,0.12691343
2031-11-17,0.00050338364
2031-11-18,0.014614874
2031-11-19,0.020412667
2031-11-20,0.10328359
2031-11-21,0.038705256
2031-11-22,0.0014468562
2031-11-23,0.021421531
2031-11-24,0.003183588
2031-11-25,0.014988639
2031-11-26,0.10124196
2031-11-27,0.0058912267
2031-11-28,0.0035415709
2031-11-29,0.011775855
2031-11-30,0.007264744
2031-12-01,1.8763045e-12
2031-12-02,5.9393715e-06
2031-12-03,0.0032723187
2031-12-04,0.00011212906
2031-12-05,0.0013178514
2031-12-06,1.152552e-22
2031-12-07,0.0010707065
2031-12-08,0.37778786
2031-12-09,0.23674464
2031-12-10,0.022356318
2031-12-11,0.06876862
2031-12-12,0.008377051
2031-12-13,0.0077251857
2031-12-14,0.06899332
2031-12-15,0.03563174
2031-12-16,5.8105936e-08
2031-12-17,1.4684095e-21
2031-12-18,0.0009576325
2031-12-19,0.004063819
2031-12-20,0.009616319
2031-12-21,0.015796697
2031-12-22,0.023694284
2031-12-23,0.034043442
2031-12-24,0.020269372
2031-12-25,0.009870967
2031-12-26,0.012219033
2031-12-27,0.029713301
2031-12-28,0.0119206505
2031-12-29,0.021029504
2031-12-30,0.055648267
2031-12-31,0.02045176
2032-01-01,0.008420796
2032-01-02,0.013385125
2032-01-03,0.5068364
2032-01-04,0.60571766
2032-01-05,0.00019420097
2032-01-06,0.002299923
2032-01-07,0.001196153
2032-01-08,0.0051723234
2032-01-09,0.020030465
2032-01-10,0.04929365
2032-01-11,0.023027867
2032-01-12,0.025639331
2032-01-13,0.011240762
2032-01-14,0.0075907498
2032-01-15,0.0006332667
2032-01-16,0.0033763186
2032-01-17,0.037456293
2032-01-18,0.0033126723
2032-01-19,0.021765811
2032-01-20,0.002905165
2032-01-21,0.0008824699
2032-01-22,0.000781756
2032-01-23,0.00081880274
2032-01-24,0.0041386955
2032-01-25,0.01185743
2032-01-26,0.012732418
2032-01-27,0.0021320095
2032-01-28,0.006051103
2032-01-29,0.011210046
2032-01-30,0.003777535
2032-01-31,0.0041450835
2032-02-01,0.061979692
2032-02-02,8.194645e-22
2032-02-03,1.5277214e-22
2032-02-04,0.014151566
2032-02-05,0.050163083
2032-02-06,0.012101362
2032-02-07,0.04053103
2032-02-08,0.014597897
2032-02-09,0.031170487
2032-02-10,0.017828334
2032-02-11,0.0066323834
2032-02-12,0.010735285
2032-02-13,0.00080318423
2032-02-14,0.061779413
2032-02-15,0.4829488
2032-02-16,0.5675606
2032-02-17,0.08713201
2032-02-18,0.01751798
2032-02-19,0.018108465
2032-02-20,0.008600979
2032-02-21,0.031745516
2032-02-22,1.5363281e-21
2032-02-23,0.00173596
2032-02-24,0.0007846808
2032-02-25,1.1420189e-21
2032-02-26,2.2959135e-21
2032-02-27,3.8907464e-07
2032-02-28,1.5889598
2032-03-01,0.039089426
2032-03-02,0.06154536
2032-03-03,0.1894412
2032-03-04,0.008828891
2032-03-05,0.0090428395
2032-03-06,0.002825538
2032-03-07,0.035871185
2032-03-08,0.15796188
2032-03-09,0.12898582
2032-03-10,0.033326298
2032-03-11,0.020578649
2032-03-12,0.041897394
2032-03-13,0.005384405
2032-03-14,0.027218029
2032-03-15,0.001180653
2032-03-16,0.00049497193
2032-03-17,0.002530601
2032-03-18,0.008406087
2032-03-19,0.0071644816
2032-03-20,0.005102204
2032-03-21,9.5232426e-05
2032-03-22,5.8818943e-05
2032-03-23,1.5100913e-21
2032-03-24,0.0001487523
2032-03-25,0.0061786682
2032-03-26,8.241949e-05
2032-03-27,2.4146218e-06
2032-03-28,0.00016704582
2032-03-29,0.00016155027
2032-03-30,0.0014974073
2032-03-31,0.000105819265
2032-04-01,0.002544159
2032-04-02,0.00033499734
2032-04-03,9.090885e-05
2032-04-04,1.0716481e-21
2032-04-05,0.001615787
2032-04-06,0.011090243
2032-04-07,0.01887817
2032-04-08,0.0028804073
2032-04-09,0.0027126384
2032-04-10,0.014534517
2032-04-11,0.0096397055
2032-04-12,0.0072387913
2032-04-13,0.027601777
2032-04-14,1.420574e-21
2032-04-15,0.010106664
2032-04-16,0.008167655
2032-04-17,0.0036125805
2032-04-18,0.0027490081
2032-04-19,0.0071758777
2032-04-20,0.0010749237
2032-04-21,0.037816327
2032-04-22,0.0008850516
2032-04-23,0.013808085
2032-04-24,0.002883413
2032-04-25,1.17485094e-07
2032-04-26,0.008032074
2032-04-27,0.024030453
2032-04-28,0.0909475
2032-04-29,0.06610159
2032-04-30,0.012602386
2032-05-01,0.016852789
2032-05-02,0.004862905
2032-05-03,0.004288359
2032-05-04,0.04221975
2032-05-05,0.037090577
2032-05-06,0.0480365
2032-05-07,0.032754898
2032-05-08,0.07003264
2032-05-09,0.10267867
2032-05-10,0.17302491
2032-05-11,0.047431745
2032-05-12,0.0060506896
2032-05-13,0.006818809
2032-05-14,0.006774119
2032-05-15,0.012418093
2032-05-16,0.008141328
2032-05-17,0.0053774053
2032-05-18,0.0066899667
2032-05-19,0.020207724
2032-05-20,0.015035423
2032-05-21,0.010078002
2032-05-22,0.0030667356
2032-05-23,0.005466813
2032-05-24,0.013370904
2032-05-25,0.0015512959
2032-05-26,0.000843473
2032-05-27,0.00031352625
2032-05-28,0.014104484
2032-05-29,0.029867351
2032-05-30,9.6598415e-05
2032-05-31,5.598756e-05
2032-06-01,0.0075054993
2032-06-02,0.011265639
2032-06-03,0.032141626
2032-06-04,0.063682854
2032-06-05,0.0061651235
2032-06-06,0.0005817741
2032-06-07,0.00011172502
2032-06-08,0.00071713654
2032-06-09,0.003020134
2032-06-10,0.0012239486
2032-06-11,0.00032658587
2032-06-12,4.4189965e-05
2032-06-13,3.235655e-22
2032-06-14,0.004229749
2032-06-15,0.004084869
2032-06-16,0.0020245828
2032-06-17,0.0019517889
2032-06-18,0.0012439195
2032-06-19,0.005172934
2032-06-20,0.008639395
2032-06-21,0.0060215304
2032-06-22,0.002294794
2032-06-23,0.00015130245
2032-06-24,0.0038330273
2032-06-25,3.8569538e-06
2032-06-26,0.00014598684
2032-06-27,0.0034856037
2032-06-28,0.00434334
2032-06-29,0.001985706
2032-06-30,0.0032777514
2032-07-01,0.003088952
2032-07-02,0.001985356
2032-07-03,0.013208559
2032-07-04,0.0027156896
2032-07-05,0.000715535
2032-07-06,0.0052752416
2032-07-07,0.00021068337
2032-07-08,0.0013103507
2032-07-09,0.0016817764
2032-07-10,0.00930716
2032-07-11,0.019194236
2032-07-12,0.0011361978
2032-07-13,0.008294697
2032-07-14,0.0015759154
2032-07-15,0.0048986045
2032-07-16,0.012684329
2032-07-17,0.0028812666
2032-07-18,0.0109264655
2032-07-19,0.012041031
2032-07-20,0.003401438
2032-07-21,0.013636686
2032-07-22,0.023896476
2032-07-23,0.019567382
2032-07-24,0.067526855
2032-07-25,0.09488651
2032-07-26,0.011000422
2032-07-27,0.0018076748
2032-07-28,0.004736854
2032-07-29,0.007029299
2032-07-30,0.003044506
2032-07-31,0.008748905
2032-08-01,0.049492955
2032-08-02,0.041510887
2032-08-03,0.056546614
2032-08-04,0.011813866
2032-08-05,0.018932372
2032-08-06,0.019729158
2032-08-07,0.0005889708
2032-08-08,0.001166319
2032-08-09,0.0457641
2032-08-10,0.0134140095
2032-08-11,0.011586475
2032-08-12,0.05506683
2032-08-13,0.01404012
2032-08-14,0.01084776
2032-08-15,0.011819793
2032-08-16,5.3256977e-22
2032-08-17,0.0032616674
2032-08-18,0.038537316
2032-08-19,0.0017943382
2032-08-20,0.002180139
2032-08-21,0.00231992
2032-08-22,0.0039475965
2032-08-23,0.0034075698
2032-08-24,0.0017116233
2032-08-25,0.006786902
2032-08-26,0.00031617354
2032-08-27,0.004492377
2032-08-28,0.13220666
2032-08-29,0.16731171
2032-08-30,0.75006056
2032-08-31,3.0433254
2032-09-01,2.3581893
2032-09-02,0.3088618
2032-09-03,0.0519776
2032-09-04,0.066556185
2032-09-05,0.0052622957
2032-09-06,0.005757178
2032-09-07,0.0026612976
2032-09-08,9.230685e-05
2032-09-09,0.005099311
2032-09-10,0.0015317383
2032-09-11,0.0010492147
2032-09-12,0.0020517984
2032-09-13,0.0041314946
2032-09-14,0.005714312
2032-09-15,0.00040460713
2032-09-16,0.0028509684
2032-09-17,0.5756875
2032-09-18,0.063614376
2032-09-19,0.007795366
2032-09-20,0.03151391
2032-09-21,0.010375496
2032-09-22,0.015660256
2032-09-23,0.0039853794
2032-09-24,0.025726218
2032-09-25,0.027505126
2032-09-26,0.16714145
2032-09-27,0.189201
2032-09-28,0.06993091
2032-09-29,0.051276356
2032-09-30,0.0044462974
2032-10-01,0.10348873
2032-10-02,0.3844241
2032-10-03,0.016610932
2032-10-04,0.0043315645
2032-10-05,0.029652013
2032-10-06,0.011985044
2032-10-07,0.030583302
2032-10-08,0.36653522
2032-10-09,0.5173234
2032-10-10,0.23702781
2032-10-11,0.03742542
2032-10-12,0.014654497
2032-10-13,0.029152839
2032-10-14,0.014612763
2032-10-15,0.32304734
2032-10-16,0.0131331645
2032-10-17,0.001182992
2032-10-18,0.0021301424
2032-10-19,0.055616576
2032-10-20,0.104141854
2032-10-21,0.0014671887
2032-10-22,0.00054364896
2032-10-23,2.2041041e-08
2032-10-24,0.02841464
2032-10-25,0.011148302
2032-10-26,0.0027367321
2032-10-27,0.011891468
2032-10-28,0.033276714
2032-10-29,0.042367786
2032-10-30,0.0103808995
2032-10-31,0.016891008
2032-11-01,0.03694974
2032-11-02,0.08913822
2032-11-03,0.024672456
2032-11-04,0.017821481
2032-11-05,0.003054097
2032-11-06,6.160827e-22
2032-11-07,4.3629933e-07
2032-11-08,0.014087736
2032-11-09,0.00062210934
2032-11-10,0.0011190118
2032-11-11,0.0014712958
2032-11-12,0.00043148352
2032-11-13,0.0010685894
2032-11-14,0.005522696
2032-11-15,0.001988167
2032-11-16,0.0037295653
2032-11-17,0.0027965943
2032-11-18,0.008986168
2032-11-19,0.013922682
2032-11-20,0.0016484199
2032-11-21,0.0006109672
2032-11-22,0.00010042782
2032-11-23,4.019856e-05
2032-11-24,0.004218222
2032-11-25,0.0132137025
2032-11-26,0.008831704
2032-11-27,0.0068022315
2032-11-28,0.0034982574
2032-11-29,0.00053252483
2032-11-30,0.0013278507
2032-12-01,0.019046543
2032-12-02,0.0012163791
2032-12-03,0.0021673657
2032-12-04,2.1213405e-05
2032-12-05,2.914169e-05
2032-12-06,0.0020084176
2032-12-07,0.0003608948
2032-12-08,1.8377861e-05
2032-12-09,0.00090271066
2032-12-10,0.049811535
2032-12-11,2.148757e-05
2032-12-12,7.433122e-05
2032-12-13,0.004158334
2032-12-14,0.0030202032
2032-12-15,0.0022648121
2032-12-16,0.012725611
2032-12-17,0.020217234
2032-12-18,0.040706314
2032-12-19,0.0051244
2032-12-20,0.007567839
2032-12-21,0.017990697
2032-12-22,0.2553163
2032-12-23,0.15539023
2032-12-24,0.30877584
2032-12-25,0.0013523919
2032-12-26,0.036570057
2032-12-27,4.428845e-06
2032-12-28,0.15350404
2032-12-29,0.14862473
2032-12-30,1.603799e-05
2032-12-31,3.365465e-22
2033-01-01,5.8056063e-22
2033-01-02,2.1842723e-07
2033-01-03,0.0001515849
2033-01-04,0.00029358346
2033-01-05,0.0008012177
2033-01-06,0.01569003
2033-01-07,0.0046531367
2033-01-08,0.0003946069
2033-01-09,0.03183841
2033-01-10,0.08873285
2033-01-11,0.0027476214
2033-01-12,0.023594007
2033-01-13,0.013866384
2033-01-14,0.2853444
2033-01-15,0.04302738
2033-01-16,0.11670945
2033-01-17,0.07304711
2033-01-18,0.02512649
2033-01-19,4.798294e-05
2033-01-20,8.4097735e-23
2033-01-21,0.014048553
2033-01-22,0.20811684
2033-01-23,1.1124999e-21
2033-01-24,6.6551073e-22
2033-01-25,6.611419e-22
2033-01-26,0.0028282865
2033-01-27,0.0023462758
2033-01-28,8.429142e-05
2033-01-29,0.0073745097
2033-01-30,0.006875724
2033-01-31,0.004181476
2033-02-01,0.0014192113
2033-02-02,0.015082993
2033-02-03,0.011892689
2033-02-04,0.022690523
2033-02-05,0.004507221
2033-02-06,0.005289898
2033-02-07,0.0045549343
2033-02-08,0.002022524
2033-02-09,0.005741495
2033-02-10,0.016569903
2033-02-11,0.0386525
2033-02-12,0.04903653
2033-02-13,0.011833446
2033-02-14,0.1198415
2033-02-15,0.007985853
2033-02-16,1.7425109
2033-02-17,0.97683156
2033-02-18,0.63738656
2033-02-19,0.0012527839
2033-02-20,0.0022030438
2033-02-21,0.011262979
2033-02-22,0.00041788226
2033-02-23,0.014071606
2033-02-24,0.03275569
2033-02-25,0.010694564
2033-02-26,0.51680267
2033-02-27,6.943748e-05
2033-02-28,0.00048714125
2033-03-01,6.070681e-12
2033-03-02,0.0005417354
2033-03-03,0.14434583
2033-03-04,6.003732e-22
2033-03-05,0.14451283
2033-03-06,0.016851896
2033-03-07,2.5998617e-07
2033-03-08,0.008169393
2033-03-09,0.021013645
2033-03-10,0.039918676
2033-03-11,0.009624903
2033-03-12,0.13521801
2033-03-13,0.034065586
2033-03-14,0.0016609436
2033-03-15,0.0001613707
2033-03-16,0.003922124
2033-03-17,0.05826223
2033-03-18,0.091078565
2033-03-19,0.06292078
2033-03-20,0.00051602744
2033-03-21,0.07097784
2033-03-22,0.0019392751
2033-03-23,0.003415668
2033-03-24,0.0068251262
2033-03-25,0.0037824237
2033-03-26,0.0012192684
2033-03-27,0.00018771796
2033-03-28,0.007280536
2033-03-29,0.0030943411
2033-03-30,0.00080163474
2033-03-31,0.0066281143
2033-04-01,0.005092039
2033-04-02,0.0052815797
2033-04-03,0.018148093
2033-04-04,0.0020026723
2033-04-05,0.0015734083
2033-04-06,0.0075987023
2033-04-07,0.004505972
2033-04-08,0.054157007
2033-04-09,0.015824974
2033-04-10,0.00025327355
2033-04-11,0.013921545
2033-04-12,0.022032367
2033-04-13,0.17118786
2033-04-14,7.1424937e-23
2033-04-15,6.329657e-22
2033-04-16,0.00036022146
2033-04-17,0.00014354449
2033-04-18,5.8871756e-05
2033-04-19,1.4322087e-22
2033-04-20,0.00082388107
2033-04-21,0.00046709934
2033-04-22,0.0011951267
2033-04-23,0.010757108
2033-04-24,0.007811373
2033-04-25,0.00624787
2033-04-26,5.3791524e-22
2033-04-27,1.4939182e-05
2033-04-28,0.0033306743
2033-04-29,0.00039938663
2033-04-30,0.0015906359
2033-05-01,2.6111204e-09
2033-05-02,0.00028764538
2033-05-03,0.023430664
2033-05-04,0.09870847
2033-05-05,0.015076239
2033-05-06,0.0008514148
2033-05-07,0.00209655
2033-05-08,0.008172574
2033-05-09,0.045418467
2033-05-10,0.033738323
2033-05-11,0.0023783245
2033-05-12,0.0019364419
2033-05-13,0.024122596
2033-05-14,0.03603563
2033-05-15,0.025028655
2033-05-16,0.010350799
2033-05-17,0.022357326
2033-05-18,0.0021523444
2033-05-19,0.011471139
2033-05-20,0.063724644
2033-05-21,0.028195523
2033-05-22,0.0059462013
2033-05-23,0.016688425
2033-05-24,0.013650056
2033-05-25,0.03713988
2033-05-26,0.055225972
2033-05-27,0.02452047
2033-05-28,0.00768574
2033-05-29,0.0021494436
2033-05-30,0.0006667882
2033-05-31,0.0031493173
2033-06-01,0.0011139392
2033-06-02,0.0055271396
2033-06-03,0.28379118
2033-06-04,0.034248173
2033-06-05,0.0017776411
2033-06-06,0.0037148749
2033-06-07,0.01463661
2033-06-08,0.14613579
2033-06-09,0.036809232
2033-06-10,0.013238342
2033-06-11,0.0024655254
2033-06-12,0.00084750407
2033-06-13,0.00010424998
2033-06-14,0.0013801351
2033-06-15,0.0021041199
2033-06-16,0.008237374
2033-06-17,0.0057991454
2033-06-18,0.009752449
2033-06-19,0.005000047
2033-06-20,0.002882187
2033-06-21,0.028567348
2033-06-22,0.004440062
2033-06-23,0.00297677
2033-06-24,0.014667538
2033-06-25,0.0015357058
2033-06-26,0.0134171955
2033-06-27,0.013831179
2033-06-28,0.0025795733
2033-06-29,0.00075251854
2033-06-30,0.0053674965
2033-07-01,0.0056916582
2033-07-02,0.012331146
2033-07-03,0.0016954669
2033-07-04,0.00010023625
2033-07-05,0.00913051
2033-07-06,0.018384641
2033-07-07,0.08115692
2033-07-08,0.023997901
2033-07-09,0.04907646
2033-07-10,0.05663077
2033-07-11,0.0375192
2033-07-12,0.013084466
2033-07-13,0.014904728
2033-07-14,0.035822995
2033-07-15,0.010146466
2033-07-16,0.0143031655
2033-07-17,0.00029373766
2033-07-18,0.0028658605
2033-07-19,0.023311708
2033-07-20,0.008262969
2033-07-21,0.008364967
2033-07-22,0.015642907
2033-07-23,0.009181887
2033-07-24,0.03922321
2033-07-25,0.07735344
2033-07-26,0.050865773
2033-07-27,0.011691039
2033-07-28,0.0033547264
2033-07-29,0.021404762
2033-07-30,0.03481618
2033-07-31,0.008801424
2033-08-01,0.027867425
2033-08-02,0.058668356
2033-08-03,0.026252165
2033-08-04,0.0054585417
2033-08-05,0.006242775
2033-08-06,0.005769926
2033-08-07,0.004413519
2033-08-08,0.015592788
2033-08-09,0.034376297
2033-08-10,0.016704459
2033-08-11,0.0030890894
2033-08-12,0.005697327
2033-08-13,0.012349216
2033-08-14,0.02186839
2033-08-15,0.010643776
2033-08-16,0.011607704
2033-08-17,0.02321525
2033-08-18,0.010774829
2033-08-19,0.0011793312
2033-08-20,0.0028341853
2033-08-21,0.0006928966
2033-08-22,0.005266052
2033-08-23,0.037802875
2033-08-24,0.0018498383
2033-08-25,0.0029565867
2033-08-26,0.0054576923
2033-08-27,0.010629616
2033-08-28,0.027020663
2033-08-29,0.1324834
2033-08-30,0.021200137
2033-08-31,4.0052946e-05
2033-09-01,0.04435227
2033-09-02,0.006438556
2033-09-03,0.0056542465
2033-09-04,0.020036642
2033-09-05,0.02190818
2033-09-06,0.022127008
2033-09-07,0.026672088
2033-09-08,0.0073017576
2033-09-09,0.0006881462
2033-09-10,0.006948837
2033-09-11,0.0124249095
2033-09-12,0.030803476
2033-09-13,0.02918298
2033-09-14,0.100138456
2033-09-15,0.02260012
2033-09-16,0.025533421
2033-09-17,0.023750115
2033-09-18,0.29791173
2033-09-19,0.68000233
2033-09-20,0.8833698
2033-09-21,0.2681196
2033-09-22,0.17327368
2033-09-23,0.36874354
2033-09-24,0.041508347
2033-09-25,0.028980205
2033-09-26,0.020212572
2033-09-27,0.004277157
2033-09-28,0.028512437
2033-09-29,0.011387297
2033-09-30,0.00073083903
2033-10-01,0.0006186893
2033-10-02,0.0063030096
2033-10-03,0.004118197
2033-10-04,0.0012358323
2033-10-05,0.043449912
2033-10-06,0.0069657015
2033-10-07,0.009662667
2033-10-08,0.035797227
2033-10-09,0.4709242
2033-10-10,0.7119546
2033-10-11,0.00062761473
2033-10-12,0.023152787
2033-10-13,0.010701797
2033-10-14,0.005577355
2033-10-15,0.014414317
2033-10-16,0.01626105
2033-10-17,0.0050292094
2033-10-18,0.0004683827
2033-10-19,0.0014456224
2033-10-20,0.00080659357
2033-10-21,0.0023719862
2033-10-22,0.048769195
2033-10-23,0.14659612
2033-10-24,0.0300041
2033-10-25,0.2788393
2033-10-26,0.0074261934
2033-10-27,0.0060671587
2033-10-28,0.0019468651
2033-10-29,0.0077984286
2033-10-30,0.0028493435
2033-10-31,0.0069049117
2033-11-01,0.004054931
2033-11-02,0.055932637
2033-11-03,0.014658479
2033-11-04,0.0003701499
2033-11-05,0.0397352
2033-11-06,0.023973348
2033-11-07,0.00581643
2033-11-08,0.024014298
2033-11-09,0.32242435
2033-11-10,0.59604627
2033-11-11,0.39211982
2033-11-12,0.07035699
2033-11-13,0.019221067
2033-11-14,0.18490142
2033-11-15,0.05145557
2033-11-16,0.13851498
2033-11-17,0.54491496
2033-11-18,2.131193e-06
2033-11-19,6.4509244e-05
2033-11-20,0.00031546512
2033-11-21,0.010593564
2033-11-22,0.004980887
2033-11-23,0.0037770972
2033-11-24,0.00093243987
2033-11-25,0.013771676
2033-11-26,0.002158003
2033-11-27,0.0031751262
2033-11-28,0.00065962435
2033-11-29,0.07123931
2033-11-30,0.06495846
2033-12-01,0.0010038259
2033-12-02,0.0032588786
2033-12-03,6.1008926e-05
2033-12-04,0.004927647
2033-12-05,0.006415723
