dayofyear,pr
1868-04-14,2.54773e-10
1868-04-15,0.0017282988
1868-04-16,0.014585273
1868-04-17,0.020538207
1868-04-18,0.031847503
1868-04-19,0.10314139
1868-04-20,0.17372043
1868-04-21,0.035905413
1868-04-22,0.05766207
1868-04-23,0.032472145
1868-04-24,0.0071584694
1868-04-25,0.037314054
1868-04-26,0.0036954903
1868-04-27,0.02726019
1868-04-28,0.0063989544
1868-04-29,0.01714333
1868-04-30,0.029670937
1868-05-01,0.0019473981
1868-05-02,0.0044813557
1868-05-03,0.0037816057
1868-05-04,0.0002639303
1868-05-05,0.0042348276
1868-05-06,0.011117194
1868-05-07,0.005860074
1868-05-08,0.014953723
1868-05-09,0.0063124597
1868-05-10,0.0036871114
1868-05-11,0.0071220724
1868-05-12,0.031002367
1868-05-13,0.04038238
1868-05-14,0.0076726996
1868-05-15,0.00039204443
1868-05-16,0.008997423
1868-05-17,0.03152099
1868-05-18,0.047557045
1868-05-19,0.056871414
1868-05-20,0.066535555
1868-05-21,0.085927196
1868-05-22,0.005385204
1868-05-23,0.010628576
1868-05-24,0.04108929
1868-05-25,0.015997965
1868-05-26,0.023498543
1868-05-27,0.011647411
1868-05-28,0.053504422
1868-05-29,0.0025495384
1868-05-30,0.017230196
1868-05-31,0.0108386865
1868-06-01,0.01344567
1868-06-02,0.009026863
1868-06-03,0.004684508
1868-06-04,0.0027048846
1868-06-05,0.00038899662
1868-06-06,7.72469e-05
1868-06-07,0.00020553918
1868-06-08,0.0013201343
1868-06-09,0.0014102069
1868-06-10,0.00010582276
1868-06-11,4.637249e-05
1868-06-12,0.0030002212
1868-06-13,0.02148984
1868-06-14,0.020862369
1868-06-15,0.0024874196
1868-06-16,0.06577361
1868-06-17,0.00030915262
1868-06-18,0.00016391186
1868-06-19,0.0024170969
1868-06-20,0.003298815
1868-06-21,0.00870092
1868-06-22,0.0026249564
1868-06-23,0.0047420226
1868-06-24,0.02662919
1868-06-25,0.007788843
1868-06-26,0.03651711
1868-06-27,0.008988814
1868-06-28,0.03961939
1868-06-29,0.015831115
1868-06-30,0.044620764
1868-07-01,0.035553988
1868-07-02,0.030996379
1868-07-03,0.037183292
1868-07-04,0.2000977
1868-07-05,0.16930589
1868-07-06,0.049461715
1868-07-07,0.13333395
1868-07-08,0.02394264
1868-07-09,0.0034550352
1868-07-10,0.015090956
1868-07-11,0.059891213
1868-07-12,0.004484532
1868-07-13,0.01343065
1868-07-14,0.030020889
1868-07-15,0.029507972
1868-07-16,0.075625055
1868-07-17,0.013653556
1868-07-18,0.013197738
1868-07-19,0.007782982
1868-07-20,0.00058471336
1868-07-21,0.009593941
1868-07-22,0.013455388
1868-07-23,0.017193494
1868-07-24,0.026741764
1868-07-25,0.0045557045
1868-07-26,0.028838139
1868-07-27,0.023791805
1868-07-28,0.037859436
1868-07-29,0.06721115
1868-07-30,0.035131842
1868-07-31,0.01059414
1868-08-01,0.010644774
1868-08-02,0.059273444
1868-08-03,0.1068382
1868-08-04,0.014026273
1868-08-05,0.012865395
1868-08-06,0.013802114
1868-08-07,0.050385382
1868-08-08,0.035019886
1868-08-09,0.025866281
1868-08-10,0.10074507
1868-08-11,0.01330645
1868-08-12,0.014023533
1868-08-13,0.030456202
1868-08-14,0.09039998
1868-08-15,0.08375178
1868-08-16,0.0020516748
1868-08-17,0.124219224
1868-08-18,0.05062652
1868-08-19,0.021963263
1868-08-20,0.008670872
1868-08-21,0.012124574
1868-08-22,0.016695783
1868-08-23,0.016648438
1868-08-24,0.012218626
1868-08-25,0.020027213
1868-08-26,0.029761948
1868-08-27,0.025090024
1868-08-28,0.07862971
1868-08-29,0.0061056744
1868-08-30,0.021172881
1868-08-31,0.014377205
1868-09-01,0.13477692
1868-09-02,0.2135946
1868-09-03,0.0055444012
1868-09-04,0.0010367848
1868-09-05,0.0039708815
1868-09-06,0.009381992
1868-09-07,0.0022376347
1868-09-08,0.0030227911
1868-09-09,0.043398853
1868-09-10,3.2052572e-05
1868-09-11,0.005696285
1868-09-12,0.013516156
1868-09-13,0.037530515
1868-09-14,0.050305378
1868-09-15,0.13650924
1868-09-16,0.10944751
1868-09-17,0.011872181
1868-09-18,0.029822236
1868-09-19,0.07402735
1868-09-20,0.17539497
1868-09-21,0.040670663
1868-09-22,0.18094394
1868-09-23,0.030310245
1868-09-24,0.02556021
1868-09-25,0.007114082
1868-09-26,0.009562419
1868-09-27,0.0056516496
1868-09-28,0.00015411821
1868-09-29,0.0018848194
1868-09-30,0.0089705745
1868-10-01,0.021626638
1868-10-02,0.0005260801
1868-10-03,0.0075082066
1868-10-04,0.008256311
1868-10-05,7.4532544e-08
1868-10-06,0.0035279565
1868-10-07,0.0024958928
1868-10-08,0.0006928104
1868-10-09,0.0038236054
1868-10-10,0.0028414426
1868-10-11,0.3820279
1868-10-12,0.032229368
1868-10-13,0.08380785
1868-10-14,0.30373967
1868-10-15,0.2109596
1868-10-16,0.11116939
1868-10-17,0.006064388
1868-10-18,0.0066115013
1868-10-19,0.0037674694
1868-10-20,0.035608813
1868-10-21,0.05938256
1868-10-22,0.011606721
1868-10-23,0.003826515
1868-10-24,0.019879462
1868-10-25,0.33278295
1868-10-26,0.04534835
1868-10-27,0.009767452
1868-10-28,0.011401915
1868-10-29,0.00022019654
1868-10-30,0.0030474646
1868-10-31,0.045597054
1868-11-01,0.015797628
1868-11-02,5.2883282e-05
1868-11-03,0.00015586628
1868-11-04,5.218012e-22
1868-11-05,0.018021392
1868-11-06,0.001525708
1868-11-07,0.0011869506
1868-11-08,0.007524136
1868-11-09,9.763325e-22
1868-11-10,0.0069600563
1868-11-11,0.0038811944
1868-11-12,4.6050976e-09
1868-11-13,3.8818734e-22
1868-11-14,0.0012894903
1868-11-15,0.00012939276
1868-11-16,0.04944088
1868-11-17,0.08804771
1868-11-18,0.0087250285
1868-11-19,0.07797416
1868-11-20,0.23140834
1868-11-21,0.020709006
1868-11-22,0.08596617
1868-11-23,0.009228695
1868-11-24,0.00027157486
1868-11-25,0.0027327891
1868-11-26,0.07988791
1868-11-27,0.11726657
1868-11-28,0.02773128
1868-11-29,0.0068023214
1868-11-30,0.060576756
1868-12-01,0.011849309
1868-12-02,0.024532419
1868-12-03,0.0154368095
1868-12-04,0.0018290881
1868-12-05,0.035300195
1868-12-06,0.01753368
1868-12-07,0.01112962
1868-12-08,0.007916761
1868-12-09,0.0014085626
1868-12-10,0.004986957
1868-12-11,0.040610764
1868-12-12,0.0069826557
1868-12-13,0.0038401172
1868-12-14,0.004548052
1868-12-15,0.013638111
1868-12-16,0.008019709
1868-12-17,0.0042846752
1868-12-18,0.5226035
1868-12-19,0.5001967
1868-12-20,0.0067997053
1868-12-21,0.0043155896
1868-12-22,0.0045185722
1868-12-23,0.031221852
1868-12-24,3.727361e-08
1868-12-25,0.001789144
1868-12-26,0.012664863
1868-12-27,0.015244026
1868-12-28,0.0055036633
1868-12-29,0.0017505522
1868-12-30,0.0044502323
1868-12-31,0.04330924
1869-01-01,0.0007932407
1869-01-02,2.8699727e-05
1869-01-03,9.1362374e-08
1869-01-04,6.070657e-22
1869-01-05,6.6642146e-22
1869-01-06,0.03766953
1869-01-07,0.018870035
1869-01-08,1.9883136e-22
1869-01-09,2.9596384e-07
1869-01-10,1.19811975e-05
1869-01-11,0.00023366549
1869-01-12,0.0014304566
1869-01-13,0.0016171125
1869-01-14,0.00057596026
1869-01-15,0.0099169435
1869-01-16,0.015320364
1869-01-17,0.012852893
1869-01-18,0.0020253772
1869-01-19,0.07511839
1869-01-20,2.7644414e-06
1869-01-21,4.6615177e-22
1869-01-22,0.010356206
1869-01-23,3.718917e-22
1869-01-24,0.011870982
1869-01-25,1.2967205e-07
1869-01-26,2.1642157e-21
1869-01-27,1.7152242e-21
1869-01-28,9.692713e-06
1869-01-29,8.5219544e-05
1869-01-30,0.0019342013
1869-01-31,0.0031104665
1869-02-01,0.0058569703
1869-02-02,0.002726141
1869-02-03,0.012751388
1869-02-04,1.759775e-05
1869-02-05,0.016375063
1869-02-06,0.03193396
1869-02-07,0.05161444
1869-02-08,0.24243389
1869-02-09,0.035769857
1869-02-10,0.0006744175
1869-02-11,0.07633598
1869-02-12,5.8454883e-05
1869-02-13,2.7088481e-05
1869-02-14,7.1825765e-05
1869-02-15,1.3336664e-21
1869-02-16,0.034813
1869-02-17,0.9766853
1869-02-18,0.35288146
1869-02-19,0.0012175732
1869-02-20,0.009981199
1869-02-21,0.0014374928
1869-02-22,0.058733404
1869-02-23,0.063566536
1869-02-24,0.3448858
1869-02-25,0.03859115
1869-02-26,0.025509743
1869-02-27,0.0059784423
1869-02-28,1.432447e-05
1869-03-01,0.008479673
1869-03-02,0.001129962
1869-03-03,0.0010096484
1869-03-04,0.00031337305
1869-03-05,1.9043257e-07
1869-03-06,1.1831739e-09
1869-03-07,0.0010258373
1869-03-08,0.00028819725
1869-03-09,1.9713364e-21
1869-03-10,0.0016219151
1869-03-11,0.025965154
1869-03-12,0.014125807
1869-03-13,0.005969885
1869-03-14,0.0016162494
1869-03-15,0.0011393864
1869-03-16,0.019930767
1869-03-17,0.0057419715
1869-03-18,0.11798621
1869-03-19,0.0055520264
1869-03-20,0.0023676516
1869-03-21,0.022036353
1869-03-22,0.0124857295
1869-03-23,0.007296269
1869-03-24,0.00977526
1869-03-25,0.005032805
1869-03-26,0.03282067
1869-03-27,0.054263536
1869-03-28,1.2428137e-05
1869-03-29,0.010932908
1869-03-30,0.03457431
1869-03-31,0.025344789
1869-04-01,0.0038076336
1869-04-02,6.9244306e-05
1869-04-03,0.0009983554
1869-04-04,4.603612e-05
1869-04-05,6.0141e-05
1869-04-06,0.0055217664
1869-04-07,0.0035826566
1869-04-08,0.0041325227
1869-04-09,0.0043878253
1869-04-10,0.0072152433
1869-04-11,0.00084231654
1869-04-12,0.0004126475
1869-04-13,0.0015766181
1869-04-14,5.093654e-06
1869-04-15,2.4485232e-06
1869-04-16,0.00017723363
1869-04-17,0.00030413095
1869-04-18,0.003468563
1869-04-19,0.0029892966
1869-04-20,1.0286802e-22
1869-04-21,0.000101335565
1869-04-22,0.35327098
1869-04-23,0.0702154
1869-04-24,0.05444421
1869-04-25,2.0640467e-05
1869-04-26,0.0036695853
1869-04-27,0.017181503
1869-04-28,0.012438045
1869-04-29,0.0024014874
1869-04-30,0.03948348
1869-05-01,0.008996884
1869-05-02,0.0017418403
1869-05-03,0.008968296
1869-05-04,0.008435409
1869-05-05,0.010436663
1869-05-06,0.03214287
1869-05-07,0.023078436
1869-05-08,0.00041589167
1869-05-09,0.0046932604
1869-05-10,0.00338055
1869-05-11,0.010785323
1869-05-12,0.07743278
1869-05-13,0.011778222
1869-05-14,0.0065527125
1869-05-15,0.034372415
1869-05-16,0.085603274
1869-05-17,0.034086406
1869-05-18,0.0630701
1869-05-19,0.037832577
1869-05-20,0.009681063
1869-05-21,0.03819959
1869-05-22,0.049786635
1869-05-23,0.018379174
1869-05-24,0.021365691
1869-05-25,0.02358215
1869-05-26,0.009374317
1869-05-27,0.011729477
1869-05-28,0.016486509
1869-05-29,0.0060236068
1869-05-30,0.0113528315
1869-05-31,0.077998206
1869-06-01,0.014278178
1869-06-02,0.009113529
1869-06-03,0.0018027734
1869-06-04,0.0022616098
1869-06-05,0.0006450003
1869-06-06,0.00051858195
1869-06-07,0.004356932
1869-06-08,0.003467064
1869-06-09,0.005045326
1869-06-10,0.0016141675
1869-06-11,0.012666604
1869-06-12,0.019361911
1869-06-13,0.002973735
1869-06-14,0.013401053
1869-06-15,0.0032462417
1869-06-16,0.0020455103
1869-06-17,0.0019625956
1869-06-18,0.006999747
1869-06-19,0.02947841
1869-06-20,0.037606962
1869-06-21,0.031380266
1869-06-22,0.004843665
1869-06-23,0.0522961
1869-06-24,0.011786266
1869-06-25,0.014226035
1869-06-26,0.02855773
1869-06-27,0.035395242
1869-06-28,0.0011737548
1869-06-29,0.003306903
1869-06-30,0.0049931426
1869-07-01,0.003926314
1869-07-02,0.0020273377
1869-07-03,0.0051613785
1869-07-04,0.045828577
1869-07-05,0.002065134
1869-07-06,0.018817248
1869-07-07,0.017207012
1869-07-08,0.0054160063
1869-07-09,0.007824424
1869-07-10,0.008721466
1869-07-11,0.003847392
1869-07-12,0.008991508
1869-07-13,0.008137926
1869-07-14,0.017967153
1869-07-15,0.003603383
1869-07-16,0.0023870147
1869-07-17,0.002723112
1869-07-18,0.009711957
1869-07-19,0.012495935
1869-07-20,0.035309426
1869-07-21,0.18663716
1869-07-22,0.10062558
1869-07-23,0.0006781724
1869-07-24,0.0024555665
1869-07-25,0.01693025
1869-07-26,0.034618057
1869-07-27,0.0032326104
1869-07-28,0.0046230634
1869-07-29,0.007684058
1869-07-30,0.005910093
1869-07-31,0.027940594
1869-08-01,0.0081442045
1869-08-02,0.0017995453
1869-08-03,0.011732321
1869-08-04,0.004323618
1869-08-05,0.0028968132
1869-08-06,0.011503783
1869-08-07,0.0056957537
1869-08-08,0.014050683
1869-08-09,0.0095212
1869-08-10,0.0037370254
1869-08-11,0.0036373532
1869-08-12,0.011340175
1869-08-13,0.0047196294
1869-08-14,0.014197909
1869-08-15,0.018688876
1869-08-16,0.0005213835
1869-08-17,9.590905e-07
1869-08-18,0.01316175
1869-08-19,0.011454115
1869-08-20,0.010679114
1869-08-21,0.007249662
1869-08-22,0.010231279
1869-08-23,0.014530505
1869-08-24,0.015640005
1869-08-25,0.00922873
1869-08-26,0.007897356
1869-08-27,0.004205056
1869-08-28,0.0030111123
1869-08-29,0.0024060574
1869-08-30,0.14400452
1869-08-31,0.13725457
1869-09-01,0.043010496
1869-09-02,0.0034786619
1869-09-03,0.012497387
1869-09-04,0.0017833646
1869-09-05,0.0023712202
1869-09-06,0.0031219816
1869-09-07,0.0034835879
1869-09-08,0.0029879976
1869-09-09,0.006101452
1869-09-10,0.0017134037
1869-09-11,0.006352173
1869-09-12,0.11737021
1869-09-13,0.04854411
1869-09-14,0.035401773
1869-09-15,0.007150756
1869-09-16,0.0072285086
1869-09-17,0.014161618
1869-09-18,0.008336917
1869-09-19,0.0070633055
1869-09-20,0.00026376915
1869-09-21,3.6879303e-06
1869-09-22,0.002733223
1869-09-23,0.46218148
1869-09-24,0.2770239
1869-09-25,0.124315515
1869-09-26,0.045482814
1869-09-27,0.031446744
1869-09-28,0.00016770113
1869-09-29,0.00018763
1869-09-30,0.0017015998
1869-10-01,0.077288516
1869-10-02,0.13426724
1869-10-03,0.03288079
1869-10-04,0.027951447
1869-10-05,0.17587663
1869-10-06,0.008974063
1869-10-07,0.0065790582
1869-10-08,0.014335207
1869-10-09,0.019923884
1869-10-10,0.037836056
1869-10-11,0.00018624033
1869-10-12,1.1505853
1869-10-13,2.458981
1869-10-14,2.3737879
1869-10-15,0.24119979
1869-10-16,0.016112557
1869-10-17,0.033315297
1869-10-18,0.023082595
1869-10-19,0.031113653
1869-10-20,0.011917734
1869-10-21,0.0025513072
1869-10-22,0.002818212
1869-10-23,0.008521146
1869-10-24,0.02492114
1869-10-25,0.03499976
1869-10-26,0.05099723
1869-10-27,0.06759888
1869-10-28,0.012908432
1869-10-29,0.00643122
1869-10-30,2.589057e-05
1869-10-31,0.00821318
1869-11-01,0.006547644
1869-11-02,0.011391274
1869-11-03,0.34059596
1869-11-04,0.03317626
1869-11-05,0.0036062591
1869-11-06,0.033260513
1869-11-07,0.0058556534
1869-11-08,0.0032873736
1869-11-09,0.01801361
1869-11-10,0.011046013
1869-11-11,0.04150662
1869-11-12,0.02180393
1869-11-13,2.5723293e-06
1869-11-14,0.019408861
1869-11-15,0.036760267
1869-11-16,0.043456323
1869-11-17,0.02143035
1869-11-18,0.22266312
1869-11-19,0.06466277
1869-11-20,0.0098553
1869-11-21,0.0022535692
1869-11-22,0.00047722863
1869-11-23,0.0045019696
1869-11-24,0.0107942205
1869-11-25,0.000998818
1869-11-26,0.0025109234
1869-11-27,0.018852867
1869-11-28,0.019757336
1869-11-29,0.009790594
1869-11-30,0.03494442
1869-12-01,0.011798531
1869-12-02,9.722156e-05
1869-12-03,0.0018269321
1869-12-04,0.018004652
1869-12-05,0.0038239802
1869-12-06,0.0033665388
1869-12-07,0.009346196
1869-12-08,0.0015730672
1869-12-09,1.3917017e-05
1869-12-10,9.892022e-22
1869-12-11,0.0004720291
1869-12-12,0.035979755
1869-12-13,0.016008917
1869-12-14,0.008757724
1869-12-15,0.02119597
1869-12-16,8.834189e-05
1869-12-17,9.3818104e-05
1869-12-18,0.096021704
1869-12-19,0.03519241
1869-12-20,0.0060653286
1869-12-21,0.0100298
1869-12-22,0.0146668535
1869-12-23,0.00031986533
1869-12-24,0.0020516133
1869-12-25,0.006785087
1869-12-26,0.0030038678
1869-12-27,7.84477e-07
1869-12-28,0.0012764762
1869-12-29,0.007147147
1869-12-30,0.008040727
1869-12-31,0.00085614057
1870-01-01,0.03573624
1870-01-02,7.4728996e-05
1870-01-03,0.0009201007
1870-01-04,0.002113786
1870-01-05,0.0015911638
1870-01-06,4.295645e-05
1870-01-07,0.0002708482
1870-01-08,2.7432152e-22
1870-01-09,0.0018762557
1870-01-10,0.0008411555
1870-01-11,0.00023771192
1870-01-12,0.18004324
1870-01-13,0.48811704
1870-01-14,2.8185716
1870-01-15,0.8747911
1870-01-16,0.0026243487
1870-01-17,0.0036755425
1870-01-18,0.028679268
1870-01-19,0.009620057
1870-01-20,0.0015600313
1870-01-21,0.0051647495
1870-01-22,0.0015498733
1870-01-23,0.011325447
1870-01-24,0.09548192
1870-01-25,0.04072182
1870-01-26,0.010101441
1870-01-27,0.014002723
1870-01-28,0.00028116824
1870-01-29,0.015362146
1870-01-30,0.02629255
1870-01-31,0.0024029268
1870-02-01,0.016149942
1870-02-02,0.0017831437
1870-02-03,3.4559005e-06
1870-02-04,0.00012543857
1870-02-05,0.0011815723
1870-02-06,0.017189585
1870-02-07,0.041749768
1870-02-08,0.037927378
1870-02-09,0.5417935
1870-02-10,0.05414939
1870-02-11,1.6536467e-06
1870-02-12,0.0005566672
1870-02-13,0.012910989
1870-02-14,0.0013216289
1870-02-15,0.000337925
1870-02-16,1.8386161e-21
1870-02-17,8.668142e-22
1870-02-18,0.079158776
1870-02-19,0.04532233
1870-02-20,0.004953344
1870-02-21,0.0015371748
1870-02-22,0.006210599
1870-02-23,0.021851933
1870-02-24,0.00050068204
1870-02-25,0.0002737763
1870-02-26,1.0990664e-07
1870-02-27,0.00019186361
1870-02-28,0.004917888
1870-03-01,2.1398937e-05
1870-03-02,2.2093847e-05
1870-03-03,0.0048923106
1870-03-04,0.00799066
1870-03-05,0.01241598
1870-03-06,0.0017617936
1870-03-07,0.03135027
1870-03-08,0.01222436
1870-03-09,2.8268076e-05
1870-03-10,0.00066859997
1870-03-11,7.1122963e-06
1870-03-12,2.2013073e-18
1870-03-13,2.382346e-05
1870-03-14,0.0017441129
1870-03-15,0.040121138
1870-03-16,0.0015239643
1870-03-17,0.008198396
1870-03-18,0.0029448355
1870-03-19,0.013100711
1870-03-20,0.0053321472
1870-03-21,0.0008857379
1870-03-22,1.8942348e-05
1870-03-23,0.0024838517
1870-03-24,0.011588417
1870-03-25,0.0011667993
1870-03-26,0.006420133
1870-03-27,1.7713288e-05
1870-03-28,7.1422706e-05
1870-03-29,4.0415107e-05
1870-03-30,0.008048975
1870-03-31,0.00017000806
1870-04-01,2.1985616e-05
1870-04-02,0.00020574307
1870-04-03,0.00034711458
1870-04-04,0.00842729
1870-04-05,0.0068939123
1870-04-06,0.0018803676
1870-04-07,0.00075132353
1870-04-08,0.011448752
1870-04-09,0.006311728
1870-04-10,3.3786948e-06
1870-04-11,0.00026302956
1870-04-12,0.00058945076
1870-04-13,0.001530804
1870-04-14,0.00043262055
1870-04-15,0.004136928
1870-04-16,0.004907716
1870-04-17,0.004299946
1870-04-18,0.004471851
1870-04-19,0.050258793
1870-04-20,0.015373352
1870-04-21,0.04382224
1870-04-22,0.06384775
1870-04-23,0.105791144
1870-04-24,0.03453002
1870-04-25,0.100621775
1870-04-26,0.18327716
1870-04-27,0.64174855
1870-04-28,0.0226235
1870-04-29,0.15702558
1870-04-30,0.08936034
1870-05-01,0.13484672
1870-05-02,0.0324652
1870-05-03,0.033624373
1870-05-04,0.030427428
1870-05-05,0.019740518
1870-05-06,0.020316694
1870-05-07,0.024386942
1870-05-08,0.017820377
1870-05-09,0.015139598
1870-05-10,0.010944083
1870-05-11,0.009647274
1870-05-12,0.010126111
1870-05-13,0.0052092085
1870-05-14,0.0029502776
1870-05-15,0.0030777066
1870-05-16,0.009027513
1870-05-17,0.0064982674
1870-05-18,0.0076028984
1870-05-19,0.004453068
1870-05-20,0.0009419489
1870-05-21,0.0056786025
1870-05-22,0.0036941224
1870-05-23,0.009050581
1870-05-24,0.004780486
1870-05-25,0.007970881
1870-05-26,0.0017735332
1870-05-27,0.00066957716
1870-05-28,3.877343e-06
1870-05-29,4.0327243e-22
1870-05-30,0.054439813
1870-05-31,0.024025004
1870-06-01,0.0064325607
1870-06-02,0.0068901842
1870-06-03,0.0025430655
1870-06-04,0.00021661834
1870-06-05,0.0013655118
1870-06-06,0.0006795201
1870-06-07,0.00021434987
1870-06-08,0.0060241646
1870-06-09,0.0056714094
1870-06-10,0.001695996
1870-06-11,0.011137438
1870-06-12,0.028900342
1870-06-13,0.2061021
1870-06-14,0.13385631
1870-06-15,0.00016034227
1870-06-16,4.3143497e-22
1870-06-17,2.581775e-07
1870-06-18,0.0003715053
1870-06-19,0.0011795181
1870-06-20,0.00036935238
1870-06-21,0.0043734554
1870-06-22,0.007865139
1870-06-23,0.0063660988
1870-06-24,0.0012200589
1870-06-25,0.0058638197
1870-06-26,0.005127528
1870-06-27,0.002184025
1870-06-28,0.007979054
1870-06-29,0.035320044
1870-06-30,0.0034588159
1870-07-01,0.004052274
1870-07-02,0.0010482501
1870-07-03,0.025495585
1870-07-04,0.0062186862
1870-07-05,0.016322482
1870-07-06,0.0048734685
1870-07-07,0.0071943146
1870-07-08,0.012194764
1870-07-09,0.0070637646
1870-07-10,0.015336871
1870-07-11,0.0033792034
1870-07-12,0.00039521593
1870-07-13,0.0020231097
1870-07-14,0.08023321
1870-07-15,0.04756179
1870-07-16,0.029580554
1870-07-17,0.008044398
1870-07-18,0.02441444
1870-07-19,0.02803166
1870-07-20,0.010921072
1870-07-21,0.031131634
1870-07-22,0.054951176
1870-07-23,0.020726489
1870-07-24,0.0035569433
1870-07-25,0.0015868243
1870-07-26,0.0029174045
1870-07-27,0.00773776
1870-07-28,0.012434386
1870-07-29,0.020719245
1870-07-30,0.0047802064
1870-07-31,0.006031302
1870-08-01,0.01329598
1870-08-02,0.052283093
1870-08-03,0.34620395
1870-08-04,0.28760517
1870-08-05,0.0039909845
1870-08-06,0.0629406
1870-08-07,0.025164546
1870-08-08,0.0024661717
1870-08-09,0.030005291
1870-08-10,0.02206193
1870-08-11,0.03799201
1870-08-12,0.010844556
1870-08-13,0.072056435
1870-08-14,0.029432755
1870-08-15,0.00621021
1870-08-16,0.00686321
1870-08-17,0.0119573055
1870-08-18,0.0103564095
1870-08-19,0.02120193
1870-08-20,0.0049808538
1870-08-21,0.003547835
1870-08-22,0.007355151
1870-08-23,0.07157099
1870-08-24,0.007937101
1870-08-25,0.004672732
1870-08-26,0.08227591
1870-08-27,0.009585512
1870-08-28,0.028967854
1870-08-29,0.10748608
1870-08-30,0.13866022
1870-08-31,0.05327179
1870-09-01,0.34471717
1870-09-02,0.053120438
1870-09-03,0.01977359
1870-09-04,0.01824288
1870-09-05,0.123128764
1870-09-06,0.03855884
1870-09-07,0.02302388
1870-09-08,0.06311128
1870-09-09,0.06650501
1870-09-10,0.011685234
1870-09-11,3.719463e-05
1870-09-12,0.078400455
1870-09-13,0.016042098
1870-09-14,0.046612825
1870-09-15,0.031448014
1870-09-16,0.027405115
1870-09-17,0.01472293
1870-09-18,0.030651715
1870-09-19,0.019444723
1870-09-20,0.012325577
1870-09-21,0.04063403
1870-09-22,0.11595717
1870-09-23,0.06599858
1870-09-24,0.011445911
1870-09-25,0.016558137
1870-09-26,0.0034222258
1870-09-27,0.015286149
1870-09-28,0.054196518
1870-09-29,0.021871615
1870-09-30,0.0029538055
1870-10-01,0.005222933
1870-10-02,0.0021873005
1870-10-03,3.8943206e-08
