dayofyear,pr
2042-10-11,0.085764974
2042-10-12,0.22699903
2042-10-13,0.37916744
2042-10-14,0.08218406
2042-10-15,0.08286607
2042-10-16,0.0611911
2042-10-17,4.968385e-07
2042-10-18,0.020418841
2042-10-19,0.11666268
2042-10-20,0.0028761763
2042-10-21,0.016519684
2042-10-22,0.008086901
2042-10-23,0.0040003075
2042-10-24,0.00011684063
2042-10-25,0.0061071203
2042-10-26,0.017063152
2042-10-27,0.05881728
2042-10-28,0.05234194
2042-10-29,0.34381437
2042-10-30,0.24353375
2042-10-31,0.00046685705
2042-11-01,0.00292004
2042-11-02,0.009151592
2042-11-03,0.0067284047
2042-11-04,0.001038831
2042-11-05,0.0045961323
2042-11-06,0.001392934
2042-11-07,0.0024796405
2042-11-08,0.01886874
2042-11-09,0.022027334
2042-11-10,0.03241084
2042-11-11,0.4764491
2042-11-12,1.4747568
2042-11-13,0.092732005
2042-11-14,0.16873617
2042-11-15,0.18112533
2042-11-16,0.0072956127
2042-11-17,0.0040029534
2042-11-18,0.012205185
2042-11-19,0.052505597
2042-11-20,0.023983994
2042-11-21,0.025511786
2042-11-22,0.0006562618
2042-11-23,0.00076334743
2042-11-24,0.0011471137
2042-11-25,0.0026024976
2042-11-26,0.011929356
2042-11-27,0.016868288
2042-11-28,0.0062766583
2042-11-29,1.4997878e-21
2042-11-30,0.007064713
2042-12-01,0.004287773
2042-12-02,0.03369001
2042-12-03,0.03091908
2042-12-04,0.006994088
2042-12-05,0.006171753
2042-12-06,0.007674515
2042-12-07,0.0014477399
2042-12-08,0.0017620196
2042-12-09,0.01572222
2042-12-10,0.015308559
2042-12-11,0.026807861
2042-12-12,0.024382453
2042-12-13,0.033147734
2042-12-14,0.0129474765
2042-12-15,0.009195272
2042-12-16,0.0035264678
2042-12-17,0.001774897
2042-12-18,0.0024836308
2042-12-19,0.0010550696
2042-12-20,0.002182152
2042-12-21,0.7839586
2042-12-22,1.8390975
2042-12-23,0.00018432448
2042-12-24,4.7945538e-05
2042-12-25,0.00010692969
2042-12-26,0.00022440984
2042-12-27,0.01129332
2042-12-28,0.00319688
2042-12-29,0.0083602285
2042-12-30,0.003001004
2042-12-31,0.0046975915
2043-01-01,0.0027944068
2043-01-02,0.00082423503
2043-01-03,0.03990037
2043-01-04,0.09591401
2043-01-05,0.3514878
2043-01-06,0.06940738
2043-01-07,0.0019026969
2043-01-08,0.02862508
2043-01-09,0.124821134
2043-01-10,0.04894286
2043-01-11,0.0033354727
2043-01-12,0.009662564
2043-01-13,0.016648378
2043-01-14,0.011380551
2043-01-15,0.020153012
2043-01-16,0.00024987452
2043-01-17,0.0007854825
2043-01-18,0.0025873466
2043-01-19,0.0006845354
2043-01-20,0.0012950352
2043-01-21,8.899625e-22
2043-01-22,0.00013483939
2043-01-23,3.3995e-05
2043-01-24,0.00071574154
2043-01-25,4.312618e-08
2043-01-26,0.16332833
2043-01-27,0.011503901
2043-01-28,0.015138652
2043-01-29,0.13250113
2043-01-30,0.1438036
2043-01-31,0.06363158
2043-02-01,8.871305e-05
2043-02-02,3.501545e-09
2043-02-03,0.0020605105
2043-02-04,0.24283597
2043-02-05,0.00024380255
2043-02-06,0.06178333
2043-02-07,0.14463383
2043-02-08,0.08715584
2043-02-09,4.393033e-22
2043-02-10,5.65796e-22
2043-02-11,0.046530407
2043-02-12,0.24936952
2043-02-13,0.16217382
2043-02-14,0.20317876
2043-02-15,0.050477814
2043-02-16,0.0005326856
2043-02-17,0.00022125346
2043-02-18,0.006165543
2043-02-19,0.005619737
2043-02-20,0.0001950576
2043-02-21,0.0030550512
2043-02-22,0.0058426466
2043-02-23,0.012302849
2043-02-24,0.013428758
2043-02-25,0.022988906
2043-02-26,0.025747987
2043-02-27,0.0047527347
2043-02-28,0.0068056486
2043-03-01,0.0021584593
2043-03-02,0.012829875
2043-03-03,0.015242928
2043-03-04,1.9409603e-21
2043-03-05,1.1411031e-21
2043-03-06,0.0015991953
2043-03-07,0.019691871
2043-03-08,0.044053346
2043-03-09,0.0018920498
2043-03-10,0.0019448327
2043-03-11,0.0020463923
2043-03-12,0.0012142996
2043-03-13,0.74529994
2043-03-14,0.010839623
2043-03-15,4.812803e-08
2043-03-16,0.009082086
2043-03-17,0.00088655157
2043-03-18,0.0018713525
2043-03-19,0.00023558894
2043-03-20,0.0058506024
2043-03-21,0.0011378608
2043-03-22,0.00010028925
2043-03-23,3.427633e-07
2043-03-24,0.0024307775
2043-03-25,0.005037233
2043-03-26,0.008740856
2043-03-27,0.0035209686
2043-03-28,0.0019977498
2043-03-29,0.015083549
2043-03-30,0.00050450774
2043-03-31,0.008916621
2043-04-01,0.075381204
2043-04-02,0.0027549872
2043-04-03,0.003947206
2043-04-04,0.0044429973
2043-04-05,0.0097333165
2043-04-06,0.013223095
2043-04-07,0.0154299075
2043-04-08,0.010889871
2043-04-09,0.0092218
2043-04-10,0.012918442
2043-04-11,0.010277891
2043-04-12,0.004266923
2043-04-13,0.0059659346
2043-04-14,0.0037789873
2043-04-15,0.0073844437
2043-04-16,0.006323999
2043-04-17,0.008753611
2043-04-18,0.00014389145
2043-04-19,0.0034321689
2043-04-20,6.8669324e-06
2043-04-21,0.013005739
2043-04-22,0.060986437
2043-04-23,0.048514538
2043-04-24,0.023019044
2043-04-25,0.02047895
2043-04-26,0.004430926
2043-04-27,0.007880694
2043-04-28,0.013371873
2043-04-29,0.0026218635
2043-04-30,0.006950339
2043-05-01,0.0054159365
2043-05-02,0.014327711
2043-05-03,0.0011086789
2043-05-04,0.033081252
2043-05-05,0.037498597
2043-05-06,0.021064958
2043-05-07,0.016573727
2043-05-08,0.0002548026
2043-05-09,0.00017161062
2043-05-10,0.001515732
2043-05-11,0.002789236
2043-05-12,0.0010273498
2043-05-13,0.0041066012
2043-05-14,0.014723698
2043-05-15,0.02483047
2043-05-16,0.2303336
2043-05-17,0.0034460207
2043-05-18,7.1587746e-22
2043-05-19,0.0013776243
2043-05-20,0.044577505
2043-05-21,0.024574881
2043-05-22,0.0022955146
2043-05-23,1.3632497e-05
2043-05-24,0.00013163331
2043-05-25,0.00049125426
2043-05-26,0.0005314159
2043-05-27,2.2525884e-22
2043-05-28,0.00029686184
2043-05-29,0.0002215219
2043-05-30,0.00036012795
2043-05-31,1.9353251e-22
2043-06-01,1.2280559e-12
2043-06-02,3.64573e-08
2043-06-03,4.623163e-22
2043-06-04,9.464573e-23
2043-06-05,4.32762e-05
2043-06-06,4.0340452e-05
2043-06-07,7.1868914e-22
2043-06-08,0.002897935
2043-06-09,0.008190877
2043-06-10,0.0017172695
2043-06-11,0.0011984264
2043-06-12,0.00015306975
2043-06-13,0.0077802916
2043-06-14,0.002245077
2043-06-15,0.0014905689
2043-06-16,0.0012854058
2043-06-17,0.0033613537
2043-06-18,1.1674784e-05
2043-06-19,0.00039711865
2043-06-20,0.0028860515
2043-06-21,0.00025868072
2043-06-22,1.1772012e-21
2043-06-23,0.0006598524
2043-06-24,0.0002520464
2043-06-25,0.009008342
2043-06-26,0.0007712162
2043-06-27,0.00017367706
2043-06-28,0.00067559484
2043-06-29,0.0033610282
2043-06-30,0.0021439486
2043-07-01,0.0049156286
2043-07-02,0.0066541126
2043-07-03,0.025707245
2043-07-04,0.004732887
2043-07-05,0.02467284
2043-07-06,0.016466668
2043-07-07,0.016877286
2043-07-08,0.0033479747
2043-07-09,0.007474058
2043-07-10,0.004739432
2043-07-11,0.009272345
2043-07-12,0.002431762
2043-07-13,0.020184338
2043-07-14,0.014436928
2043-07-15,0.00802078
2043-07-16,0.029068302
2043-07-17,0.007892336
2043-07-18,0.01184666
2043-07-19,0.008050675
2043-07-20,0.0031282494
2043-07-21,0.005119743
2043-07-22,0.0059049693
2043-07-23,0.010017102
2043-07-24,0.0077589764
2043-07-25,0.0013741257
2043-07-26,0.004241698
2043-07-27,0.09000289
2043-07-28,0.098186046
2043-07-29,0.04772549
2043-07-30,0.049167927
2043-07-31,0.06814763
2043-08-01,0.06601398
2043-08-02,0.022866901
2043-08-03,0.0075830515
2043-08-04,0.12558493
2043-08-05,0.012934221
2043-08-06,0.017377643
2043-08-07,0.008579308
2043-08-08,0.018552644
2043-08-09,0.084281124
2043-08-10,0.009379086
2043-08-11,0.017968481
2043-08-12,0.02519844
2043-08-13,0.036312547
2043-08-14,0.024951806
2043-08-15,0.0044793906
2043-08-16,0.0054198024
2043-08-17,0.025730457
2043-08-18,0.00072081236
2043-08-19,0.011951261
2043-08-20,0.009765812
2043-08-21,0.011540362
2043-08-22,0.012985167
2043-08-23,0.04621678
2043-08-24,0.24928729
2043-08-25,0.012080052
2043-08-26,0.07746696
2043-08-27,0.010750365
2043-08-28,0.0010743993
2043-08-29,0.018697036
2043-08-30,0.003963098
2043-08-31,0.0021405993
2043-09-01,0.009006209
2043-09-02,0.0034610066
2043-09-03,0.0019031748
2043-09-04,0.0023694744
2043-09-05,0.00941844
2043-09-06,0.014024698
2043-09-07,0.016497571
2043-09-08,0.061923634
2043-09-09,0.5219675
2043-09-10,1.9290761
2043-09-11,0.6173442
2043-09-12,0.1822427
2043-09-13,0.030593209
2043-09-14,0.9548528
2043-09-15,2.0788896
2043-09-16,1.7925144
2043-09-17,0.6424545
2043-09-18,0.019686257
2043-09-19,0.03845315
2043-09-20,0.022402897
2043-09-21,0.017583026
2043-09-22,0.048865598
2043-09-23,0.25787982
2043-09-24,0.034176394
2043-09-25,0.051747635
2043-09-26,0.0064978995
2043-09-27,0.0038013193
2043-09-28,0.028687602
2043-09-29,0.027565809
2043-09-30,0.02622169
2043-10-01,0.020121168
2043-10-02,0.029080454
2043-10-03,0.002648617
2043-10-04,0.04369317
2043-10-05,1.9972844e-05
2043-10-06,0.001343217
2043-10-07,0.02389854
2043-10-08,0.18002336
2043-10-09,0.0090745175
2043-10-10,0.0017605573
2043-10-11,0.005097151
2043-10-12,0.014536589
2043-10-13,0.011817312
2043-10-14,0.021976624
2043-10-15,0.022784756
2043-10-16,0.059623323
2043-10-17,0.073755845
2043-10-18,0.01829478
2043-10-19,0.010581506
2043-10-20,0.012213834
2043-10-21,0.007467233
2043-10-22,0.004782044
2043-10-23,0.007901615
2043-10-24,0.055396184
2043-10-25,0.030062642
2043-10-26,0.016023876
2043-10-27,0.0018714267
2043-10-28,6.595129e-07
2043-10-29,0.0010330738
2043-10-30,0.0101798065
2043-10-31,0.024808351
2043-11-01,0.0031381247
2043-11-02,0.005333284
2043-11-03,0.008365241
2043-11-04,0.0011614214
2043-11-05,0.010357909
2043-11-06,0.010943252
2043-11-07,0.03855475
2043-11-08,0.0032347804
2043-11-09,0.0066313264
2043-11-10,0.013790013
2043-11-11,0.0041260263
2043-11-12,0.018482603
2043-11-13,0.11226701
2043-11-14,0.17485645
2043-11-15,0.2715528
2043-11-16,0.3401612
2043-11-17,0.14433998
2043-11-18,0.010338897
2043-11-19,0.005404016
2043-11-20,0.0011364459
2043-11-21,0.0029721623
2043-11-22,0.0030103577
2043-11-23,0.0017147585
2043-11-24,0.0010761601
2043-11-25,0.017288374
2043-11-26,0.037466254
2043-11-27,0.00016406663
2043-11-28,0.0041356483
2043-11-29,0.022979625
2043-11-30,0.01214832
2043-12-01,0.014397978
2043-12-02,0.1309114
2043-12-03,0.09013524
2043-12-04,0.0014548843
2043-12-05,0.0025480657
2043-12-06,0.0047177123
2043-12-07,0.003322513
2043-12-08,0.0047286768
2043-12-09,0.006106872
2043-12-10,0.005255807
2043-12-11,0.008007976
2043-12-12,0.030893058
2043-12-13,0.014211286
2043-12-14,0.055303954
2043-12-15,0.010267044
2043-12-16,0.027024213
2043-12-17,0.0134352045
2043-12-18,0.0080819195
2043-12-19,0.9368657
2043-12-20,0.41368556
2043-12-21,0.062471196
2043-12-22,1.6645148e-21
2043-12-23,0.0025605492
2043-12-24,1.4973997e-06
2043-12-25,0.06617594
2043-12-26,0.010805312
2043-12-27,1.0744983e-07
2043-12-28,0.74293256
2043-12-29,0.46961194
2043-12-30,0.012486585
2043-12-31,1.0326844e-05
2044-01-01,0.0015772416
2044-01-02,0.0014891402
2044-01-03,0.00094409945
2044-01-04,0.0009064116
2044-01-05,0.0037504577
2044-01-06,0.015177807
2044-01-07,0.0047842925
2044-01-08,0.011549038
2044-01-09,0.004991257
2044-01-10,0.00867332
2044-01-11,0.0034883781
2044-01-12,0.003663947
2044-01-13,0.008747431
2044-01-14,0.013911185
2044-01-15,0.010335331
2044-01-16,0.011323331
2044-01-17,0.0067193387
2044-01-18,0.07227465
2044-01-19,0.29758784
2044-01-20,1.5570841e-06
2044-01-21,0.000896508
2044-01-22,0.05079001
2044-01-23,1.347438
2044-01-24,0.4874368
2044-01-25,1.2184424e-21
2044-01-26,0.0060400856
2044-01-27,0.002883526
2044-01-28,0.006432452
2044-01-29,0.0004372408
2044-01-30,0.0017943648
2044-01-31,0.00054436026
2044-02-01,0.0011877973
2044-02-02,0.005132571
2044-02-03,0.002507704
2044-02-04,0.77739596
2044-02-05,0.15177998
2044-02-06,0.017816478
2044-02-07,0.035266973
2044-02-08,0.0048060436
2044-02-09,0.0009684163
2044-02-10,0.0021153518
2044-02-11,0.0017143646
2044-02-12,0.0020822021
2044-02-13,0.042950857
2044-02-14,0.012883402
2044-02-15,0.0012023556
2044-02-16,0.010348483
2044-02-17,1.4008043e-07
2044-02-18,1.6948935e-21
2044-02-19,0.0012689778
2044-02-20,0.0033652345
2044-02-21,0.00060501415
2044-02-22,0.003906383
2044-02-23,0.00065953773
2044-02-24,2.6805128e-05
2044-02-25,0.04583329
2044-02-26,1.4025997e-06
2044-02-27,1.8152489e-21
2044-02-28,1.4061787e-06
2044-03-01,1.8571959
2044-03-02,0.0184242
2044-03-03,3.6755857e-06
2044-03-04,1.324996e-15
2044-03-05,2.0245195e-06
2044-03-06,0.012509559
2044-03-07,0.2279889
2044-03-08,0.08416846
2044-03-09,0.022703473
2044-03-10,0.012947679
2044-03-11,0.0064694337
2044-03-12,0.0074394206
2044-03-13,0.0046578413
2044-03-14,0.012032753
2044-03-15,0.006705356
2044-03-16,0.0072855004
2044-03-17,0.012153033
2044-03-18,0.013762353
2044-03-19,0.02653144
2044-03-20,0.027420368
2044-03-21,0.038044203
2044-03-22,0.02529719
2044-03-23,0.014089529
2044-03-24,0.02085918
2044-03-25,0.0064347633
2044-03-26,0.008145106
2044-03-27,0.00710346
2044-03-28,0.024480484
2044-03-29,0.016819082
2044-03-30,0.011722542
2044-03-31,8.964493e-05
2044-04-01,0.0018204014
2044-04-02,0.0037032187
2044-04-03,0.0068983776
2044-04-04,0.014954333
2044-04-05,0.044587135
2044-04-06,0.26085308
2044-04-07,0.46829417
2044-04-08,0.051831376
2044-04-09,0.0008113739
2044-04-10,0.006104022
2044-04-11,0.13455099
2044-04-12,0.04361068
2044-04-13,0.0008023418
2044-04-14,0.00013009165
2044-04-15,0.003265705
2044-04-16,0.0023765618
2044-04-17,0.0024892397
2044-04-18,0.0034078315
2044-04-19,0.0004957628
2044-04-20,0.004507984
2044-04-21,0.0045079044
2044-04-22,0.0015493742
2044-04-23,0.0037946817
2044-04-24,0.009345018
2044-04-25,0.0064400495
2044-04-26,0.09705116
2044-04-27,0.014535384
2044-04-28,0.0036595021
2044-04-29,0.0010070024
2044-04-30,0.003235341
2044-05-01,0.0029875962
2044-05-02,0.024217058
2044-05-03,0.03177259
2044-05-04,0.018284326
2044-05-05,0.03478397
2044-05-06,0.0104790265
2044-05-07,0.019425672
2044-05-08,0.0075600706
2044-05-09,0.008959082
2044-05-10,0.009752717
2044-05-11,0.0005298788
2044-05-12,0.0012810689
2044-05-13,0.0033389013
2044-05-14,0.0042616297
2044-05-15,0.008076216
2044-05-16,0.004382822
2044-05-17,0.010733249
2044-05-18,0.00025231237
2044-05-19,0.0012938025
2044-05-20,0.0010078062
2044-05-21,0.0020790468
2044-05-22,0.0023684623
2044-05-23,2.5383416e-08
2044-05-24,5.589271e-05
2044-05-25,1.0341364e-05
2044-05-26,0.0017233425
2044-05-27,0.009136618
2044-05-28,0.0070628785
2044-05-29,0.00534472
2044-05-30,0.0038557337
2044-05-31,0.003054596
2044-06-01,0.0018874311
2044-06-02,0.002018831
2044-06-03,0.0024568778
2044-06-04,0.001901447
2044-06-05,0.0035782023
2044-06-06,0.00036797838
2044-06-07,0.00050269306
2044-06-08,0.00048556193
2044-06-09,0.0025739118
2044-06-10,0.00015955296
2044-06-11,0.0022055276
2044-06-12,0.011414163
2044-06-13,0.011751314
2044-06-14,0.05005246
2044-06-15,0.013592493
2044-06-16,1.3124124e-09
2044-06-17,0.0014024196
2044-06-18,0.0074827345
2044-06-19,0.0043220413
2044-06-20,0.0008728398
2044-06-21,0.011948887
2044-06-22,0.021100005
2044-06-23,0.0026047372
2044-06-24,0.0024125464
2044-06-25,0.005079695
2044-06-26,0.008652012
2044-06-27,0.0033585588
2044-06-28,0.009524318
2044-06-29,0.004308738
2044-06-30,0.051129892
2044-07-01,0.08203289
2044-07-02,0.03152513
2044-07-03,0.010461325
2044-07-04,0.020080922
2044-07-05,0.015436108
2044-07-06,5.0091465e-05
2044-07-07,0.0010207192
2044-07-08,0.0040272735
2044-07-09,0.011788027
2044-07-10,0.024998957
2044-07-11,0.008413773
2044-07-12,0.008385181
2044-07-13,0.0042054257
2044-07-14,0.0034544212
2044-07-15,0.00349724
2044-07-16,0.024378555
2044-07-17,0.045457613
2044-07-18,0.08017867
2044-07-19,0.006387992
2044-07-20,0.013481382
2044-07-21,0.013075239
2044-07-22,0.0052528405
2044-07-23,0.0281011
2044-07-24,0.012086206
2044-07-25,0.022579512
2044-07-26,0.014301321
2044-07-27,0.004723254
2044-07-28,0.004629177
2044-07-29,0.012500177
2044-07-30,0.0015410258
2044-07-31,0.00041058974
2044-08-01,0.023647292
2044-08-02,7.325383e-05
2044-08-03,0.0059401775
2044-08-04,0.006744527
2044-08-05,0.0016245487
2044-08-06,0.007555473
2044-08-07,0.013040987
2044-08-08,0.009185275
2044-08-09,0.0015559705
2044-08-10,0.004066763
2044-08-11,0.0063893613
2044-08-12,0.0003954977
2044-08-13,0.028797664
2044-08-14,0.014345089
2044-08-15,0.03203823
2044-08-16,0.004126762
2044-08-17,0.0024617596
2044-08-18,0.006121154
2044-08-19,0.0007997138
2044-08-20,0.002190188
2044-08-21,0.014052904
2044-08-22,0.010115533
2044-08-23,0.021060454
2044-08-24,0.0109389955
2044-08-25,0.012755914
2044-08-26,0.027266974
2044-08-27,0.020722067
2044-08-28,0.028233094
2044-08-29,0.017367376
2044-08-30,0.02663756
2044-08-31,0.043481294
2044-09-01,0.03344783
2044-09-02,0.052367862
2044-09-03,0.028097427
2044-09-04,0.015279888
2044-09-05,0.08263846
2044-09-06,0.0035543395
2044-09-07,0.012393742
2044-09-08,0.0025094307
2044-09-09,0.007315884
2044-09-10,0.005754532
2044-09-11,0.025405262
2044-09-12,0.010599035
2044-09-13,0.05636725
2044-09-14,0.10119126
2044-09-15,0.03910288
2044-09-16,0.018695317
2044-09-17,0.015517033
2044-09-18,0.079971544
2044-09-19,0.0027692113
2044-09-20,0.0002911155
2044-09-21,0.0036357963
2044-09-22,0.0033974969
2044-09-23,0.011122561
2044-09-24,0.014551007
2044-09-25,0.0024929198
2044-09-26,0.010253233
2044-09-27,0.03226695
2044-09-28,0.022482866
2044-09-29,0.041134227
2044-09-30,0.021320526
2044-10-01,0.00999694
2044-10-02,0.50891286
2044-10-03,0.29360676
2044-10-04,0.5269011
2044-10-05,0.20212741
2044-10-06,0.18170145
2044-10-07,0.2315343
2044-10-08,0.2986314
2044-10-09,0.66602385
2044-10-10,0.32120383
2044-10-11,0.12230863
2044-10-12,0.0031042532
2044-10-13,0.01353974
2044-10-14,0.019542484
2044-10-15,0.010095573
2044-10-16,0.032517783
2044-10-17,0.040492617
2044-10-18,0.014841628
2044-10-19,4.75125e-05
2044-10-20,0.00011629015
2044-10-21,0.0013555716
2044-10-22,0.0018347153
2044-10-23,2.8116649e-05
2044-10-24,6.890958e-05
2044-10-25,4.9091574e-05
2044-10-26,1.1201896e-08
2044-10-27,0.016746921
2044-10-28,0.00092384254
2044-10-29,0.039894007
2044-10-30,0.01877518
2044-10-31,0.005285046
2044-11-01,0.018286241
2044-11-02,0.082978986
2044-11-03,0.06200958
2044-11-04,0.01647217
2044-11-05,0.01508247
2044-11-06,0.052254777
2044-11-07,0.06361887
2044-11-08,0.007912878
2044-11-09,0.00030513224
2044-11-10,0.0010711165
2044-11-11,0.010099574
2044-11-12,0.0006304819
2044-11-13,4.541113e-22
2044-11-14,0.00060013286
2044-11-15,0.0013820654
2044-11-16,0.040611334
2044-11-17,0.039815087
2044-11-18,0.0084256055
2044-11-19,0.000580954
2044-11-20,0.21135148
2044-11-21,0.2068423
2044-11-22,0.97326034
2044-11-23,0.12450427
2044-11-24,0.0002565425
2044-11-25,0.0025336212
2044-11-26,6.6652996e-05
2044-11-27,0.005953578
2044-11-28,0.0070361258
2044-11-29,0.0001288272
2044-11-30,0.0005093678
2044-12-01,0.0036936505
2044-12-02,0.0037533294
2044-12-03,0.008147343
2044-12-04,0.39846358
2044-12-05,0.0005321923
2044-12-06,0.0013989911
2044-12-07,1.064404
2044-12-08,0.63418806
2044-12-09,0.10930818
2044-12-10,0.015047974
2044-12-11,0.000148318
2044-12-12,0.0014748122
2044-12-13,0.0022023006
2044-12-14,0.0008008843
2044-12-15,0.02058102
2044-12-16,0.458762
2044-12-17,0.001961283
2044-12-18,0.021281704
2044-12-19,0.0033172467
2044-12-20,0.005085981
2044-12-21,0.016631514
2044-12-22,0.001912598
2044-12-23,0.0025987155
2044-12-24,0.0327484
2044-12-25,0.10527
2044-12-26,0.5837137
2044-12-27,2.4107308
2044-12-28,0.6182559
2044-12-29,0.3582651
2044-12-30,0.5801129
2044-12-31,0.41645083
2045-01-01,0.13477735
2045-01-02,2.510236e-05
2045-01-03,6.2890844e-22
2045-01-04,0.0819945
2045-01-05,0.472665
2045-01-06,1.5027041
2045-01-07,0.0015329762
2045-01-08,0.00819988
2045-01-09,0.00016169621
2045-01-10,0.007946689
2045-01-11,0.000864052
2045-01-12,0.013425623
2045-01-13,0.0024851467
2045-01-14,5.0373044e-05
2045-01-15,0.0062607913
2045-01-16,0.0018887644
2045-01-17,9.3266746e-05
2045-01-18,0.011487659
2045-01-19,0.01243962
2045-01-20,0.06446327
2045-01-21,0.079964556
2045-01-22,0.15025969
2045-01-23,0.028182808
2045-01-24,0.0028033154
2045-01-25,0.012035784
2045-01-26,0.01334416
2045-01-27,0.0011417757
2045-01-28,0.02276806
2045-01-29,0.007970528
2045-01-30,0.0027133464
2045-01-31,0.00025904493
2045-02-01,0.003281026
2045-02-02,0.0005269049
2045-02-03,0.000841067
2045-02-04,0.010040146
2045-02-05,2.8252616e-21
2045-02-06,2.4292657e-21
2045-02-07,0.00017669689
2045-02-08,0.026081929
2045-02-09,0.0034793015
2045-02-10,0.00031907138
2045-02-11,0.0021502606
2045-02-12,0.018457126
2045-02-13,0.0011257987
2045-02-14,0.02765353
2045-02-15,0.04796145
2045-02-16,0.17122383
2045-02-17,0.015393153
2045-02-18,0.073948264
2045-02-19,0.04562995
2045-02-20,8.574682e-05
2045-02-21,0.037817243
2045-02-22,0.05758467
2045-02-23,0.00014656132
2045-02-24,1.6071353e-07
2045-02-25,0.010966088
2045-02-26,0.0070363367
2045-02-27,0.056618106
2045-02-28,0.009027813
2045-03-01,0.0030952161
2045-03-02,0.0010109692
2045-03-03,0.09651458
2045-03-04,9.869977e-05
2045-03-05,1.015976e-06
2045-03-06,0.00025215518
2045-03-07,0.0039110547
2045-03-08,2.633793e-08
2045-03-09,0.00019773403
2045-03-10,0.0163744
2045-03-11,0.015458665
2045-03-12,0.1190923
2045-03-13,0.00022209423
2045-03-14,0.0026492414
2045-03-15,0.0025772029
2045-03-16,0.6244183
2045-03-17,0.025093097
2045-03-18,0.002613075
2045-03-19,5.7315756e-05
2045-03-20,0.00015849042
2045-03-21,0.0007532308
2045-03-22,0.002387883
2045-03-23,0.006312581
2045-03-24,0.029985873
2045-03-25,0.03006612
2045-03-26,0.06123301
2045-03-27,0.029195119
2045-03-28,0.02839895
2045-03-29,0.024686566
2045-03-30,0.012155452
